timestamp,value,label
1416722400.0,-243.083617992709,0
1416726000.0,320.559096238465,0
1416729600.0,1293.69285261323,0
1416733200.0,843.958303374325,0
1416736800.0,1309.08404077615,0
1416740400.0,1041.86636031648,0
1416744000.0,403.203473312613,0
1416747600.0,223.067207970325,0
1416751200.0,-335.073874296688,0
1416754800.0,-357.526710026938,0
1416758400.0,-376.101308840943,0
1416762000.0,-611.109775448341,0
1416765600.0,2118.82323156194,1
1416769200.0,321.811169465225,0
1416772800.0,534.367123315385,0
1416776400.0,977.524241339656,0
1416780000.0,812.104904192874,0
1416783600.0,117.542376827878,0
1416787200.0,-603.950576906267,0
1416790800.0,-329.857422014034,0
1416794400.0,-760.798740695349,0
1416798000.0,-627.684842171826,0
1416801600.0,-815.407422684144,0
1416805200.0,-562.243024179707,0
1416808800.0,240.474376306826,0
1416812400.0,796.042633407237,0
1416816000.0,815.087394872676,0
1416819600.0,1846.54649256174,0
1416823200.0,1618.7460055207,0
1416826800.0,1829.76087279274,0
1416830400.0,657.883946396903,0
1416834000.0,248.763777715838,0
1416837600.0,249.770906072976,0
1416841200.0,481.717124444983,0
1416844800.0,-18.7315090003376,0
1416848400.0,303.551124748402,0
1416852000.0,632.93877417573,0
1416855600.0,798.926739851574,0
1416859200.0,965.581697055523,0
1416862800.0,683.272439656614,0
1416866400.0,456.542503753184,0
1416870000.0,566.613967066515,0
1416873600.0,261.987206202952,0
1416877200.0,-273.677489478948,0
1416880800.0,-496.166652841299,0
1416884400.0,-589.437575947875,0
1416888000.0,-410.718359502243,0
1416891600.0,270.303125695065,0
1416895200.0,659.688089820581,0
1416898800.0,859.21053236119,0
1416902400.0,1089.74271888628,0
1416906000.0,1367.71733728787,0
1416909600.0,1713.22772839097,0
1416913200.0,1584.39344727592,0
1416916800.0,1138.82627963729,0
1416920400.0,525.075462341317,0
1416924000.0,519.952311297835,0
1416927600.0,34.2828907231418,0
1416931200.0,93.9667064228215,0
1416934800.0,223.760717154894,0
1416938400.0,172.603461402674,0
1416942000.0,836.397447460355,0
1416945600.0,512.89721157731,0
1416949200.0,363.393827203426,0
1416952800.0,573.298167009585,0
1416956400.0,673.499480882556,0
1416960000.0,464.541950398969,0
1416963600.0,-36.0810790091866,0
1416967200.0,-819.355527252743,0
1416970800.0,-413.063844208455,0
1416974400.0,-383.799781019214,0
1416978000.0,-306.350242419854,0
1416981600.0,650.751577696662,0
1416985200.0,941.50539344042,0
1416988800.0,1234.21682271778,0
1416992400.0,1433.76787631517,0
1416996000.0,1528.46003660897,0
1416999600.0,1256.36912325872,0
1417003200.0,490.837529326171,0
1417006800.0,456.623170117215,0
1417010400.0,669.522507603314,0
1417014000.0,147.317805292569,0
1417017600.0,-395.514142382802,0
1417021200.0,-186.205340309358,0
1417024800.0,70.8330061313817,0
1417028400.0,603.856241219864,0
1417032000.0,317.99979311962,0
1417035600.0,715.239864040268,0
1417039200.0,999.141243441678,0
1417042800.0,43.4355806859631,0
1417046400.0,-251.93994458263,0
1417050000.0,-689.798346348199,0
1417053600.0,-1181.65921699971,0
1417057200.0,-952.806524210154,0
1417060800.0,-791.342411196973,0
1417064400.0,-675.150083455195,0
1417068000.0,-77.2076806098571,0
1417071600.0,440.093135600967,0
1417075200.0,1017.72421239894,0
1417078800.0,915.252436674648,0
1417082400.0,1136.87780629057,0
1417086000.0,1045.7729145508,0
1417089600.0,367.438919117466,0
1417093200.0,-435.929526948707,0
1417096800.0,-110.04615372744,0
1417100400.0,-305.407662007798,0
1417104000.0,-370.777132736616,0
1417107600.0,-771.60581918734,0
1417111200.0,-223.921268387788,0
1417114800.0,78.2731088217072,0
1417118400.0,370.543993040757,0
1417122000.0,457.584555128391,0
1417125600.0,254.168101119618,0
1417129200.0,306.188540565621,0
1417132800.0,33.452737590564,0
1417136400.0,-1356.01998682992,0
1417140000.0,-1226.65910542594,0
1417143600.0,-1106.7689058093,0
1417147200.0,-681.031043353272,0
1417150800.0,-438.330730935248,0
1417154400.0,459.654273769233,0
1417158000.0,852.484900905451,0
1417161600.0,957.381194888163,0
