timestamp,value,label
1416722400.0,4.94613067183802,0
1416726000.0,177.31556846963,0
1416729600.0,276.682476000741,0
1416733200.0,351.276213228775,0
1416736800.0,337.027991517227,0
1416740400.0,305.402670367129,0
1416744000.0,184.336884821645,0
1416747600.0,90.5433293323296,0
1416751200.0,-8.75858583600549,0
1416754800.0,-59.1035773581717,0
1416758400.0,-38.0305353835786,0
1416762000.0,-1.07449711103292,0
1416765600.0,58.6456500325397,0
1416769200.0,138.050380703692,0
1416772800.0,195.319377208515,0
1416776400.0,225.419951599579,0
1416780000.0,135.617136875091,0
1416783600.0,65.5066546066197,0
1416787200.0,-18.8850586490285,0
1416790800.0,-139.042106558297,0
1416794400.0,-191.252655130337,0
1416798000.0,-186.345687755944,0
1416801600.0,-129.287076516286,0
1416805200.0,-11.6575528371702,0
1416808800.0,118.203364404148,0
1416812400.0,267.576954193343,0
1416816000.0,397.430904531298,0
1416819600.0,475.372112223392,0
1416823200.0,472.074847600358,0
1416826800.0,426.387219792989,0
1416830400.0,312.855776318418,0
1416834000.0,190.86531513661,0
1416837600.0,102.971928747949,0
1416841200.0,38.292547538177,0
1416844800.0,78.8824331808455,0
1416848400.0,92.0482236565122,0
1416852000.0,197.045443774011,0
1416855600.0,274.631402001758,0
1416859200.0,324.340695891421,0
1416862800.0,314.016276085168,0
1416866400.0,252.783170064753,0
1416870000.0,180.557612067033,0
1416873600.0,59.1995369640998,0
1416877200.0,-53.1137533313856,0
1416880800.0,-105.907169791953,0
1416884400.0,-101.956496953314,0
1416888000.0,-46.9980010518487,0
1416891600.0,79.4817248082957,0
1416895200.0,221.286872719325,0
1416898800.0,380.556033870068,0
1416902400.0,486.218705254947,0
1416906000.0,544.75114754168,0
1416909600.0,543.86313768444,0
1416913200.0,502.125191104399,0
1416916800.0,379.779706434297,0
1416920400.0,264.816871626401,0
1416924000.0,184.329601827021,0
1416927600.0,120.822857018162,0
1416931200.0,152.195410132189,0
1416934800.0,177.009762426866,0
1416938400.0,262.570873167836,0
1416942000.0,322.167976767184,0
1416945600.0,342.746000368354,0
1416949200.0,375.858584587119,0
1416952800.0,315.875844072753,0
1416956400.0,203.318235481623,0
1416960000.0,106.564087547214,0
1416963600.0,6.74732359522493,0
1416967200.0,-79.4971519899718,0
1416970800.0,-89.0737804821503,0
1416974400.0,-5.21124977466272,0
1416978000.0,94.7461894565392,0
1416981600.0,261.062605831298,0
1416985200.0,412.989804664336,0
1416988800.0,527.974453279788,0
1416992400.0,581.401192221554,0
1416996000.0,558.679851756135,0
1416999600.0,511.947832650065,0
1417003200.0,404.504064641412,0
1417006800.0,278.53733368336,0
1417010400.0,190.558812552881,0
1417014000.0,127.646165582891,0
1417017600.0,140.440291802256,0
1417021200.0,161.212089336818,0
1417024800.0,251.539300141556,0
1417028400.0,331.947853445534,0
1417032000.0,352.725988941863,0
1417035600.0,361.552487378148,0
1417039200.0,313.046824099483,0
1417042800.0,234.524527982291,0
1417046400.0,129.954552926283,0
1417050000.0,0.995612944613763,0
1417053600.0,-76.0716720700889,0
1417057200.0,-68.6234434483598,0
1417060800.0,-10.5701209209209,0
1417064400.0,111.047546514391,0
1417068000.0,251.197288151617,0
1417071600.0,414.289313257459,0
1417075200.0,507.504311636986,0
1417078800.0,572.039236911854,0
1417082400.0,568.379713454119,0
1417086000.0,523.018028492132,0
1417089600.0,412.544083292467,0
1417093200.0,286.821974435798,0
1417096800.0,193.94736621728,0
1417100400.0,164.048337409137,0
1417104000.0,137.572846569991,0
1417107600.0,206.206075396872,0
1417111200.0,284.596533853781,0
1417114800.0,325.76917567341,0
1417118400.0,404.04258274531,0
1417122000.0,383.532106333551,0
1417125600.0,351.186089338996,0
1417129200.0,238.809303282799,0
1417132800.0,109.617657936267,0
1417136400.0,12.8424197237244,0
1417140000.0,-47.0348986735675,0
1417143600.0,-37.702107283248,0
1417147200.0,17.8219253700161,0
1417150800.0,120.890412166113,0
1417154400.0,299.255363514877,0
1417158000.0,441.363068221583,0
1417161600.0,552.425382356022,0
1417165200.0,631.695028079243,0
1417168800.0,634.512656503815,0
1417172400.0,548.867965349194,0
1417176000.0,439.08475432866,0
1417179600.0,320.761345420571,0
1417183200.0,254.989141872616,0
1417186800.0,193.860910387802,0
1417190400.0,208.443523713424,0
1417194000.0,270.849068111282,0
1417197600.0,337.677493292349,0
1417201200.0,393.239019639969,0
1417204800.0,430.116335909288,0
1417208400.0,470.067480285227,0
1417212000.0,420.378488220404,0
1417215600.0,301.729986957447,0
1417219200.0,214.936035294979,0
1417222800.0,109.521228003979,0
1417226400.0,45.301671668782,0
1417230000.0,28.7387778873443,0
1417233600.0,101.253337735316,0
1417237200.0,217.009699523679,0
1417240800.0,384.935340284503,0
1417244400.0,525.938138166771,0
1417248000.0,662.285839293998,0
1417251600.0,715.381788429637,0
1417255200.0,701.661590063918,0
1417258800.0,665.595932746329,0
1417262400.0,557.339245347398,0
1417266000.0,436.41057213727,0
1417269600.0,344.802134141716,0
1417273200.0,295.084692854802,0
1417276800.0,309.615346815068,0
1417280400.0,373.600642637767,0
1417284000.0,445.502232279824,0
1417287600.0,510.056619177395,0
1417291200.0,574.021264262733,0
1417294800.0,551.552382833106,0
1417298400.0,529.869034028441,0
1417302000.0,447.891299471876,0
1417305600.0,334.485863785508,0
1417309200.0,216.94534622256,0
1417312800.0,157.520637912311,0
1417316400.0,160.520257397433,0
1417320000.0,216.175001663893,0
1417323600.0,366.903345768537,0
1417327200.0,486.218055029012,0
1417330800.0,659.975971365878,0
1417334400.0,782.079461463658,0
1417338000.0,849.481372455823,0
1417341600.0,849.854992222745,0
1417345200.0,803.273449087123,0
1417348800.0,685.980331283453,0
1417352400.0,603.16399220098,0
1417356000.0,501.251414487049,0
1417359600.0,456.108867289511,0
1417363200.0,428.991071116036,0
1417366800.0,490.489304286658,0
1417370400.0,577.807110463434,0
1417374000.0,644.327669459846,0
1417377600.0,693.105879017544,0
1417381200.0,724.068531721779,0
1417384800.0,637.757883836508,0
1417388400.0,561.72337352055,0
1417392000.0,466.64087075872,0
1417395600.0,358.34917898159,0
1417399200.0,289.031440399536,0
1417402800.0,317.321976773948,0
1417406400.0,367.298855312796,0
1417410000.0,464.047951020259,0
1417413600.0,634.37015903105,0
1417417200.0,810.367415140835,0
1417420800.0,936.094453501812,0
1417424400.0,986.44370400301,0
1417428000.0,977.950836124865,0
1417431600.0,891.467761981269,0
1417435200.0,831.211080691193,0
1417438800.0,695.846853453582,0
1417442400.0,617.717193326333,0
1417446000.0,550.122717214361,0
1417449600.0,572.799495713399,0
1417453200.0,586.157656899625,0
1417456800.0,715.660771890345,0
1417460400.0,757.540555033708,0
1417464000.0,821.045883184329,0
1417467600.0,794.316611977714,0
1417471200.0,768.277007429787,0
1417474800.0,697.052225141046,0
1417478400.0,573.427743788667,0
1417482000.0,463.644173709755,0
1417485600.0,390.72610621908,0
1417489200.0,390.931946935503,0
1417492800.0,489.694316151299,0
1417496400.0,570.310340124314,0
1417500000.0,720.025568377132,0
1417503600.0,870.278511514847,0
1417507200.0,983.328773338137,0
1417510800.0,1062.9077330154,0
1417514400.0,1056.52609032353,0
1417518000.0,1003.91059523728,0
1417521600.0,892.181869038222,0
1417525200.0,759.557117729286,0
1417528800.0,676.157467588995,0
1417532400.0,629.078741566871,0
1417536000.0,653.198826010596,0
1417539600.0,662.604751143664,0
1417543200.0,744.668483276428,0
1417546800.0,829.007856802604,0
1417550400.0,859.098308732337,0
1417554000.0,860.742825750106,0
1417557600.0,805.658567915308,0
1417561200.0,698.880125446267,0
1417564800.0,570.386565629229,0
1417568400.0,498.720173220288,0
1417572000.0,420.180023461691,0
1417575600.0,431.429365170698,0
1417579200.0,499.216381500853,0
1417582800.0,599.086072677732,0
1417586400.0,755.288296548423,0
1417590000.0,897.855340908647,0
