timestamp,value,label
1416722400.0,158.637279191998,0
1416726000.0,290.717046085723,0
1416729600.0,610.37255424337,0
1416733200.0,737.397267268614,0
1416736800.0,604.007644479323,0
1416740400.0,314.977816248092,0
1416744000.0,362.034427576606,0
1416747600.0,195.457578550511,0
1416751200.0,-170.788595044191,0
1416754800.0,-22.7275982657807,0
1416758400.0,3.18707084449025,0
1416762000.0,-212.384204182443,0
1416765600.0,183.889435863332,0
1416769200.0,150.841585534127,0
1416772800.0,283.616400129539,0
1416776400.0,234.376286099909,0
1416780000.0,171.398806047172,0
1416783600.0,10.522206194301,0
1416787200.0,-242.451983554179,0
1416790800.0,-496.416062518211,0
1416794400.0,-312.453492352828,0
1416798000.0,-362.903827801731,0
1416801600.0,-356.740273716821,0
1416805200.0,2.86539021191733,0
1416808800.0,191.899284874586,0
1416812400.0,410.500000262923,0
1416816000.0,438.278061224391,0
1416819600.0,709.548357123297,0
1416823200.0,-66.2473888979614,1
1416826800.0,693.366844801359,0
1416830400.0,505.587917116138,0
1416834000.0,250.285493092248,0
1416837600.0,162.593968407343,0
1416841200.0,-18.9140889386988,0
1416844800.0,16.6731993197762,0
1416848400.0,55.6777624540283,0
1416852000.0,143.495812732531,0
1416855600.0,172.114900530419,0
1416859200.0,168.021655984408,0
1416862800.0,122.229380117124,0
1416866400.0,167.390324164495,0
1416870000.0,-27.3438240016164,0
1416873600.0,-138.38522658168,0
1416877200.0,-196.530794571604,0
1416880800.0,-393.702379382466,0
1416884400.0,-468.893676499347,0
1416888000.0,-350.867185080982,0
1416891600.0,-344.466374226858,0
1416895200.0,177.118875308066,0
1416898800.0,277.156415629528,0
1416902400.0,564.434939499826,0
1416906000.0,911.467136163007,0
1416909600.0,767.557975683808,0
1416913200.0,646.057715321813,0
1416916800.0,563.536758869067,0
1416920400.0,395.331058423947,0
1416924000.0,13.445851148271,0
1416927600.0,-157.258676461912,0
1416931200.0,68.8979801812404,0
1416934800.0,-80.8359123329441,0
1416938400.0,308.235072121827,0
1416942000.0,3.49764416837479,0
1416945600.0,111.301840643487,0
1416949200.0,460.302574504451,0
1416952800.0,201.878649788218,0
1416956400.0,318.753308713386,0
1416960000.0,-245.575793885002,0
1416963600.0,-423.769307693928,0
1416967200.0,-614.101613068988,0
1416970800.0,-268.800668609398,0
1416974400.0,-281.354782070747,0
1416978000.0,-161.807693786986,0
1416981600.0,159.776742146739,0
1416985200.0,248.124740827952,0
1416988800.0,582.250872626194,0
1416992400.0,581.893630512263,0
1416996000.0,673.233971948619,0
1416999600.0,411.788991212947,0
1417003200.0,397.349609670254,0
1417006800.0,8.81164891158272,0
1417010400.0,97.3977170782412,0
1417014000.0,-161.969079753169,0
1417017600.0,-420.813183390794,0
1417021200.0,-118.780110980034,0
1417024800.0,72.2246762032156,0
1417028400.0,137.758771162881,0
1417032000.0,99.7018490817176,0
1417035600.0,103.391702579609,0
1417039200.0,-130.649325850242,0
1417042800.0,-151.588569761647,0
1417046400.0,-242.119235753557,0
1417050000.0,-514.308678731582,0
1417053600.0,-867.436848713472,0
1417057200.0,-661.362204696897,0
1417060800.0,-383.864622406274,0
1417064400.0,-184.227584623719,0
1417068000.0,-0.289708162885447,0
1417071600.0,75.1407897813385,0
1417075200.0,370.429979209238,0
1417078800.0,678.558127761317,0
1417082400.0,284.185361631082,0
1417086000.0,371.132654975081,0
1417089600.0,36.8305862428969,0
1417093200.0,1.12447319553117,0
1417096800.0,-373.169614340745,0
1417100400.0,-76.0855007002158,0
1417104000.0,-257.106298724072,0
1417107600.0,-228.053349254589,0
1417111200.0,-123.594481781105,0
1417114800.0,-57.3320262150529,0
1417118400.0,-77.4309024362375,0
1417122000.0,31.3784189632443,0
1417125600.0,-103.861237276576,0
1417129200.0,-133.130454226252,0
1417132800.0,-431.602513817883,0
1417136400.0,-509.219891564123,0
1417140000.0,-846.938696152855,0
1417143600.0,-850.827011754386,0
1417147200.0,-473.298930810186,0
1417150800.0,-425.831062580551,0
1417154400.0,-84.2028049405265,0
1417158000.0,113.202156006372,0
1417161600.0,225.293733629533,0
1417165200.0,410.170979883394,0
1417168800.0,554.100691633242,0
1417172400.0,350.673360460708,0
1417176000.0,84.7732798330656,0
1417179600.0,-26.1344260225185,0
1417183200.0,-281.552065484154,0
1417186800.0,-489.910189165242,0
1417190400.0,-379.362399981244,0
1417194000.0,-323.764076724375,0
1417197600.0,-117.127245316814,0
1417201200.0,34.6467861264022,0
1417204800.0,-73.2643796464498,0
1417208400.0,33.3554435576913,0
1417212000.0,-191.398826275588,0
1417215600.0,-213.975089687484,0
1417219200.0,-422.259608300295,0
1417222800.0,-841.764839474273,0
1417226400.0,-584.202391089593,0
1417230000.0,-740.768561550105,0
1417233600.0,-781.77141304843,0
1417237200.0,-271.912405695124,0
1417240800.0,-128.256169550475,0
1417244400.0,162.095157686598,0
1417248000.0,395.742554306268,0
1417251600.0,601.072581856762,0
1417255200.0,451.172035700569,0
1417258800.0,412.097152968167,0
1417262400.0,137.150310847834,0
1417266000.0,54.5398049601105,0
1417269600.0,-80.5984039746771,0
1417273200.0,-200.963275170266,0
1417276800.0,-212.898610779864,0
1417280400.0,-140.970143494771,0
1417284000.0,106.162342702706,0
1417287600.0,90.4164091576138,0
1417291200.0,110.789898965435,0
1417294800.0,57.6070857700329,0
1417298400.0,10.8546584385236,0
1417302000.0,-197.124880305897,0
1417305600.0,-384.612832091597,0
1417309200.0,-661.729844761791,0
1417312800.0,-580.02762182686,0
1417316400.0,-637.145341509263,0
1417320000.0,-562.079181498257,0
1417323600.0,-245.542231117791,0
1417327200.0,-30.5505289127071,0
1417330800.0,163.93176653674,0
1417334400.0,471.515300336958,0
1417338000.0,610.615301474581,0
1417341600.0,428.007898784128,0
1417345200.0,555.893699202667,0
1417348800.0,323.607037495928,0
1417352400.0,228.640495659594,0
1417356000.0,18.5885564273972,0
1417359600.0,841.730286229348,1
1417363200.0,-57.986245994312,0
1417366800.0,-145.195758417428,0
1417370400.0,70.263092614918,0
1417374000.0,149.726542022331,0
1417377600.0,286.313083997995,0
1417381200.0,279.841046942891,0
1417384800.0,202.597741665029,0
1417388400.0,-39.1791335059044,0
1417392000.0,-284.837497628229,0
1417395600.0,-429.473020626089,0
1417399200.0,-415.404454240496,0
1417402800.0,-610.750128624392,0
1417406400.0,-233.387914746225,0
1417410000.0,-201.30518881242,0
1417413600.0,135.350676367589,0
1417417200.0,436.696457448734,0
1417420800.0,608.788727367559,0
1417424400.0,699.458974583988,0
1417428000.0,577.10424753486,0
1417431600.0,646.229195663798,0
1417435200.0,427.457104226529,0
1417438800.0,277.451620865241,0
1417442400.0,104.519011138326,0
1417446000.0,-5.37292281941118,0
1417449600.0,-79.410492408209,0
1417453200.0,149.95961138479,0
1417456800.0,173.861098535605,0
1417460400.0,227.173245005427,0
1417464000.0,507.28087696796,0
1417467600.0,309.509532732354,0
1417471200.0,222.276754363785,0
1417474800.0,158.053022901405,0
1417478400.0,77.5781397051958,0
1417482000.0,-346.897503211349,0
1417485600.0,-445.556021127772,0
1417489200.0,-561.410011579477,0
1417492800.0,-230.192586948068,0
1417496400.0,-29.0171660051356,0
1417500000.0,262.673174327031,0
1417503600.0,309.914978598428,0
1417507200.0,594.726135818555,0
1417510800.0,749.193725450439,0
1417514400.0,745.527382580055,0
1417518000.0,639.882551756135,0
1417521600.0,317.044033905848,0
1417525200.0,255.314322858364,0
1417528800.0,219.279027777799,0
1417532400.0,-29.7689841440633,0
1417536000.0,-76.1595822753986,0
1417539600.0,99.9234897616814,0
1417543200.0,-25.0635496048755,0
1417546800.0,130.131288082411,0
1417550400.0,411.096827366862,0
1417554000.0,301.075034560774,0
1417557600.0,301.961349008824,0
1417561200.0,63.6179139071973,0
1417564800.0,-153.497963483095,0
1417568400.0,-272.433620851344,0
1417572000.0,-532.832253921618,0
1417575600.0,-271.574594026693,0
1417579200.0,-472.597201514755,0
1417582800.0,2.45391862940383,0
1417586400.0,139.729431091505,0
1417590000.0,421.63735148091,0
1417593600.0,525.861788156451,0
1417597200.0,557.307924592837,0
1417600800.0,465.506271502889,0
1417604400.0,433.562068283329,0
1417608000.0,356.92375206891,0
1417611600.0,80.8318505591486,0
1417615200.0,16.7525181897609,0
1417618800.0,-44.6859019964645,0
1417622400.0,-80.412669585779,0
1417626000.0,-65.9082657415828,0
1417629600.0,-84.8130359990003,0
1417633200.0,92.1429504785218,0
1417636800.0,82.4670810332918,0
1417640400.0,46.4036340479197,0
1417644000.0,-146.906253942296,0
1417647600.0,-246.69193080536,0
1417651200.0,-200.252156179419,0
