timestamp,value,label
1416722400.0,-33.4725464079474,0
1416726000.0,252.902892719998,0
1416729600.0,448.491145217085,0
1416733200.0,605.938018630811,0
1416736800.0,629.434836720236,0
1416740400.0,445.615749723512,0
1416744000.0,317.785389088324,0
1416747600.0,131.592608509363,0
1416751200.0,-23.0589555021418,0
1416754800.0,-163.437732858597,0
1416758400.0,-67.3930744387984,0
1416762000.0,-10.2372051830921,0
1416765600.0,8.80548611164193,0
1416769200.0,252.705358370638,0
1416772800.0,251.627839710743,0
1416776400.0,194.961260695625,0
1416780000.0,158.621126453789,0
1416783600.0,16.234531993848,0
1416787200.0,-206.781140206946,0
1416790800.0,-390.780293960968,0
1416794400.0,-486.034510325774,0
1416798000.0,-578.47905255964,0
1416801600.0,-389.590402032391,0
1416805200.0,-187.155722545169,0
1416808800.0,145.300028949568,0
1416812400.0,388.826659424552,0
1416816000.0,642.384360202884,0
1416819600.0,717.111826314046,0
1416823200.0,727.064059896895,0
1416826800.0,514.217021236215,0
1416830400.0,371.871209130753,0
1416834000.0,245.479677354863,0
1416837600.0,78.6308408339559,0
1416841200.0,-112.078770258385,0
1416844800.0,23.4968348444928,0
1416848400.0,-24.6223049937975,0
1416852000.0,153.347404857449,0
1416855600.0,259.351858290853,0
1416859200.0,329.248024079393,0
1416862800.0,343.245232059765,0
1416866400.0,230.145506291502,0
1416870000.0,95.1403234740438,0
1416873600.0,-155.098706164324,0
1416877200.0,-330.968694728085,0
1416880800.0,-433.02357834361,0
1416884400.0,-515.152121743424,0
1416888000.0,-378.43537634464,0
1416891600.0,-181.369881741242,0
1416895200.0,153.374576414529,0
1416898800.0,293.307585175646,0
1416902400.0,585.785835067177,0
1416906000.0,739.534763380735,0
1416909600.0,647.253734061363,0
1416913200.0,525.529955520584,0
1416916800.0,299.468245989235,0
1416920400.0,124.028144054693,0
1416924000.0,-65.7569057155435,0
1416927600.0,-115.039135486734,0
1416931200.0,-159.867002153332,0
1416934800.0,-56.8728561730678,0
1416938400.0,11.6114102339249,0
1416942000.0,188.350563622804,0
1416945600.0,207.389654764772,0
1416949200.0,176.65613459296,0
1416952800.0,-21.8975128070571,0
1416956400.0,-79.5835858795852,0
1416960000.0,-290.149174712517,0
1416963600.0,-547.226129169016,0
1416967200.0,-649.539032487797,0
1416970800.0,-616.80831697384,0
1416974400.0,-554.665870604889,0
1416978000.0,-312.437839249342,0
1416981600.0,-47.0793853877764,0
1416985200.0,181.507261602069,0
1416988800.0,344.034129848124,0
1416992400.0,502.551223302852,0
1416996000.0,457.165876808029,0
1416999600.0,295.603618658939,0
1417003200.0,103.254282471627,0
1417006800.0,-105.734590714645,0
1417010400.0,-267.821514743508,0
1417014000.0,-387.122935787319,0
1417017600.0,-396.938844371279,0
1417021200.0,-398.968185081129,0
1417024800.0,-337.746897922082,0
1417028400.0,-155.935827696688,0
1417032000.0,-85.7150966008558,0
1417035600.0,-83.0663547326556,0
1417039200.0,-259.696804990754,0
1417042800.0,-452.291975246057,0
1417046400.0,-531.8551742031,0
1417050000.0,-770.929947894301,0
1417053600.0,-942.608038762677,0
1417057200.0,-965.152225297051,0
1417060800.0,-832.720113389602,0
1417064400.0,-652.254083687687,0
1417068000.0,-405.480926433731,0
1417071600.0,-172.841517474418,0
1417075200.0,85.6432653747314,0
1417078800.0,156.647779082207,0
1417082400.0,144.264508242149,0
1417086000.0,46.7690384151428,0
1417089600.0,-194.139649706856,0
1417093200.0,-358.058981432159,0
1417096800.0,-593.578180620003,0
1417100400.0,-667.480895777276,0
1417104000.0,-653.125705462081,0
1417107600.0,-672.799814244731,0
1417111200.0,-475.437379000368,0
1417114800.0,-392.83616558771,0
1417118400.0,-274.083587283342,0
1417122000.0,-381.35594715577,0
1417125600.0,-437.913233760275,0
1417129200.0,-568.568795349622,0
1417132800.0,-765.988222157471,0
1417136400.0,-1006.20476224112,0
1417140000.0,-1182.03568870791,0
1417143600.0,-1129.95454121826,0
1417147200.0,-1044.61348560513,0
1417150800.0,-839.317486938031,0
1417154400.0,-697.705135506693,0
1417158000.0,-362.784538238513,0
1417161600.0,-96.1419276499645,0
1417165200.0,-67.0017266458684,0
1417168800.0,-18.9501977638054,0
1417172400.0,-172.68323466622,0
1417176000.0,-326.22848685538,0
1417179600.0,-524.889153944663,0
1417183200.0,-841.229818136131,0
1417186800.0,-885.063054120632,0
1417190400.0,-830.274159623709,0
1417194000.0,-793.625646226342,0
1417197600.0,-662.084902513309,0
1417201200.0,-499.126108529612,0
1417204800.0,-462.074880243254,0
1417208400.0,-375.599492648943,0
1417212000.0,-542.474041955699,0
1417215600.0,-690.466492772474,0
1417219200.0,-911.105467427621,0
1417222800.0,-1118.34862374036,0
1417226400.0,-1260.01755074077,0
1417230000.0,-1242.78281282492,0
1417233600.0,-1120.13949043109,0
1417237200.0,-895.536872992026,0
1417240800.0,-663.498885990097,0
1417244400.0,-335.537555679497,0
1417248000.0,-80.1181418959922,0
1417251600.0,-135.661154284551,0
1417255200.0,-37.9946478084459,0
1417258800.0,-139.854979453351,0
1417262400.0,-381.324579717101,0
1417266000.0,-474.707592101137,0
1417269600.0,-714.643553039796,0
1417273200.0,-742.682551805188,0
1417276800.0,-834.815597179745,0
1417280400.0,-669.40454766344,0
1417284000.0,-551.259766122369,0
1417287600.0,-505.713596552318,0
1417291200.0,-362.888212509571,0
1417294800.0,-290.64262603335,0
1417298400.0,-417.975672094225,0
1417302000.0,-603.3928673732,0
1417305600.0,-817.16995847193,0
1417309200.0,-970.062503603625,0
1417312800.0,-1092.9995526066,0
1417316400.0,-1172.29306908689,0
1417320000.0,-964.279990736111,0
1417323600.0,-803.308751583079,0
1417327200.0,-485.927618799477,0
1417330800.0,-275.605452734166,0
1417334400.0,-6.19763676383952,0
1417338000.0,94.6321284722079,0
1417341600.0,167.814640356471,0
1417345200.0,1.77956079419951,0
1417348800.0,-143.466717424475,0
1417352400.0,-329.069636571812,0
1417356000.0,-485.96409586573,0
1417359600.0,-645.15039784698,0
1417363200.0,-665.234660223293,0
1417366800.0,-553.345114655597,0
1417370400.0,-421.578260146599,0
1417374000.0,-336.432184260301,0
1417377600.0,-172.284251383807,0
1417381200.0,-227.969363156252,0
1417384800.0,-296.979799607303,0
1417388400.0,-465.405582961662,0
1417392000.0,-699.811319073832,0
1417395600.0,-833.990192637004,0
1417399200.0,-954.144288812299,0
1417402800.0,-954.881306574816,0
1417406400.0,-784.865814643637,0
1417410000.0,-677.576535022293,0
1417413600.0,-363.446876769699,0
1417417200.0,-170.194652422903,0
1417420800.0,92.0856046026778,0
1417424400.0,185.257594756598,0
1417428000.0,167.190814972794,0
1417431600.0,103.8410201664,0
1417435200.0,-169.581866364908,0
1417438800.0,-389.857203909224,0
1417442400.0,-549.049840674678,0
1417446000.0,-1411.2131246393,1
1417449600.0,-563.550687088552,0
1417453200.0,-531.008578760814,0
1417456800.0,-411.944106461698,0
1417460400.0,-286.259017570844,0
1417464000.0,-197.05992887171,0
1417467600.0,-193.402601397735,0
1417471200.0,-208.264353722991,0
1417474800.0,-482.606280447955,0
1417478400.0,-660.755937540934,0
1417482000.0,-852.075644362597,0
1417485600.0,-976.397896797223,0
1417489200.0,-983.566700374736,0
1417492800.0,-859.520329350869,0
1417496400.0,-682.691548078726,0
1417500000.0,-434.462773614683,0
1417503600.0,-143.008964528455,0
1417507200.0,77.4858954321241,0
1417510800.0,178.327217718605,0
1417514400.0,106.815202589878,0
1417518000.0,54.711502926026,0
1417521600.0,-211.815997554276,0
1417525200.0,-287.49452442533,0
1417528800.0,-538.052024391913,0
1417532400.0,-655.168059704099,0
1417536000.0,-731.653937486164,0
1417539600.0,-624.642971566993,0
1417543200.0,-530.161653932071,0
1417546800.0,-336.201402454902,0
1417550400.0,-345.712479348583,0
1417554000.0,-391.446902436837,0
1417557600.0,-396.635434657228,0
1417561200.0,-596.548645391064,0
1417564800.0,-800.285718665111,0
1417568400.0,-1001.69503326798,0
1417572000.0,-1162.2735506222,0
1417575600.0,-1167.63374117848,0
1417579200.0,-1079.05890260746,0
1417582800.0,-846.551196461775,0
1417586400.0,-551.781519234862,0
1417590000.0,-302.247887504437,0
1417593600.0,-175.646434555878,0
1417597200.0,-101.035455767931,0
1417600800.0,-92.6317915646841,0
1417604400.0,-193.533775065883,0
1417608000.0,-406.850413356303,0
1417611600.0,-635.650345300657,0
1417615200.0,-855.619962508395,0
1417618800.0,-850.336470064043,0
1417622400.0,-977.929181150579,0
1417626000.0,-826.359394012129,0
1417629600.0,-1542.96276000931,1
1417633200.0,-695.883365814814,0
1417636800.0,-563.83942055659,0
1417640400.0,-1398.28085837652,1
1417644000.0,-755.476018708057,0
1417647600.0,-926.994959300557,0
1417651200.0,-1130.04404095146,0
1417654800.0,-1330.41290778335,0
1417658400.0,-1476.33317145829,0
1417662000.0,-1517.17838642056,0
1417665600.0,-1330.25686400098,0
1417669200.0,-1196.80849270641,0
1417672800.0,-881.079424714489,0
1417676400.0,-659.420755225575,0
1417680000.0,-551.231978628727,0
1417683600.0,-273.428322999773,0
1417687200.0,-356.804654208451,0
1417690800.0,-464.397020487597,0
1417694400.0,-605.827638949267,0
1417698000.0,-942.045008385298,0
1417701600.0,-1053.16008655412,0
1417705200.0,-1198.15964317133,0
1417708800.0,-1159.40126609941,0
1417712400.0,-1172.27945294407,0
1417716000.0,-1047.97093461134,0
1417719600.0,-900.044010391967,0
1417723200.0,-837.963216525688,0
1417726800.0,-908.859087723351,0
1417730400.0,-970.553793962558,0
1417734000.0,-1165.72505927327,0
1417737600.0,-1359.0665287977,0
1417741200.0,-1555.11850463404,0
1417744800.0,-1684.69169027311,0
1417748400.0,-1702.95577721451,0
1417752000.0,-1569.64114651632,0
1417755600.0,-1343.81049397593,0
1417759200.0,-1057.7873684714,0
1417762800.0,-817.273591973428,0
1417766400.0,-659.040226644114,0
1417770000.0,-458.035564601661,0
1417773600.0,-443.094586511928,0
1417777200.0,-586.88839769295,0
1417780800.0,-852.278912430505,0
1417784400.0,-1116.45238301006,0
1417788000.0,-1106.71914954917,0
1417791600.0,-1305.79356270088,0
1417795200.0,-1348.16498598487,0
1417798800.0,-1284.04393679759,0
1417802400.0,-1065.91020754891,0
1417806000.0,-1029.62125231661,0
1417809600.0,-899.976296667703,0
1417813200.0,-976.246820125586,0
1417816800.0,-1046.26700163194,0
1417820400.0,-1191.23904303135,0
1417824000.0,-1387.55496521946,0
1417827600.0,-1582.24155796141,0
1417831200.0,-1764.74050117348,0
1417834800.0,-1689.78968919507,0
1417838400.0,-1633.12410720775,0
1417842000.0,-1448.58625556884,0
1417845600.0,-1143.14872821599,0
1417849200.0,-817.225965552736,0
1417852800.0,-593.821356067908,0
1417856400.0,-585.976615084695,0
1417860000.0,291.56085615493,1
1417863600.0,-647.424641792653,0
1417867200.0,-870.095786313229,0
1417870800.0,-981.776404962903,0
1417874400.0,-1232.48036125008,0
1417878000.0,-1291.72448878529,0
1417881600.0,-1290.28688853887,0
1417885200.0,-1244.65389709172,0
1417888800.0,-1123.01414897291,0
1417892400.0,-944.749505330103,0
1417896000.0,-903.040696517699,0
1417899600.0,-832.117832643467,0
1417903200.0,-956.149749342325,0
1417906800.0,-1100.84209292369,0
1417910400.0,-1327.31415697128,0
1417914000.0,-1528.9959464792,0
1417917600.0,-1635.42296151838,0
1417921200.0,-1683.37087586872,0
1417924800.0,-1542.52724893739,0
1417928400.0,-1257.49117743964,0
1417932000.0,-996.940236618588,0
1417935600.0,-721.574220394555,0
1417939200.0,-556.328475468063,0
1417942800.0,-438.139958309741,0
1417946400.0,-419.533069273823,0
1417950000.0,-543.025307583143,0
1417953600.0,-769.675190431036,0
1417957200.0,-936.460588099052,0
1417960800.0,-1006.41672424505,0
1417964400.0,-1162.61900180381,0
1417968000.0,-1174.08394540194,0
1417971600.0,-1002.03917392598,0
1417975200.0,-909.089546173059,0
1417978800.0,-858.496547164394,0
1417982400.0,-752.770984477742,0
1417986000.0,-769.380489074722,0
1417989600.0,-785.225603034017,0
1417993200.0,-996.566298473909,0
1417996800.0,-1221.81971582677,0
1418000400.0,-1426.22602369169,0
1418004000.0,-1407.99716048064,0
1418007600.0,-1464.91775085805,0
1418011200.0,-1393.69738167414,0
1418014800.0,-1104.55879288011,0
1418018400.0,-868.332517597785,0
1418022000.0,-623.425351588771,0
1418025600.0,-395.93512106542,0
1418029200.0,-312.485432489979,0
1418032800.0,-255.067817851985,0
1418036400.0,-380.382405319584,0
1418040000.0,-640.103362314383,0
1418043600.0,-19.7281313467169,1
1418047200.0,-1010.51808767139,0
1418050800.0,-1070.15602013562,0
1418054400.0,-1063.98952850677,0
1418058000.0,-1024.88715750828,0
1418061600.0,-814.810298535665,0
1418065200.0,-787.851880124997,0
1418068800.0,-657.35865389676,0
1418072400.0,-777.947113531142,0
1418076000.0,-739.147885769593,0
1418079600.0,-977.929989408888,0
1418083200.0,-1157.9870938433,0
1418086800.0,-1361.83930207635,0
1418090400.0,-1495.13250105851,0
1418094000.0,-1515.9779356758,0
1418097600.0,-1374.38292851784,0
1418101200.0,-1158.20288626252,0
1418104800.0,-895.345022751105,0
1418108400.0,-568.966199931514,0
1418112000.0,-478.178510105658,0
1418115600.0,483.245163741368,1
1418119200.0,-367.586427940207,0
1418122800.0,-550.047835942058,0
1418126400.0,-687.620006127715,0
1418130000.0,-864.629147609307,0
1418133600.0,-1050.31821378266,0
1418137200.0,-1204.32118035124,0
1418140800.0,-1152.96301233641,0
1418144400.0,-1093.15615881474,0
1418148000.0,-1044.40949792833,0
