timestamp,value,label
1416722400.0,-636.737592248087,0
1416726000.0,454.92736929111,0
1416729600.0,1002.6577959294,0
1416733200.0,1180.265761632,0
1416736800.0,1756.45982486041,0
1416740400.0,1358.31943726891,0
1416744000.0,686.136508206592,0
1416747600.0,593.960737809316,0
1416751200.0,-217.88838626079,0
1416754800.0,-326.947168675332,0
1416758400.0,283.638071486715,0
1416762000.0,182.764550727155,0
1416765600.0,175.70725350178,0
1416769200.0,384.286800989692,0
1416772800.0,739.789672260252,0
1416776400.0,1038.45484234874,0
1416780000.0,308.984240851336,0
1416783600.0,85.8499023510293,0
1416787200.0,-760.155533748721,0
1416790800.0,-691.909127728935,0
1416794400.0,-997.640582919612,0
1416798000.0,-748.984163583036,0
1416801600.0,-995.407819028581,0
1416805200.0,-257.749736956002,0
1416808800.0,1029.85964259844,0
1416812400.0,1398.02172277235,0
1416816000.0,1441.53654292232,0
1416819600.0,1964.18796636362,0
1416823200.0,2124.55700349665,0
1416826800.0,1735.16493862864,0
1416830400.0,1124.91835532893,0
1416834000.0,822.894479111572,0
1416837600.0,607.120951523917,0
1416841200.0,203.288350429648,0
1416844800.0,178.588261156432,0
1416848400.0,368.614572359647,0
1416852000.0,834.171548580705,0
1416855600.0,810.415722442034,0
1416859200.0,1192.27398328006,0
1416862800.0,1115.36867113216,0
1416866400.0,1002.05179646506,0
1416870000.0,494.525537163892,0
1416873600.0,-52.466301999634,0
1416877200.0,-485.122465127522,0
1416880800.0,-182.839054087741,0
1416884400.0,-794.322781408179,0
1416888000.0,-928.42452011569,0
1416891600.0,392.995411378669,0
1416895200.0,420.96382561443,0
1416898800.0,767.999576439807,0
1416902400.0,2001.34042887592,0
1416906000.0,1967.11900749621,0
1416909600.0,2020.35794906303,0
1416913200.0,1499.80905246943,0
1416916800.0,1377.08876827,0
1416920400.0,901.00989356533,0
1416924000.0,588.001725177369,0
1416927600.0,87.6730419386229,0
1416931200.0,-89.6597892167624,0
1416934800.0,199.424738425305,0
1416938400.0,443.974043141918,0
1416942000.0,687.691063033263,0
1416945600.0,560.00520343056,0
1416949200.0,393.822775300019,0
1416952800.0,554.680739898695,0
1416956400.0,-436.87933627242,0
1416960000.0,-485.637713145789,0
1416963600.0,-454.874917440012,0
1416967200.0,-797.103494551869,0
1416970800.0,-1287.19089643961,0
1416974400.0,-704.224051486276,0
1416978000.0,-380.546359558964,0
1416981600.0,354.435773644087,0
1416985200.0,863.970905692466,0
1416988800.0,1006.76907037446,0
1416992400.0,1278.08072695569,0
1416996000.0,1761.06589391419,0
1416999600.0,1041.61048334761,0
1417003200.0,922.416685185078,0
1417006800.0,1042.89254913954,0
1417010400.0,-249.585871160852,0
1417014000.0,-169.473134621194,0
1417017600.0,-493.483114243109,0
1417021200.0,-186.67614328508,0
1417024800.0,90.7775861666489,0
1417028400.0,-152.725352938083,0
1417032000.0,279.967488904624,0
1417035600.0,23.2207865391903,0
1417039200.0,-124.626217722476,0
1417042800.0,-209.456415908586,0
1417046400.0,-1429.80048434952,0
1417050000.0,-1272.62569715495,0
1417053600.0,-1451.5146467068,0
1417057200.0,-1246.67562452274,0
1417060800.0,-1500.25617938824,0
1417064400.0,-725.550659496452,0
1417068000.0,-3431.64781398586,1
1417071600.0,93.1936607231528,0
1417075200.0,576.474045129365,0
1417078800.0,790.41534278799,0
1417082400.0,667.141237992467,0
1417086000.0,861.662634293835,0
1417089600.0,47.6296842532153,0
1417093200.0,-209.126946938336,0
1417096800.0,-487.397227650654,0
1417100400.0,-812.515407532596,0
1417104000.0,-989.788465582042,0
1417107600.0,-873.335268143857,0
1417111200.0,-179.945059652815,0
1417114800.0,-335.818414718761,0
1417118400.0,18.8872512181401,0
1417122000.0,-303.017221880922,0
1417125600.0,-906.610930787999,0
1417129200.0,-170.488792307168,0
1417132800.0,-1488.00927572272,0
1417136400.0,-1533.302361701,0
1417140000.0,-1491.48914996008,0
1417143600.0,-1813.80415194136,0
1417147200.0,-1579.68561456093,0
1417150800.0,-929.721515736923,0
1417154400.0,-329.041413055427,0
1417158000.0,-10.7116111887882,0
1417161600.0,679.424699388819,0
1417165200.0,792.883206968474,0
1417168800.0,657.679521088342,0
1417172400.0,551.966251534008,0
1417176000.0,550.495503357043,0
1417179600.0,-550.130715761949,0
1417183200.0,-965.414663958014,0
1417186800.0,-619.221011805245,0
1417190400.0,-1296.39012415897,0
1417194000.0,-837.658931488049,0
1417197600.0,-670.528871275926,0
1417201200.0,-531.831409882273,0
1417204800.0,-540.475490345596,0
1417208400.0,-138.763955350046,0
1417212000.0,-465.632037499378,0
1417215600.0,-1218.39265529845,0
1417219200.0,-1328.72309393018,0
1417222800.0,-1558.55143927422,0
1417226400.0,-2133.88416811939,0
1417230000.0,-1663.63354649419,0
1417233600.0,-1617.45394296538,0
1417237200.0,-1106.11325567064,0
1417240800.0,-578.736462232619,0
1417244400.0,483.140254112272,0
1417248000.0,211.236962696137,0
1417251600.0,1110.6073780649,0
1417255200.0,975.873306180349,0
1417258800.0,782.164507701455,0
1417262400.0,114.143494189341,0
1417266000.0,-95.1424081187011,0
1417269600.0,-281.746788866923,0
1417273200.0,-810.246939305219,0
1417276800.0,-740.995235647959,0
1417280400.0,-465.55213730865,0
1417284000.0,-247.466025538003,0
1417287600.0,-71.9666137347565,0
1417291200.0,142.940990778832,0
1417294800.0,314.86428239614,0
1417298400.0,53.8448109092257,0
1417302000.0,-670.92165523094,0
1417305600.0,-633.094004822917,0
1417309200.0,-1398.85332719856,0
1417312800.0,-1124.95291282501,0
1417316400.0,-1127.63478725144,0
1417320000.0,-1335.07119676547,0
1417323600.0,-526.023294423299,0
1417327200.0,343.979800613885,0
1417330800.0,600.293861518388,0
1417334400.0,1400.83822248163,0
1417338000.0,1427.33598548638,0
1417341600.0,1384.90005383474,0
1417345200.0,1109.33806671427,0
1417348800.0,869.709015593353,0
1417352400.0,436.062659040468,0
1417356000.0,-247.29858406669,0
1417359600.0,108.098277007888,0
1417363200.0,28.4632711750444,0
1417366800.0,-36.5258643412353,0
1417370400.0,335.614627394805,0
1417374000.0,599.383179278182,0
1417377600.0,996.082107676461,0
1417381200.0,566.335938334578,0
1417384800.0,600.273645408092,0
1417388400.0,545.172299990729,0
1417392000.0,-384.791695019914,0
1417395600.0,-342.943978622141,0
1417399200.0,-1003.21376254099,0
1417402800.0,-663.565990104511,0
1417406400.0,-477.216968883233,0
1417410000.0,107.825264741253,0
1417413600.0,760.050938336575,0
1417417200.0,829.21877233408,0
1417420800.0,1732.96427673112,0
1417424400.0,2042.93629784917,0
1417428000.0,1826.93464376798,0
1417431600.0,1723.31297182684,0
1417435200.0,988.99515155972,0
1417438800.0,841.686546761767,0
1417442400.0,747.15246054382,0
1417446000.0,181.082041812873,0
1417449600.0,303.800552516407,0
1417453200.0,379.527404322159,0
1417456800.0,536.497440370687,0
1417460400.0,993.940132461571,0
1417464000.0,710.087557861583,0
1417467600.0,1053.8719144713,0
1417471200.0,931.141399966856,0
1417474800.0,499.26698609009,0
1417478400.0,-485.680192074573,0
1417482000.0,-3161.77910755591,1
1417485600.0,-554.627770498472,0
1417489200.0,-678.382598610248,0
1417492800.0,-627.760872652625,0
1417496400.0,42.1762157691424,0
1417500000.0,606.356343712779,0
1417503600.0,897.731332579461,0
1417507200.0,1933.80938785238,0
1417510800.0,2107.74198474207,0
1417514400.0,1763.01171870301,0
1417518000.0,1551.2431531116,0
1417521600.0,1399.35131257186,0
1417525200.0,866.968838081235,0
1417528800.0,771.077845804186,0
1417532400.0,351.22693902033,0
1417536000.0,486.540559499165,0
1417539600.0,240.950430214679,0
1417543200.0,392.352182754176,0
1417546800.0,-1684.38674307235,1
1417550400.0,696.381659256814,0
1417554000.0,286.331076959772,0
1417557600.0,561.074273126579,0
1417561200.0,-218.366789414806,0
1417564800.0,-390.068748324237,0
1417568400.0,-1131.31550758174,0
1417572000.0,-774.220091704174,0
1417575600.0,-878.497396993088,0
1417579200.0,-836.580093179335,0
1417582800.0,-4.8049961365561,0
1417586400.0,329.832015921061,0
1417590000.0,933.261873381284,0
1417593600.0,1197.67762146042,0
1417597200.0,1029.33731597196,0
1417600800.0,1431.8822290941,0
1417604400.0,1082.8868816133,0
1417608000.0,1024.01044144891,0
1417611600.0,414.597436712518,0
1417615200.0,-45.4386760317095,0
1417618800.0,44.7917723669247,0
1417622400.0,-794.925210823181,0
1417626000.0,-205.425271704592,0
1417629600.0,-82.6286397481835,0
1417633200.0,-154.246169843002,0
1417636800.0,315.814527618623,0
1417640400.0,250.443017970378,0
1417644000.0,-74.2531123833287,0
1417647600.0,-1233.48671027152,0
1417651200.0,-1128.41490935257,0
1417654800.0,-1208.78060495513,0
1417658400.0,-1666.34904558183,0
1417662000.0,-1508.09685445233,0
1417665600.0,-1171.14451905985,0
1417669200.0,-855.799070404511,0
1417672800.0,-472.565005015982,0
1417676400.0,468.064988455683,0
1417680000.0,986.591512154269,0
1417683600.0,892.742175121649,0
1417687200.0,1025.82679639148,0
1417690800.0,573.172948953828,0
1417694400.0,33.2267997166176,0
1417698000.0,-229.200548838399,0
1417701600.0,-1167.28686317535,0
1417705200.0,-840.342795033114,0
1417708800.0,-826.969379278565,0
1417712400.0,-594.287939814933,0
1417716000.0,-362.363888795789,0
1417719600.0,-371.693369174244,0
1417723200.0,-321.858817292427,0
1417726800.0,-224.51040068075,0
1417730400.0,-340.13280013623,0
1417734000.0,-650.849494399946,0
1417737600.0,-1266.64897766908,0
1417741200.0,-1646.26194425391,0
1417744800.0,-2188.45358155662,0
1417748400.0,-1703.74178536489,0
1417752000.0,-1645.71000016079,0
1417755600.0,-1393.91042675302,0
1417759200.0,-700.288153750163,0
1417762800.0,-184.905377014188,0
1417766400.0,269.013663781482,0
1417770000.0,1148.36759199821,0
1417773600.0,439.31074630695,0
1417777200.0,211.940935333512,0
1417780800.0,-280.754336478074,0
1417784400.0,-93.2015474958475,0
1417788000.0,-455.174422209171,0
1417791600.0,-731.74345257631,0
1417795200.0,-1237.83759099069,0
1417798800.0,-873.666480958891,0
1417802400.0,-57.1728358312369,0
1417806000.0,-528.992331553099,0
1417809600.0,-342.854878489866,0
1417813200.0,-617.402908846358,0
1417816800.0,-617.197319830609,0
1417820400.0,-405.352503471758,0
1417824000.0,-1258.06870307507,0
1417827600.0,-1296.67313262143,0
1417831200.0,-1895.19590362659,0
1417834800.0,-2072.44887355932,0
1417838400.0,-1623.31639373754,0
1417842000.0,-1032.38296022738,0
1417845600.0,-460.708610031912,0
1417849200.0,-304.747507030756,0
1417852800.0,595.644952258529,0
1417856400.0,949.208550152424,0
1417860000.0,590.894068594159,0
1417863600.0,645.623830748135,0
1417867200.0,394.234009904584,0
1417870800.0,-484.907545499047,0
1417874400.0,-447.898132699154,0
1417878000.0,-520.606895260992,0
1417881600.0,-701.82937085954,0
1417885200.0,-463.717614579921,0
1417888800.0,-636.115824369526,0
1417892400.0,-142.64323758899,0
1417896000.0,-142.488527370032,0
1417899600.0,-228.556804769187,0
1417903200.0,-439.44499426075,0
1417906800.0,-288.986005029215,0
1417910400.0,-816.494270354377,0
1417914000.0,-1213.16960206495,0
1417917600.0,-1511.35178836597,0
1417921200.0,-1227.62040969087,0
1417924800.0,-1193.73202433318,0
1417928400.0,-656.719332037619,0
1417932000.0,-140.514215833445,0
1417935600.0,723.641640178393,0
1417939200.0,671.88916864436,0
1417942800.0,1511.08668714438,0
1417946400.0,1202.82682866367,0
1417950000.0,1350.00214221929,0
1417953600.0,1110.25974600568,0
1417957200.0,586.847095541341,0
1417960800.0,56.5529573369436,0
1417964400.0,-181.28112034952,0
1417968000.0,-496.32428187327,0
1417971600.0,-175.497187473235,0
1417975200.0,744.599990564069,0
1417978800.0,158.442272589025,0
1417982400.0,181.315135375862,0
1417986000.0,627.425275746127,0
1417989600.0,410.938496957273,0
1417993200.0,414.845432476158,0
1417996800.0,-784.209684796943,0
1418000400.0,-650.284625180759,0
1418004000.0,-516.233139520308,0
1418007600.0,-678.382513024715,0
1418011200.0,-442.649514846436,0
1418014800.0,-93.1446784824407,0
1418018400.0,721.593301219105,0
