timestamp,value,label
1416722400.0,0.089927622842131,0
1416726000.0,84.7954095253974,0
1416729600.0,188.641830988253,0
1416733200.0,213.841521220474,0
1416736800.0,185.200371389054,0
1416740400.0,139.204069223712,0
1416744000.0,85.2146661146287,0
1416747600.0,-4.02467099665075,0
1416751200.0,-70.8646855478575,0
1416754800.0,-102.694630190388,0
1416758400.0,-85.9410696519246,0
1416762000.0,-46.931852178503,0
1416765600.0,29.9892521954797,0
1416769200.0,77.3560923497946,0
1416772800.0,125.892285730546,0
1416776400.0,147.770104486686,0
1416780000.0,121.60871892746,0
1416783600.0,48.571909030983,0
1416787200.0,-21.3074626110956,0
1416790800.0,-99.0175142999277,0
1416794400.0,-153.01724883643,0
1416798000.0,-157.516848073243,0
1416801600.0,-131.366636401574,0
1416805200.0,-62.3564348896497,0
1416808800.0,32.7821568055426,0
1416812400.0,144.455200724167,0
1416816000.0,210.262456755913,0
1416819600.0,250.055107083722,0
1416823200.0,240.869446943971,0
1416826800.0,196.653096054419,0
1416830400.0,106.730745493945,0
1416834000.0,23.3612039043098,0
1416837600.0,-44.3040796829438,0
1416841200.0,-62.8522520897864,0
1416844800.0,-48.3786167929318,0
1416848400.0,-2.61877399309853,0
1416852000.0,43.550673512533,0
1416855600.0,122.483802913151,0
1416859200.0,174.948103923057,0
1416862800.0,155.017355132969,0
1416866400.0,137.247610761711,0
1416870000.0,89.3013549208505,0
1416873600.0,-17.5396430023455,0
1416877200.0,-88.5727477104321,0
1416880800.0,-140.971812282455,0
1416884400.0,-160.90571138693,0
1416888000.0,-94.9628830236267,0
1416891600.0,-36.6957353241287,0
1416895200.0,50.7002454551734,0
1416898800.0,152.392368901994,0
1416902400.0,211.516332702802,0
1416906000.0,248.824681326995,0
1416909600.0,248.316285036934,0
1416913200.0,184.091975336692,0
1416916800.0,105.703888493357,0
1416920400.0,38.0738233015857,0
1416924000.0,-24.2927256580712,0
1416927600.0,-75.951867066307,0
1416931200.0,-56.8581303528625,0
1416934800.0,-13.4819785057592,0
1416938400.0,53.3770879864185,0
1416942000.0,91.4104125314523,0
1416945600.0,126.373467189531,0
1416949200.0,138.878640453929,0
1416952800.0,125.663219889674,0
1416956400.0,56.3751702723253,0
1416960000.0,-27.2207686193231,0
1416963600.0,-100.290778876318,0
1416967200.0,-161.837249979127,0
1416970800.0,-175.308309882544,0
1416974400.0,-141.637312976244,0
1416978000.0,-68.6771907614037,0
1416981600.0,36.8624387379016,0
1416985200.0,113.60408612103,0
1416988800.0,194.911320206997,0
1416992400.0,210.687088762223,0
