timestamp,value,label
1416722400.0,-5.84536783421332,0
1416726000.0,28.1378983188719,0
1416729600.0,105.652052655614,0
1416733200.0,106.691170066626,0
1416736800.0,110.063670847229,0
1416740400.0,89.4817188497439,0
1416744000.0,53.5112750252557,0
1416747600.0,-25.7789391421674,0
1416751200.0,-45.4095388477829,0
1416754800.0,-30.4982317288244,0
1416758400.0,-63.1781538438157,0
1416762000.0,-47.7587685378355,0
1416765600.0,2.07773478394136,0
1416769200.0,3.73618945311884,0
1416772800.0,10.1634217801091,0
1416776400.0,24.6805386132761,0
1416780000.0,-2.20397634183428,0
1416783600.0,-10.2927559127693,0
1416787200.0,-84.3643110317366,0
1416790800.0,-91.344883966047,0
1416794400.0,-118.130495822749,0
1416798000.0,-106.046859351303,0
1416801600.0,-104.985418574269,0
1416805200.0,-62.3074661136509,0
1416808800.0,-19.2429136526796,0
1416812400.0,52.7862456952612,0
1416816000.0,63.5914937073092,0
1416819600.0,61.8670822428867,0
1416823200.0,62.8022023798864,0
1416826800.0,74.2445359705764,0
1416830400.0,41.6583688848982,0
1416834000.0,-18.1644232625888,0
1416837600.0,-25.002666233651,0
1416841200.0,-66.5859976917525,0
1416844800.0,-72.8205031657102,0
1416848400.0,-61.6174649053678,0
1416852000.0,-48.5956709818661,0
1416855600.0,2.26048298941354,0
1416859200.0,11.5441622294546,0
1416862800.0,6.13089632906394,0
1416866400.0,-16.9978694978214,0
1416870000.0,-32.2732481029847,0
1416873600.0,-107.823799957934,0
1416877200.0,-158.986726958637,0
1416880800.0,-125.227027451111,0
1416884400.0,-156.884173463086,0
1416888000.0,-154.442518658001,0
1416891600.0,-111.591066224024,0
1416895200.0,-54.794882977232,0
1416898800.0,-28.1742808856414,0
1416902400.0,36.8931684778866,0
1416906000.0,37.9658856168792,0
1416909600.0,53.5471133961678,0
1416913200.0,19.6345458812488,0
1416916800.0,-54.1844112597826,0
1416920400.0,-82.833630252224,0
1416924000.0,-90.3267528700786,0
1416927600.0,-93.7134566240555,0
1416931200.0,-116.725507582667,0
1416934800.0,-109.404082753956,0
1416938400.0,-76.940673047527,0
1416942000.0,-60.898849285715,0
1416945600.0,-59.3723581720622,0
1416949200.0,-32.1827066473237,0
1416952800.0,-69.1298789219994,0
1416956400.0,-129.054412824226,0
1416960000.0,-146.431878718183,0
1416963600.0,-203.05181599481,0
1416967200.0,-205.665214258008,0
1416970800.0,-222.041016989924,0
1416974400.0,-207.363846841219,0
1416978000.0,-182.072667812254,0
1416981600.0,-140.265139819789,0
1416985200.0,-93.1302713157924,0
1416988800.0,-59.9416554463334,0
1416992400.0,-45.9003259045255,0
1416996000.0,-32.2233771563618,0
1416999600.0,-67.5611994012879,0
1417003200.0,-124.415377735869,0
1417006800.0,-193.903378758962,0
1417010400.0,-197.309775135083,0
1417014000.0,-160.686770644446,0
1417017600.0,-181.450028303686,0
1417021200.0,-199.319751395084,0
1417024800.0,-190.143983413555,0
1417028400.0,-167.075541065897,0
1417032000.0,-139.386558268564,0
1417035600.0,-138.364347154998,0
1417039200.0,-136.671091322585,0
1417042800.0,-195.428143170781,0
1417046400.0,-215.007052927398,0
1417050000.0,-276.056102217267,0
1417053600.0,-299.42536741352,0
1417057200.0,-302.920969554453,0
