timestamp,value,label
1416722400.0,157.142602125618,0
1416726000.0,738.945587930687,0
1416729600.0,966.096834211003,0
1416733200.0,1308.9528515382,0
1416736800.0,1242.39324108599,0
1416740400.0,1076.86026406285,0
1416744000.0,959.398593957795,0
1416747600.0,571.35195936455,0
1416751200.0,303.448410038233,0
1416754800.0,-183.109755921195,0
1416758400.0,-135.128408194496,0
1416762000.0,-212.099895713359,0
1416765600.0,625.005048225485,0
1416769200.0,541.211875689694,0
1416772800.0,582.606143855891,0
1416776400.0,453.34641230933,0
1416780000.0,283.196225717519,0
1416783600.0,31.7620199360912,0
1416787200.0,-414.644390044495,0
1416790800.0,-811.665792803704,0
1416794400.0,-922.838333683321,0
1416798000.0,-945.157549608888,0
1416801600.0,-729.63695847034,0
1416805200.0,-110.330023098536,0
1416808800.0,351.006590438641,0
1416812400.0,1110.43578618858,0
1416816000.0,1453.88053166842,0
1416819600.0,1794.25081189516,0
1416823200.0,1931.38293150305,0
1416826800.0,1610.86232890844,0
1416830400.0,1163.14577056005,0
1416834000.0,735.970243126789,0
1416837600.0,735.714290154132,0
1416841200.0,338.775529185239,0
1416844800.0,295.894727088349,0
1416848400.0,477.273302775258,0
1416852000.0,464.03304568308,0
1416855600.0,919.58181812645,0
1416859200.0,937.995357693306,0
1416862800.0,640.53942779731,0
1416866400.0,667.479074074825,0
1416870000.0,334.036969106933,0
1416873600.0,-71.3433889172911,0
1416877200.0,-648.347574731097,0
1416880800.0,-700.57555334637,0
1416884400.0,-613.095090739183,0
1416888000.0,-372.864212329713,0
1416891600.0,173.197937421006,0
1416895200.0,426.99981374293,0
1416898800.0,1146.49644923484,0
1416902400.0,1545.33288111646,0
1416906000.0,1825.53629658062,0
1416909600.0,1897.57013823983,0
1416913200.0,1603.63342509084,0
1416916800.0,1007.93227058803,0
1416920400.0,958.290137082713,0
1416924000.0,375.46476223187,0
1416927600.0,260.656200222694,0
1416931200.0,173.995034890147,0
1416934800.0,328.980135100333,0
1416938400.0,368.180664393925,0
1416942000.0,689.119987759513,0
1416945600.0,604.719135311293,0
1416949200.0,902.109229848918,0
1416952800.0,190.934820492721,0
1416956400.0,179.563439674053,0
1416960000.0,-226.82575413093,0
1416963600.0,-753.766795555185,0
1416967200.0,-1002.35708726433,0
1416970800.0,-1305.1263250836,0
1416974400.0,-700.020685767311,0
1416978000.0,-290.663665409221,0
1416981600.0,436.478424293066,0
1416985200.0,900.199637898722,0
1416988800.0,1259.83199326024,0
1416992400.0,1319.23601264656,0
1416996000.0,1504.39070564924,0
1416999600.0,1131.73429403286,0
1417003200.0,981.418515989107,0
1417006800.0,446.661453573643,0
1417010400.0,84.8183384128939,0
1417014000.0,-61.5249308507503,0
1417017600.0,-188.50504979543,0
1417021200.0,-394.793233822786,0
1417024800.0,89.4409378126401,0
1417028400.0,185.520432206351,0
1417032000.0,384.866629936593,0
1417035600.0,278.152270566048,0
1417039200.0,-113.806955681791,0
1417042800.0,-398.205887458586,0
1417046400.0,-912.492647550385,0
1417050000.0,-1318.77026971095,0
1417053600.0,-1432.33565607105,0
1417057200.0,-1505.00831761393,0
1417060800.0,-1230.21635687851,0
1417064400.0,-921.993404692571,0
1417068000.0,-261.079137590708,0
1417071600.0,401.539654077328,0
1417075200.0,711.663275289392,0
1417078800.0,1092.61966448647,0
1417082400.0,901.372978684826,0
1417086000.0,902.970821671991,0
1417089600.0,548.290567152001,0
1417093200.0,-258.851667945384,0
1417096800.0,-390.077722207502,0
1417100400.0,-629.881212595397,0
