timestamp,value,label
1416722400.0,-110.545884515585,0
1416726000.0,531.886213728965,0
1416729600.0,738.56633799886,0
1416733200.0,1084.62461913592,0
1416736800.0,955.663110031976,0
1416740400.0,590.101972127935,0
1416744000.0,328.199574160694,0
1416747600.0,-8.98828743409673,0
1416751200.0,-263.694385020942,0
1416754800.0,-593.794867911413,0
1416758400.0,-556.102361246654,0
1416762000.0,-723.62091611831,0
1416765600.0,-26.9854333126412,0
1416769200.0,178.09108702599,0
1416772800.0,161.693983343059,0
1416776400.0,1011.06084181994,0
1416780000.0,817.233400352133,0
1416783600.0,545.402325586385,0
1416787200.0,-332.505458937214,0
1416790800.0,-691.145576647884,0
1416794400.0,-1050.61124553903,0
1416798000.0,-991.514776618107,0
1416801600.0,-722.045890925425,0
1416805200.0,-137.671151127365,0
1416808800.0,515.423146998591,0
1416812400.0,797.522839438985,0
1416816000.0,1229.76944758057,0
1416819600.0,1353.11189626334,0
1416823200.0,763.579111055478,0
1416826800.0,1459.05550563588,0
1416830400.0,648.683142962004,0
1416834000.0,244.592575719922,0
1416837600.0,-695.776310941865,0
1416841200.0,-619.871305271958,0
1416844800.0,-400.911720704963,0
1416848400.0,35.987105425454,0
1416852000.0,-182.3252229696,0
1416855600.0,41.8287188790273,0
1416859200.0,466.431641503661,0
1416862800.0,853.326803586966,0
1416866400.0,658.371789900404,0
1416870000.0,217.327263700808,0
1416873600.0,-316.395666125815,0
1416877200.0,-187.30780919052,0
1416880800.0,-1271.96558221214,0
1416884400.0,-1137.30948956884,0
1416888000.0,-1310.67424879361,0
1416891600.0,-421.774272905635,0
1416895200.0,-115.908233712589,0
1416898800.0,225.937861751778,0
1416902400.0,649.382185569208,0
1416906000.0,1178.87232157559,0
1416909600.0,942.183705131081,0
1416913200.0,735.229167652055,0
1416916800.0,703.229724689644,0
1416920400.0,-338.36104563457,0
1416924000.0,-160.121276395167,0
1416927600.0,-518.509970966949,0
1416931200.0,-548.715422512883,0
1416934800.0,-537.860507635692,0
1416938400.0,-190.740699783828,0
1416942000.0,311.003823590867,0
1416945600.0,819.401784348825,0
1416949200.0,365.271495895478,0
1416952800.0,323.914282207348,0
1416956400.0,116.576642883486,0
1416960000.0,-600.706116500435,0
1416963600.0,-912.086079610617,0
1416967200.0,-851.936739367293,0
1416970800.0,-1015.24640200936,0
1416974400.0,-902.005286668741,0
1416978000.0,-693.746433641272,0
1416981600.0,390.335350939138,0
1416985200.0,404.029508002535,0
1416988800.0,892.682391682521,0
1416992400.0,676.329094973376,0
1416996000.0,1195.50228151272,0
1416999600.0,754.350411095744,0
1417003200.0,81.0739466061484,0
1417006800.0,-146.144199539632,0
1417010400.0,-356.295137140567,0
1417014000.0,-784.482639893886,0
1417017600.0,-721.468055266132,0
1417021200.0,-563.008250379291,0
1417024800.0,-231.097179089177,0
1417028400.0,-95.9664148408274,0
1417032000.0,819.324962734885,0
1417035600.0,433.578434745578,0
1417039200.0,390.237403384041,0
1417042800.0,56.587359566321,0
1417046400.0,-401.40625599101,0
1417050000.0,-1082.21360047027,0
1417053600.0,-1358.62553440444,0
1417057200.0,-1264.897703125,0
1417060800.0,-890.27474135321,0
1417064400.0,-561.221169522627,0
1417068000.0,-25.3985476200458,0
1417071600.0,564.129769490859,0
1417075200.0,961.431509932429,0
1417078800.0,424.830226944329,0
1417082400.0,542.012730708174,0
1417086000.0,581.14305833451,0
1417089600.0,-297.910901615562,0
1417093200.0,-759.43449241414,0
1417096800.0,-867.908489999959,0
1417100400.0,-1022.67672203717,0
1417104000.0,-1054.45070728021,0
1417107600.0,-681.577534723165,0
1417111200.0,-59.1331931412486,0
1417114800.0,-150.148279533991,0
1417118400.0,17.5063766331472,0
1417122000.0,384.791022122633,0
1417125600.0,210.663095234988,0
1417129200.0,-0.830363469756776,0
1417132800.0,-925.672910848569,0
1417136400.0,-1343.39234148529,0
1417140000.0,-1200.30802312134,0
1417143600.0,-1771.33588529508,0
1417147200.0,-1760.50166229345,0
1417150800.0,-1302.41928350309,0
1417154400.0,-454.918958662393,0
1417158000.0,142.120534880625,0
1417161600.0,555.661063400536,0
1417165200.0,548.513742897188,0
1417168800.0,846.102028019818,0
1417172400.0,89.0689754337702,0
1417176000.0,-144.270000902901,0
1417179600.0,-513.84197155998,0
1417183200.0,-634.794092360699,0
1417186800.0,-786.216384823962,0
1417190400.0,-1275.36251131646,0
1417194000.0,-946.147713381776,0
1417197600.0,-214.192864691882,0
1417201200.0,110.895151747237,0
1417204800.0,28.8734935475234,0
1417208400.0,183.630054741377,0
1417212000.0,159.444283419172,0
1417215600.0,-167.905319323754,0
1417219200.0,-835.990338770687,0
1417222800.0,-859.11502942632,0
1417226400.0,-1525.59357099921,0
1417230000.0,-1525.30005446249,0
1417233600.0,-1204.75398250763,0
1417237200.0,-868.410130372895,0
1417240800.0,-641.485901949441,0
1417244400.0,189.365840254518,0
