timestamp,value,label
1416722400.0,41.2916472668015,0
1416726000.0,112.527395068995,0
1416729600.0,271.670607893753,0
1416733200.0,272.876242869769,0
1416736800.0,280.023127991486,0
1416740400.0,156.359032755448,0
1416744000.0,134.517697063795,0
1416747600.0,27.8369960684051,0
1416751200.0,-60.1508713027758,0
1416754800.0,-127.969678833405,0
1416758400.0,-73.6391112939256,0
1416762000.0,-20.9710262192452,0
1416765600.0,-2.98176755529192,0
1416769200.0,130.657533659593,0
1416772800.0,110.180463050571,0
1416776400.0,135.407652289467,0
1416780000.0,60.3679172041308,0
1416783600.0,31.214844031201,0
1416787200.0,-94.0095182827889,0
1416790800.0,-187.257322166282,0
1416794400.0,-278.685552591744,0
1416798000.0,-274.445589919389,0
1416801600.0,-195.227870901309,0
1416805200.0,-91.7803821497606,0
1416808800.0,32.0659705421663,0
1416812400.0,155.888228295565,0
1416816000.0,194.702181411803,0
1416819600.0,244.871720851768,0
1416823200.0,271.48837589592,0
1416826800.0,201.482334557664,0
1416830400.0,98.6139738873652,0
1416834000.0,26.7240037844222,0
1416837600.0,-88.1138313987289,0
1416841200.0,-144.618333299612,0
1416844800.0,-99.168970016115,0
1416848400.0,-68.4961280750179,0
1416852000.0,24.41445308326,0
1416855600.0,25.2316728552703,0
1416859200.0,110.722814027704,0
1416862800.0,169.201579230192,0
1416866400.0,83.9318423019635,0
1416870000.0,18.8190786754231,0
1416873600.0,-529.720678721737,1
1416877200.0,-214.826454392482,0
1416880800.0,-284.46985979189,0
1416884400.0,-261.894875504961,0
1416888000.0,-207.051957283561,0
1416891600.0,-148.75679414024,0
1416895200.0,12.7931930155732,0
1416898800.0,72.2252345410695,0
1416902400.0,224.685609357861,0
1416906000.0,268.12281153185,0
1416909600.0,187.156504139552,0
1416913200.0,179.502392257383,0
1416916800.0,68.6151481352572,0
1416920400.0,-6.44123431432764,0
1416924000.0,-123.887228327761,0
1416927600.0,-117.758975192964,0
1416931200.0,-106.268528892303,0
1416934800.0,-118.28976219355,0
1416938400.0,-5.90818038227597,0
1416942000.0,50.700564097292,0
1416945600.0,89.3023450649717,0
1416949200.0,93.1652211380862,0
1416952800.0,6.43736425565847,0
1416956400.0,-61.866429339014,0
1416960000.0,-133.125794718506,0
1416963600.0,-208.784033219783,0
1416967200.0,-316.233262894667,0
1416970800.0,-310.768462181664,0
1416974400.0,-260.915455489569,0
1416978000.0,-180.966216443451,0
1416981600.0,-64.1512399779093,0
1416985200.0,85.6010017943903,0
1416988800.0,140.115189691564,0
1416992400.0,194.285248844316,0
1416996000.0,166.707904700499,0
1416999600.0,129.063670902798,0
1417003200.0,98.2301592119871,0
1417006800.0,-94.9859500862081,0
1417010400.0,-136.182767576624,0
1417014000.0,-197.081153247306,0
1417017600.0,-193.953104840689,0
1417021200.0,-76.8652542402726,0
1417024800.0,-97.6886386578727,0
1417028400.0,-8.91228618031201,0
1417032000.0,73.3528082834273,0
1417035600.0,15.6752997757862,0
1417039200.0,-9.26905693598901,0
1417042800.0,-147.60336537621,0
1417046400.0,-241.436262808162,0
1417050000.0,-391.462244498374,0
1417053600.0,-363.569280829175,0
1417057200.0,-400.486934236524,0
1417060800.0,-308.745918559054,0
1417064400.0,-246.9799643495,0
1417068000.0,-63.154003450813,0
1417071600.0,39.3418618397429,0
1417075200.0,89.5509028776012,0
1417078800.0,107.512447582195,0
1417082400.0,145.653297776424,0
1417086000.0,65.4171323935639,0
1417089600.0,-13.8993949578256,0
1417093200.0,-129.113322529439,0
1417096800.0,-226.127951663538,0
1417100400.0,-257.014468425956,0
1417104000.0,-226.882557529484,0
1417107600.0,-164.040560577999,0
1417111200.0,-115.612533186654,0
1417114800.0,-84.7992919957828,0
1417118400.0,-25.3785109118794,0
1417122000.0,-0.495979952338374,0
1417125600.0,-40.0018777255246,0
1417129200.0,-139.304581003267,0
1417132800.0,-244.069240742637,0
1417136400.0,-334.187769213012,0
1417140000.0,-402.169953805648,0
1417143600.0,-428.480930687539,0
1417147200.0,-407.200474582741,0
1417150800.0,-262.428980304834,0
1417154400.0,-112.371325750672,0
1417158000.0,1.63733353444599,0
1417161600.0,25.345386495173,0
1417165200.0,103.322565153697,0
1417168800.0,85.0500451779932,0
1417172400.0,21.6099976918705,0
1417176000.0,-69.5023174544021,0
1417179600.0,-191.43992941095,0
1417183200.0,-289.532452439483,0
1417186800.0,-285.154784611289,0
1417190400.0,-280.129070340676,0
1417194000.0,-255.712977984538,0
1417197600.0,-179.66995608621,0
1417201200.0,-161.084737625035,0
1417204800.0,-62.83255199865,0
1417208400.0,-47.798079409434,0
1417212000.0,-126.473757939923,0
1417215600.0,-129.60948153709,0
1417219200.0,-259.989602005428,0
1417222800.0,-347.110242246872,0
1417226400.0,-405.318304625617,0
1417230000.0,-490.720238927563,0
1417233600.0,-330.819346506817,0
1417237200.0,-328.94238545041,0
1417240800.0,-185.33055356887,0
1417244400.0,-29.0386473687072,0
1417248000.0,39.2320479425696,0
1417251600.0,81.7538395898957,0
1417255200.0,46.6424182329635,0
1417258800.0,60.4963654746138,0
1417262400.0,-83.0029007710735,0
1417266000.0,-172.286842168608,0
1417269600.0,-233.78945696737,0
1417273200.0,-266.821415401626,0
1417276800.0,-287.676103469711,0
1417280400.0,-232.040551247384,0
1417284000.0,-151.340847283408,0
1417287600.0,-139.871347794525,0
1417291200.0,-49.034414097584,0
1417294800.0,-81.7828834265532,0
1417298400.0,-82.9352962568748,0
1417302000.0,-138.9097498678,0
1417305600.0,-247.004431792228,0
1417309200.0,-336.391444660199,0
1417312800.0,-443.16204862517,0
1417316400.0,-386.19391331742,0
1417320000.0,-399.685855386219,0
1417323600.0,-268.762842416368,0
1417327200.0,-198.894560123199,0
1417330800.0,-101.61500776567,0
1417334400.0,47.5008299346468,0
1417338000.0,93.5481558244977,0
1417341600.0,56.7534829259526,0
1417345200.0,-8.75580864617717,0
1417348800.0,-86.0225071916928,0
1417352400.0,-171.879260218645,0
1417356000.0,-261.201402842783,0
1417359600.0,-266.480486533167,0
1417363200.0,-230.559181984549,0
1417366800.0,-246.640159259545,0
1417370400.0,-155.454564389456,0
1417374000.0,-105.706606018631,0
1417377600.0,-76.5372613853392,0
1417381200.0,-74.4592789401227,0
1417384800.0,-67.6259868792249,0
1417388400.0,-165.958457576167,0
1417392000.0,-235.523009130094,0
1417395600.0,-347.120270052248,0
1417399200.0,-405.93993244159,0
1417402800.0,-410.405971664481,0
