timestamp,value,label
1416722400.0,22.668061348503,0
1416726000.0,385.114829544255,0
1416729600.0,619.068495350204,0
1416733200.0,958.944170300154,0
1416736800.0,1005.01817290898,0
1416740400.0,903.211199035684,0
1416744000.0,531.197054282379,0
1416747600.0,32.1951420266977,0
1416751200.0,-51.9535353770865,0
1416754800.0,-247.993467594577,0
1416758400.0,-246.317363753831,0
1416762000.0,-162.540478849334,0
1416765600.0,17.462675247973,0
1416769200.0,382.828516675922,0
1416772800.0,349.056431530928,0
1416776400.0,410.273647010302,0
1416780000.0,117.932136408543,0
1416783600.0,-93.6762445842194,0
1416787200.0,-398.958368809121,0
1416790800.0,-607.313292918535,0
1416794400.0,-806.692328376564,0
1416798000.0,-736.454128805514,0
1416801600.0,-698.483267687682,0
1416805200.0,-277.06864462282,0
1416808800.0,128.29546434926,0
1416812400.0,539.330138361122,0
1416816000.0,779.655433113188,0
1416819600.0,994.837076254227,0
1416823200.0,1187.69112409633,0
1416826800.0,892.126532632743,0
1416830400.0,683.741303108812,0
1416834000.0,328.480524536447,0
1416837600.0,-58.0774724803583,0
1416841200.0,-152.848950145182,0
1416844800.0,-81.841705509132,0
1416848400.0,-45.5139885363165,0
1416852000.0,225.59066385965,0
1416855600.0,330.575455631999,0
1416859200.0,380.102472424729,0
1416862800.0,463.830070712651,0
1416866400.0,281.112071569213,0
1416870000.0,98.5175285829935,0
1416873600.0,-275.397284651516,0
1416877200.0,-518.104485929779,0
1416880800.0,-884.300076254982,0
1416884400.0,-754.042820013877,0
1416888000.0,-473.806614765412,0
1416891600.0,-249.126537144341,0
1416895200.0,175.787189291123,0
1416898800.0,609.533217660819,0
1416902400.0,864.413965683842,0
1416906000.0,1072.63323186008,0
1416909600.0,1071.25817381048,0
1416913200.0,1001.90164262606,0
1416916800.0,570.339536770226,0
1416920400.0,320.230583063935,0
1416924000.0,160.854735422054,0
1416927600.0,13.7612359164523,0
1416931200.0,-101.478117123201,0
1416934800.0,60.8406942182328,0
1416938400.0,91.4265304044044,0
1416942000.0,285.696218510891,0
1416945600.0,391.319483184595,0
1416949200.0,385.186519335818,0
1416952800.0,234.790537700802,0
1416956400.0,-14.3888553027769,0
1416960000.0,-337.581179753938,0
1416963600.0,-590.781920632483,0
1416967200.0,-787.830086385527,0
1416970800.0,-740.965512224476,0
1416974400.0,-634.934672341626,0
1416978000.0,-342.335360935614,0
1416981600.0,160.217180576771,0
1416985200.0,646.406019654871,0
1416988800.0,1013.30194704779,0
1416992400.0,1054.04273050734,0
1416996000.0,1013.61684770043,0
1416999600.0,945.658523797402,0
1417003200.0,597.652511054448,0
1417006800.0,183.992408978353,0
1417010400.0,19.01111758393,0
1417014000.0,-121.263906121442,0
1417017600.0,-109.794450127757,0
1417021200.0,35.9633840252219,0
1417024800.0,29.5957685060551,0
1417028400.0,367.638473477974,0
1417032000.0,435.755155702063,0
1417035600.0,316.973604173859,0
1417039200.0,179.025272258849,0
1417042800.0,-270.303322530949,0
1417046400.0,-390.851194428094,0
1417050000.0,-735.471925273451,0
1417053600.0,-854.860460740472,0
1417057200.0,-794.291415066696,0
1417060800.0,-786.913159389624,0
1417064400.0,-395.228546284545,0
1417068000.0,-59.580515750612,0
1417071600.0,551.260956952515,0
1417075200.0,738.601261047117,0
1417078800.0,913.861875914754,0
1417082400.0,888.094898608094,0
1417086000.0,704.612256915617,0
1417089600.0,502.010100769822,0
1417093200.0,116.785902668687,0
1417096800.0,-95.6737274397859,0
1417100400.0,-214.546079214554,0
1417104000.0,-226.41759743924,0
1417107600.0,-295.200923567215,0
1417111200.0,-51.7344944916359,0
1417114800.0,64.050177837321,0
1417118400.0,295.421264497674,0
1417122000.0,245.040848508367,0
1417125600.0,19.2967782780476,0
1417129200.0,-282.860131678061,0
1417132800.0,-547.812021945849,0
1417136400.0,-707.94733543284,0
1417140000.0,-813.730487314396,0
1417143600.0,-929.743630570928,0
1417147200.0,-796.90759382057,0
1417150800.0,-499.500566327948,0
1417154400.0,-81.9663367467028,0
1417158000.0,223.170260504388,0
1417161600.0,784.239803018577,0
1417165200.0,816.12228014077,0
1417168800.0,852.368168024286,0
1417172400.0,632.807683522126,0
1417176000.0,509.208662284353,0
1417179600.0,150.507236640341,0
1417183200.0,-242.977538422516,0
1417186800.0,-248.402090540545,0
1417190400.0,-317.836817329133,0
1417194000.0,-37.5343390728389,0
1417197600.0,6.90671286021207,0
1417201200.0,144.146868538189,0
1417204800.0,182.970407649395,0
1417208400.0,279.589441761427,0
1417212000.0,38.8790735752864,0
1417215600.0,-137.702713627645,0
1417219200.0,-354.224841679542,0
1417222800.0,-665.839533919707,0
1417226400.0,-1110.51802957993,0
1417230000.0,-938.019292111552,0
1417233600.0,-675.931945401105,0
1417237200.0,-313.804104110554,0
1417240800.0,53.3226716308302,0
1417244400.0,464.405836349479,0
1417248000.0,925.765503659482,0
1417251600.0,842.236188881896,0
1417255200.0,1003.96845629081,0
1417258800.0,787.620074967648,0
1417262400.0,587.40492649128,0
1417266000.0,272.099620276275,0
1417269600.0,-185.485196902603,0
1417273200.0,-124.693740356915,0
1417276800.0,-193.975415028272,0
1417280400.0,-75.1752483477602,0
1417284000.0,95.6121319040426,0
1417287600.0,344.51544687858,0
1417291200.0,364.408801179659,0
1417294800.0,374.809705546151,0
1417298400.0,301.35374885274,0
1417302000.0,3.51438621578645,0
1417305600.0,-347.742863573937,0
1417309200.0,-644.488466049637,0
1417312800.0,-583.782211483181,0
1417316400.0,-626.069919289219,0
1417320000.0,-542.403259950044,0
1417323600.0,-200.427283345342,0
1417327200.0,266.202553168977,0
1417330800.0,504.446883582806,0
1417334400.0,899.345851044887,0
1417338000.0,1127.79501419608,0
1417341600.0,1131.79104091137,0
1417345200.0,994.208328881503,0
1417348800.0,711.897600921749,0
1417352400.0,542.903491590843,0
1417356000.0,133.057796746218,0
1417359600.0,-113.570109423747,0
1417363200.0,-154.744172376678,0
1417366800.0,164.120999561304,0
1417370400.0,303.617130598331,0
1417374000.0,461.818581065001,0
1417377600.0,598.938400605399,0
1417381200.0,475.846071062215,0
1417384800.0,373.183301087287,0
1417388400.0,181.158937892047,0
1417392000.0,-222.084786881644,0
1417395600.0,-471.66904793612,0
1417399200.0,-560.073681845582,0
1417402800.0,-614.791858933567,0
1417406400.0,-404.208017488271,0
1417410000.0,-237.436986436661,0
1417413600.0,153.018264993095,0
1417417200.0,735.37866617509,0
1417420800.0,1074.94617446495,0
1417424400.0,1344.22212937955,0
1417428000.0,1101.72840110383,0
1417431600.0,960.795261368716,0
1417435200.0,800.615172656211,0
1417438800.0,583.633895133993,0
1417442400.0,419.404315007802,0
1417446000.0,210.756844295311,0
1417449600.0,82.3279589911643,0
1417453200.0,99.9995867200911,0
1417456800.0,272.759241859271,0
1417460400.0,646.305615111029,0
1417464000.0,611.531475696195,0
1417467600.0,604.523033119667,0
1417471200.0,360.699002567405,0
1417474800.0,85.5512106913033,0
1417478400.0,-221.537055272284,0
1417482000.0,-524.441687504617,0
1417485600.0,-667.414456810412,0
1417489200.0,-561.52592197126,0
1417492800.0,-434.564254168887,0
1417496400.0,-81.0721608132247,0
1417500000.0,425.471046562868,0
1417503600.0,827.715164254922,0
1417507200.0,1227.54082318255,0
1417510800.0,1261.07734675676,0
1417514400.0,1116.40748898592,0
1417518000.0,1210.12491453575,0
1417521600.0,934.380783797668,0
1417525200.0,529.472010643588,0
1417528800.0,358.951834111832,0
1417532400.0,22.9817160743455,0
1417536000.0,59.3713814018461,0
1417539600.0,212.856288988364,0
1417543200.0,257.856623149143,0
1417546800.0,484.622761430138,0
1417550400.0,467.878417381129,0
1417554000.0,471.762869387521,0
1417557600.0,241.519903053078,0
1417561200.0,118.674835094041,0
1417564800.0,-167.163020721457,0
1417568400.0,-470.624296760442,0
1417572000.0,-687.471816197236,0
1417575600.0,-538.414148261202,0
1417579200.0,-518.480851570075,0
1417582800.0,-233.565760823622,0
1417586400.0,224.484910479053,0
1417590000.0,669.235929795885,0
1417593600.0,1040.98476902554,0
1417597200.0,1185.57422733792,0
1417600800.0,1314.31641984625,0
1417604400.0,983.835538187251,0
1417608000.0,767.268772390727,0
1417611600.0,493.450021029429,0
1417615200.0,245.474180296276,0
1417618800.0,146.956287409044,0
1417622400.0,-64.1849778034171,0
1417626000.0,226.740171248692,0
1417629600.0,163.1505078302,0
1417633200.0,369.940240083305,0
1417636800.0,564.418787152955,0
1417640400.0,436.476490798214,0
1417644000.0,297.864128926617,0
1417647600.0,52.8111150776018,0
1417651200.0,-300.926037389325,0
1417654800.0,-609.768894517877,0
1417658400.0,-746.385451922139,0
1417662000.0,-726.512808557887,0
1417665600.0,-535.21974280371,0
1417669200.0,-237.547841029802,0
1417672800.0,128.103821965184,0
1417676400.0,548.944723879412,0
1417680000.0,1015.54374395439,0
1417683600.0,1087.98730968094,0
1417687200.0,1233.48742480916,0
1417690800.0,924.625577356761,0
1417694400.0,524.877740584243,0
1417698000.0,477.12248641226,0
1417701600.0,18.7300426809173,0
1417705200.0,-45.2309260304642,0
1417708800.0,-13.9025502103005,0
1417712400.0,52.0406167955362,0
1417716000.0,86.740788576428,0
1417719600.0,291.426573586385,0
1417723200.0,518.040403024586,0
1417726800.0,230.163745055115,0
1417730400.0,334.644533739563,0
1417734000.0,38.4613908845421,0
1417737600.0,-364.058635121374,0
1417741200.0,-661.466560234049,0
1417744800.0,-699.392346147272,0
1417748400.0,-674.060948594961,0
1417752000.0,-658.227398471304,0
1417755600.0,-352.774078444502,0
1417759200.0,112.170334453535,0
1417762800.0,570.55095376725,0
1417766400.0,852.368058995154,0
1417770000.0,1064.34583143893,0
1417773600.0,1184.17260828149,0
1417777200.0,832.12344436555,0
1417780800.0,666.502276164717,0
1417784400.0,328.760384111574,0
1417788000.0,78.0612240557161,0
1417791600.0,-117.128040053415,0
1417795200.0,-43.2185254451878,0
1417798800.0,-128.810907624468,0
1417802400.0,8.96815500020202,0
1417806000.0,329.295091841027,0
1417809600.0,546.556226503739,0
1417813200.0,347.127620852832,0
1417816800.0,262.352972816421,0
1417820400.0,-50.3048873399927,0
1417824000.0,-367.568178805182,0
1417827600.0,-665.658135587817,0
1417831200.0,-596.464497608077,0
1417834800.0,-867.250477025909,0
1417838400.0,-640.001628299644,0
1417842000.0,-169.358446573752,0
1417845600.0,156.847887651791,0
1417849200.0,655.124001686883,0
1417852800.0,1070.94335455253,0
1417856400.0,1156.53066377372,0
1417860000.0,1214.73595370465,0
1417863600.0,1077.20276005127,0
1417867200.0,879.142342445903,0
1417870800.0,303.705548518533,0
1417874400.0,157.991127072182,0
1417878000.0,-1.59850242327636,0
1417881600.0,-83.8551069199753,0
1417885200.0,127.770445462681,0
1417888800.0,175.744930739154,0
1417892400.0,399.500442807379,0
1417896000.0,543.685219571226,0
1417899600.0,617.34487090846,0
1417903200.0,337.052568649155,0
1417906800.0,62.1613686937223,0
1417910400.0,-163.940318855409,0
1417914000.0,-444.708966371443,0
1417917600.0,-715.868908243034,0
1417921200.0,-555.822560421694,0
1417924800.0,-550.059050131738,0
1417928400.0,-248.001215983248,0
1417932000.0,460.780078779092,0
1417935600.0,711.372569276284,0
1417939200.0,974.10356294524,0
1417942800.0,1121.93318025168,0
1417946400.0,1286.06570877276,0
1417950000.0,1018.50816590273,0
1417953600.0,851.186097542757,0
1417957200.0,438.15133021024,0
1417960800.0,364.427756229157,0
1417964400.0,154.688558585967,0
1417968000.0,183.776814230041,0
1417971600.0,240.311125376182,0
1417975200.0,488.119651704183,0
1417978800.0,536.767856089303,0
1417982400.0,604.039602152855,0
1417986000.0,715.65815599372,0
1417989600.0,613.100023719219,0
1417993200.0,282.282205511575,0
1417996800.0,125.750963190082,0
1418000400.0,-326.310579184851,0
1418004000.0,-634.655655711825,0
1418007600.0,-623.586232861146,0
1418011200.0,-379.307275267214,0
1418014800.0,168.146293853934,0
1418018400.0,553.955772715975,0
1418022000.0,836.991718297152,0
1418025600.0,1264.30696211033,0
1418029200.0,1478.83188783641,0
1418032800.0,1393.23827682997,0
1418036400.0,1375.35309520526,0
1418040000.0,960.692421598879,0
1418043600.0,791.976156846782,0
1418047200.0,392.768957929426,0
1418050800.0,163.694781831309,0
1418054400.0,234.202235883151,0
1418058000.0,269.271234839358,0
1418061600.0,565.657417049833,0
1418065200.0,554.397205900804,0
1418068800.0,717.755663194023,0
1418072400.0,585.64995690391,0
1418076000.0,719.50193357298,0
1418079600.0,206.476041315069,0
1418083200.0,-68.2191021557188,0
1418086800.0,-214.684513680116,0
1418090400.0,-301.007574607543,0
1418094000.0,-394.007558077032,0
1418097600.0,-293.501138900491,0
1418101200.0,144.43876966083,0
1418104800.0,524.772599852975,0
1418108400.0,943.281002199785,0
1418112000.0,1286.96025752569,0
1418115600.0,1366.7064258897,0
1418119200.0,1332.37049625742,0
1418122800.0,1196.07945203318,0
1418126400.0,1151.45936396719,0
1418130000.0,632.722185774835,0
1418133600.0,516.765723087878,0
1418137200.0,239.064079681387,0
1418140800.0,214.830833329964,0
1418144400.0,327.241201064895,0
1418148000.0,586.933648935984,0
1418151600.0,773.39466077533,0
1418155200.0,757.624954198819,0
1418158800.0,554.592916531362,0
1418162400.0,551.239776250036,0
1418166000.0,486.501019274165,0
1418169600.0,0.77993628840732,0
1418173200.0,-269.009976841243,0
1418176800.0,-463.241198865501,0
1418180400.0,-405.1876793852,0
1418184000.0,-304.955632704483,0
1418187600.0,98.0547151298277,0
1418191200.0,439.594691287677,0
1418194800.0,884.778197526694,0
1418198400.0,1271.39491718889,0
1418202000.0,1394.47172046476,0
1418205600.0,1301.05467160089,0
1418209200.0,1323.35326602672,0
1418212800.0,837.102465382325,0
1418216400.0,638.699695097592,0
1418220000.0,300.075330587484,0
1418223600.0,190.849625430992,0
1418227200.0,190.031646997512,0
1418230800.0,345.507559451627,0
1418234400.0,428.52478872254,0
1418238000.0,688.064762329963,0
1418241600.0,631.617579578742,0
1418245200.0,510.45570146235,0
1418248800.0,448.472333563761,0
1418252400.0,257.814586189672,0
1418256000.0,-103.980576080594,0
1418259600.0,-470.561119683565,0
1418263200.0,-636.100029023119,0
1418266800.0,-556.680445315471,0
1418270400.0,-377.35904020158,0
1418274000.0,-49.3131228491878,0
1418277600.0,318.584089872101,0
1418281200.0,722.816759685961,0
1418284800.0,1235.80765058943,0
1418288400.0,1226.48484710964,0
1418292000.0,1306.22339571104,0
1418295600.0,1127.67972013704,0
1418299200.0,970.457382914878,0
