timestamp,value,label
1416722400.0,30.8644297223996,0
1416726000.0,261.175826655662,0
1416729600.0,671.056579366664,0
1416733200.0,880.558476114025,0
1416736800.0,683.925122289311,0
1416740400.0,741.28273864485,0
1416744000.0,306.532772461903,0
1416747600.0,47.495994471513,0
1416751200.0,-237.262229612673,0
1416754800.0,-359.240886080032,0
1416758400.0,-367.974194992582,0
1416762000.0,-60.927241396089,0
1416765600.0,-58.7193127206604,0
1416769200.0,300.271782950075,0
1416772800.0,330.085172809418,0
1416776400.0,324.326386871763,0
1416780000.0,415.984944007381,0
1416783600.0,98.1497328039097,0
1416787200.0,-104.817923853225,0
1416790800.0,-416.201235830456,0
1416794400.0,-608.692912451686,0
1416798000.0,-561.844989842238,0
1416801600.0,-602.934464313893,0
1416805200.0,-1877.11558946935,1
1416808800.0,88.2364766463442,0
1416812400.0,605.937735415632,0
1416816000.0,668.295575347502,0
1416819600.0,993.330481477059,0
1416823200.0,739.420488550722,0
1416826800.0,604.464417290844,0
1416830400.0,474.07998552313,0
1416834000.0,16.3998602826886,0
1416837600.0,-178.560178793307,0
1416841200.0,-252.053397710789,0
1416844800.0,-222.961383334003,0
1416848400.0,-111.887313242788,0
1416852000.0,308.822904647384,0
1416855600.0,545.352394074249,0
1416859200.0,507.701124211269,0
1416862800.0,715.500754133875,0
1416866400.0,618.694616858853,0
1416870000.0,179.300824863477,0
1416873600.0,-14.6438083542592,0
1416877200.0,-103.555605342642,0
1416880800.0,-581.810256042865,0
1416884400.0,-515.349205827589,0
1416888000.0,-396.32398449705,0
1416891600.0,-19.5941944209198,0
1416895200.0,-0.602464988347634,0
1416898800.0,535.885504115202,0
1416902400.0,799.167946227251,0
1416906000.0,884.573824414538,0
1416909600.0,956.505054681282,0
1416913200.0,724.98181630453,0
1416916800.0,412.744497369677,0
1416920400.0,175.758734568998,0
1416924000.0,37.3707843750629,0
1416927600.0,-181.293098642883,0
1416931200.0,-158.063903533805,0
1416934800.0,-158.218746891652,0
1416938400.0,428.579831291091,0
1416942000.0,222.575543307045,0
1416945600.0,526.604064568094,0
1416949200.0,384.406639236142,0
1416952800.0,487.283625055325,0
1416956400.0,150.639480351136,0
1416960000.0,-234.024427753706,0
1416963600.0,-419.973793023169,0
1416967200.0,-691.977351563774,0
1416970800.0,-849.432284679433,0
1416974400.0,-476.353121478696,0
1416978000.0,-316.095155057059,0
1416981600.0,247.362803121961,0
1416985200.0,301.244532675905,0
1416988800.0,693.579982116341,0
1416992400.0,780.42444889118,0
1416996000.0,907.20521858374,0
1416999600.0,489.555611160507,0
1417003200.0,272.978478395797,0
1417006800.0,40.7130162774772,0
1417010400.0,-237.515203557194,0
1417014000.0,-334.607145087398,0
1417017600.0,-267.868101127823,0
1417021200.0,-160.89181971575,0
1417024800.0,11.0924330281887,0
1417028400.0,318.643454443809,0
1417032000.0,378.767225267538,0
1417035600.0,298.695578715821,0
1417039200.0,82.5746801811637,0
1417042800.0,106.95289814471,0
1417046400.0,-386.757636942962,0
1417050000.0,-515.273932846121,0
1417053600.0,-867.812573393203,0
1417057200.0,-642.795214321494,0
1417060800.0,-924.033423400503,0
1417064400.0,-406.044356273164,0
1417068000.0,-148.78045693508,0
1417071600.0,127.057245075145,0
1417075200.0,626.093316273225,0
1417078800.0,699.324366108708,0
1417082400.0,654.455062392517,0
1417086000.0,328.503491756507,0
1417089600.0,145.967427453893,0
1417093200.0,-286.995306657046,0
1417096800.0,-457.970345313632,0
1417100400.0,-630.4038577669,0
1417104000.0,-411.652520990336,0
1417107600.0,-287.479684531617,0
1417111200.0,-175.859598915495,0
1417114800.0,132.467528362351,0
1417118400.0,192.772114574046,0
1417122000.0,224.038349677321,0
1417125600.0,86.9720430913535,0
1417129200.0,-172.767223551319,0
1417132800.0,-512.381573125306,0
1417136400.0,-732.484788522704,0
1417140000.0,-862.503449760843,0
1417143600.0,-1156.28860513771,0
1417147200.0,-775.516662510709,0
1417150800.0,-659.791306090454,0
1417154400.0,-249.355357084502,0
1417158000.0,30.7138079610337,0
1417161600.0,357.239900907432,0
1417165200.0,612.445364122153,0
1417168800.0,531.584572392135,0
1417172400.0,313.67709760765,0
1417176000.0,-73.2464322613717,0
1417179600.0,3.75452435205824,0
1417183200.0,-467.537757084143,0
1417186800.0,-789.607058433628,0
1417190400.0,-533.783508451316,0
1417194000.0,-311.741955637812,0
1417197600.0,-121.299375679095,0
1417201200.0,-124.351621870176,0
1417204800.0,327.885512821166,0
1417208400.0,299.075628794124,0
1417212000.0,105.757196757763,0
1417215600.0,-285.930818219818,0
1417219200.0,-369.303847369251,0
1417222800.0,-692.927192260544,0
1417226400.0,-1028.17769426626,0
1417230000.0,-954.834258233556,0
1417233600.0,-761.327348713185,0
1417237200.0,-481.7727057057,0
1417240800.0,-66.7259616821232,0
