timestamp,value,label
1416722400.0,-85.9310527540059,0
1416726000.0,150.413336264852,0
1416729600.0,235.297699983282,0
1416733200.0,233.511000367078,0
1416736800.0,352.150949833977,0
1416740400.0,202.121086539929,0
1416744000.0,236.507821297421,0
1416747600.0,112.863582463673,0
1416751200.0,90.0697703298584,0
1416754800.0,-8.77423313774308,0
1416758400.0,-97.6517029006197,0
1416762000.0,66.1442375999328,0
1416765600.0,173.341299486165,0
1416769200.0,104.607190034585,0
1416772800.0,90.4843063094464,0
1416776400.0,129.134585445602,0
1416780000.0,46.4273712365993,0
1416783600.0,-22.5285460495354,0
1416787200.0,-198.71503660973,0
1416790800.0,-195.968307374246,0
1416794400.0,-109.79182701684,0
1416798000.0,-184.535684655544,0
1416801600.0,-213.223646337069,0
1416805200.0,10.8841305043338,0
1416808800.0,-37.589549604013,0
1416812400.0,306.951410129514,0
1416816000.0,371.59141930053,0
1416819600.0,415.802457121136,0
1416823200.0,469.63746863418,0
1416826800.0,383.474529853888,0
1416830400.0,369.242331099825,0
1416834000.0,186.89307778024,0
1416837600.0,121.033947001299,0
1416841200.0,17.7148695994406,0
1416844800.0,69.1497952366537,0
1416848400.0,1.74970310782443,0
1416852000.0,207.405585171245,0
1416855600.0,195.344116869198,0
1416859200.0,311.420821372501,0
1416862800.0,176.284604829608,0
1416866400.0,70.8030650622398,0
1416870000.0,11.0111897217822,0
1416873600.0,-54.5917941860651,0
1416877200.0,-92.946147335226,0
1416880800.0,-203.540922454923,0
1416884400.0,-144.474687340429,0
1416888000.0,-85.4936731323184,0
1416891600.0,-28.1436611357598,0
1416895200.0,78.3720588961893,0
1416898800.0,341.278103240057,0
1416902400.0,459.237735222465,0
1416906000.0,573.327167648399,0
1416909600.0,408.812372142066,0
1416913200.0,454.619268914785,0
1416916800.0,262.476068164697,0
1416920400.0,304.17662734294,0
1416924000.0,160.619810583117,0
1416927600.0,-56.4255272596768,0
1416931200.0,-5.24760763658824,0
1416934800.0,136.253226147705,0
1416938400.0,228.631384523601,0
1416942000.0,218.537552626815,0
1416945600.0,179.710534283959,0
1416949200.0,199.756762372554,0
1416952800.0,134.776941838632,0
1416956400.0,11.8062953449575,0
1416960000.0,-127.299079994289,0
1416963600.0,-88.595528229959,0
1416967200.0,-237.665265691526,0
1416970800.0,-236.990338221935,0
1416974400.0,-153.877054867122,0
1416978000.0,10.4164673937776,0
1416981600.0,19.373490507466,0
1416985200.0,342.055206094576,0
1416988800.0,366.2526980737,0
1416992400.0,490.602562729365,0
1416996000.0,560.576441058372,0
1416999600.0,485.77111422441,0
1417003200.0,171.43751146398,0
