timestamp,value,label
1416722400.0,-5.7541997447541,0
1416726000.0,403.749124789851,0
1416729600.0,533.226259670224,0
1416733200.0,619.469359978875,0
1416736800.0,781.113373573501,0
1416740400.0,665.901523062723,0
1416744000.0,287.236560931043,0
1416747600.0,54.8078629653279,0
1416751200.0,-114.796137325767,0
1416754800.0,-138.423706708059,0
1416758400.0,-266.755897155104,0
1416762000.0,-59.5667102252914,0
1416765600.0,235.555586995701,0
1416769200.0,265.544143559739,0
1416772800.0,305.488113751701,0
1416776400.0,345.733439966311,0
1416780000.0,295.865319986149,0
1416783600.0,9.44373709771201,0
1416787200.0,-254.411625374584,0
1416790800.0,-512.230133018604,0
1416794400.0,-622.195279964961,0
1416798000.0,-444.955740273167,0
1416801600.0,-518.351043929442,0
1416805200.0,-22.0976908323453,0
1416808800.0,39.3180172539953,0
1416812400.0,331.744101621795,0
1416816000.0,637.287689867907,0
1416819600.0,674.481803651805,0
1416823200.0,852.433440115595,0
1416826800.0,569.985609408833,0
1416830400.0,386.472655263981,0
1416834000.0,253.360325161337,0
1416837600.0,23.9744215729775,0
1416841200.0,9.90989739693084,0
1416844800.0,-186.062914261588,0
1416848400.0,26.8512181491171,0
1416852000.0,43.6070139293744,0
1416855600.0,279.320735340027,0
1416859200.0,390.559111086613,0
1416862800.0,348.356969576663,0
1416866400.0,328.395143045708,0
1416870000.0,49.4245695130582,0
1416873600.0,-148.579440449658,0
1416877200.0,-384.761509981905,0
1416880800.0,-443.198681866428,0
1416884400.0,-418.57042987876,0
1416888000.0,-474.492388757403,0
1416891600.0,-174.102832957653,0
1416895200.0,238.936497550265,0
1416898800.0,267.833861034363,0
1416902400.0,594.787529489214,0
1416906000.0,820.587265795458,0
1416909600.0,788.700430330156,0
1416913200.0,617.180432901908,0
1416916800.0,304.93487509921,0
1416920400.0,205.993913829205,0
1416924000.0,52.1682795448831,0
1416927600.0,-63.3409766839568,0
1416931200.0,-134.047963741548,0
1416934800.0,46.1484468047985,0
1416938400.0,187.773084748264,0
1416942000.0,186.516769831589,0
1416945600.0,219.116160008918,0
1416949200.0,507.832428015637,0
1416952800.0,133.940280940435,0
1416956400.0,-9.90709273832469,0
1416960000.0,-187.861621135702,0
1416963600.0,-489.317698762144,0
1416967200.0,-497.4991473418,0
1416970800.0,-695.977936646282,0
1416974400.0,-508.097973873388,0
1416978000.0,-409.743498290972,0
1416981600.0,-56.2302695968635,0
1416985200.0,320.833629688087,0
1416988800.0,447.434539691548,0
1416992400.0,670.34927668688,0
1416996000.0,733.373095695186,0
1416999600.0,564.664623678188,0
1417003200.0,280.470796347083,0
1417006800.0,-71.3880572743602,0
1417010400.0,-96.157207424694,0
1417014000.0,-335.455845188508,0
1417017600.0,-345.256628167852,0
1417021200.0,-263.146770160313,0
1417024800.0,-152.997429834822,0
1417028400.0,48.1881150982842,0
1417032000.0,55.7386985598256,0
1417035600.0,93.7689989438497,0
1417039200.0,36.5831560278001,0
1417042800.0,-224.813373553156,0
1417046400.0,-512.380248518465,0
1417050000.0,-688.443172524066,0
1417053600.0,-731.883327068501,0
1417057200.0,-814.381623328401,0
1417060800.0,-737.855111594446,0
1417064400.0,-547.712434600502,0
1417068000.0,-212.580865380275,0
1417071600.0,1403.98092276668,1
1417075200.0,378.296409858768,0
1417078800.0,606.24596260213,0
1417082400.0,455.842276225768,0
1417086000.0,211.811695758049,0
1417089600.0,43.0122776112048,0
1417093200.0,-263.571513399746,0
1417096800.0,-313.46409104905,0
1417100400.0,-421.498595138505,0
1417104000.0,-434.711250181964,0
1417107600.0,-324.903651402997,0
1417111200.0,-292.78421091398,0
1417114800.0,-128.846824471899,0
1417118400.0,-126.517853742339,0
1417122000.0,-41.4593180042891,0
1417125600.0,-95.3291007412262,0
1417129200.0,-380.380515319921,0
1417132800.0,-559.448203631484,0
1417136400.0,-853.031049204845,0
1417140000.0,-994.992429503075,0
1417143600.0,-923.501944942594,0
1417147200.0,-773.833200646,0
1417150800.0,-779.346695044109,0
1417154400.0,-283.891138701217,0
1417158000.0,121.682516166237,0
1417161600.0,189.65809245527,0
1417165200.0,260.251911739639,0
1417168800.0,429.00039223314,0
1417172400.0,179.195550790328,0
1417176000.0,-28.1013882651975,0
1417179600.0,-186.392563821486,0
1417183200.0,-431.272102601422,0
1417186800.0,-488.284855503646,0
1417190400.0,-570.919057383666,0
1417194000.0,-464.632938018539,0
1417197600.0,-334.798137581589,0
1417201200.0,-258.111856243169,0
1417204800.0,-115.66359003565,0
1417208400.0,-133.151969236031,0
1417212000.0,-123.113240702678,0
1417215600.0,-425.573115711443,0
1417219200.0,-659.091009133703,0
1417222800.0,-804.97715857996,0
1417226400.0,-978.188152516655,0
1417230000.0,-890.744844331514,0
1417233600.0,-813.028289313157,0
1417237200.0,-512.500943831725,0
1417240800.0,-261.574761096505,0
1417244400.0,5.61755300524563,0
1417248000.0,352.796763778725,0
1417251600.0,383.712111678459,0
1417255200.0,276.235446669509,0
1417258800.0,258.866824358139,0
1417262400.0,109.515508291017,0
1417266000.0,-214.542896424508,0
1417269600.0,-442.523466261722,0
1417273200.0,-490.18100066888,0
1417276800.0,-566.279936740063,0
1417280400.0,-310.165173033609,0
1417284000.0,-121.813830817467,0
1417287600.0,-24.0945888360794,0
1417291200.0,75.2775069319325,0
1417294800.0,-132.220553372439,0
1417298400.0,30.7689206161273,0
1417302000.0,-309.50670582805,0
1417305600.0,-536.61231332627,0
1417309200.0,-746.165323891344,0
1417312800.0,-799.235294753447,0
1417316400.0,-928.854067449552,0
1417320000.0,-743.679518225724,0
1417323600.0,-507.812917772174,0
1417327200.0,-186.220910467206,0
1417330800.0,186.436419929277,0
1417334400.0,554.583729535721,0
1417338000.0,603.360536725579,0
1417341600.0,488.709504178153,0
1417345200.0,359.800314248569,0
1417348800.0,94.9196508192911,0
1417352400.0,-18.1291445970072,0
1417356000.0,-287.064640179478,0
1417359600.0,-427.906415406417,0
1417363200.0,-290.197044260305,0
1417366800.0,-351.145637078374,0
1417370400.0,-61.1135271716223,0
1417374000.0,-19.3973784723652,0
1417377600.0,141.166590691606,0
1417381200.0,217.718688049411,0
1417384800.0,117.690497295299,0
1417388400.0,-269.254559841758,0
