timestamp,value,label
1416722400.0,-24.2976407838742,0
1416726000.0,227.287755322307,0
1416729600.0,480.560604182887,0
1416733200.0,602.879310218783,0
1416736800.0,593.231686122715,0
1416740400.0,522.495620063623,0
1416744000.0,382.11175178317,0
1416747600.0,151.323781651725,0
1416751200.0,-6.62930792016024,0
1416754800.0,-105.101479486689,0
1416758400.0,-107.767789275756,0
1416762000.0,-54.1743571328358,0
1416765600.0,99.9353261667782,0
1416769200.0,208.903008778696,0
1416772800.0,288.505850291113,0
1416776400.0,211.019787114352,0
1416780000.0,177.908775364831,0
1416783600.0,-31.7905777201866,0
1416787200.0,-203.436927495013,0
1416790800.0,-365.753799494822,0
1416794400.0,-426.827448415025,0
1416798000.0,-308.920185070522,0
1416801600.0,-271.424698601181,0
1416805200.0,-72.9275421113389,0
1416808800.0,195.160347446832,0
1416812400.0,374.906660127957,0
1416816000.0,656.992636941675,0
1416819600.0,742.202557928421,0
1416823200.0,831.769768858892,0
1416826800.0,643.952398965746,0
1416830400.0,521.167170930492,0
1416834000.0,380.095954555485,0
1416837600.0,149.829210784291,0
1416841200.0,73.9916642140254,0
1416844800.0,32.6789199005829,0
1416848400.0,54.7793384831856,0
1416852000.0,240.476995044749,0
1416855600.0,318.855754349965,0
1416859200.0,352.117799189398,0
1416862800.0,400.629990104149,0
1416866400.0,266.800717399164,0
1416870000.0,101.138848515594,0
1416873600.0,-79.1887141299363,0
1416877200.0,-202.300316253041,0
1416880800.0,-353.785974892955,0
1416884400.0,-324.607206892828,0
1416888000.0,-236.33882965256,0
1416891600.0,-14.7166990474769,0
1416895200.0,249.850756983921,0
1416898800.0,469.780325074043,0
1416902400.0,713.899329420995,0
1416906000.0,793.652430339017,0
1416909600.0,777.188298721496,0
1416913200.0,690.351047281433,0
1416916800.0,610.37488892407,0
1416920400.0,321.575807613028,0
1416924000.0,170.995882927331,0
1416927600.0,8.77135152836542,0
1416931200.0,24.526741271218,0
1416934800.0,95.2549713303826,0
1416938400.0,172.9510660149,0
1416942000.0,172.326311423752,0
1416945600.0,341.985172521013,0
1416949200.0,379.860118053693,0
1416952800.0,127.431198225117,0
1416956400.0,20.7064329632709,0
1416960000.0,-212.120754708383,0
1416963600.0,-342.229927509981,0
1416967200.0,-503.115285368978,0
1416970800.0,-393.022195178631,0
1416974400.0,-340.980416980023,0
1416978000.0,-36.6052620433658,0
1416981600.0,138.234940029978,0
1416985200.0,322.140028150249,0
1416988800.0,578.659080755585,0
1416992400.0,671.003978051091,0
1416996000.0,662.57795724204,0
1416999600.0,546.827495565435,0
1417003200.0,380.18626347224,0
1417006800.0,170.666042778738,0
1417010400.0,17.3189285312434,0
1417014000.0,-87.139661415363,0
1417017600.0,-96.7122461326331,0
1417021200.0,13.6083436894255,0
1417024800.0,-0.511529991358217,0
1417028400.0,61.8872708532818,0
1417032000.0,87.3351099687953,0
1417035600.0,136.128925560898,0
1417039200.0,81.4992836819143,0
1417042800.0,-143.459049629041,0
1417046400.0,-398.928147454296,0
1417050000.0,-466.933463327993,0
1417053600.0,-694.579681698718,0
1417057200.0,-683.540746734031,0
1417060800.0,-540.530536537541,0
1417064400.0,-354.960917433578,0
