timestamp,value,label
1416722400.0,-12.3632407773689,0
1416726000.0,232.13634171358,0
1416729600.0,430.525717933681,0
1416733200.0,496.173075378765,0
1416736800.0,522.727572341893,0
1416740400.0,393.257932390811,0
1416744000.0,213.565994220419,0
1416747600.0,38.2952438682293,0
1416751200.0,-127.107541885994,0
1416754800.0,-95.0392501754811,0
1416758400.0,-106.601412209391,0
1416762000.0,-7.52539458493978,0
1416765600.0,32.0612030482211,0
1416769200.0,197.418652810193,0
1416772800.0,323.040653356358,0
1416776400.0,336.954405258532,0
1416780000.0,283.577174183736,0
1416783600.0,130.779855457075,0
1416787200.0,0.922755845251519,0
1416790800.0,-215.556328746695,0
1416794400.0,-275.877826366485,0
1416798000.0,-272.840852246077,0
1416801600.0,-249.05187224346,0
1416805200.0,-91.9718148835804,0
1416808800.0,239.831590502733,0
1416812400.0,382.195091834717,0
1416816000.0,561.899265329255,0
1416819600.0,630.037718070003,0
1416823200.0,627.781462437989,0
1416826800.0,504.893588857404,0
1416830400.0,365.770165469506,0
1416834000.0,152.214172210223,0
1416837600.0,85.9884860266163,0
1416841200.0,60.2455830227528,0
1416844800.0,24.8111402315968,0
1416848400.0,149.845019077926,0
1416852000.0,180.792529745664,0
1416855600.0,364.63274175438,0
1416859200.0,497.791309065616,0
1416862800.0,482.581536454726,0
1416866400.0,453.62644028571,0
1416870000.0,235.070166210085,0
1416873600.0,61.3654744424927,0
1416877200.0,-35.6404221818407,0
1416880800.0,-140.412252601003,0
1416884400.0,-157.180403355837,0
1416888000.0,-84.67058760494,0
1416891600.0,-7.33952611979112,0
1416895200.0,273.183262836977,0
1416898800.0,497.963072677309,0
1416902400.0,684.926149428177,0
1416906000.0,707.098984074987,0
1416909600.0,702.987212270702,0
1416913200.0,680.753360602258,0
1416916800.0,436.160934753913,0
1416920400.0,240.543048080317,0
1416924000.0,88.771528118984,0
1416927600.0,-28.8520196168574,0
1416931200.0,64.6874582486544,0
1416934800.0,114.203938252107,0
1416938400.0,263.012912293684,0
1416942000.0,461.437871812817,0
1416945600.0,537.475008250849,0
1416949200.0,485.771049528955,0
1416952800.0,449.411584387616,0
1416956400.0,332.173875030068,0
1416960000.0,101.148815779592,0
1416963600.0,22.6422652576438,0
1416967200.0,-70.2286037306852,0
1416970800.0,-195.978464618681,0
1416974400.0,-174.999993448803,0
1416978000.0,76.5178672246325,0
1416981600.0,302.317412967712,0
1416985200.0,489.422605122118,0
1416988800.0,656.255677740785,0
1416992400.0,729.676049562085,0
1416996000.0,706.50381080151,0
1416999600.0,618.213511253483,0
1417003200.0,391.99961641433,0
1417006800.0,209.722220302298,0
1417010400.0,53.8268583911137,0
1417014000.0,14.0239506027751,0
1417017600.0,86.2081590658846,0
1417021200.0,111.19936317051,0
1417024800.0,188.659086282917,0
1417028400.0,394.237545406156,0
1417032000.0,486.413013424712,0
1417035600.0,518.899408412981,0
1417039200.0,359.135915973952,0
1417042800.0,301.341059835943,0
1417046400.0,81.7506228458875,0
1417050000.0,-100.368561507905,0
1417053600.0,-294.426057653765,0
1417057200.0,-156.189089943764,0
1417060800.0,-72.0103003301233,0
1417064400.0,41.379324409603,0
1417068000.0,262.805832790962,0
1417071600.0,458.61690521588,0
1417075200.0,642.984608160047,0
1417078800.0,693.154416992712,0
1417082400.0,664.777499974599,0
1417086000.0,578.814669178947,0
1417089600.0,388.488822793017,0
1417093200.0,163.981766702039,0
1417096800.0,33.823164110604,0
1417100400.0,4.84296515647089,0
1417104000.0,-5.64653543941514,0
1417107600.0,23.9467640711378,0
1417111200.0,227.290988528578,0
1417114800.0,356.387711405026,0
1417118400.0,466.849116978331,0
1417122000.0,380.44206229618,0
1417125600.0,335.467774097857,0
