timestamp,value,label
1416722400.0,-4.04840734546289,0
1416726000.0,179.544123715323,0
1416729600.0,318.696937558755,0
1416733200.0,373.844937083023,0
1416736800.0,385.031259282393,0
1416740400.0,295.723124091258,0
1416744000.0,172.762743326049,0
1416747600.0,63.0281138383039,0
1416751200.0,-71.7182649612988,0
1416754800.0,-102.308123905044,0
1416758400.0,-107.8615164348,0
1416762000.0,-43.648142569768,0
1416765600.0,52.1936771179367,0
1416769200.0,105.206982215367,0
1416772800.0,225.899755139074,0
1416776400.0,214.902453279317,0
1416780000.0,158.339759860605,0
1416783600.0,47.5929507083505,0
1416787200.0,-91.0549927816501,0
1416790800.0,-208.688669848747,0
1416794400.0,-288.249086188196,0
1416798000.0,-295.837043133808,0
1416801600.0,-235.336473547672,0
1416805200.0,-91.8578002249822,0
1416808800.0,93.8099991448503,0
1416812400.0,268.361729146638,0
1416816000.0,416.939874494734,0
1416819600.0,455.364746245695,0
1416823200.0,471.319375856734,0
1416826800.0,395.541072397591,0
1416830400.0,261.289752359719,0
1416834000.0,120.439041466585,0
1416837600.0,-9.02396900686182,0
1416841200.0,-74.160049368471,0
1416844800.0,-35.2847822033573,0
1416848400.0,18.5485027118056,0
1416852000.0,117.705753141607,0
1416855600.0,200.792779203314,0
1416859200.0,257.26840702931,0
1416862800.0,264.571777071925,0
1416866400.0,206.324671954442,0
1416870000.0,101.530935640819,0
1416873600.0,-54.3823395203572,0
1416877200.0,-159.820060476049,0
1416880800.0,-241.513372000357,0
1416884400.0,-257.099930969438,0
1416888000.0,-204.21064157661,0
1416891600.0,-82.3619326156357,0
1416895200.0,96.5477240236812,0
1416898800.0,304.14222186067,0
1416902400.0,394.753314313238,0
1416906000.0,477.470192473778,0
1416909600.0,461.031003258442,0
1416913200.0,382.079893985364,0
1416916800.0,262.624745729472,0
1416920400.0,122.786565507271,0
1416924000.0,24.6430924497744,0
1416927600.0,-56.7577467796248,0
1416931200.0,-64.5330192210565,0
1416934800.0,5.81226500410823,0
1416938400.0,86.8468028458305,0
1416942000.0,168.153488909115,0
1416945600.0,239.445836265629,0
1416949200.0,241.253328386504,0
1416952800.0,184.167349028733,0
1416956400.0,64.1087172255642,0
1416960000.0,-61.7464234839756,0
1416963600.0,-219.558982073219,0
1416967200.0,-293.595058029123,0
1416970800.0,-326.736468247758,0
1416974400.0,-231.887786471174,0
1416978000.0,-99.3673731465473,0
1416981600.0,44.401990003519,0
1416985200.0,218.202977019137,0
1416988800.0,342.006746786445,0
1416992400.0,412.88770118039,0
1416996000.0,389.309276387645,0
1416999600.0,310.109475850855,0
1417003200.0,188.388756708851,0
1417006800.0,36.5153081644412,0
1417010400.0,-71.3415535149451,0
1417014000.0,-153.173615646492,0
1417017600.0,-162.565355830425,0
1417021200.0,-79.4281643524815,0
1417024800.0,-12.1644136239246,0
1417028400.0,88.8034912774759,0
1417032000.0,138.91485116301,0
1417035600.0,118.287669312798,0
1417039200.0,74.5622102564893,0
1417042800.0,-30.7863647481836,0
1417046400.0,-158.167155256587,0
1417050000.0,-301.354245441675,0
1417053600.0,-386.663520447171,0
1417057200.0,-419.58802059671,0
1417060800.0,-345.414970143122,0
1417064400.0,-235.532830628941,0
1417068000.0,-48.4476830446275,0
1417071600.0,117.62935309548,0
1417075200.0,250.017888923847,0
1417078800.0,314.666360036927,0
1417082400.0,294.616414556316,0
1417086000.0,230.588541589921,0
1417089600.0,80.6215148397275,0
1417093200.0,-84.0424632657907,0
1417096800.0,-181.299566575294,0
1417100400.0,-236.556263352269,0
1417104000.0,-217.898563601733,0
1417107600.0,-195.793429392361,0
1417111200.0,-88.2994997972783,0
1417114800.0,-9.95054573850927,0
1417118400.0,41.7323440013806,0
1417122000.0,66.8262795151275,0
1417125600.0,-18.8012363911676,0
1417129200.0,-116.308225393834,0
1417132800.0,-267.499206953016,0
1417136400.0,-406.957022790616,0
1417140000.0,-472.856419933161,0
1417143600.0,-477.700480893891,0
1417147200.0,-400.483962489526,0
1417150800.0,-285.589054245144,0
1417154400.0,-118.430161838801,0
1417158000.0,53.3764273759138,0
1417161600.0,164.972653347743,0
1417165200.0,236.02082688436,0
1417168800.0,225.51169994363,0
1417172400.0,174.198811491223,0
1417176000.0,32.8031083506218,0
1417179600.0,-78.9014522656924,0
1417183200.0,-189.262290217143,0
1417186800.0,-265.191126453718,0
1417190400.0,-277.633946836665,0
1417194000.0,-204.907896567943,0
1417197600.0,-109.296089705482,0
1417201200.0,-24.1277435177578,0
1417204800.0,38.2049096021305,0
1417208400.0,29.7797132666857,0
1417212000.0,-25.1688626600156,0
1417215600.0,-126.750475656311,0
1417219200.0,-278.433098724744,0
1417222800.0,-376.063564720138,0
1417226400.0,-470.512037281962,0
1417230000.0,-445.006604116762,0
1417233600.0,-400.81035422654,0
1417237200.0,-266.686834765076,0
1417240800.0,-96.9311833307989,0
1417244400.0,75.8388577417185,0
1417248000.0,241.136994527089,0
1417251600.0,302.789165757155,0
1417255200.0,289.844677565587,0
1417258800.0,214.791069667092,0
1417262400.0,85.3080834686614,0
1417266000.0,-52.9708585416503,0
1417269600.0,-137.110663066661,0
1417273200.0,-205.422998157318,0
1417276800.0,-184.045895326953,0
1417280400.0,-152.514119480069,0
