timestamp,value,label
1416722400.0,-17.1087562348054,0
1416726000.0,188.531276578711,0
1416729600.0,316.131948754968,0
1416733200.0,436.895441035675,0
1416736800.0,413.992415918569,0
1416740400.0,357.60607850004,0
1416744000.0,223.857724604316,0
1416747600.0,89.0921740185069,0
1416751200.0,-7.179109033029,0
1416754800.0,-102.910858731496,0
1416758400.0,-88.3096490971382,0
1416762000.0,-43.585576171305,0
1416765600.0,17.8075409824572,0
1416769200.0,68.1080956409831,0
1416772800.0,78.983742442533,0
1416776400.0,68.7440943377163,0
1416780000.0,20.6871881715879,0
1416783600.0,-121.842315751465,0
1416787200.0,-261.112344278498,0
1416790800.0,-361.505570278115,0
1416794400.0,-443.803943901694,0
1416798000.0,-418.408290759353,0
1416801600.0,-366.31253189371,0
1416805200.0,-194.797089151014,0
1416808800.0,1.66875306729027,0
1416812400.0,170.634678357844,0
1416816000.0,303.641022799555,0
1416819600.0,365.17006882278,0
1416823200.0,373.926436028651,0
1416826800.0,320.335678049513,0
1416830400.0,188.547508675129,0
1416834000.0,77.7704268389013,0
1416837600.0,-88.5007868250958,0
1416841200.0,-156.535234033779,0
1416844800.0,-150.060734504943,0
1416848400.0,-103.59447742396,0
1416852000.0,-45.6795687138424,0
1416855600.0,-3.80970793418141,0
1416859200.0,39.4677166089774,0
1416862800.0,35.9084494694514,0
1416866400.0,-42.7620713224847,0
1416870000.0,-154.385147802968,0
1416873600.0,-291.780437861594,0
1416877200.0,-405.909639610857,0
1416880800.0,-502.240371513961,0
1416884400.0,-464.481006567843,0
1416888000.0,-397.717057695813,0
1416891600.0,-267.861665198759,0
1416895200.0,-81.2431489957637,0
1416898800.0,89.6852312471635,0
1416902400.0,255.978893705756,0
1416906000.0,300.332985522569,0
1416909600.0,309.93261327256,0
1416913200.0,237.957262895929,0
1416916800.0,131.577872534521,0
1416920400.0,-33.5519051336115,0
1416924000.0,-138.664648936139,0
1416927600.0,-221.029777863161,0
1416931200.0,-209.370556087792,0
1416934800.0,-176.411106445582,0
1416938400.0,-96.9356482249223,0
1416942000.0,-55.3125646878519,0
1416945600.0,-27.5082691795004,0
1416949200.0,-34.0069825897068,0
1416952800.0,-146.410275088235,0
1416956400.0,-246.387089230599,0
1416960000.0,-395.048830713346,0
1416963600.0,-511.702287764171,0
1416967200.0,-574.280898709011,0
1416970800.0,-571.997211001378,0
1416974400.0,-512.111318224672,0
1416978000.0,-377.410608696488,0
1416981600.0,-204.77147163764,0
1416985200.0,-18.088040635149,0
1416988800.0,109.572952992569,0
1416992400.0,189.085429585832,0
1416996000.0,185.000824599559,0
1416999600.0,110.296246916664,0
1417003200.0,17.4529342014968,0
1417006800.0,-106.092488464532,0
1417010400.0,-217.974083977426,0
1417014000.0,-300.426127436656,0
1417017600.0,-324.507953336472,0
1417021200.0,-321.653750637794,0
1417024800.0,-238.878976855736,0
1417028400.0,-209.935270869657,0
1417032000.0,-170.194716666106,0
1417035600.0,-207.678322916339,0
1417039200.0,-239.882051234279,0
1417042800.0,-390.263333754278,0
1417046400.0,-518.496169765798,0
1417050000.0,-621.614020824483,0
1417053600.0,-718.557819096741,0
1417057200.0,-696.274333471073,0
1417060800.0,-640.431161316532,0
1417064400.0,-478.654160776156,0
1417068000.0,-294.908032007899,0
1417071600.0,-134.665975070966,0
1417075200.0,13.7947452954774,0
1417078800.0,67.3640999489015,0
1417082400.0,75.6353619047072,0
1417086000.0,3.79540163643996,0
1417089600.0,-126.174372781411,0
1417093200.0,-266.401079201202,0
1417096800.0,-369.978364925024,0
1417100400.0,-474.445811263068,0
1417104000.0,-454.271695777588,0
1417107600.0,-463.045256483594,0
1417111200.0,-390.518339390018,0
1417114800.0,-312.974900113076,0
1417118400.0,-252.843388457221,0
1417122000.0,-306.082998410465,0
1417125600.0,-393.388793602551,0
1417129200.0,-482.97072184872,0
1417132800.0,-623.32911900876,0
1417136400.0,-724.421841028484,0
1417140000.0,-844.763068718718,0
1417143600.0,-824.693276986132,0
1417147200.0,-755.393747598562,0
1417150800.0,-603.625335727114,0
1417154400.0,-441.471574845818,0
1417158000.0,-275.386963660934,0
1417161600.0,-112.732191690481,0
1417165200.0,-32.3908814623969,0
1417168800.0,-37.6484024441968,0
1417172400.0,-109.607384504197,0
1417176000.0,-229.089146847662,0
1417179600.0,-358.926862965858,0
1417183200.0,-466.197917321312,0
1417186800.0,-495.374977228632,0
