timestamp,value,label
1416722400.0,5.42973473518638,0
1416726000.0,234.081513322447,0
1416729600.0,418.204037188717,0
1416733200.0,529.680726879816,0
1416736800.0,529.920887731872,0
1416740400.0,447.569838150679,0
1416744000.0,310.87163555948,0
1416747600.0,158.510813344207,0
1416751200.0,16.4532594284933,0
1416754800.0,-69.0274926019883,0
1416758400.0,-79.3180972809208,0
1416762000.0,-34.9505371355625,0
1416765600.0,58.9393755551496,0
1416769200.0,154.885080487986,0
1416772800.0,206.510832372745,0
1416776400.0,205.275955270257,0
1416780000.0,112.856435756215,0
1416783600.0,-21.5022181657317,0
1416787200.0,-196.6191600927,0
1416790800.0,-332.227021376346,0
1416794400.0,-415.342331702295,0
1416798000.0,-409.716567069328,0
1416801600.0,-308.789968114746,0
1416805200.0,-124.138935918381,0
1416808800.0,106.525692434694,0
1416812400.0,346.813444816205,0
1416816000.0,522.462553430368,0
1416819600.0,629.990800691923,0
1416823200.0,630.571914780227,0
1416826800.0,538.286946960702,0
1416830400.0,398.484861087144,0
1416834000.0,229.296602982653,0
1416837600.0,86.2894454879614,0
1416841200.0,6.5101982454534,0
1416844800.0,-19.6996496555814,0
1416848400.0,37.8940581586799,0
1416852000.0,117.613163281184,0
1416855600.0,209.945914596262,0
1416859200.0,253.006006037125,0
1416862800.0,235.562765515418,0
1416866400.0,142.277387799936,0
1416870000.0,-2.38586928325698,0
1416873600.0,-175.64833765875,0
1416877200.0,-319.844833181717,0
1416880800.0,-415.657775558286,0
1416884400.0,-412.504073643088,0
1416888000.0,-319.640045805057,0
1416891600.0,-139.585298596796,0
1416895200.0,79.3300189057014,0
1416898800.0,307.935707583074,0
1416902400.0,482.600599287319,0
1416906000.0,584.778762351401,0
1416909600.0,580.042727586761,0
1416913200.0,478.117977460953,0
1416916800.0,332.234033469276,0
1416920400.0,156.588011458862,0
1416924000.0,-0.996834059075778,0
1416927600.0,-84.3980857870205,0
1416931200.0,-115.499177373905,0
1416934800.0,-72.9250918943532,0
1416938400.0,-0.336211543834082,0
1416942000.0,79.5884887169232,0
1416945600.0,118.22671443735,0
1416949200.0,97.3598006947569,0
1416952800.0,-0.947876625876443,0
1416956400.0,-152.181787850014,0
1416960000.0,-337.202627489317,0
1416963600.0,-493.302460924779,0
1416967200.0,-583.333626346112,0
1416970800.0,-597.501873578363,0
1416974400.0,-513.17842418609,0
1416978000.0,-334.224841249727,0
1416981600.0,-119.808199176455,0
1416985200.0,97.32332650573,0
1416988800.0,275.377053621653,0
1416992400.0,361.671252424994,0
1416996000.0,351.361027328937,0
1416999600.0,249.181206627094,0
1417003200.0,102.857843775528,0
1417006800.0,-82.5395271957618,0
1417010400.0,-235.983468492085,0
1417014000.0,-336.866486744573,0
1417017600.0,-359.45662401493,0
1417021200.0,-324.329829944527,0
1417024800.0,-250.669169528962,0
1417028400.0,-175.432097043471,0
1417032000.0,-145.66609538657,0
1417035600.0,-180.757248832285,0
1417039200.0,-274.659220893782,0
1417042800.0,-422.056339462081,0
1417046400.0,-607.086068428701,0
1417050000.0,-758.487831026206,0
1417053600.0,-854.902143974354,0
1417057200.0,-870.434765351847,0
1417060800.0,-782.527558824436,0
1417064400.0,-614.156111111491,0
1417068000.0,-389.652361628252,0
1417071600.0,-178.231489150482,0
