timestamp,value,label
1416722400.0,2.12826394064504,0
1416726000.0,559.692327828317,0
1416729600.0,1025.02838215026,0
1416733200.0,1257.73735524165,0
1416736800.0,1218.85248649316,0
1416740400.0,1021.75991749508,0
1416744000.0,666.892357987399,0
1416747600.0,294.767469261856,0
1416751200.0,-40.8372911721014,0
1416754800.0,-242.682280691259,0
1416758400.0,-223.11993574991,0
1416762000.0,-64.6576610352109,0
1416765600.0,218.668124690616,0
1416769200.0,485.913797090433,0
1416772800.0,624.860325207354,0
1416776400.0,636.962086630979,0
1416780000.0,460.972684744846,0
1416783600.0,135.643126693625,0
1416787200.0,-263.24821211338,0
1416790800.0,-638.422739828566,0
1416794400.0,-848.554712269765,0
1416798000.0,-842.060268576762,0
1416801600.0,-608.721893763986,0
1416805200.0,-186.070864390046,0
1416808800.0,371.861774435739,0
1416812400.0,921.97833296096,0
1416816000.0,1360.02020755741,0
1416819600.0,1587.62164440944,0
1416823200.0,1589.09460380391,0
1416826800.0,1358.0768832255,0
1416830400.0,975.574138922258,0
1416834000.0,599.143195132226,0
1416837600.0,270.532516618451,0
1416841200.0,85.0019842054699,0
1416844800.0,72.2649694000093,0
1416848400.0,225.595050399856,0
1416852000.0,463.02094127202,0
1416855600.0,718.316678359829,0
1416859200.0,896.467038654048,0
1416862800.0,883.529151598585,0
1416866400.0,674.581670910198,0
1416870000.0,328.111709585796,0
1416873600.0,-46.2650456069961,0
1416877200.0,-424.659474815427,0
1416880800.0,-674.284873192808,0
1416884400.0,-689.47152161743,0
1416888000.0,-469.953272119773,0
1416891600.0,-50.1435583010504,0
1416895200.0,494.065691493822,0
1416898800.0,1043.64654016417,0
1416902400.0,1455.26467721824,0
1416906000.0,1670.02884882169,0
1416909600.0,1655.64257748343,0
1416913200.0,1405.91798305997,0
1416916800.0,1038.52881988507,0
1416920400.0,583.996974685988,0
1416924000.0,265.392737305977,0
1416927600.0,71.5809405243344,0
1416931200.0,55.290806251017,0
1416934800.0,218.084136857249,0
1416938400.0,443.906398166775,0
1416942000.0,679.059247330832,0
1416945600.0,817.671697466965,0
1416949200.0,833.995910722173,0
1416952800.0,599.77186833361,0
1416956400.0,257.179089639041,0
1416960000.0,-191.17110730084,0
1416963600.0,-556.774748958761,0
1416967200.0,-792.769256992092,0
1416970800.0,-814.453917095687,0
1416974400.0,-610.055749772269,0
1416978000.0,-195.410218826548,0
1416981600.0,343.191646149438,0
1416985200.0,845.672791255265,0
1416988800.0,1261.42084782679,0
1416992400.0,1493.8687457714,0
1416996000.0,1413.15777836432,0
1416999600.0,1199.44883460346,0
1417003200.0,810.886493143764,0
1417006800.0,388.585749483919,0
1417010400.0,23.5257002630042,0
1417014000.0,-187.500083111024,0
1417017600.0,-199.492776947319,0
1417021200.0,-66.2056399468465,0
1417024800.0,194.549862756146,0
1417028400.0,381.800511557132,0
1417032000.0,550.210243943037,0
1417035600.0,523.194222495969,0
1417039200.0,312.732927468273,0
1417042800.0,-55.4607762284711,0
1417046400.0,-479.893388186537,0
1417050000.0,-863.293973873408,0
1417053600.0,-1083.78880581453,0
1417057200.0,-1123.24235283237,0
1417060800.0,-924.187244567838,0
1417064400.0,-519.242736218414,0
1417068000.0,43.6447821979648,0
1417071600.0,530.599411131549,0
1417075200.0,951.398425992457,0
1417078800.0,1158.93048494525,0
1417082400.0,1145.72205964801,0
1417086000.0,894.401773731326,0
1417089600.0,518.237833682405,0
1417093200.0,87.3751754106782,0
1417096800.0,-263.777522737303,0
1417100400.0,-469.917445166255,0
1417104000.0,-490.234288041148,0
1417107600.0,-344.089468606457,0
1417111200.0,-99.4293710966822,0
1417114800.0,145.729407528281,0
1417118400.0,279.874195514844,0
1417122000.0,250.163315819076,0
1417125600.0,79.7663146329548,0
1417129200.0,-280.736076353224,0
1417132800.0,-685.377821028938,0
1417136400.0,-1095.04885537301,0
1417140000.0,-1305.76851386164,0
1417143600.0,-1314.623208489,0
1417147200.0,-1103.6988898473,0
1417150800.0,-678.736935166202,0
1417154400.0,-155.41626599956,0
1417158000.0,392.932539551202,0
