timestamp,value,label
1416722400.0,-13.5621549346609,0
1416726000.0,101.16251235954,0
1416729600.0,242.962154034863,0
1416733200.0,206.069121004472,0
1416736800.0,284.900106707381,0
1416740400.0,206.571670517243,0
1416744000.0,117.72593182797,0
1416747600.0,-21.0926014391654,0
1416751200.0,18.7485464754388,0
1416754800.0,-88.1107578655125,0
1416758400.0,-61.674846201544,0
1416762000.0,-27.1793135980038,0
1416765600.0,-15.6688913056913,0
1416769200.0,86.5836637535192,0
1416772800.0,145.146034833759,0
1416776400.0,142.301235605788,0
1416780000.0,59.1627768887778,0
1416783600.0,0.618864759686325,0
1416787200.0,-84.3829079661944,0
1416790800.0,-172.945941794615,0
1416794400.0,-199.419025899369,0
1416798000.0,-275.594001845958,0
1416801600.0,-172.17010805162,0
1416805200.0,-118.111198635278,0
1416808800.0,68.6006010636923,0
1416812400.0,178.003424202444,0
1416816000.0,224.021532418866,0
1416819600.0,303.712791799388,0
1416823200.0,286.599714036319,0
1416826800.0,233.893313392637,0
1416830400.0,156.292602258789,0
1416834000.0,6.628910491354,0
1416837600.0,-38.9918908274925,0
1416841200.0,-32.9034598056252,0
1416844800.0,-43.1489207300453,0
1416848400.0,-40.0689560807258,0
1416852000.0,13.9156616514184,0
1416855600.0,59.2754647296489,0
1416859200.0,83.4524221987324,0
1416862800.0,147.145105056731,0
1416866400.0,24.5198028808476,0
1416870000.0,18.8628560931003,0
1416873600.0,-114.014305842711,0
1416877200.0,-193.85237618658,0
1416880800.0,-226.849080169497,0
1416884400.0,-272.26383646766,0
1416888000.0,-192.506536271421,0
1416891600.0,-123.472365209406,0
1416895200.0,8.92883886932716,0
1416898800.0,112.165456968815,0
1416902400.0,240.321749272957,0
1416906000.0,288.303200144874,0
1416909600.0,208.059629947585,0
1416913200.0,199.775654485324,0
1416916800.0,128.829746349522,0
1416920400.0,24.1477675697403,0
1416924000.0,-32.2455434980582,0
1416927600.0,-101.705429164857,0
1416931200.0,-165.70250910205,0
1416934800.0,-110.687418042166,0
1416938400.0,-4.68634486799269,0
1416942000.0,-7.29165862959023,0
1416945600.0,33.9844685538068,0
1416949200.0,64.6916942494579,0
1416952800.0,-47.3313960475541,0
1416956400.0,-87.903623369184,0
1416960000.0,-173.223077093544,0
1416963600.0,-306.516746486397,0
1416967200.0,-370.698755685199,0
1416970800.0,-323.350780366972,0
1416974400.0,-299.625217070246,0
1416978000.0,-207.463136606509,0
1416981600.0,-106.683602910224,0
1416985200.0,41.0670325774335,0
1416988800.0,51.9983008190424,0
1416992400.0,152.157850200336,0
1416996000.0,112.186317577115,0
1416999600.0,127.566437456306,0
1417003200.0,-14.656233809388,0
1417006800.0,-83.8917558187502,0
1417010400.0,-195.17821967785,0
1417014000.0,-229.30341006921,0
1417017600.0,-292.273758581258,0
1417021200.0,-252.864471972705,0
1417024800.0,-214.003181518308,0
1417028400.0,-141.542765194739,0
1417032000.0,-52.6452633508602,0
1417035600.0,-123.099487256124,0
1417039200.0,-178.91905374471,0
1417042800.0,-253.024321662924,0
1417046400.0,-275.573977183386,0
1417050000.0,-443.161757081139,0
1417053600.0,-469.935864222767,0
1417057200.0,-477.053162909013,0
1417060800.0,-438.592046789105,0
1417064400.0,-325.798189753648,0
1417068000.0,-315.029244898434,0
1417071600.0,-98.3824808039368,0
1417075200.0,-14.7785079040274,0
1417078800.0,-22.2374374577834,0
1417082400.0,-2.48499045487417,0
1417086000.0,-68.662677882257,0
1417089600.0,-114.325277716041,0
1417093200.0,-268.13225785297,0
1417096800.0,-313.89595715888,0
1417100400.0,-349.715764946741,0
1417104000.0,-377.714163491852,0
1417107600.0,-337.617233862829,0
1417111200.0,-296.044506357218,0
1417114800.0,-228.09839602844,0
1417118400.0,-183.932270996113,0
1417122000.0,-257.793336235054,0
1417125600.0,-251.985103633963,0
1417129200.0,-324.219039604017,0
1417132800.0,-404.233019628728,0
1417136400.0,-541.563261406614,0
1417140000.0,-620.085548953481,0
1417143600.0,-529.423598798298,0
1417147200.0,-483.518853086035,0
1417150800.0,-426.669891967514,0
1417154400.0,-345.477235504457,0
1417158000.0,-184.781566158161,0
1417161600.0,-124.15377030771,0
1417165200.0,9.54308076073096,0
1417168800.0,-159.394690436219,0
1417172400.0,-155.064076408721,0
1417176000.0,-252.906492029173,0
1417179600.0,-316.362076696491,0
1417183200.0,-378.681439235942,0
1417186800.0,-429.074250614395,0
1417190400.0,-427.333137193253,0
1417194000.0,-436.328986816136,0
1417197600.0,-359.270890401161,0
1417201200.0,-293.714893989725,0
1417204800.0,-218.567585569248,0
1417208400.0,-215.769777733383,0
1417212000.0,-299.781907816365,0
1417215600.0,-437.068437700926,0
1417219200.0,-545.4973868449,0
1417222800.0,-538.804654309628,0
1417226400.0,-642.207390642302,0
1417230000.0,-615.237622381216,0
1417233600.0,-578.944991697838,0
1417237200.0,-515.231607520849,0
1417240800.0,-350.225221057359,0
1417244400.0,-248.354235324528,0
1417248000.0,-135.822677500295,0
1417251600.0,-130.817508055772,0
1417255200.0,-119.230236720849,0
1417258800.0,-213.155025146612,0
1417262400.0,-217.286168667482,0
1417266000.0,-326.211081976523,0
1417269600.0,-381.615956122174,0
1417273200.0,-461.626252755766,0
1417276800.0,-472.171867322516,0
1417280400.0,-422.625486736677,0
1417284000.0,-383.955881368836,0
1417287600.0,-330.479196646684,0
1417291200.0,-252.388233115315,0
1417294800.0,-345.789963436133,0
1417298400.0,-291.314335259655,0
1417302000.0,-377.885354428122,0
1417305600.0,-451.395364332574,0
1417309200.0,-555.260090919456,0
1417312800.0,-567.917895309011,0
1417316400.0,-618.376636459442,0
1417320000.0,-548.048264163353,0
1417323600.0,-485.487152760583,0
1417327200.0,-327.045632980601,0
1417330800.0,-239.936091327286,0
1417334400.0,-127.128262173147,0
1417338000.0,-126.143920249729,0
1417341600.0,-56.1597824980976,0
1417345200.0,-138.685186326611,0
1417348800.0,-203.762716820024,0
1417352400.0,-262.45640772855,0
1417356000.0,-335.250551901858,0
1417359600.0,-404.025817552256,0
1417363200.0,-362.887433757798,0
1417366800.0,-392.956620899391,0
1417370400.0,-293.068121895619,0
1417374000.0,-309.713912561138,0
1417377600.0,-266.430137313132,0
