timestamp,value,label
1416722400.0,35.8213553602422,0
1416726000.0,549.72854459995,0
1416729600.0,752.091510880488,0
1416733200.0,936.157947060062,0
1416736800.0,1098.06281380214,0
1416740400.0,816.004836039709,0
1416744000.0,614.461789055272,0
1416747600.0,250.906740888958,0
1416751200.0,-7.72115173608012,0
1416754800.0,-195.276482832946,0
1416758400.0,-323.90880495797,0
1416762000.0,31.0879293522197,0
1416765600.0,-53.5628701670487,0
1416769200.0,475.304882843705,0
1416772800.0,265.450954742625,0
1416776400.0,500.154227170282,0
1416780000.0,300.28606438299,0
1416783600.0,-68.667976501356,0
1416787200.0,-268.697481850437,0
1416790800.0,-596.22569974467,0
1416794400.0,-625.551120228636,0
1416798000.0,-791.26780164282,0
1416801600.0,-604.252670667248,0
1416805200.0,-268.144533426212,0
1416808800.0,146.520979011823,0
1416812400.0,458.891603541299,0
1416816000.0,828.611616111566,0
1416819600.0,1007.89563464741,0
1416823200.0,1339.84695451378,0
1416826800.0,905.124185283725,0
1416830400.0,494.272299163989,0
1416834000.0,329.44640134385,0
1416837600.0,-58.766191597712,0
1416841200.0,-147.140183044476,0
1416844800.0,-196.064508262583,0
1416848400.0,-55.9521618625592,0
1416852000.0,111.430108943954,0
1416855600.0,309.109871676237,0
1416859200.0,382.708256559032,0
1416862800.0,434.735521850776,0
1416866400.0,315.347193205651,0
1416870000.0,70.7310679867453,0
1416873600.0,-221.37625918775,0
1416877200.0,-516.863106795368,0
1416880800.0,-710.860838887029,0
1416884400.0,-815.103641775153,0
1416888000.0,-514.650767839498,0
1416891600.0,-340.27664230936,0
1416895200.0,275.11752666641,0
1416898800.0,607.788596311902,0
1416902400.0,857.174335577693,0
1416906000.0,1302.46617932319,0
1416909600.0,1020.20921467421,0
1416913200.0,846.248086083963,0
1416916800.0,514.01095658563,0
1416920400.0,88.6052537201662,0
1416924000.0,26.0414741268968,0
1416927600.0,-178.226020532833,0
1416931200.0,-248.137258978561,0
1416934800.0,-20.1561453316707,0
1416938400.0,77.7855536227177,0
1416942000.0,338.772401197421,0
1416945600.0,425.9646375695,0
1416949200.0,489.896911588541,0
1416952800.0,271.391226025138,0
1416956400.0,-104.970482595582,0
1416960000.0,-360.203615526195,0
1416963600.0,-550.835443382826,0
1416967200.0,-811.585379436219,0
1416970800.0,-774.587962246869,0
1416974400.0,-683.961961502211,0
1416978000.0,-210.57534538152,0
1416981600.0,108.845944745556,0
1416985200.0,455.138689087104,0
1416988800.0,844.594090714455,0
1416992400.0,947.755253167831,0
1416996000.0,946.902327670237,0
1416999600.0,758.545580316227,0
1417003200.0,268.975410212042,0
1417006800.0,32.0824888210762,0
1417010400.0,-198.286149367589,0
1417014000.0,-318.598255116652,0
1417017600.0,-246.320456508036,0
1417021200.0,-275.493871061343,0
1417024800.0,56.6880110876319,0
1417028400.0,287.592430717768,0
1417032000.0,512.330429985522,0
1417035600.0,332.967483050445,0
1417039200.0,127.130609062637,0
1417042800.0,-75.0047687785616,0
1417046400.0,-442.800738447823,0
1417050000.0,-891.713677309446,0
1417053600.0,-986.439019808857,0
1417057200.0,-870.084280886861,0
1417060800.0,-998.829757417386,0
1417064400.0,-571.879251251784,0
1417068000.0,-30.0658716652871,0
1417071600.0,193.923987992436,0
1417075200.0,729.506028713024,0
1417078800.0,862.671786166394,0
1417082400.0,800.884630388966,0
1417086000.0,452.22713612027,0
1417089600.0,174.784317166308,0
1417093200.0,-134.830234022926,0
1417096800.0,-271.369915357839,0
1417100400.0,-640.681604699727,0
1417104000.0,-585.907140503458,0
1417107600.0,-320.328562752771,0
1417111200.0,-200.592319806001,0
1417114800.0,20.0571988111316,0
1417118400.0,224.042148571053,0
1417122000.0,123.661379743884,0
1417125600.0,14.8682066943496,0
1417129200.0,-349.033921144043,0
1417132800.0,-478.915030829629,0
1417136400.0,-899.536127582748,0
1417140000.0,-1160.066663566,0
1417143600.0,248.709079672713,1
1417147200.0,-1006.723830776,0
1417150800.0,-605.580685339288,0
1417154400.0,-273.439103350141,0
1417158000.0,335.212284916156,0
1417161600.0,528.61471193788,0
1417165200.0,897.904631471058,0
1417168800.0,811.071670519254,0
1417172400.0,577.038566359549,0
1417176000.0,267.656075757464,0
1417179600.0,66.0097963907682,0
1417183200.0,-351.927388271316,0
1417186800.0,-552.670221917758,0
1417190400.0,-533.792250568601,0
1417194000.0,-431.503158585935,0
1417197600.0,-207.886185395203,0
1417201200.0,148.443891117308,0
1417204800.0,129.796703922518,0
1417208400.0,108.739545820695,0
1417212000.0,104.490728254886,0
1417215600.0,-316.723774089903,0
1417219200.0,-493.037214499396,0
1417222800.0,-926.32518157977,0
1417226400.0,-1085.0183649937,0
1417230000.0,-940.010604770369,0
1417233600.0,-690.965147320249,0
1417237200.0,-627.608227565232,0
1417240800.0,-269.605975774317,0
1417244400.0,308.875908026948,0
1417248000.0,697.866620912266,0
1417251600.0,819.131948876838,0
1417255200.0,671.318810630584,0
1417258800.0,642.004035774182,0
1417262400.0,326.784076089812,0
1417266000.0,-78.1425366884316,0
1417269600.0,-246.284226048668,0
1417273200.0,-519.189697598875,0
1417276800.0,-466.840339224031,0
1417280400.0,-310.411287116654,0
1417284000.0,34.3548208378125,0
1417287600.0,165.649725988225,0
1417291200.0,364.48278483469,0
1417294800.0,329.946137256408,0
1417298400.0,110.636738908434,0
1417302000.0,-171.303112460644,0
1417305600.0,-527.244417486809,0
1417309200.0,-619.891115285348,0
1417312800.0,-992.636102743647,0
1417316400.0,-820.117075556582,0
1417320000.0,-846.89807208275,0
1417323600.0,-364.183943410191,0
1417327200.0,90.5694758124805,0
1417330800.0,552.653287102392,0
1417334400.0,811.974256548755,0
1417338000.0,1113.64143308743,0
1417341600.0,858.49130695709,0
1417345200.0,925.645410344409,0
1417348800.0,516.350642406879,0
1417352400.0,154.210043070589,0
1417356000.0,-96.9165775902122,0
1417359600.0,-243.84243887569,0
1417363200.0,-184.180876915823,0
1417366800.0,-131.591977245184,0
1417370400.0,30.6746134106862,0
1417374000.0,158.057085333285,0
1417377600.0,454.219047478357,0
1417381200.0,477.616402217402,0
1417384800.0,404.204494491261,0
1417388400.0,-112.92892663404,0
1417392000.0,-326.233084422772,0
1417395600.0,-788.481032786982,0
1417399200.0,-902.460942503629,0
1417402800.0,-714.072432899468,0
1417406400.0,-748.509676919886,0
1417410000.0,-266.772885312748,0
1417413600.0,-38.0786000859912,0
1417417200.0,589.866916617015,0
1417420800.0,787.308239072629,0
1417424400.0,1208.64027130878,0
1417428000.0,1156.66910907027,0
1417431600.0,969.737381296306,0
1417435200.0,600.567542707361,0
1417438800.0,126.389299090249,0
1417442400.0,-18.5949809174382,0
1417446000.0,-255.183848022144,0
1417449600.0,-114.699112914147,0
1417453200.0,-109.010081171338,0
1417456800.0,72.7938744353826,0
1417460400.0,358.01300203457,0
1417464000.0,633.614617454838,0
1417467600.0,703.485419445268,0
1417471200.0,622.808905658247,0
1417474800.0,122.247297910319,0
1417478400.0,-177.775990447835,0
1417482000.0,-546.630077524619,0
1417485600.0,-727.901869232052,0
1417489200.0,-786.741495620477,0
1417492800.0,-725.929645768139,0
1417496400.0,-308.306231487308,0
1417500000.0,235.085605230557,0
1417503600.0,602.8544243851,0
1417507200.0,884.935924119304,0
1417510800.0,1206.21829231828,0
1417514400.0,1147.76717858997,0
1417518000.0,797.220797209264,0
1417521600.0,564.208585422367,0
1417525200.0,390.369190724902,0
1417528800.0,155.542103872015,0
1417532400.0,-29.043056097947,0
1417536000.0,-328.587788380498,0
1417539600.0,-76.0926864308376,0
1417543200.0,235.642758518902,0
1417546800.0,358.51642564299,0
1417550400.0,602.999704372665,0
1417554000.0,411.612263598159,0
1417557600.0,375.713320392403,0
1417561200.0,-139.970116633886,0
1417564800.0,-308.930533655259,0
1417568400.0,-582.945786387271,0
1417572000.0,-754.605118726563,0
1417575600.0,-929.001000682685,0
1417579200.0,-718.889886754042,0
1417582800.0,-313.370273275806,0
1417586400.0,-51.0475236122012,0
1417590000.0,575.074171901315,0
1417593600.0,773.378577473329,0
1417597200.0,1022.78234029168,0
1417600800.0,824.905684919889,0
1417604400.0,697.993737073089,0
1417608000.0,501.566178986305,0
1417611600.0,113.792880655339,0
1417615200.0,-150.972651014776,0
1417618800.0,-348.65113616873,0
1417622400.0,-271.619421169545,0
1417626000.0,-172.711744522842,0
1417629600.0,11.864347028497,0
1417633200.0,351.717140798748,0
1417636800.0,269.2365940452,0
1417640400.0,464.718935752746,0
1417644000.0,93.5628575236624,0
1417647600.0,-127.968174187968,0
1417651200.0,-1877.78675656425,1
1417654800.0,-600.973021430067,0
1417658400.0,-944.965000531331,0
1417662000.0,-984.184149359001,0
1417665600.0,-944.900074165668,0
1417669200.0,-428.804162268605,0
1417672800.0,-37.9860335865498,0
1417676400.0,258.955097198895,0
1417680000.0,682.197151967167,0
1417683600.0,910.256940375047,0
1417687200.0,878.388394834724,0
1417690800.0,597.234242222136,0
1417694400.0,329.581277696991,0
1417698000.0,26.1754652748917,0
1417701600.0,-336.407437024576,0
1417705200.0,-508.017747022034,0
1417708800.0,-594.489588787633,0
1417712400.0,-180.431850386,0
1417716000.0,-35.3564550095139,0
1417719600.0,92.956622030362,0
1417723200.0,93.8262521428275,0
1417726800.0,240.121742318777,0
1417730400.0,170.227246584405,0
1417734000.0,-325.355492205502,0
1417737600.0,-499.490795420252,0
1417741200.0,-911.870074859027,0
1417744800.0,-1130.85054548789,0
1417748400.0,-1095.99076115979,0
1417752000.0,-996.621737809102,0
1417755600.0,-744.799194932129,0
1417759200.0,-226.459723446186,0
1417762800.0,353.474405589469,0
1417766400.0,553.070028271277,0
1417770000.0,863.697069228453,0
1417773600.0,719.508789223069,0
1417777200.0,582.899551460559,0
1417780800.0,287.40424149452,0
1417784400.0,-70.0963407421052,0
1417788000.0,-314.807657589067,0
1417791600.0,-566.900438612593,0
1417795200.0,-577.906934192978,0
1417798800.0,-421.092738056727,0
1417802400.0,-215.535459899436,0
1417806000.0,-12.7140180186822,0
1417809600.0,397.524393392805,0
1417813200.0,236.99423082652,0
1417816800.0,106.794034743009,0
1417820400.0,-140.672697859381,0
