timestamp,value,label
1416722400.0,-3.95490227721104,0
1416726000.0,1251.01343245054,0
1416729600.0,1217.34668046803,0
1416733200.0,1431.37044495384,0
1416736800.0,1638.05280351965,0
1416740400.0,1169.13643295094,0
1416744000.0,1242.49146859367,0
1416747600.0,309.805873420377,0
1416751200.0,127.580686611758,0
1416754800.0,-245.1996076739,0
1416758400.0,-528.216607224557,0
1416762000.0,-146.205047207248,0
1416765600.0,467.505673385938,0
1416769200.0,352.42483695345,0
1416772800.0,706.164922873284,0
1416776400.0,1150.45270229267,0
1416780000.0,962.884361145405,0
1416783600.0,83.3763184436948,0
1416787200.0,-219.647897511109,0
1416790800.0,-292.765616511057,0
1416794400.0,-923.009037642335,0
1416798000.0,-938.158977569163,0
1416801600.0,-800.744876878838,0
1416805200.0,-72.2593416360523,0
1416808800.0,355.232908946341,0
1416812400.0,1117.91413856515,0
1416816000.0,1835.51273637388,0
1416819600.0,1910.29388532791,0
1416823200.0,2124.9044956478,0
1416826800.0,1942.90029343777,0
1416830400.0,1207.11738779426,0
1416834000.0,733.250271287057,0
1416837600.0,818.921772082683,0
1416841200.0,182.131215442782,0
1416844800.0,310.145709123238,0
1416848400.0,565.281576369913,0
1416852000.0,142.467521314119,0
1416855600.0,1422.69472650999,0
1416859200.0,934.425054906772,0
1416862800.0,814.554216201761,0
1416866400.0,1211.09988073709,0
1416870000.0,391.056260602968,0
1416873600.0,-81.191549104188,0
1416877200.0,-724.870073393083,0
1416880800.0,-648.077719089175,0
1416884400.0,-654.966511777088,0
1416888000.0,-671.732965405344,0
1416891600.0,101.314492500447,0
1416895200.0,1131.51206428799,0
1416898800.0,1530.73310062584,0
1416902400.0,1721.77769824775,0
1416906000.0,2113.91236337412,0
1416909600.0,2450.52649241643,0
1416913200.0,1786.52373329031,0
1416916800.0,712.590427348354,0
1416920400.0,1322.16954752302,0
1416924000.0,265.398584086717,0
1416927600.0,119.609195892206,0
1416931200.0,28.129114426314,0
