timestamp,value,label
1416722400.0,-75.9266445914454,0
1416726000.0,208.663277441504,0
1416729600.0,395.503979519975,0
1416733200.0,575.226713720233,0
1416736800.0,582.828727313231,0
1416740400.0,483.137477343066,0
1416744000.0,285.594725970449,0
1416747600.0,157.524379847938,0
1416751200.0,-48.6386848489882,0
1416754800.0,-21.4807344420443,0
1416758400.0,40.2928855931127,0
1416762000.0,79.255955056248,0
1416765600.0,99.3953960295987,0
1416769200.0,172.650739946584,0
1416772800.0,247.931921161578,0
1416776400.0,244.233898792634,0
1416780000.0,162.364106157332,0
1416783600.0,70.981751460749,0
1416787200.0,-254.79507832938,0
1416790800.0,-303.919447634757,0
1416794400.0,-442.298115509963,0
1416798000.0,-455.84935981639,0
1416801600.0,-328.465734901214,0
1416805200.0,-229.484534332867,0
1416808800.0,166.811254017442,0
1416812400.0,359.247904514087,0
1416816000.0,768.592451825456,0
1416819600.0,715.497532739634,0
1416823200.0,810.962122147322,0
1416826800.0,750.21346993587,0
1416830400.0,479.885231209089,0
1416834000.0,295.059940189094,0
1416837600.0,83.1073012939594,0
1416841200.0,112.39786039736,0
1416844800.0,120.310251579861,0
1416848400.0,217.989781564427,0
1416852000.0,175.618973520236,0
1416855600.0,259.365727759846,0
1416859200.0,355.820251889182,0
1416862800.0,395.617689432266,0
1416866400.0,263.530968612122,0
1416870000.0,55.6852960132729,0
1416873600.0,-108.281975693053,0
1416877200.0,-163.165485356052,0
1416880800.0,-380.144023780776,0
1416884400.0,-371.687633716167,0
1416888000.0,-209.244389226686,0
1416891600.0,-15.7794251371402,0
1416895200.0,292.943558989217,0
1416898800.0,563.772091853084,0
1416902400.0,635.476068276583,0
1416906000.0,816.346303619567,0
1416909600.0,793.55309751762,0
1416913200.0,681.090958563295,0
1416916800.0,559.963409851578,0
1416920400.0,472.707934211879,0
1416924000.0,235.496405969586,0
1416927600.0,100.905457860192,0
1416931200.0,98.66139487819,0
1416934800.0,129.877665930849,0
1416938400.0,227.181550802017,0
1416942000.0,312.3450728082,0
1416945600.0,470.743442234422,0
1416949200.0,290.872131503968,0
1416952800.0,215.568819527976,0
1416956400.0,217.336514086974,0
1416960000.0,-58.6876754643721,0
1416963600.0,-201.059527797251,0
1416967200.0,-422.806568026734,0
1416970800.0,-387.871901291814,0
1416974400.0,-316.943601770777,0
1416978000.0,-68.4213734918727,0
1416981600.0,146.34598984299,0
1416985200.0,458.016615300338,0
1416988800.0,610.978566103925,0
1416992400.0,739.935342583633,0
1416996000.0,846.0993583331,0
1416999600.0,750.579835562721,0
1417003200.0,549.560171245654,0
1417006800.0,293.958767260049,0
1417010400.0,127.112639801278,0
1417014000.0,65.0281769870527,0
1417017600.0,-19.5146687151451,0
1417021200.0,62.9577079847193,0
1417024800.0,164.291400068095,0
1417028400.0,278.023208406074,0
1417032000.0,266.917602543541,0
1417035600.0,288.05920371972,0
1417039200.0,260.198821924587,0
1417042800.0,-18.210081087162,0
1417046400.0,-139.033682556806,0
1417050000.0,-372.994057070493,0
1417053600.0,-451.033860075127,0
1417057200.0,-398.556801920115,0
1417060800.0,-359.110252383642,0
1417064400.0,-160.703766241011,0
1417068000.0,57.3472455338901,0
1417071600.0,447.62265269412,0
1417075200.0,635.354185077079,0
1417078800.0,699.92387373322,0
1417082400.0,733.302496859089,0
1417086000.0,660.897762564833,0
1417089600.0,424.937706542518,0
1417093200.0,262.424559127478,0
1417096800.0,-1.10243437564215,0
1417100400.0,-7.79609081880624,0
1417104000.0,-7.93042228138334,0
1417107600.0,1.97504717856048,0
