timestamp,value,label
1416722400.0,-4.56168026523968,0
1416726000.0,168.300473303518,0
1416729600.0,312.128155064987,0
1416733200.0,326.016205543271,0
1416736800.0,298.050665341658,0
1416740400.0,301.633834709289,0
1416744000.0,208.959157825456,0
1416747600.0,135.696649155185,0
1416751200.0,-1.56199213555261,0
1416754800.0,-20.3792374196575,0
1416758400.0,-65.5130311643406,0
1416762000.0,43.3019146950655,0
1416765600.0,59.7891987858635,0
1416769200.0,59.3276954711312,0
1416772800.0,50.7415830595931,0
1416776400.0,143.80471034286,0
1416780000.0,125.422321215833,0
1416783600.0,6.97271862040549,0
1416787200.0,-132.588031483132,0
1416790800.0,-172.647254696476,0
1416794400.0,-255.087337504251,0
1416798000.0,-194.685742426314,0
1416801600.0,-149.517326480298,0
1416805200.0,-24.4794673240512,0
1416808800.0,85.3689483584302,0
1416812400.0,261.215690875676,0
1416816000.0,365.867333369903,0
1416819600.0,466.190775374528,0
1416823200.0,412.053420078582,0
1416826800.0,457.877714542456,0
1416830400.0,317.598233212737,0
1416834000.0,168.564382297641,0
1416837600.0,120.753177931884,0
1416841200.0,69.552976712326,0
1416844800.0,34.7785411160659,0
1416848400.0,76.9300663256398,0
1416852000.0,180.247010428723,0
1416855600.0,215.397389175136,0
1416859200.0,308.067294873465,0
1416862800.0,200.48891957229,0
1416866400.0,133.510556323675,0
1416870000.0,-12.9968242982441,0
1416873600.0,-38.0586599401362,0
1416877200.0,-51.8739172175643,0
1416880800.0,-143.19889353821,0
1416884400.0,-140.64373502036,0
1416888000.0,-56.5152563201038,0
1416891600.0,56.6276292933277,0
1416895200.0,127.086688822811,0
1416898800.0,392.494138597996,0
1416902400.0,501.842311436408,0
1416906000.0,528.022690183286,0
1416909600.0,494.854860430046,0
1416913200.0,466.403891404624,0
1416916800.0,345.861992904854,0
1416920400.0,289.224145741045,0
1416924000.0,153.608696859498,0
1416927600.0,110.817806578976,0
1416931200.0,113.322765273051,0
1416934800.0,187.996743193025,0
1416938400.0,232.314880501035,0
1416942000.0,205.826939646925,0
1416945600.0,263.135933711738,0
1416949200.0,246.782949117274,0
1416952800.0,176.912396714359,0
1416956400.0,84.3293322252033,0
1416960000.0,-57.2587728109223,0
1416963600.0,-97.832802434068,0
1416967200.0,-245.761571626057,0
1416970800.0,-128.319880725771,0
1416974400.0,-124.187830197919,0
1416978000.0,41.3460033358315,0
1416981600.0,194.288416650113,0
1416985200.0,344.680736440639,0
1416988800.0,488.846211467958,0
1416992400.0,475.808097089968,0
1416996000.0,504.759187703032,0
1416999600.0,488.015106268847,0
1417003200.0,342.214538042029,0
1417006800.0,266.434612765809,0
1417010400.0,116.907381488749,0
1417014000.0,111.818721554195,0
1417017600.0,97.837280925104,0
1417021200.0,117.764551532343,0
1417024800.0,197.795355593192,0
1417028400.0,263.861723630643,0
1417032000.0,224.247124626306,0
1417035600.0,186.50695914459,0
1417039200.0,104.81495916483,0
1417042800.0,28.6635643750957,0
1417046400.0,-33.5518702934945,0
1417050000.0,-149.584667795299,0
1417053600.0,-179.94648436157,0
1417057200.0,-134.544717563174,0
1417060800.0,-157.246309543248,0
1417064400.0,4.01637739271322,0
1417068000.0,68.975848169095,0
1417071600.0,299.822661583768,0
1417075200.0,392.449332907192,0
1417078800.0,434.399900761495,0
1417082400.0,449.899931675224,0
1417086000.0,412.28155621088,0
1417089600.0,308.32065139677,0
1417093200.0,211.724210796537,0
1417096800.0,140.611189082299,0
1417100400.0,78.6513206357053,0
1417104000.0,110.58108698832,0
1417107600.0,23.0125615963763,0
1417111200.0,131.977736067089,0
1417114800.0,210.688685903467,0
1417118400.0,208.442586122546,0
1417122000.0,173.741683260834,0
1417125600.0,147.383214504977,0
1417129200.0,-16.8883128492972,0
1417132800.0,10.5753235065805,0
1417136400.0,-81.4033480636768,0
1417140000.0,-172.601825888706,0
1417143600.0,-133.963616266717,0
1417147200.0,-118.816530051052,0
1417150800.0,41.7477861633451,0
1417154400.0,160.3473688143,0
1417158000.0,275.656883193623,0
1417161600.0,468.092563234063,0
1417165200.0,986.801499534738,1
1417168800.0,453.170477149196,0
1417172400.0,441.465335892832,0
1417176000.0,378.075858205499,0
1417179600.0,324.784381728032,0
1417183200.0,132.368599877019,0
1417186800.0,71.9904881801406,0
1417190400.0,110.011697399249,0
1417194000.0,115.4334929578,0
1417197600.0,616.803786183965,1
1417201200.0,281.716160933981,0
1417204800.0,329.373161372155,0
1417208400.0,222.228228481035,0
1417212000.0,212.874659581473,0
1417215600.0,137.060408230279,0
1417219200.0,61.8050354117812,0
1417222800.0,-2.26392199006891,0
1417226400.0,-122.085462640469,0
1417230000.0,-150.321533118712,0
1417233600.0,-65.6231379018639,0
1417237200.0,15.5620491355843,0
1417240800.0,232.618834814396,0
1417244400.0,311.16629318149,0
1417248000.0,481.601268853032,0
1417251600.0,508.034078362944,0
1417255200.0,521.266044173264,0
1417258800.0,630.029198094811,0
1417262400.0,435.081314848273,0
1417266000.0,276.123243341295,0
1417269600.0,298.28537614296,0
1417273200.0,143.851557338646,0
1417276800.0,185.041821695519,0
1417280400.0,249.945203379027,0
1417284000.0,229.375736906479,0
1417287600.0,319.5877340538,0
1417291200.0,377.252667555383,0
1417294800.0,314.447730894885,0
1417298400.0,322.274110153173,0
1417302000.0,229.905323913078,0
1417305600.0,101.55590008929,0
1417309200.0,43.2764930536099,0
1417312800.0,9.41735710838024,0
1417316400.0,-8.62328680327958,0
1417320000.0,30.9696395720275,0
1417323600.0,145.735913122132,0
1417327200.0,386.168075217236,0
1417330800.0,532.887418400403,0
1417334400.0,566.929893492806,0
1417338000.0,667.341454480039,0
1417341600.0,654.221489854615,0
1417345200.0,632.019803093711,0
1417348800.0,548.585375529035,0
1417352400.0,407.553252118243,0
1417356000.0,466.901094019099,0
1417359600.0,290.056217717351,0
1417363200.0,299.644796563775,0
1417366800.0,343.64374197695,0
1417370400.0,410.768854078546,0
1417374000.0,409.725530228631,0
1417377600.0,474.126538857743,0
1417381200.0,514.571428206986,0
1417384800.0,457.853314468761,0
1417388400.0,334.344927192767,0
1417392000.0,293.239913455535,0
1417395600.0,172.047973325734,0
1417399200.0,117.635296338453,0
1417402800.0,58.6706166301727,0
1417406400.0,144.515347756993,0
1417410000.0,286.30701590722,0
1417413600.0,404.27618646467,0
1417417200.0,695.783068212109,0
1417420800.0,767.599042901367,0
1417424400.0,748.189186621157,0
1417428000.0,812.578207343739,0
1417431600.0,709.061640775913,0
1417435200.0,667.104694356489,0
1417438800.0,492.829534022206,0
1417442400.0,460.930712214279,0
1417446000.0,480.049388100472,0
1417449600.0,343.192989231177,0
1417453200.0,378.588850852573,0
1417456800.0,490.686170327916,0
1417460400.0,510.901249540286,0
1417464000.0,605.429993687251,0
1417467600.0,551.07121043246,0
1417471200.0,447.132007936215,0
1417474800.0,396.338694574827,0
1417478400.0,354.519548444845,0
1417482000.0,212.066109525553,0
1417485600.0,123.482275629485,0
1417489200.0,133.506019216166,0
1417492800.0,225.791561201977,0
1417496400.0,360.927687107547,0
1417500000.0,568.140290816305,0
1417503600.0,692.688066487753,0
1417507200.0,778.409012291054,0
1417510800.0,881.377043044437,0
1417514400.0,868.751686007011,0
1417518000.0,795.844785756943,0
1417521600.0,761.896304765703,0
1417525200.0,654.007542510338,0
1417528800.0,454.587656795991,0
1417532400.0,450.138736328916,0
1417536000.0,495.150282025504,0
1417539600.0,443.341763539919,0
1417543200.0,493.729253576888,0
1417546800.0,546.10712472351,0
1417550400.0,623.373654201209,0
1417554000.0,620.741904696482,0
1417557600.0,557.019391267593,0
1417561200.0,409.41047868604,0
1417564800.0,333.894427089694,0
1417568400.0,215.055303052383,0
1417572000.0,169.510325864051,0
1417575600.0,155.471125785807,0
1417579200.0,190.277422534918,0
1417582800.0,366.925474539368,0
1417586400.0,500.844780264492,0
1417590000.0,637.213271786385,0
1417593600.0,807.906029531399,0
1417597200.0,799.025816096176,0
1417600800.0,807.533256145065,0
1417604400.0,775.178120785725,0
1417608000.0,681.050074060263,0
1417611600.0,574.831167531522,0
1417615200.0,513.014423420415,0
1417618800.0,460.386185859701,0
1417622400.0,457.336097144528,0
1417626000.0,517.923148409754,0
1417629600.0,451.450175226194,0
1417633200.0,556.937733421227,0
1417636800.0,513.737373633865,0
1417640400.0,611.263404129526,0
1417644000.0,520.772006033984,0
1417647600.0,382.33285045452,0
