timestamp,value,label
1416722400.0,17.6472958006325,0
1416726000.0,247.829374311682,0
1416729600.0,425.722535540143,0
1416733200.0,500.590941576514,0
1416736800.0,614.081015451089,0
1416740400.0,369.573578080123,0
1416744000.0,188.787387107193,0
1416747600.0,170.80562774833,0
1416751200.0,60.7449586579985,0
1416754800.0,-199.519309048113,0
1416758400.0,-155.929613415162,0
1416762000.0,34.6347787711788,0
1416765600.0,57.06385479582,0
1416769200.0,267.070997424065,0
1416772800.0,363.056122648821,0
1416776400.0,355.122861096397,0
1416780000.0,348.197696361554,0
1416783600.0,200.811792674006,0
1416787200.0,-70.1239545538094,0
1416790800.0,-221.544714115743,0
1416794400.0,-221.585530525879,0
1416798000.0,-321.421915399103,0
1416801600.0,-296.796819966493,0
1416805200.0,43.2468206164172,0
1416808800.0,250.156943030497,0
1416812400.0,471.75410859452,0
1416816000.0,506.941657506129,0
1416819600.0,680.463145771662,0
1416823200.0,697.487630407493,0
1416826800.0,599.291387485511,0
1416830400.0,522.029575177206,0
1416834000.0,386.411780198361,0
1416837600.0,193.840863966644,0
1416841200.0,175.611495558731,0
1416844800.0,63.7885811106818,0
1416848400.0,92.4734807199098,0
1416852000.0,346.552538327131,0
1416855600.0,417.239531160226,0
1416859200.0,378.279134455975,0
1416862800.0,412.867173325174,0
1416866400.0,437.536627912176,0
1416870000.0,184.72381782942,0
1416873600.0,239.766090741453,0
1416877200.0,-46.6868808720805,0
1416880800.0,-180.150786930695,0
1416884400.0,-187.667867613567,0
1416888000.0,-179.374035299316,0
1416891600.0,91.9244821213112,0
1416895200.0,529.856577289056,0
1416898800.0,577.283868992107,0
1416902400.0,664.175291988367,0
1416906000.0,892.958682807287,0
1416909600.0,882.08254067259,0
1416913200.0,806.392785766251,0
1416916800.0,541.50625758276,0
1416920400.0,311.495146000529,0
1416924000.0,176.748098813134,0
1416927600.0,165.562660698051,0
1416931200.0,222.361100486128,0
1416934800.0,208.599464699226,0
1416938400.0,229.239550779328,0
1416942000.0,341.549320083521,0
1416945600.0,579.256799462623,0
1416949200.0,633.321929350902,0
1416952800.0,416.144841782669,0
1416956400.0,196.769670035116,0
1416960000.0,63.393536855903,0
1416963600.0,-40.1194701877093,0
1416967200.0,-207.947167806632,0
1416970800.0,-209.078084952785,0
1416974400.0,-29.1280684076231,0
1416978000.0,46.143673558322,0
1416981600.0,322.024210537611,0
1416985200.0,533.889049883021,0
1416988800.0,619.728032858805,0
1416992400.0,716.48733206048,0
1416996000.0,847.011315290413,0
1416999600.0,565.566317552864,0
1417003200.0,433.613743037819,0
1417006800.0,175.636208884473,0
1417010400.0,96.2921514461056,0
1417014000.0,-11.5274568491158,0
