timestamp,value,label
1416722400.0,-6.12943905710504,0
1416726000.0,251.488636647352,0
1416729600.0,645.865406372192,0
1416733200.0,834.902320917673,0
1416736800.0,891.02736737213,0
1416740400.0,649.776923096036,0
1416744000.0,587.230798759282,0
1416747600.0,338.549982115255,0
1416751200.0,131.350999135016,0
1416754800.0,-2.13898268366259,0
1416758400.0,-56.2867854683175,0
1416762000.0,-51.7848526740356,0
1416765600.0,253.118417886807,0
1416769200.0,397.275495893756,0
1416772800.0,506.770424288606,0
1416776400.0,412.628877051709,0
1416780000.0,334.444373249235,0
1416783600.0,-18.4770383608714,0
1416787200.0,-146.143138336415,0
1416790800.0,-437.076034593741,0
1416794400.0,-411.155022417594,0
1416798000.0,-410.389343519161,0
1416801600.0,-316.438771854115,0
1416805200.0,31.129044841055,0
1416808800.0,291.556422443621,0
1416812400.0,713.72524300658,0
1416816000.0,1061.0058755379,0
1416819600.0,1149.11309322165,0
1416823200.0,1171.64283259252,0
1416826800.0,1042.70997485576,0
1416830400.0,864.5233852233,0
1416834000.0,536.71826848149,0
1416837600.0,331.805412408581,0
1416841200.0,155.253981603406,0
1416844800.0,253.463682442899,0
1416848400.0,285.585436223482,0
1416852000.0,436.750860170335,0
1416855600.0,499.423880923816,0
1416859200.0,701.326241625099,0
1416862800.0,537.450912744878,0
1416866400.0,533.106993561154,0
1416870000.0,371.157530843615,0
1416873600.0,-43.9374718874379,0
1416877200.0,-226.016791302512,0
1416880800.0,-293.622956482679,0
1416884400.0,-367.487735200507,0
1416888000.0,-67.0955343323595,0
1416891600.0,59.7628100737603,0
1416895200.0,535.702727981145,0
1416898800.0,798.783456370371,0
1416902400.0,1133.97867239226,0
1416906000.0,1266.56458853182,0
1416909600.0,1286.64637900573,0
1416913200.0,1000.08653589606,0
1416916800.0,824.377588468141,0
1416920400.0,582.787596665192,0
1416924000.0,446.291724176338,0
1416927600.0,237.205334872349,0
1416931200.0,330.564664433168,0
1416934800.0,299.174510916139,0
1416938400.0,394.479178731361,0
1416942000.0,641.493810726594,0
1416945600.0,610.50205124795,0
1416949200.0,585.412713998364,0
1416952800.0,448.91032532077,0
1416956400.0,131.202104353469,0
1416960000.0,-70.8565072735816,0
1416963600.0,-290.400424804667,0
1416967200.0,-464.864726291349,0
1416970800.0,-409.34482465864,0
1416974400.0,-362.459358336702,0
1416978000.0,-69.7139211481285,0
1416981600.0,341.259264633651,0
1416985200.0,581.425710604789,0
1416988800.0,872.782781796893,0
1416992400.0,1042.70484598464,0
1416996000.0,1054.43719587221,0
1416999600.0,876.854583677842,0
1417003200.0,578.453253724608,0
1417006800.0,395.976802899157,0
1417010400.0,233.450606261782,0
1417014000.0,-134.965664627943,0
1417017600.0,25.953326343683,0
1417021200.0,106.328606802198,0
1417024800.0,180.70772493197,0
1417028400.0,286.562167337428,0
1417032000.0,419.921781845362,0
1417035600.0,314.757687016188,0
1417039200.0,24.8270640442595,0
1417042800.0,-24.152162593134,0
1417046400.0,-264.543361445409,0
1417050000.0,-522.208432099874,0
1417053600.0,-684.982034910503,0
1417057200.0,-695.392324496044,0
1417060800.0,-559.137207628014,0
1417064400.0,-283.163539579149,0
1417068000.0,95.4275533689578,0
1417071600.0,363.291027416196,0
1417075200.0,633.40204596097,0
1417078800.0,798.407057342263,0
1417082400.0,812.526193386002,0
1417086000.0,558.325022521421,0
1417089600.0,358.414396484827,0
1417093200.0,-7.70464987996809,0
1417096800.0,-85.879118366757,0
1417100400.0,-255.095444809651,0
1417104000.0,-305.361898366945,0
1417107600.0,-212.4155968603,0
1417111200.0,-20.2318223080664,0
1417114800.0,111.367444229122,0
1417118400.0,88.7054854423379,0
1417122000.0,16.852908980223,0
1417125600.0,-113.663107172725,0
1417129200.0,-237.682997008438,0
1417132800.0,-595.713668737106,0
1417136400.0,-753.278128671429,0
1417140000.0,-850.889844702963,0
1417143600.0,-875.777650037358,0
1417147200.0,-767.987212901816,0
1417150800.0,-478.579536871003,0
1417154400.0,-62.7533286952718,0
1417158000.0,230.993887819939,0
1417161600.0,416.946741538096,0
1417165200.0,748.788101671436,0
1417168800.0,632.773141537732,0
1417172400.0,475.334618395477,0
1417176000.0,244.507321408455,0
1417179600.0,71.8133052833448,0
1417183200.0,-72.5905698321861,0
1417186800.0,-283.307179647947,0
1417190400.0,-286.466966588611,0
1417194000.0,-343.334359298265,0
1417197600.0,-118.601675529954,0
1417201200.0,38.8580818909344,0
1417204800.0,198.343972251612,0
1417208400.0,67.9029025843148,0
1417212000.0,-35.0425537637359,0
1417215600.0,-209.175105951114,0
1417219200.0,-488.085748186052,0
1417222800.0,-649.900279460708,0
1417226400.0,-816.515384783027,0
1417230000.0,-766.270811335282,0
1417233600.0,-713.773592605856,0
1417237200.0,-344.860743984487,0
1417240800.0,45.8600157951322,0
1417244400.0,393.787006972542,0
1417248000.0,643.413212384549,0
1417251600.0,855.28255922704,0
1417255200.0,874.244780739515,0
1417258800.0,699.990707933747,0
1417262400.0,475.540989615246,0
1417266000.0,364.731199068086,0
1417269600.0,89.2697100553982,0
1417273200.0,-64.0729288458275,0
1417276800.0,-69.8250555250715,0
1417280400.0,-41.2118827635014,0
1417284000.0,153.311995955018,0
1417287600.0,285.902147510146,0
1417291200.0,403.588132067998,0
1417294800.0,443.556532369495,0
1417298400.0,283.46846479781,0
1417302000.0,-16.964083349787,0
1417305600.0,-143.665620365661,0
