timestamp,value,label
1416722400.0,35.5414752867803,0
1416726000.0,207.895251314037,0
1416729600.0,424.049196392576,0
1416733200.0,499.952054074187,0
1416736800.0,571.913157945838,0
1416740400.0,471.873449029898,0
1416744000.0,286.493290401465,0
1416747600.0,108.46364076771,0
1416751200.0,64.6709182593035,0
1416754800.0,-34.631225169745,0
1416758400.0,-52.9818580591118,0
1416762000.0,48.4292889851007,0
1416765600.0,109.704139472686,0
1416769200.0,232.660578206738,0
1416772800.0,240.662562281925,0
1416776400.0,261.104011474343,0
1416780000.0,163.89496703095,0
1416783600.0,64.6205577189248,0
1416787200.0,-115.644291486608,0
1416790800.0,-233.98428086886,0
1416794400.0,-301.195238938919,0
1416798000.0,-275.721692263123,0
1416801600.0,-193.643952772641,0
1416805200.0,-34.7035889654729,0
1416808800.0,203.626406490771,0
1416812400.0,429.739534189596,0
1416816000.0,639.637274923368,0
1416819600.0,685.804693692054,0
1416823200.0,766.891559655593,0
1416826800.0,622.415638015939,0
1416830400.0,496.721706277904,0
1416834000.0,348.951852254804,0
1416837600.0,239.612059764381,0
1416841200.0,161.973902948531,0
1416844800.0,94.597804292876,0
1416848400.0,174.850603030938,0
1416852000.0,271.546507960233,0
1416855600.0,377.405271923934,0
1416859200.0,358.899317135539,0
1416862800.0,359.424227564546,0
1416866400.0,289.24005595802,0
1416870000.0,208.739483632837,0
1416873600.0,13.4981278212943,0
1416877200.0,-142.105062408991,0
1416880800.0,-189.167289788514,0
1416884400.0,-218.243268767079,0
1416888000.0,-76.3194976688848,0
1416891600.0,68.1476307564105,0
1416895200.0,257.86668768937,0
1416898800.0,513.779499261956,0
1416902400.0,710.483634129553,0
1416906000.0,726.343435897162,0
1416909600.0,720.964291759931,0
1416913200.0,648.975205943402,0
1416916800.0,567.759926015128,0
1416920400.0,356.017690594113,0
1416924000.0,231.394493978705,0
1416927600.0,133.955685672653,0
1416931200.0,126.219812121853,0
1416934800.0,176.966991273044,0
1416938400.0,234.250691218175,0
1416942000.0,360.073046449927,0
1416945600.0,365.540993144612,0
1416949200.0,383.591063205937,0
1416952800.0,250.728984672952,0
1416956400.0,93.0639859494497,0
1416960000.0,-32.5288224951666,0
1416963600.0,-201.663697384328,0
1416967200.0,-250.205794318544,0
1416970800.0,-299.287526891833,0
1416974400.0,-173.177558895561,0
1416978000.0,-41.4955572754266,0
1416981600.0,203.926989406956,0
1416985200.0,361.615886665982,0
1416988800.0,558.751962667214,0
1416992400.0,671.06687424527,0
1416996000.0,623.154412067685,0
1416999600.0,567.789098593954,0
1417003200.0,398.946189386253,0
1417006800.0,256.596749848632,0
1417010400.0,87.8255611483141,0
1417014000.0,-24.2451619901098,0
1417017600.0,-54.2502016035729,0
1417021200.0,-27.9751418278103,0
1417024800.0,37.7683386036969,0
1417028400.0,185.492157346215,0
1417032000.0,189.250793309631,0
1417035600.0,158.079280590572,0
1417039200.0,55.3734926781286,0
1417042800.0,-57.6407922530623,0
1417046400.0,-205.919498805454,0
1417050000.0,-391.965288744337,0
1417053600.0,-489.593268746333,0
1417057200.0,-440.17254081037,0
1417060800.0,-360.638357677252,0
1417064400.0,-215.424475234554,0
1417068000.0,0.360375316492763,0
1417071600.0,232.944319323241,0
1417075200.0,365.399577862174,0
1417078800.0,443.049228034856,0
1417082400.0,476.002319161903,0
1417086000.0,392.688010671327,0
1417089600.0,228.051120421351,0
1417093200.0,41.5906412581448,0
1417096800.0,-104.530472241234,0
1417100400.0,-175.851227953325,0
1417104000.0,-203.867001843279,0
1417107600.0,-129.858990937895,0
1417111200.0,-101.602202641623,0
1417114800.0,-10.5979244626185,0
1417118400.0,64.415247627753,0
1417122000.0,26.3105751563941,0
1417125600.0,-693.406475645305,1
1417129200.0,-221.736687196943,0
1417132800.0,-364.103778296288,0
1417136400.0,-513.912363820923,0
1417140000.0,-619.188685980346,0
1417143600.0,-572.986849986267,0
1417147200.0,-468.510503697838,0
1417150800.0,-330.238150297046,0
1417154400.0,-105.490024168702,0
1417158000.0,134.227712058046,0
1417161600.0,293.412424655042,0
1417165200.0,394.688245605388,0
1417168800.0,396.318921386548,0
1417172400.0,320.396207975731,0
1417176000.0,127.276197142892,0
1417179600.0,17.5797519617815,0
1417183200.0,-129.885938193003,0
1417186800.0,-207.231379025328,0
1417190400.0,-203.295874598817,0
1417194000.0,-174.737925434341,0
1417197600.0,-95.3894579175391,0
1417201200.0,-25.3469048159342,0
1417204800.0,77.7053015129323,0
1417208400.0,37.50271034761,0
1417212000.0,-52.4985168605958,0
1417215600.0,-175.999221433697,0
1417219200.0,-359.74720896308,0
1417222800.0,-465.210222677389,0
1417226400.0,-533.119510712885,0
1417230000.0,-567.990000141879,0
1417233600.0,-446.339722929999,0
1417237200.0,-219.90815257629,0
1417240800.0,-37.2841991172494,0
1417244400.0,155.738332585526,0
1417248000.0,358.518779522394,0
1417251600.0,470.486576351426,0
1417255200.0,538.458678049864,0
1417258800.0,402.373981196221,0
1417262400.0,281.837815391058,0
1417266000.0,121.204548030847,0
1417269600.0,-34.6586834085531,0
1417273200.0,-122.696012927583,0
1417276800.0,-61.883807864058,0
1417280400.0,-17.8858699306169,0
1417284000.0,45.068621632991,0
1417287600.0,111.418927873057,0
1417291200.0,111.219851948699,0
1417294800.0,163.034955316027,0
1417298400.0,107.590056102926,0
1417302000.0,16.5013783528247,0
1417305600.0,-126.454052446955,0
1417309200.0,-293.47394607279,0
1417312800.0,-366.868222770208,0
1417316400.0,-369.953079292762,0
1417320000.0,-263.174182201282,0
1417323600.0,-87.1374983339408,0
1417327200.0,197.782021593729,0
1417330800.0,425.07135097811,0
1417334400.0,536.81775114208,0
1417338000.0,699.19652517172,0
1417341600.0,674.230595227392,0
1417345200.0,645.9843138465,0
1417348800.0,469.351661648495,0
1417352400.0,322.955349480051,0
1417356000.0,204.697689538721,0
1417359600.0,139.461850991311,0
1417363200.0,159.411708785241,0
1417366800.0,183.733487325438,0
1417370400.0,298.390511567134,0
1417374000.0,387.591312839463,0
1417377600.0,451.576388945226,0
1417381200.0,405.949570736148,0
1417384800.0,312.003441963783,0
1417388400.0,243.596073953599,0
1417392000.0,14.3550467330421,0
1417395600.0,-75.165154083871,0
1417399200.0,-176.556334117754,0
1417402800.0,-133.546842035904,0
1417406400.0,-18.135638755347,0
1417410000.0,163.46782528358,0
1417413600.0,361.261966505731,0
1417417200.0,606.387391435388,0
1417420800.0,773.547203101284,0
1417424400.0,865.758259372513,0
1417428000.0,925.241384008563,0
1417431600.0,789.65125352234,0
1417435200.0,689.081750044978,0
1417438800.0,512.421457102965,0
1417442400.0,377.092160941843,0
1417446000.0,275.48768350704,0
1417449600.0,296.534841588258,0
1417453200.0,321.45635209764,0
1417456800.0,452.164678078749,0
1417460400.0,517.339895400636,0
1417464000.0,552.931456212632,0
1417467600.0,539.035972248707,0
1417471200.0,454.878221990429,0
1417474800.0,353.566007578655,0
1417478400.0,150.50129268447,0
1417482000.0,36.3248357413321,0
1417485600.0,-76.6162240486682,0
1417489200.0,-15.5813732488934,0
1417492800.0,35.4480673819214,0
1417496400.0,204.853403039888,0
1417500000.0,474.841133213894,0
1417503600.0,653.427342865,0
1417507200.0,809.952481299224,0
1417510800.0,903.586986932016,0
1417514400.0,945.279356397419,0
1417518000.0,809.110496162145,0
1417521600.0,691.05159516609,0
1417525200.0,594.268254844152,0
1417528800.0,390.832228564088,0
1417532400.0,326.258467155164,0
1417536000.0,268.581490169821,0
1417539600.0,360.185571798228,0
1417543200.0,413.180519486918,0
1417546800.0,482.636502574192,0
1417550400.0,570.111243877507,0
1417554000.0,506.657303118817,0
1417557600.0,436.67386476492,0
1417561200.0,255.707719998338,0
1417564800.0,126.510966999491,0
1417568400.0,-37.8918755315555,0
1417572000.0,-98.9516163715403,0
1417575600.0,-149.940366800814,0
1417579200.0,-33.2240614446176,0
1417582800.0,133.124938844993,0
1417586400.0,365.094795625027,0
1417590000.0,573.404270109987,0
1417593600.0,722.365876202156,0
1417597200.0,801.826452366489,0
1417600800.0,833.842190402492,0
