timestamp,value,label
1416722400.0,-23.8985249684471,0
1416726000.0,547.364440140673,0
1416729600.0,978.54116554101,0
1416733200.0,1298.62150278864,0
1416736800.0,1288.02396392072,0
1416740400.0,1084.6614434192,0
1416744000.0,853.659887531973,0
1416747600.0,392.587167973003,0
1416751200.0,103.218443887938,0
1416754800.0,-160.266064490586,0
1416758400.0,-190.853516484852,0
1416762000.0,3.06041543605432,0
1416765600.0,129.320050869935,0
1416769200.0,356.344138506694,0
1416772800.0,475.153073014553,0
1416776400.0,331.58294909436,0
1416780000.0,214.875561568358,0
1416783600.0,-159.323797515254,0
1416787200.0,-588.870240100739,0
1416790800.0,-813.12249415057,0
1416794400.0,-993.777332934407,0
1416798000.0,-973.803044383339,0
1416801600.0,-724.810336901935,0
1416805200.0,-261.057838136605,0
1416808800.0,253.986677373096,0
1416812400.0,822.202804442338,0
1416816000.0,1245.96491000297,0
1416819600.0,1476.4618560037,0
1416823200.0,1461.91403718452,0
1416826800.0,1360.42033249255,0
1416830400.0,980.245574129121,0
1416834000.0,558.777339465816,0
1416837600.0,260.180857785846,0
1416841200.0,98.2499243665275,0
1416844800.0,66.0948203320336,0
1416848400.0,140.685582097707,0
1416852000.0,-1880.19130622582,1
1416855600.0,469.571537179986,0
1416859200.0,580.326435536024,0
1416862800.0,520.177940307821,0
1416866400.0,306.114727277159,0
1416870000.0,26.2899280452611,0
1416873600.0,-395.33789580857,0
1416877200.0,-770.530497580764,0
1416880800.0,-915.780924800548,0
1416884400.0,-951.211921446379,0
1416888000.0,-694.903799738302,0
1416891600.0,-281.041502962524,0
1416895200.0,301.37993142522,0
1416898800.0,778.877492361847,0
1416902400.0,1273.40636243085,0
1416906000.0,1555.64617984317,0
1416909600.0,1524.12203201154,0
1416913200.0,1335.80610807188,0
1416916800.0,1073.48798250251,0
1416920400.0,650.7539993084,0
1416924000.0,310.326692828718,0
1416927600.0,114.448955674926,0
1416931200.0,-18.5337514111439,0
1416934800.0,41.0103206127937,0
1416938400.0,265.444225482902,0
1416942000.0,395.889492774506,0
1416945600.0,474.715550466541,0
1416949200.0,411.657928551092,0
1416952800.0,205.552078540059,0
1416956400.0,-205.044535962377,0
1416960000.0,-498.747867342458,0
1416963600.0,-861.941280892024,0
1416967200.0,-1101.77824897179,0
1416970800.0,-1032.01014517873,0
1416974400.0,-798.450256857429,0
1416978000.0,-422.607092295139,0
1416981600.0,103.724148137,0
1416985200.0,2818.37487416306,1
1416988800.0,1088.14691324106,0
1416992400.0,1267.29767733541,0
1416996000.0,1327.42716960077,0
1416999600.0,1127.31418528527,0
1417003200.0,806.119759824029,0
1417006800.0,438.314806359106,0
1417010400.0,44.6071211567369,0
1417014000.0,-180.754138180179,0
1417017600.0,-253.114943106929,0
1417021200.0,-128.024526351179,0
1417024800.0,53.5026534880981,0
1417028400.0,156.859030171659,0
1417032000.0,272.664591517943,0
1417035600.0,237.627007715994,0
1417039200.0,-24.0564758930717,0
1417042800.0,-341.184681051831,0
1417046400.0,-787.885371175464,0
1417050000.0,-1052.38550929986,0
1417053600.0,-1393.84490280525,0
1417057200.0,-1295.0104884362,0
1417060800.0,-1111.02233029161,0
1417064400.0,-657.337906624162,0
1417068000.0,-60.2744590233726,0
1417071600.0,360.037662167937,0
1417075200.0,820.537863903357,0
1417078800.0,1123.29820352393,0
1417082400.0,1065.76150119743,0
1417086000.0,913.500317505247,0
1417089600.0,502.937585419172,0
1417093200.0,151.82992869056,0
1417096800.0,-239.010651551514,0
1417100400.0,-439.122381921902,0
1417104000.0,-527.804147975526,0
1417107600.0,-360.302962348312,0
1417111200.0,-224.239672970453,0
1417114800.0,-103.210011915465,0
1417118400.0,34.3052980714115,0
1417122000.0,-42.9454549612834,0
1417125600.0,-272.640350598808,0
1417129200.0,-662.063037711747,0
1417132800.0,-974.914761415324,0
1417136400.0,-1328.05186455287,0
1417140000.0,-1564.17751157686,0
