timestamp,value,label
1416722400.0,11.2771466857925,0
1416726000.0,88.626737415121,0
1416729600.0,132.300202215438,0
1416733200.0,177.134552164938,0
1416736800.0,120.951458130221,0
1416740400.0,102.417083974201,0
1416744000.0,57.426514757078,0
1416747600.0,20.0182652357085,0
1416751200.0,-30.202094218738,0
1416754800.0,-44.3393315141799,0
1416758400.0,3.8751613936332,0
1416762000.0,-37.5735621525705,0
1416765600.0,22.3898206712931,0
1416769200.0,70.1107938931554,0
1416772800.0,54.4678277157322,0
1416776400.0,109.134246561842,0
1416780000.0,67.6273942093277,0
1416783600.0,39.200713346718,0
1416787200.0,-47.2143805139426,0
1416790800.0,-70.5630494247825,0
1416794400.0,-37.3679565642176,0
1416798000.0,-79.7161294095922,0
1416801600.0,-20.7533249620038,0
1416805200.0,6.58934718670159,0
1416808800.0,17.7436378604586,0
1416812400.0,77.0599303093342,0
1416816000.0,160.226679648764,0
1416819600.0,172.965954970058,0
1416823200.0,216.62640018114,0
1416826800.0,143.703789771645,0
1416830400.0,165.672212068126,0
1416834000.0,295.684945861527,1
1416837600.0,58.6980451626749,0
1416841200.0,69.8997958758568,0
1416844800.0,25.5137872311344,0
1416848400.0,72.7277413451574,0
1416852000.0,66.3717514939932,0
1416855600.0,103.62424263994,0
1416859200.0,141.525301514525,0
1416862800.0,111.583818286238,0
1416866400.0,102.403064578904,0
1416870000.0,18.9443091750093,0
1416873600.0,-1.48524545231932,0
1416877200.0,-10.6226598658914,0
1416880800.0,-34.7046292198438,0
1416884400.0,-99.0938109514913,0
1416888000.0,-50.1375255771683,0
1416891600.0,0.360132641118444,0
1416895200.0,110.684348455298,0
1416898800.0,157.886263884288,0
1416902400.0,245.433329516158,0
1416906000.0,224.100334869166,0
1416909600.0,222.289110751066,0
1416913200.0,214.163729992267,0
1416916800.0,192.169252698994,0
1416920400.0,112.043609291166,0
1416924000.0,59.5817112884956,0
1416927600.0,11.4935580056588,0
1416931200.0,18.0608245519137,0
1416934800.0,59.7248970984605,0
1416938400.0,93.5504742920626,0
1416942000.0,145.517429057162,0
1416945600.0,123.064301869466,0
1416949200.0,121.292716083445,0
1416952800.0,114.567358732211,0
1416956400.0,45.9298811885903,0
1416960000.0,55.4096636253295,0
1416963600.0,-5.16199727295269,0
1416967200.0,-64.2188888684999,0
1416970800.0,-54.0735232810291,0
1416974400.0,-13.1701920255734,0
1416978000.0,71.7960067647829,0
1416981600.0,44.2987333171451,0
1416985200.0,162.143398943655,0
1416988800.0,229.916243137497,0
1416992400.0,162.195638364044,0
1416996000.0,184.531306013408,0
1416999600.0,193.517800707088,0
1417003200.0,133.796096283772,0
1417006800.0,59.6956850564614,0
1417010400.0,138.562771856326,0
1417014000.0,46.7780445344187,0
1417017600.0,54.0188823364382,0
1417021200.0,11.3895609781748,0
1417024800.0,66.567185612143,0
1417028400.0,86.8016694278699,0
1417032000.0,157.618210389724,0
1417035600.0,129.675255560669,0
1417039200.0,142.675766185409,0
1417042800.0,63.8531442372073,0
1417046400.0,57.741879020828,0
1417050000.0,-15.8496103523149,0
1417053600.0,-69.4582724805356,0
1417057200.0,-41.5652276241471,0
1417060800.0,-26.8551210380531,0
1417064400.0,17.7174219355724,0
1417068000.0,88.3456991900609,0
1417071600.0,149.176701157333,0
1417075200.0,165.375003022002,0
1417078800.0,222.906235446709,0
1417082400.0,231.922274553136,0
1417086000.0,213.416445088552,0
1417089600.0,146.385085523308,0
1417093200.0,142.133028898647,0
1417096800.0,49.9505462266841,0
1417100400.0,84.1752899709316,0
1417104000.0,37.4489841066173,0
1417107600.0,58.5782426230357,0
1417111200.0,57.9883211484314,0
1417114800.0,89.760488755144,0
1417118400.0,160.107043243617,0
1417122000.0,117.302042800069,0
1417125600.0,93.3703185120747,0
1417129200.0,97.6411005368789,0
1417132800.0,32.3992091138853,0
1417136400.0,-29.8856655058348,0
1417140000.0,-58.7032849880067,0
1417143600.0,-11.7554825080273,0
1417147200.0,14.7475193866492,0
1417150800.0,44.8270697467583,0
1417154400.0,132.588525043099,0
1417158000.0,158.875812320688,0
1417161600.0,234.981554779108,0
1417165200.0,232.056619637359,0
1417168800.0,235.378318846242,0
1417172400.0,175.609665417207,0
1417176000.0,124.272158276844,0
1417179600.0,103.671612045718,0
1417183200.0,74.1911807136073,0
1417186800.0,50.7983931987497,0
1417190400.0,24.4221216650187,0
1417194000.0,67.774043179796,0
1417197600.0,98.2270219657901,0
1417201200.0,134.585419958247,0
1417204800.0,144.782082898971,0
1417208400.0,158.820349475289,0
1417212000.0,120.12733442921,0
1417215600.0,61.627651800323,0
1417219200.0,-10.1897243620435,0
1417222800.0,18.7002919776745,0
1417226400.0,13.3469664356358,0
