timestamp,value,label
1416722400.0,-14.0299994833288,0
1416726000.0,250.411838902368,0
1416729600.0,480.054511565724,0
1416733200.0,556.791647912826,0
1416736800.0,536.265252677813,0
1416740400.0,439.26981617131,0
1416744000.0,227.239567775454,0
1416747600.0,84.2369409120542,0
1416751200.0,-105.344192339188,0
1416754800.0,-161.584334152877,0
1416758400.0,-163.859925717747,0
1416762000.0,-42.0174954904073,0
1416765600.0,107.48781206063,0
1416769200.0,235.615181321833,0
1416772800.0,334.566478519177,0
1416776400.0,386.551605400812,0
1416780000.0,293.553839231914,0
1416783600.0,123.921493226649,0
1416787200.0,-59.8375912594511,0
1416790800.0,-245.464734922886,0
1416794400.0,-364.817168916315,0
1416798000.0,-391.082984459829,0
1416801600.0,-281.575176151322,0
1416805200.0,-80.7051994676149,0
1416808800.0,187.729737994053,0
1416812400.0,429.508318724385,0
1416816000.0,594.837801539021,0
1416819600.0,739.487825232111,0
1416823200.0,699.638716598558,0
1416826800.0,572.088970004535,0
1416830400.0,409.657184691676,0
1416834000.0,162.995662690182,0
1416837600.0,16.3782421823105,0
1416841200.0,-21.8783721278271,0
1416844800.0,-46.4890381528207,0
1416848400.0,77.5399894604351,0
1416852000.0,220.156152150414,0
1416855600.0,359.869792432624,0
1416859200.0,473.208348500727,0
1416862800.0,482.918953412953,0
1416866400.0,402.124947393419,0
1416870000.0,222.508022449817,0
1416873600.0,34.3011994283999,0
1416877200.0,-134.370048765099,0
1416880800.0,-282.478987413573,0
1416884400.0,-292.168809036409,0
1416888000.0,-191.069537056455,0
1416891600.0,-28.3535387031239,0
1416895200.0,236.018606237594,0
1416898800.0,451.532001191434,0
1416902400.0,670.584053272784,0
1416906000.0,745.636503708478,0
1416909600.0,737.595224234868,0
1416913200.0,619.259337057573,0
1416916800.0,432.286413567764,0
1416920400.0,202.46889782864,0
1416924000.0,70.5258161948167,0
1416927600.0,-29.3073251551459,0
1416931200.0,-26.7098481151765,0
1416934800.0,88.250755835059,0
1416938400.0,228.991619811757,0
1416942000.0,335.108885817136,0
1416945600.0,442.027267109602,0
1416949200.0,444.399440378547,0
1416952800.0,378.588135867033,0
1416956400.0,209.109746022255,0
1416960000.0,-18.996211309218,0
1416963600.0,-217.69779707915,0
1416967200.0,-337.497752406517,0
1416970800.0,-367.899186184503,0
1416974400.0,-283.344670084412,0
1416978000.0,-70.3052359884299,0
1416981600.0,160.246946520252,0
1416985200.0,400.050508705586,0
1416988800.0,583.843840938164,0
1416992400.0,640.596057271974,0
1416996000.0,606.751712116864,0
1416999600.0,505.607570697726,0
1417003200.0,289.740704036541,0
1417006800.0,112.231621150506,0
1417010400.0,-42.6192018148024,0
1417014000.0,-131.515409545275,0
1417017600.0,-146.354920784829,0
1417021200.0,-57.8291064062552,0
1417024800.0,73.1366252604462,0
1417028400.0,224.951707113059,0
1417032000.0,329.916919933716,0
1417035600.0,333.582152829395,0
1417039200.0,246.889557174969,0
1417042800.0,76.7987391655932,0
1417046400.0,-174.65479871138,0
1417050000.0,-340.700335365214,0
1417053600.0,-474.175314718251,0
1417057200.0,-499.83647939407,0
1417060800.0,-407.031087662139,0
1417064400.0,-211.777833603017,0
1417068000.0,1.25781680197051,0
1417071600.0,267.904975236036,0
1417075200.0,438.30245714446,0
1417078800.0,529.526481690388,0
1417082400.0,523.383629642014,0
1417086000.0,370.702322917833,0
1417089600.0,195.724775088141,0
1417093200.0,-11.5307461097094,0
1417096800.0,-180.790697499091,0
1417100400.0,-252.293711085125,0
1417104000.0,-281.07922317468,0
1417107600.0,-205.868031523679,0
1417111200.0,-45.9531701901533,0
