timestamp,value,label
1416722400.0,12.0018027843161,0
1416726000.0,282.499574715778,0
1416729600.0,536.253404512828,0
1416733200.0,498.763771116158,0
1416736800.0,976.725820090183,0
1416740400.0,757.044723511479,0
1416744000.0,360.303729568486,0
1416747600.0,208.713445415206,0
1416751200.0,-699.131814468642,0
1416754800.0,-172.887877220373,0
1416758400.0,-558.408093141666,0
1416762000.0,103.262703434082,0
1416765600.0,547.541479229289,0
1416769200.0,411.361334137049,0
1416772800.0,784.725336130224,0
1416776400.0,706.252910630595,0
1416780000.0,729.926927573031,0
1416783600.0,49.5326118220529,0
1416787200.0,-112.815083856364,0
1416790800.0,-437.14028682766,0
1416794400.0,-780.646079149881,0
1416798000.0,-825.802378682893,0
1416801600.0,-604.296547299722,0
1416805200.0,261.384327837975,0
1416808800.0,-241.865675531896,0
1416812400.0,786.146688219145,0
1416816000.0,341.859556889727,0
1416819600.0,1267.22128754345,0
1416823200.0,1203.90802857734,0
1416826800.0,1116.00976354338,0
1416830400.0,378.623927118451,0
1416834000.0,216.680266016551,0
1416837600.0,163.455129797352,0
1416841200.0,-540.38595673845,0
1416844800.0,-269.384795942489,0
1416848400.0,-186.562650720175,0
1416852000.0,156.677385191706,0
1416855600.0,654.905374807732,0
1416859200.0,888.218088806371,0
1416862800.0,694.515255783775,0
1416866400.0,402.166472673008,0
1416870000.0,243.767091823232,0
1416873600.0,-54.4460193174413,0
1416877200.0,-421.191324536455,0
1416880800.0,-546.500636720903,0
1416884400.0,-556.400749918568,0
1416888000.0,-654.796349350436,0
1416891600.0,-199.365029464133,0
1416895200.0,357.30165499414,0
1416898800.0,581.527484503968,0
1416902400.0,960.606510805142,0
1416906000.0,732.530999541053,0
1416909600.0,1062.9192857835,0
1416913200.0,219.755513712421,0
1416916800.0,765.24842384317,0
1416920400.0,-20.3664927178232,0
1416924000.0,144.482268793765,0
1416927600.0,-159.633696499747,0
1416931200.0,-317.551657021498,0
1416934800.0,148.268484431153,0
1416938400.0,189.666018269278,0
1416942000.0,495.156419308069,0
1416945600.0,827.256334381804,0
1416949200.0,550.398594811526,0
1416952800.0,448.389479792604,0
1416956400.0,412.424096472216,0
1416960000.0,-159.446830380138,0
1416963600.0,-504.519044966546,0
1416967200.0,-649.129964958741,0
1416970800.0,-597.870556952311,0
1416974400.0,-506.955157922089,0
1416978000.0,187.62387409514,0
1416981600.0,328.752000701686,0
1416985200.0,627.860166718038,0
1416988800.0,691.384560990749,0
1416992400.0,1497.70010256465,0
1416996000.0,1079.91347204667,0
1416999600.0,671.533950075618,0
1417003200.0,495.325882124439,0
1417006800.0,-251.580612819197,0
1417010400.0,-233.201593977573,0
1417014000.0,819.074899916198,1
1417017600.0,-653.585256943322,0
1417021200.0,-282.296207905993,0
1417024800.0,-161.680689555808,0
1417028400.0,423.564362645418,0
1417032000.0,381.151068682613,0
1417035600.0,548.228024580169,0
1417039200.0,-63.2666176936995,0
1417042800.0,304.067930338631,0
1417046400.0,-472.138394028988,0
1417050000.0,-931.749474003584,0
1417053600.0,-918.666144664882,0
1417057200.0,-963.057653389682,0
1417060800.0,-794.147873630689,0
1417064400.0,-235.975654092185,0
1417068000.0,340.670351951566,0
1417071600.0,234.729428075675,0
1417075200.0,832.161227537063,0
1417078800.0,954.904275221073,0
1417082400.0,514.618966840875,0
1417086000.0,582.799738330329,0
1417089600.0,172.849719137117,0
1417093200.0,-270.161410759252,0
1417096800.0,-607.144108013281,0
1417100400.0,-809.0884949788,0
1417104000.0,-579.616673142482,0
1417107600.0,-692.244799172084,0
1417111200.0,-228.82877969506,0
1417114800.0,259.821042253215,0
1417118400.0,257.843920465841,0
1417122000.0,-91.9561112840353,0
1417125600.0,21.4280880693711,0
1417129200.0,-399.863928250912,0
1417132800.0,-462.700855856016,0
1417136400.0,-1100.39413058814,0
1417140000.0,-1310.71654294811,0
1417143600.0,-1185.79117850507,0
1417147200.0,-1447.25616305445,0
1417150800.0,-611.766769177146,0
1417154400.0,-161.746180175155,0
1417158000.0,49.720270994222,0
1417161600.0,744.838474882489,0
1417165200.0,573.227051370412,0
1417168800.0,462.994351072464,0
1417172400.0,420.770008807644,0
1417176000.0,-228.739087730391,0
1417179600.0,-377.882542829945,0
1417183200.0,-637.041975893852,0
1417186800.0,-819.010141073011,0
1417190400.0,-747.010686363823,0
1417194000.0,-459.3976128503,0
1417197600.0,-370.760813008562,0
1417201200.0,338.886344885681,0
1417204800.0,509.310952084602,0
1417208400.0,363.437916008656,0
1417212000.0,-39.849970800813,0
1417215600.0,-84.0579085351295,0
1417219200.0,-908.828264744041,0
1417222800.0,-847.694074757853,0
1417226400.0,-1063.87593350674,0
1417230000.0,-1004.68166076599,0
1417233600.0,-683.45252891815,0
1417237200.0,-567.426857678364,0
1417240800.0,68.2379274269381,0
1417244400.0,-30.3134338518962,0
1417248000.0,490.359616216041,0
1417251600.0,1054.02890244361,0
1417255200.0,509.080729307668,0
1417258800.0,416.710793093494,0
1417262400.0,410.085418459822,0
1417266000.0,271.75341906553,0
1417269600.0,-345.897497535199,0
1417273200.0,-189.915107157606,0
1417276800.0,-875.243962619785,0
1417280400.0,-514.093056293905,0
1417284000.0,-487.539087081584,0
1417287600.0,200.797839490439,0
1417291200.0,518.97561660959,0
1417294800.0,515.216440659938,0
1417298400.0,554.203474652695,0
1417302000.0,83.0866959550331,0
1417305600.0,-156.014643138857,0
1417309200.0,-1073.86064751945,0
1417312800.0,-855.994052875113,0
1417316400.0,-1016.67997066646,0
1417320000.0,-945.48551888461,0
1417323600.0,-441.686921931949,0
1417327200.0,231.550716188681,0
1417330800.0,436.213339470878,0
1417334400.0,495.04690044695,0
1417338000.0,886.120465706734,0
1417341600.0,699.676007950425,0
1417345200.0,721.224132866829,0
1417348800.0,-131.790605874969,0
1417352400.0,272.175085105639,0
1417356000.0,-349.922484773419,0
1417359600.0,-791.696397584331,0
1417363200.0,-856.409914013188,0
1417366800.0,-399.277468570618,0
1417370400.0,94.0071628696589,0
1417374000.0,205.568668996871,0
1417377600.0,191.021152704489,0
1417381200.0,488.049475028261,0
1417384800.0,230.364472489457,0
1417388400.0,164.23689977041,0
1417392000.0,-239.523589696249,0
1417395600.0,-884.388365708103,0
1417399200.0,-519.640589956032,0
1417402800.0,-782.834345500296,0
1417406400.0,-491.526021343626,0
1417410000.0,-271.213239346831,0
1417413600.0,175.101386266706,0
1417417200.0,578.078324955988,0
1417420800.0,1044.52546355311,0
1417424400.0,1221.77144397101,0
1417428000.0,860.081876175883,0
1417431600.0,983.111753792985,0
1417435200.0,677.679816576287,0
1417438800.0,466.868736793721,0
1417442400.0,-233.519821479143,0
1417446000.0,-392.713152494908,0
1417449600.0,-112.809967974556,0
1417453200.0,-147.761920712406,0
1417456800.0,491.744715263326,0
1417460400.0,314.44388950336,0
1417464000.0,708.936096680831,0
1417467600.0,688.293259577711,0
1417471200.0,472.745730514019,0
1417474800.0,-28.552452831879,0
1417478400.0,-127.847860087913,0
1417482000.0,-411.671799504384,0
1417485600.0,-608.842812550659,0
1417489200.0,-828.317002685972,0
1417492800.0,-435.404418397706,0
1417496400.0,52.5360900988199,0
1417500000.0,487.149238596956,0
1417503600.0,610.063929911045,0
1417507200.0,1244.02370784104,0
1417510800.0,1018.6440401169,0
1417514400.0,1197.49207735206,0
1417518000.0,1438.6513116004,0
1417521600.0,815.066102752591,0
1417525200.0,324.469614953747,0
1417528800.0,-514.965277277779,0
1417532400.0,-330.624268620501,0
1417536000.0,128.388127074776,0
1417539600.0,135.02134105828,0
1417543200.0,98.3475857255805,0
1417546800.0,440.013406334379,0
1417550400.0,934.81349730296,0
1417554000.0,616.479598402142,0
1417557600.0,416.242404492122,0
1417561200.0,193.999594030407,0
1417564800.0,-60.2717153865373,0
1417568400.0,-594.623529670058,0
1417572000.0,-788.560464789352,0
1417575600.0,-980.11360995553,0
1417579200.0,-728.881748098733,0
1417582800.0,-511.471406873091,0
1417586400.0,425.245325043297,0
