timestamp,value,label
1416722400.0,-20.883759565429,0
1416726000.0,509.367341092791,0
1416729600.0,790.261057153028,0
1416733200.0,1034.52682431953,0
1416736800.0,1087.03593504376,0
1416740400.0,981.760163330505,0
1416744000.0,781.778366220422,0
1416747600.0,307.701237273149,0
1416751200.0,53.5536102642654,0
1416754800.0,19.9952915636822,0
1416758400.0,-155.798472006661,0
1416762000.0,-7.22034014973003,0
1416765600.0,204.711422428518,0
1416769200.0,393.547425579414,0
1416772800.0,583.605566345258,0
1416776400.0,482.424066867111,0
1416780000.0,305.025325179749,0
1416783600.0,-47.9231363228977,0
1416787200.0,-198.932856809326,0
1416790800.0,-676.996029771946,0
1416794400.0,-724.036626789445,0
1416798000.0,-761.745686415166,0
1416801600.0,-570.56867924901,0
1416805200.0,-148.294258731675,0
1416808800.0,245.43961971276,0
1416812400.0,879.037967239912,0
1416816000.0,1129.97227643419,0
1416819600.0,1350.64893646897,0
1416823200.0,1443.75304923847,0
1416826800.0,1184.92904118246,0
1416830400.0,876.467376434043,0
1416834000.0,672.146278671479,0
1416837600.0,356.56979356629,0
1416841200.0,204.201165735321,0
1416844800.0,253.832145924848,0
1416848400.0,352.224449131917,0
1416852000.0,439.097344799727,0
1416855600.0,586.476201455172,0
1416859200.0,723.773627102625,0
1416862800.0,738.758386027973,0
1416866400.0,467.939740371218,0
1416870000.0,195.143453095285,0
1416873600.0,-209.261189931933,0
1416877200.0,-293.971646235494,0
1416880800.0,-528.940312824613,0
1416884400.0,-478.369013017908,0
1416888000.0,-268.401367212035,0
1416891600.0,5.21439836370049,0
1416895200.0,503.647410369292,0
1416898800.0,895.223574893793,0
1416902400.0,1297.23134596404,0
1416906000.0,1423.94576243178,0
1416909600.0,1482.92997816124,0
1416913200.0,1318.75054503453,0
1416916800.0,1013.08350187359,0
1416920400.0,817.526518174711,0
1416924000.0,459.634626180722,0
1416927600.0,286.202403820439,0
1416931200.0,140.322509862584,0
1416934800.0,224.649764074055,0
1416938400.0,464.806759344225,0
1416942000.0,571.504943471192,0
1416945600.0,731.711313683031,0
1416949200.0,742.781666989872,0
1416952800.0,385.209049743474,0
1416956400.0,193.186269052566,0
1416960000.0,-65.9172007943718,0
1416963600.0,-506.67982751426,0
1416967200.0,-573.360709562887,0
1416970800.0,-593.889034494391,0
1416974400.0,-450.993476575597,0
1416978000.0,-112.111916839391,0
1416981600.0,350.776115047876,0
1416985200.0,792.045973689924,0
1416988800.0,1112.98680791485,0
1416992400.0,1346.94703128544,0
1416996000.0,1272.60925522641,0
1416999600.0,1227.85250071313,0
1417003200.0,970.062163381458,0
1417006800.0,445.391103974137,0
1417010400.0,204.036268157218,0
1417014000.0,95.4981963336209,0
1417017600.0,100.423196070523,0
1417021200.0,48.5589099891814,0
1417024800.0,287.43634660124,0
1417028400.0,385.695023843746,0
1417032000.0,511.851600713342,0
1417035600.0,475.015487283125,0
1417039200.0,252.992951825258,0
1417042800.0,45.3630914148151,0
1417046400.0,-365.000299849728,0
1417050000.0,-676.388725244214,0
1417053600.0,-972.26330889192,0
1417057200.0,-818.365862860337,0
1417060800.0,-704.529276274645,0
1417064400.0,-317.539293599898,0
1417068000.0,144.677443947418,0
1417071600.0,616.738879444135,0
1417075200.0,895.695661007842,0
1417078800.0,-518.767467314102,1
1417082400.0,1106.82493196552,0
1417086000.0,1009.23323800846,0
1417089600.0,625.018121362388,0
1417093200.0,317.171063129098,0
1417096800.0,45.4666122509176,0
1417100400.0,-89.8191386545974,0
1417104000.0,-160.562920837853,0
1417107600.0,-40.4844186936379,0
1417111200.0,110.9940723274,0
1417114800.0,324.36515883459,0
1417118400.0,258.623175615613,0
1417122000.0,257.973917109581,0
1417125600.0,112.927952238865,0
