timestamp,value,label
1416722400.0,-14.3666462523508,0
1416726000.0,189.768988963354,0
1416729600.0,369.832887377993,0
1416733200.0,531.269993668347,0
1416736800.0,389.602217331757,0
1416740400.0,281.41471598773,0
1416744000.0,244.698482995209,0
1416747600.0,238.071651952761,0
1416751200.0,53.7917986364793,0
1416754800.0,-116.282377726444,0
1416758400.0,6.35041002941146,0
1416762000.0,-54.5957666354428,0
1416765600.0,3.25279621195619,0
1416769200.0,131.778914553986,0
1416772800.0,81.7669725031368,0
1416776400.0,142.387438374955,0
1416780000.0,178.996044021745,0
1416783600.0,79.5688174285454,0
1416787200.0,-97.3503167075861,0
1416790800.0,-286.40018371193,0
1416794400.0,-137.846625087502,0
1416798000.0,-184.949658534287,0
1416801600.0,-227.763087117941,0
1416805200.0,-216.445477599194,0
1416808800.0,167.411522227797,0
1416812400.0,266.960046496216,0
1416816000.0,374.400378613811,0
1416819600.0,460.790288664144,0
1416823200.0,504.554387051553,0
1416826800.0,347.647928218215,0
1416830400.0,357.105993470201,0
1416834000.0,286.130460667186,0
1416837600.0,47.3650279837067,0
1416841200.0,-0.74334242137315,0
1416844800.0,98.6966777726525,0
1416848400.0,149.76462512954,0
1416852000.0,160.688342687416,0
1416855600.0,129.288357048203,0
1416859200.0,241.549945624206,0
1416862800.0,283.662987956173,0
1416866400.0,92.1698878351055,0
1416870000.0,116.694412202837,0
1416873600.0,-24.6159733145332,0
1416877200.0,23.510840955467,0
1416880800.0,-214.874179043676,0
1416884400.0,-207.861321478055,0
1416888000.0,-162.331212337618,0
1416891600.0,32.134772409253,0
1416895200.0,215.525806126645,0
1416898800.0,278.651534492698,0
1416902400.0,457.767574260819,0
1416906000.0,696.408020000531,0
1416909600.0,532.568075152519,0
1416913200.0,460.532973124968,0
1416916800.0,282.314763482587,0
1416920400.0,332.474892200512,0
1416924000.0,29.9713765773108,0
1416927600.0,-45.0580509805614,0
1416931200.0,4.32375561062136,0
1416934800.0,251.514049377863,0
1416938400.0,65.3558827457161,0
1416942000.0,315.812481193043,0
1416945600.0,231.729791332915,0
1416949200.0,177.494368774812,0
1416952800.0,138.136934478093,0
1416956400.0,27.3460039029537,0
1416960000.0,-125.282892243234,0
1416963600.0,-277.503708147596,0
1416967200.0,-349.525723773102,0
1416970800.0,-415.613422089053,0
1416974400.0,-165.990378141297,0
1416978000.0,-105.566368990699,0
1416981600.0,6.51483180464608,0
1416985200.0,204.603775700747,0
1416988800.0,436.893182665451,0
1416992400.0,456.978178579561,0
1416996000.0,407.624676322537,0
1416999600.0,440.049236232837,0
1417003200.0,230.566899745315,0
1417006800.0,108.371198810599,0
1417010400.0,108.940367215907,0
1417014000.0,-228.177634338806,0
1417017600.0,-138.009011036437,0
1417021200.0,-68.1836145125007,0
1417024800.0,-23.4653926268361,0
1417028400.0,219.270155172521,0
1417032000.0,114.640841910035,0
1417035600.0,199.1699361925,0
1417039200.0,-42.1140691378002,0
1417042800.0,-53.1059427368876,0
1417046400.0,-301.085959152273,0
1417050000.0,-286.500428251661,0
1417053600.0,-472.118292021164,0
1417057200.0,-438.96882903196,0
1417060800.0,-309.08586139858,0
1417064400.0,-277.66342370223,0
1417068000.0,-63.2295326167141,0
1417071600.0,222.673224930758,0
1417075200.0,257.191359714846,0
1417078800.0,408.343397002143,0
1417082400.0,334.760541899717,0
1417086000.0,166.721357170796,0
1417089600.0,70.5684478272109,0
1417093200.0,-16.658969115189,0
1417096800.0,-29.3771099078399,0
1417100400.0,-203.866494972752,0
1417104000.0,-204.920054818824,0
1417107600.0,-110.892960721732,0
1417111200.0,-142.157622113073,0
1417114800.0,-110.244559831765,0
1417118400.0,78.5600353638491,0
1417122000.0,-12.5487822697233,0
1417125600.0,-162.367032778991,0
1417129200.0,-270.876970031548,0
1417132800.0,-307.334334462254,0
1417136400.0,-456.026098328124,0
1417140000.0,-539.835276634422,0
1417143600.0,-581.428345486748,0
1417147200.0,-592.945543797701,0
1417150800.0,-310.913436153788,0
1417154400.0,-261.834720826606,0
1417158000.0,45.1580606643836,0
1417161600.0,119.88931046239,0
1417165200.0,192.02256648366,0
1417168800.0,251.728505013096,0
1417172400.0,133.829900050824,0
1417176000.0,19.1189006002912,0
