timestamp,value,label
1416722400.0,-223.574447969341,0
1416726000.0,610.243264793523,0
1416729600.0,1057.81892708808,0
1416733200.0,1139.98427869118,0
1416736800.0,1455.8195306598,0
1416740400.0,1200.09140452242,0
1416744000.0,821.104357029369,0
1416747600.0,477.567756885887,0
1416751200.0,234.697404578316,0
1416754800.0,-304.089329017202,0
1416758400.0,-281.305027088151,0
1416762000.0,-93.1732902697331,0
1416765600.0,322.622917019179,0
1416769200.0,486.238382168021,0
1416772800.0,745.13495459304,0
1416776400.0,582.581686677099,0
1416780000.0,396.173543791244,0
1416783600.0,-123.884058424701,0
1416787200.0,-491.163122886189,0
1416790800.0,-845.064482626073,0
1416794400.0,-1034.20293557223,0
1416798000.0,-858.864536879145,0
1416801600.0,-584.871588242174,0
1416805200.0,-216.863444660949,0
1416808800.0,337.611229990008,0
1416812400.0,919.285707435556,0
1416816000.0,1431.57446931922,0
1416819600.0,1721.00378008897,0
1416823200.0,1651.82856489778,0
1416826800.0,1328.65801459967,0
1416830400.0,817.703527715372,0
1416834000.0,718.98627129526,0
1416837600.0,311.016998334546,0
1416841200.0,-1696.23877805005,1
1416844800.0,220.539849695583,0
1416848400.0,244.497689001544,0
1416852000.0,525.843603790003,0
1416855600.0,479.802538980851,0
1416859200.0,678.958687223294,0
1416862800.0,601.178836345514,0
1416866400.0,621.071965021722,0
1416870000.0,182.800496756301,0
1416873600.0,-405.443142350637,0
1416877200.0,-552.034809043232,0
1416880800.0,-881.419732043854,0
1416884400.0,-802.559055977983,0
1416888000.0,-534.366443823905,0
1416891600.0,-165.40844427582,0
1416895200.0,368.905182827812,0
1416898800.0,986.188208789097,0
1416902400.0,1598.79051202973,0
1416906000.0,1695.77900567013,0
1416909600.0,1568.42345868812,0
1416913200.0,1335.81284159259,0
1416916800.0,1086.48932891965,0
1416920400.0,653.576059235761,0
1416924000.0,80.6826361124051,0
1416927600.0,-38.182212281321,0
1416931200.0,36.6561127246698,0
1416934800.0,-0.333760220473152,0
1416938400.0,347.384760775578,0
1416942000.0,506.666151023483,0
1416945600.0,394.674242642756,0
1416949200.0,508.196627393606,0
1416952800.0,580.23469043952,0
1416956400.0,-99.2435672833704,0
1416960000.0,-451.080963094964,0
1416963600.0,-1032.36035137768,0
1416967200.0,-1124.83425478699,0
1416970800.0,-1049.98724891248,0
1416974400.0,-799.324881258457,0
1416978000.0,-390.833372155143,0
1416981600.0,227.242111546348,0
1416985200.0,672.105135819008,0
1416988800.0,1080.41205445268,0
1416992400.0,1213.12077643151,0
1416996000.0,1540.28113900133,0
1416999600.0,1297.03988039706,0
1417003200.0,792.790625907687,0
1417006800.0,235.975973768599,0
1417010400.0,180.905016731682,0
1417014000.0,-178.943099623559,0
1417017600.0,-316.46270273344,0
1417021200.0,11.1712682219741,0
1417024800.0,-6.67152389915428,0
1417028400.0,298.638953489965,0
1417032000.0,436.569409050242,0
1417035600.0,171.107093335823,0
1417039200.0,-8.23206860321289,0
1417042800.0,-335.945083289621,0
1417046400.0,-774.499243922447,0
1417050000.0,-1087.62881516596,0
1417053600.0,-1445.77960994555,0
1417057200.0,-1332.239891316,0
1417060800.0,-1383.92937377677,0
1417064400.0,-437.846902692082,0
1417068000.0,-192.284144563728,0
1417071600.0,219.663299191913,0
1417075200.0,831.602934018863,0
1417078800.0,973.717974693556,0
1417082400.0,849.034656153126,0
1417086000.0,538.123280753818,0
1417089600.0,308.931482339302,0
1417093200.0,143.436437831211,0
1417096800.0,-487.785157686269,0
1417100400.0,-632.025055173258,0
1417104000.0,-341.22736702768,0
1417107600.0,-512.081335474756,0
1417111200.0,-207.644300485112,0
1417114800.0,-180.248871780552,0
1417118400.0,120.545382998642,0
1417122000.0,-67.1800030068511,0
1417125600.0,-316.364898973957,0
1417129200.0,-623.770581245714,0
1417132800.0,-1012.86698325913,0
1417136400.0,-1567.24067671298,0
1417140000.0,-1650.75923812712,0
1417143600.0,-1619.82178210286,0
1417147200.0,-1419.81531717463,0
1417150800.0,-904.401128075073,0
1417154400.0,-309.946553000588,0
1417158000.0,126.214376100306,0
1417161600.0,720.27296828686,0
1417165200.0,798.933324143463,0
1417168800.0,979.112300172505,0
1417172400.0,527.639628836007,0
1417176000.0,299.29333981336,0
1417179600.0,-85.2598651505355,0
1417183200.0,-402.245561521839,0
1417186800.0,-546.12658943372,0
1417190400.0,-801.823826808391,0
1417194000.0,-585.441079631467,0
1417197600.0,-424.957532849429,0
1417201200.0,-231.430093256697,0
1417204800.0,-85.163006043718,0
1417208400.0,-216.941561992393,0
1417212000.0,-323.289903418847,0
1417215600.0,-492.343395415743,0
1417219200.0,-1041.72266076874,0
1417222800.0,-1522.27368306608,0
1417226400.0,-1668.67682772541,0
1417230000.0,-1733.79380693557,0
1417233600.0,-1342.08344100217,0
1417237200.0,-929.093255126456,0
1417240800.0,-301.887284183401,0
1417244400.0,255.65414113745,0
1417248000.0,578.688853284503,0
1417251600.0,1056.23197764929,0
1417255200.0,1077.16383543959,0
1417258800.0,746.000495060906,0
1417262400.0,749.067462223692,0
1417266000.0,120.47238067244,0
1417269600.0,-243.322600054049,0
1417273200.0,-511.430890473542,0
1417276800.0,-543.729457901286,0
1417280400.0,-180.371471465814,0
1417284000.0,-237.378858876421,0
1417287600.0,20.4423418481991,0
1417291200.0,183.512850461067,0
1417294800.0,346.082948893199,0
1417298400.0,-72.0708118016581,0
1417302000.0,-416.798763121826,0
1417305600.0,-787.248858842432,0
1417309200.0,-1179.23732571089,0
1417312800.0,-1231.37121710298,0
1417316400.0,-1371.3967227283,0
1417320000.0,-1204.36954273911,0
1417323600.0,-496.257257274727,0
1417327200.0,-76.0394186047919,0
1417330800.0,365.288538902853,0
1417334400.0,1174.09346888381,0
1417338000.0,1329.42602157628,0
1417341600.0,1214.81114121511,0
1417345200.0,1089.41535483578,0
1417348800.0,737.784804354287,0
1417352400.0,427.720041861158,0
1417356000.0,122.086610961556,0
1417359600.0,28.7588466699673,0
1417363200.0,-405.126894443057,0
1417366800.0,92.2022450273599,0
1417370400.0,90.4842674641843,0
1417374000.0,499.655126692853,0
1417377600.0,634.286836286478,0
1417381200.0,527.02854228806,0
1417384800.0,427.571552136032,0
1417388400.0,-191.592652874591,0
1417392000.0,-418.894723388468,0
1417395600.0,-726.890757222923,0
1417399200.0,-1210.4837344809,0
1417402800.0,-997.262615770412,0
1417406400.0,-710.812066573929,0
1417410000.0,-228.50422894818,0
1417413600.0,279.13593678632,0
1417417200.0,777.909573240934,0
1417420800.0,1345.8970040871,0
1417424400.0,1700.95057591524,0
1417428000.0,1708.92561364547,0
1417431600.0,1400.14643767105,0
1417435200.0,1070.55645262323,0
1417438800.0,633.186514360959,0
1417442400.0,202.55356094489,0
1417446000.0,290.997447926949,0
1417449600.0,146.553499474585,0
1417453200.0,264.34015875794,0
1417456800.0,428.631684844865,0
1417460400.0,563.84756339929,0
1417464000.0,660.438946707895,0
1417467600.0,659.788105795281,0
1417471200.0,625.975154607946,0
1417474800.0,124.180078735683,0
1417478400.0,-134.567204811974,0
1417482000.0,-604.339020857033,0
1417485600.0,-878.28672031164,0
1417489200.0,-959.488815997729,0
1417492800.0,-567.423899856127,0
1417496400.0,-12.4150721801584,0
1417500000.0,486.43492873659,0
1417503600.0,1036.61291477819,0
1417507200.0,1202.14379434097,0
1417510800.0,1548.43034924268,0
1417514400.0,1660.21618101591,0
1417518000.0,1403.00142021899,0
1417521600.0,1030.7196319806,0
1417525200.0,650.575008587135,0
1417528800.0,271.610802352535,0
1417532400.0,187.293491315001,0
1417536000.0,83.7628140642899,0
1417539600.0,274.969458396493,0
1417543200.0,186.354027229153,0
1417546800.0,494.560244024848,0
1417550400.0,461.285676823739,0
1417554000.0,536.022148497313,0
1417557600.0,416.2738781328,0
1417561200.0,70.3021608963099,0
1417564800.0,-501.044199265433,0
1417568400.0,-700.822088743703,0
1417572000.0,-814.238413038251,0
1417575600.0,-1017.01849434029,0
1417579200.0,-780.019859888523,0
1417582800.0,-324.348295298348,0
1417586400.0,244.900595330194,0
1417590000.0,784.320424223583,0
1417593600.0,773.091312099886,0
1417597200.0,1538.16078876559,0
1417600800.0,1487.50569353693,0
1417604400.0,1273.94094983418,0
1417608000.0,587.474172859832,0
1417611600.0,382.266850461408,0
1417615200.0,-121.722699327182,0
1417618800.0,-240.851253814578,0
1417622400.0,-89.5546859387289,0
1417626000.0,-302.786568756889,0
1417629600.0,177.863741425237,0
1417633200.0,201.741908098106,0
1417636800.0,360.351941758247,0
1417640400.0,356.813034529672,0
1417644000.0,-26.081489716125,0
1417647600.0,-238.971870924725,0
1417651200.0,-1036.3097934293,0
1417654800.0,-1315.92122153605,0
1417658400.0,-1330.98146694117,0
1417662000.0,-1599.12034195804,0
1417665600.0,-1277.59351074908,0
1417669200.0,-686.044053071643,0
1417672800.0,-22.9140709843261,0
1417676400.0,471.062220247973,0
1417680000.0,888.568620704452,0
1417683600.0,1197.639864743,0
1417687200.0,960.268894148079,0
1417690800.0,891.41419300755,0
1417694400.0,532.680830596913,0
1417698000.0,-1.62117178222683,0
1417701600.0,-375.174241572823,0
1417705200.0,-720.341878092015,0
1417708800.0,-618.836007203032,0
1417712400.0,-805.392909885572,0
1417716000.0,-223.713279617056,0
1417719600.0,24.5525748968548,0
1417723200.0,-1.54699570366754,0
1417726800.0,-64.8178722888571,0
1417730400.0,-231.877981921171,0
1417734000.0,-673.307682215539,0
1417737600.0,-1000.68084940381,0
1417741200.0,-1234.52438519701,0
1417744800.0,-1778.66484953039,0
1417748400.0,-1725.66943120802,0
1417752000.0,-1428.15574375174,0
1417755600.0,-801.061800265767,0
1417759200.0,-443.460102464284,0
1417762800.0,109.942921915821,0
1417766400.0,542.518141700832,0
1417770000.0,874.899970767552,0
1417773600.0,893.785780890338,0
1417777200.0,667.751559884013,0
1417780800.0,346.529128565593,0
1417784400.0,81.4623146425224,0
1417788000.0,-494.36104777753,0
1417791600.0,-639.553482346523,0
1417795200.0,-798.068320452122,0
1417798800.0,-464.112604106514,0
1417802400.0,-414.412388629802,0
1417806000.0,-53.430353564655,0
1417809600.0,1826.48121813949,1
1417813200.0,-365.391887078441,0
1417816800.0,-319.975594171829,0
1417820400.0,-548.842761477993,0
1417824000.0,-1109.61680307151,0
1417827600.0,-1677.92385984312,0
1417831200.0,-1625.67741699136,0
1417834800.0,-1733.30980379174,0
