timestamp,value,label
1416722400.0,-52.3863234390215,0
1416726000.0,449.22786723777,0
1416729600.0,874.5816281668,0
1416733200.0,1111.43955192422,0
1416736800.0,1208.92072826323,0
1416740400.0,1060.85641817822,0
1416744000.0,761.89574704058,0
1416747600.0,336.967436924456,0
1416751200.0,-10.1301257282581,0
1416754800.0,-269.052567553274,0
1416758400.0,-161.913626954809,0
1416762000.0,-70.1260058229831,0
1416765600.0,-77.4872248323713,0
1416769200.0,401.163668108202,0
1416772800.0,431.098605208795,0
1416776400.0,330.810336400802,0
1416780000.0,120.298532381268,0
1416783600.0,-48.1238475116685,0
1416787200.0,-550.442288313945,0
1416790800.0,-618.504991654337,0
1416794400.0,-845.612472197234,0
1416798000.0,-1019.75058959215,0
1416801600.0,-679.34272125838,0
1416805200.0,-367.224713931558,0
1416808800.0,177.299894371228,0
1416812400.0,706.46321857457,0
1416816000.0,1089.58842333603,0
1416819600.0,1416.0777194769,0
1416823200.0,1380.40939266131,0
1416826800.0,1070.94609207737,0
1416830400.0,717.171987195012,0
1416834000.0,485.042541061727,0
1416837600.0,146.920710499917,0
1416841200.0,26.4609601562655,0
1416844800.0,-111.131875410726,0
1416848400.0,90.0488148158603,0
1416852000.0,242.195518628309,0
1416855600.0,415.774792186159,0
1416859200.0,477.750138128747,0
1416862800.0,588.046630748578,0
1416866400.0,401.142307912574,0
1416870000.0,-19.0882386209269,0
1416873600.0,-398.035587086088,0
1416877200.0,-764.399059618581,0
1416880800.0,-866.839287931331,0
1416884400.0,-781.665880824911,0
1416888000.0,-558.018639590743,0
1416891600.0,-220.434580013655,0
1416895200.0,272.79443412612,0
1416898800.0,716.921657514056,0
1416902400.0,1192.03480717033,0
1416906000.0,1427.622139262,0
1416909600.0,1448.55780381156,0
1416913200.0,1147.36172033629,0
1416916800.0,814.981138877071,0
1416920400.0,536.456279385196,0
1416924000.0,245.173431829646,0
1416927600.0,-45.6294187764103,0
1416931200.0,-98.4981583023728,0
1416934800.0,-24.8277216951207,0
1416938400.0,291.665356659285,0
1416942000.0,398.709000275946,0
1416945600.0,511.890741498772,0
1416949200.0,452.696861009492,0
1416952800.0,359.183764677999,0
1416956400.0,-110.742469981128,0
1416960000.0,-454.372568085368,0
1416963600.0,-834.426382477135,0
1416967200.0,-960.899646749049,0
1416970800.0,-949.370670808505,0
1416974400.0,-719.524011713529,0
1416978000.0,-387.629035087872,0
1416981600.0,120.842323589357,0
1416985200.0,599.414690104154,0
1416988800.0,1031.8023630988,0
1416992400.0,1255.28969306432,0
1416996000.0,1228.6392246046,0
1416999600.0,972.2364641507,0
1417003200.0,673.731914572881,0
1417006800.0,227.375990161652,0
1417010400.0,-27.5334314105407,0
1417014000.0,-161.229490223689,0
1417017600.0,-382.087816285972,0
1417021200.0,-228.551051513136,0
1417024800.0,-97.3352176119904,0
1417028400.0,169.072992714348,0
1417032000.0,183.108492195751,0
1417035600.0,212.450187731034,0
1417039200.0,83.0275019237694,0
1417042800.0,-326.556927749566,0
1417046400.0,-813.753227753777,0
1417050000.0,-1056.18353086473,0
1417053600.0,-1163.86061619503,0
1417057200.0,-1222.3776976157,0
1417060800.0,-1065.71638561066,0
1417064400.0,-596.283236005323,0
1417068000.0,-194.516486548673,0
1417071600.0,359.993503911897,0
1417075200.0,805.491977045711,0
1417078800.0,1008.75987444362,0
1417082400.0,1098.76853996476,0
1417086000.0,738.279649649621,0
1417089600.0,256.874396431412,0
1417093200.0,39.4160949056378,0
1417096800.0,-207.224081811836,0
1417100400.0,-476.3523860776,0
1417104000.0,-543.01488857212,0
1417107600.0,-417.384987723875,0
1417111200.0,-103.021509420792,0
1417114800.0,23.9027087139744,0
1417118400.0,87.8360089613426,0
1417122000.0,200.968030524506,0
1417125600.0,4.29073938963117,0
1417129200.0,-436.46241678595,0
1417132800.0,-899.977546027359,0
1417136400.0,-1178.88716438736,0
1417140000.0,-1295.19862009624,0
1417143600.0,-1369.41896569973,0
1417147200.0,-1080.18025835463,0
1417150800.0,-801.877728439981,0
1417154400.0,-407.163123968133,0
1417158000.0,-3.7679483744962,0
1417161600.0,720.261960491346,0
1417165200.0,900.146227068718,0
1417168800.0,960.010137293365,0
1417172400.0,683.306270493778,0
1417176000.0,326.751934702903,0
1417179600.0,75.1878936778322,0
1417183200.0,-346.872981302114,0
1417186800.0,-548.093015009148,0
1417190400.0,-768.395124713551,0
1417194000.0,-473.378176293428,0
1417197600.0,-187.898475095683,0
1417201200.0,-35.9686802227726,0
1417204800.0,118.58565237389,0
1417208400.0,47.8949726606213,0
1417212000.0,-227.368938717525,0
1417215600.0,-499.365440819955,0
1417219200.0,-676.43081547663,0
1417222800.0,-1123.5021063655,0
1417226400.0,-1426.5445871422,0
1417230000.0,-1310.03978103738,0
1417233600.0,-1034.045465854,0
1417237200.0,-756.932870086743,0
1417240800.0,-164.907456027872,0
1417244400.0,383.851939810356,0
1417248000.0,684.340711831499,0
1417251600.0,961.473236388469,0
1417255200.0,1057.81014190025,0
1417258800.0,756.968493478669,0
1417262400.0,466.057656094092,0
1417266000.0,83.4105631690205,0
1417269600.0,-161.062728304814,0
1417273200.0,-433.150930578285,0
1417276800.0,-508.784944512408,0
1417280400.0,-453.622149654105,0
1417284000.0,-148.141501997968,0
1417287600.0,78.7586590061184,0
1417291200.0,208.603310496739,0
1417294800.0,164.400811125387,0
1417298400.0,219.543149036029,0
1417302000.0,-394.557012436037,0
1417305600.0,-626.298902371051,0
1417309200.0,-887.582923621659,0
1417312800.0,-1201.68005345314,0
1417316400.0,-1163.60776149486,0
1417320000.0,-901.829139354923,0
1417323600.0,-495.925301797157,0
1417327200.0,-9.19113352344807,0
1417330800.0,503.809428329693,0
1417334400.0,1097.37273141541,0
1417338000.0,1191.80040896951,0
1417341600.0,1175.14568536481,0
1417345200.0,947.7719111151,0
1417348800.0,611.363421776664,0
1417352400.0,235.567279279506,0
1417356000.0,-141.715081963725,0
1417359600.0,-292.301680943968,0
1417363200.0,-351.801607213031,0
1417366800.0,-14.8342973997261,0
1417370400.0,88.0960425463373,0
1417374000.0,397.134901450259,0
1417377600.0,494.149597945265,0
1417381200.0,279.741571800326,0
1417384800.0,298.462232252319,0
1417388400.0,-133.480602229117,0
1417392000.0,-468.243201609047,0
1417395600.0,-910.285971593063,0
1417399200.0,-881.344593160696,0
