timestamp,value,label
1416722400.0,22.9520141799634,0
1416726000.0,347.005388747038,0
1416729600.0,476.33587238607,0
1416733200.0,781.054548894725,0
1416736800.0,776.352636191803,0
1416740400.0,484.047781389012,0
1416744000.0,297.176340501435,0
1416747600.0,182.823497407878,0
1416751200.0,-32.1545733966665,0
1416754800.0,-273.817362647544,0
1416758400.0,-146.131997991556,0
1416762000.0,-21.8697036173887,0
1416765600.0,44.9313938043399,0
1416769200.0,293.550184567471,0
1416772800.0,294.881285516273,0
1416776400.0,352.573897160278,0
1416780000.0,342.486992428262,0
1416783600.0,127.245364302386,0
1416787200.0,-398.600837471457,0
1416790800.0,-372.782819777109,0
1416794400.0,-522.113805366216,0
1416798000.0,-563.97890817017,0
1416801600.0,-397.720247470853,0
1416805200.0,-209.287986536758,0
1416808800.0,8.96225977858818,0
1416812400.0,305.973948827856,0
1416816000.0,513.366836928382,0
1416819600.0,663.522326883125,0
1416823200.0,742.997110359847,0
1416826800.0,587.058764333315,0
1416830400.0,372.44129351407,0
1416834000.0,137.981047313404,0
1416837600.0,-81.2927307939638,0
1416841200.0,-250.768804894009,0
1416844800.0,-243.025391455593,0
1416848400.0,-17.9754912398523,0
1416852000.0,73.5535732847869,0
1416855600.0,220.937662122417,0
1416859200.0,318.669456658112,0
1416862800.0,333.095840237051,0
1416866400.0,146.438756540535,0
1416870000.0,160.961464251378,0
1416873600.0,-273.397214887681,0
1416877200.0,-468.752556702762,0
1416880800.0,-462.173225537669,0
1416884400.0,-548.923263025526,0
1416888000.0,-716.391824426274,0
1416891600.0,-287.817014496199,0
1416895200.0,77.8089201820012,0
1416898800.0,313.138850716819,0
1416902400.0,659.428664344309,0
1416906000.0,847.978636758073,0
1416909600.0,572.218954844384,0
1416913200.0,603.206514023131,0
1416916800.0,211.909630720102,0
1416920400.0,91.0189356249915,0
1416924000.0,-170.166401032916,0
1416927600.0,-162.565701236112,0
1416931200.0,-272.510381006659,0
1416934800.0,-104.625345665029,0
1416938400.0,11.83101024015,0
1416942000.0,45.5812745048525,0
1416945600.0,272.693837152824,0
1416949200.0,199.887000635109,0
1416952800.0,61.3867512316676,0
1416956400.0,-214.186935069623,0
1416960000.0,-393.306396583444,0
1416963600.0,-598.794184585876,0
1416967200.0,-716.801041092248,0
1416970800.0,-729.270332794142,0
1416974400.0,-536.358470741211,0
1416978000.0,-319.620722732626,0
1416981600.0,-11.6265881667194,0
1416985200.0,343.14071356619,0
1416988800.0,552.306269077664,0
1416992400.0,504.155418637218,0
1416996000.0,603.635078557151,0
1416999600.0,427.397466363759,0
1417003200.0,136.997237220742,0
1417006800.0,-127.650746723748,0
1417010400.0,-300.922552121266,0
1417014000.0,-357.249478544064,0
1417017600.0,-448.633934222756,0
1417021200.0,-318.706759916457,0
1417024800.0,-228.878351791866,0
1417028400.0,-46.6217236779122,0
1417032000.0,121.601557519142,0
1417035600.0,92.6504407690389,0
1417039200.0,-36.9349702492272,0
1417042800.0,-339.049116683895,0
1417046400.0,-455.949455412118,0
1417050000.0,-795.221021424268,0
1417053600.0,-938.640625533142,0
1417057200.0,-854.665434915314,0
1417060800.0,-801.771643747489,0
1417064400.0,-441.152514827159,0
1417068000.0,-273.111241835991,0
1417071600.0,-133.835289808897,0
1417075200.0,316.730610452712,0
1417078800.0,431.323408139878,0
1417082400.0,399.970735361291,0
1417086000.0,186.671324904657,0
1417089600.0,157.278783788164,0
1417093200.0,-385.861632282062,0
1417096800.0,-482.64337001084,0
1417100400.0,-470.685874382244,0
1417104000.0,-495.802583629032,0
1417107600.0,-411.288233316837,0
1417111200.0,-334.558005793189,0
1417114800.0,-267.549577326067,0
1417118400.0,-218.894510678257,0
1417122000.0,107.881874651523,0
1417125600.0,-191.035657024347,0
1417129200.0,-548.583497158335,0
1417132800.0,-773.299668010804,0
1417136400.0,-868.126923229832,0
1417140000.0,-968.108999987445,0
1417143600.0,-1182.92533305712,0
1417147200.0,-895.555590651651,0
1417150800.0,-820.112384072353,0
1417154400.0,-368.617165383284,0
1417158000.0,-1324.51688907362,1
1417161600.0,138.958612087423,0
1417165200.0,258.509445592536,0
1417168800.0,283.590681790844,0
1417172400.0,97.3240907636627,0
1417176000.0,2.73604337683835,0
1417179600.0,-507.033383570802,0
1417183200.0,-500.387854950264,0
1417186800.0,-629.128466212402,0
1417190400.0,-639.970311059579,0
1417194000.0,-494.45353161927,0
1417197600.0,-349.923463811884,0
1417201200.0,-84.1645513117774,0
1417204800.0,-207.795807049744,0
1417208400.0,-248.102138807962,0
1417212000.0,-302.381051884194,0
1417215600.0,-514.367398934927,0
1417219200.0,-728.438659028743,0
1417222800.0,-978.599902305574,0
1417226400.0,-970.216962697437,0
1417230000.0,-1143.80809428581,0
1417233600.0,-965.791844917861,0
1417237200.0,-684.287423864839,0
1417240800.0,-370.470577929027,0
1417244400.0,-91.1372682448643,0
1417248000.0,144.660483079211,0
1417251600.0,316.9384628064,0
1417255200.0,148.549061576499,0
1417258800.0,235.983466346884,0
1417262400.0,-116.51020438403,0
1417266000.0,-245.82047448576,0
1417269600.0,-386.355893872992,0
1417273200.0,-569.781586011462,0
1417276800.0,-534.615366207697,0
1417280400.0,-425.262687606936,0
1417284000.0,-383.600210232355,0
1417287600.0,-111.023953493371,0
1417291200.0,-179.654216748932,0
1417294800.0,64.4984338442118,0
1417298400.0,-240.341678071525,0
1417302000.0,659.506664012758,1
1417305600.0,-585.314874112786,0
1417309200.0,-785.631507155003,0
1417312800.0,-952.34580096779,0
1417316400.0,-1015.51086139959,0
1417320000.0,-921.801943735981,0
1417323600.0,-748.390064191633,0
1417327200.0,-250.131754198231,0
1417330800.0,31.715379409975,0
1417334400.0,224.546540112446,0
1417338000.0,276.869694961972,0
1417341600.0,283.011559834037,0
1417345200.0,164.409372188415,0
1417348800.0,-68.9564065983065,0
1417352400.0,-442.511090580246,0
1417356000.0,-508.88251680324,0
1417359600.0,-495.912431983841,0
1417363200.0,-529.805844192196,0
1417366800.0,-516.705853322132,0
1417370400.0,-259.48900348892,0
1417374000.0,-130.468677169577,0
1417377600.0,-23.9955482073163,0
1417381200.0,-21.1219925440909,0
1417384800.0,-227.858281762318,0
1417388400.0,-302.737875854694,0
1417392000.0,-619.092552163402,0
1417395600.0,-831.228478786324,0
1417399200.0,-1000.7379358809,0
1417402800.0,-864.971621651494,0
1417406400.0,-808.071839151643,0
1417410000.0,-586.262044153565,0
1417413600.0,-263.026858213537,0
1417417200.0,-16.9859053766632,0
1417420800.0,347.13362833035,0
1417424400.0,459.617925423589,0
1417428000.0,451.471484855334,0
1417431600.0,365.121371761763,0
1417435200.0,6.80548189332373,0
1417438800.0,-98.2727791500421,0
1417442400.0,-524.043876932242,0
1417446000.0,-666.830657267408,0
1417449600.0,-580.416789927856,0
1417453200.0,-567.353630638492,0
1417456800.0,-322.517754915871,0
1417460400.0,-199.445724057927,0
1417464000.0,-16.9742426766065,0
1417467600.0,37.2061236245566,0
1417471200.0,-146.782942980026,0
1417474800.0,-304.94155149507,0
1417478400.0,-585.240166480715,0
1417482000.0,-839.315287517346,0
1417485600.0,-965.307126802661,0
1417489200.0,-963.342148345611,0
1417492800.0,-829.121970793513,0
1417496400.0,-605.347359965329,0
1417500000.0,-238.5952601709,0
1417503600.0,52.5335443974671,0
1417507200.0,175.303015897275,0
1417510800.0,423.368055881397,0
1417514400.0,496.717928771443,0
1417518000.0,245.379820103403,0
1417521600.0,-64.878100218793,0
1417525200.0,-313.660321889153,0
1417528800.0,-470.770766505751,0
1417532400.0,-649.572634569726,0
1417536000.0,-598.845165214488,0
1417539600.0,-475.037297866246,0
1417543200.0,-289.923185809257,0
1417546800.0,-306.571984682044,0
1417550400.0,18.5601182473924,0
1417554000.0,-142.826367964824,0
1417557600.0,-104.568560225499,0
1417561200.0,-367.915272521359,0
1417564800.0,-702.134893796905,0
1417568400.0,-917.611343635118,0
1417572000.0,-1062.4573323451,0
1417575600.0,-1145.64618567097,0
1417579200.0,-799.697320353913,0
1417582800.0,-595.583322451656,0
1417586400.0,-366.063474380285,0
1417590000.0,-137.688284960792,0
1417593600.0,46.0990377785392,0
1417597200.0,189.362696703396,0
1417600800.0,315.311220281305,0
1417604400.0,40.524108359926,0
1417608000.0,-163.145588339779,0
1417611600.0,-437.437800322911,0
1417615200.0,-617.236750115211,0
1417618800.0,-632.13567589063,0
1417622400.0,-730.467251786543,0
1417626000.0,-595.210298140264,0
1417629600.0,-469.575266716229,0
1417633200.0,-454.446528503419,0
1417636800.0,-161.112909509028,0
1417640400.0,-251.724838226504,0
1417644000.0,-529.84380270157,0
1417647600.0,-660.402442239662,0
1417651200.0,-915.746094821722,0
1417654800.0,-1100.45814746479,0
1417658400.0,-1158.33872554861,0
1417662000.0,-1196.25255902752,0
1417665600.0,-1184.90266950945,0
1417669200.0,-1108.38617359693,0
1417672800.0,-602.303246414432,0
1417676400.0,-168.592997495689,0
1417680000.0,-42.6845648611014,0
1417683600.0,88.9302367805338,0
1417687200.0,109.644385609215,0
1417690800.0,-129.801205343704,0
1417694400.0,-308.094143285036,0
1417698000.0,-563.6587518914,0
1417701600.0,-775.121938882935,0
1417705200.0,-921.736322179195,0
1417708800.0,-970.024701531792,0
1417712400.0,-872.127887572722,0
1417716000.0,-739.487699118484,0
1417719600.0,-526.433758193904,0
1417723200.0,-456.07127948843,0
1417726800.0,-495.066122030835,0
1417730400.0,-458.331324017607,0
1417734000.0,-778.648514307816,0
1417737600.0,-1015.6764059027,0
1417741200.0,-1269.21669210275,0
1417744800.0,-1408.80349083774,0
1417748400.0,-1418.77219784377,0
1417752000.0,-1254.20959761389,0
1417755600.0,-1064.9825724799,0
1417759200.0,-678.344540099305,0
1417762800.0,-384.432668022102,0
1417766400.0,-289.732943937696,0
1417770000.0,-14.0542087848914,0
1417773600.0,-107.165695083495,0
1417777200.0,-234.719539890952,0
1417780800.0,-467.820891823892,0
1417784400.0,-660.99058739659,0
1417788000.0,-835.808390835457,0
1417791600.0,-971.553484726901,0
1417795200.0,-1057.13787045873,0
1417798800.0,-933.038579638422,0
1417802400.0,-756.01798056361,0
1417806000.0,-526.588873326365,0
1417809600.0,-648.434998271032,0
1417813200.0,-586.227903071755,0
1417816800.0,-579.30182044423,0
1417820400.0,-836.248460390673,0
1417824000.0,-954.263577226612,0
1417827600.0,-1241.14569765407,0
1417831200.0,-1353.7428428374,0
1417834800.0,-1445.18952030991,0
