timestamp,value,label
1416722400.0,-35.443117087611,0
1416726000.0,592.110824948242,0
1416729600.0,991.645917019461,0
1416733200.0,1237.27992015192,0
1416736800.0,1181.12944148038,0
1416740400.0,934.063381302913,0
1416744000.0,644.020761462562,0
1416747600.0,366.835702244281,0
1416751200.0,-29.7427647671293,0
1416754800.0,-125.721730169989,0
1416758400.0,-132.527275976523,0
1416762000.0,-21.2022085853913,0
1416765600.0,162.864346397324,0
1416769200.0,405.750566487542,0
1416772800.0,549.776423167519,0
1416776400.0,592.973803249801,0
1416780000.0,534.467370843943,0
1416783600.0,70.1837024600916,0
1416787200.0,-273.031025740958,0
1416790800.0,-553.614265308362,0
1416794400.0,-741.801935637541,0
1416798000.0,-846.260857222133,0
1416801600.0,-447.8440611055,0
1416805200.0,-179.80150530992,0
1416808800.0,374.526956163698,0
1416812400.0,954.944145530483,0
1416816000.0,1230.60488995918,0
1416819600.0,1445.45946462923,0
1416823200.0,1437.36502802163,0
1416826800.0,1359.50117884073,0
1416830400.0,969.054267049293,0
1416834000.0,655.217843882377,0
1416837600.0,247.255430351918,0
1416841200.0,145.691773176936,0
1416844800.0,116.086670522914,0
1416848400.0,295.709045298978,0
1416852000.0,431.290261049518,0
1416855600.0,641.638041346606,0
1416859200.0,803.54025610675,0
1416862800.0,947.683984333516,0
1416866400.0,813.699034701549,0
1416870000.0,340.856333833105,0
1416873600.0,-85.3388757998846,0
1416877200.0,-367.683496406797,0
1416880800.0,-686.758871734029,0
1416884400.0,-606.284888304136,0
1416888000.0,-389.712311253349,0
1416891600.0,45.0842327898821,0
1416895200.0,565.469282991582,0
1416898800.0,1010.11399192311,0
1416902400.0,1573.08805390066,0
1416906000.0,1751.32660127057,0
1416909600.0,1598.90045229333,0
1416913200.0,1533.81002587356,0
1416916800.0,1148.60449257404,0
1416920400.0,837.615152952713,0
1416924000.0,432.815108333826,0
1416927600.0,252.471169775767,0
1416931200.0,141.280286496907,0
1416934800.0,343.762191137063,0
1416938400.0,383.548278734844,0
1416942000.0,697.812902361809,0
1416945600.0,850.616646209168,0
1416949200.0,895.97985986424,0
1416952800.0,461.34562222679,0
1416956400.0,248.038717421862,0
1416960000.0,-232.833841011761,0
1416963600.0,-684.995407812773,0
1416967200.0,-859.673744040644,0
1416970800.0,-750.220236826407,0
1416974400.0,-441.401057211208,0
1416978000.0,-88.5333858846438,0
1416981600.0,425.962882938292,0
1416985200.0,911.125623499339,0
1416988800.0,1197.30501881948,0
1416992400.0,1508.13736704646,0
1416996000.0,1518.38741835816,0
1416999600.0,1313.46588011918,0
1417003200.0,1030.66889454284,0
1417006800.0,631.502029366601,0
1417010400.0,160.440430171657,0
1417014000.0,-131.484363601712,0
1417017600.0,-87.7106692501323,0
1417021200.0,24.6360650560592,0
1417024800.0,337.726115134636,0
1417028400.0,375.556235676646,0
1417032000.0,481.934712204604,0
1417035600.0,547.619660021575,0
1417039200.0,284.955349647052,0
1417042800.0,-78.9085757836671,0
1417046400.0,-453.320933110228,0
1417050000.0,-827.783289410019,0
1417053600.0,-1071.13874517342,0
1417057200.0,-941.925841794687,0
1417060800.0,-769.277549996165,0
1417064400.0,-339.979991826709,0
1417068000.0,157.60388889115,0
1417071600.0,693.947134785975,0
1417075200.0,1074.85683906875,0
1417078800.0,1265.03124407367,0
1417082400.0,1334.17876640162,0
1417086000.0,1078.66729010008,0
1417089600.0,748.676621090454,0
1417093200.0,321.844715296133,0
1417096800.0,-10.6866904692552,0
1417100400.0,-227.147939076072,0
1417104000.0,-345.869765934023,0
1417107600.0,-306.463560013601,0
1417111200.0,130.724228258863,0
1417114800.0,231.567177303138,0
