timestamp,value,label
1416722400.0,8.60084576944091,0
1416726000.0,157.708537211179,0
1416729600.0,262.931102304341,0
1416733200.0,342.279402282233,0
1416736800.0,336.643020619386,0
1416740400.0,285.541681062704,0
1416744000.0,159.951804181995,0
1416747600.0,94.3165758845806,0
1416751200.0,-21.1758677184873,0
1416754800.0,-65.3540234746274,0
1416758400.0,-54.5281812959834,0
1416762000.0,-30.5205907667366,0
1416765600.0,40.4571329305901,0
1416769200.0,69.632104275373,0
1416772800.0,102.293253549979,0
1416776400.0,147.426214497272,0
1416780000.0,69.5877682540161,0
1416783600.0,-66.360740148476,0
1416787200.0,-85.6730405546906,0
1416790800.0,-243.953652667529,0
1416794400.0,-277.293044090423,0
1416798000.0,-320.896632425264,0
1416801600.0,-273.112851964983,0
1416805200.0,-145.82609150702,0
1416808800.0,28.5247501414232,0
1416812400.0,163.104580947412,0
1416816000.0,270.776940602757,0
1416819600.0,369.473734659018,0
1416823200.0,368.495745436814,0
1416826800.0,324.412404818319,0
1416830400.0,187.878491327524,0
1416834000.0,64.3081936414013,0
1416837600.0,-20.3897286188277,0
1416841200.0,-17.7162852731984,0
1416844800.0,-87.0275994246316,0
1416848400.0,-5.40055687513078,0
1416852000.0,46.8986555077404,0
1416855600.0,71.2198839382305,0
1416859200.0,99.9119552291662,0
1416862800.0,117.476642732179,0
1416866400.0,48.3659003635968,0
1416870000.0,-67.9579657597891,0
1416873600.0,-196.485668227114,0
1416877200.0,-214.460548930367,0
1416880800.0,-335.425324174707,0
1416884400.0,-332.650341854863,0
1416888000.0,-319.649881599209,0
1416891600.0,-141.549075351226,0
1416895200.0,-35.8753076822813,0
1416898800.0,117.425807786743,0
1416902400.0,245.735468852337,0
1416906000.0,329.680856973121,0
1416909600.0,319.034081126035,0
1416913200.0,204.840413368851,0
1416916800.0,145.483998583034,0
1416920400.0,5.88838786143496,0
1416924000.0,-86.3529172760769,0
1416927600.0,-119.752868222759,0
1416931200.0,-158.67226537207,0
1416934800.0,-150.198708039576,0
1416938400.0,-93.9626057282399,0
1416942000.0,-14.6314327852258,0
1416945600.0,-64.9225599922491,0
1416949200.0,-39.3285535148021,0
1416952800.0,-26.3677932864301,0
1416956400.0,-218.968835312667,0
1416960000.0,-245.872175009216,0
1416963600.0,-410.497029256747,0
1416967200.0,-485.463732235749,0
1416970800.0,-479.978351106519,0
1416974400.0,-380.320729355117,0
1416978000.0,-282.117077770849,0
1416981600.0,-168.525820377521,0
1416985200.0,-15.2431793096843,0
1416988800.0,51.8674333782186,0
1416992400.0,128.236526188222,0
1416996000.0,118.146203076664,0
1416999600.0,43.1796011347124,0
1417003200.0,3.78840218673854,0
1417006800.0,-224.952610611439,0
1417010400.0,-266.085312195493,0
1417014000.0,-287.756933557855,0
1417017600.0,-328.182042909066,0
1417021200.0,-316.584938510681,0
1417024800.0,-266.3401821246,0
1417028400.0,-183.451699067267,0
1417032000.0,-124.695619337447,0
1417035600.0,-205.772961971301,0
1417039200.0,-307.810765877102,0
1417042800.0,-355.251400777418,0
1417046400.0,-532.023336224402,0
1417050000.0,-584.66599313485,0
1417053600.0,-651.157167772509,0
1417057200.0,-615.337941398569,0
1417060800.0,-625.067367378992,0
1417064400.0,-520.624819242231,0
1417068000.0,-350.555483688836,0
1417071600.0,-237.179326652468,0
1417075200.0,-75.9739228754133,0
1417078800.0,-36.5146568830189,0
1417082400.0,-52.9569233181809,0
1417086000.0,-121.141316568964,0
1417089600.0,-222.967919145454,0
1417093200.0,-343.686652043387,0
1417096800.0,-468.281545304808,0
1417100400.0,-482.120113519335,0
1417104000.0,-518.835512109954,0
1417107600.0,-439.367547434688,0
1417111200.0,-435.266365175898,0
1417114800.0,-425.771286443652,0
1417118400.0,-323.855192056842,0
1417122000.0,-335.843068150815,0
1417125600.0,-444.213799553357,0
1417129200.0,-568.763252471856,0
1417132800.0,-585.114270699112,0
1417136400.0,-725.087918373581,0
1417140000.0,-834.713463197346,0
1417143600.0,-843.022506555054,0
1417147200.0,-669.316255229131,0
1417150800.0,-663.054932480065,0
1417154400.0,-494.201562248152,0
1417158000.0,-341.519963270958,0
1417161600.0,-266.162158769414,0
1417165200.0,-237.320239982959,0
1417168800.0,-124.91067069207,0
1417172400.0,-237.750708420441,0
1417176000.0,-341.242036053734,0
1417179600.0,-419.587600818396,0
1417183200.0,-519.320321646169,0
1417186800.0,-627.793754481585,0
1417190400.0,-641.448627123969,0
1417194000.0,-591.918839049284,0
1417197600.0,-560.821672600997,0
1417201200.0,-463.174967010301,0
1417204800.0,-424.210703450468,0
1417208400.0,-472.299760919072,0
1417212000.0,-544.883040405169,0
1417215600.0,-599.617675436204,0
1417219200.0,-706.990961234261,0
1417222800.0,-776.794811233841,0
1417226400.0,-883.243360869641,0
1417230000.0,-861.174661617472,0
1417233600.0,-790.066005996338,0
1417237200.0,-670.95742648355,0
1417240800.0,-548.810882600314,0
1417244400.0,-398.633738680118,0
1417248000.0,-268.933128569827,0
1417251600.0,-221.498034474858,0
1417255200.0,-229.063067083792,0
1417258800.0,-235.0795053681,0
1417262400.0,-375.905268283765,0
1417266000.0,-476.749448387239,0
1417269600.0,-566.666202577054,0
1417273200.0,-626.021771325013,0
1417276800.0,-677.491304662082,0
1417280400.0,-582.060589770714,0
1417284000.0,-510.734909004568,0
1417287600.0,-462.436104271197,0
1417291200.0,-448.692576891794,0
1417294800.0,-505.778138753205,0
1417298400.0,-517.840926469019,0
1417302000.0,-583.066497097457,0
1417305600.0,-668.605381189525,0
1417309200.0,-750.877261368479,0
1417312800.0,-910.152143654769,0
1417316400.0,-824.349292288617,0
1417320000.0,-772.613268072216,0
1417323600.0,-698.056069086604,0
1417327200.0,-522.669197265549,0
1417330800.0,-333.554007032069,0
1417334400.0,-241.613661206378,0
1417338000.0,-153.172295768667,0
1417341600.0,-150.520994513399,0
1417345200.0,-216.523604027214,0
1417348800.0,-322.853014129901,0
1417352400.0,-423.42349422009,0
1417356000.0,-517.241046786685,0
1417359600.0,-609.062364138014,0
1417363200.0,-586.883077594829,0
1417366800.0,-566.58335250864,0
1417370400.0,-466.977402712998,0
1417374000.0,-431.406853216834,0
1417377600.0,-411.948197637917,0
1417381200.0,-397.115821725532,0
1417384800.0,-431.372834304669,0
1417388400.0,-528.010286036454,0
1417392000.0,-694.610851718108,0
1417395600.0,-816.228398152028,0
1417399200.0,-826.967248430273,0
1417402800.0,-834.260738501497,0
1417406400.0,-794.830499899495,0
1417410000.0,-612.726911215361,0
1417413600.0,-494.634192886322,0
1417417200.0,-330.254185037157,0
1417420800.0,-251.8503666441,0
1417424400.0,-153.798127032953,0
1417428000.0,-97.2309009216744,0
1417431600.0,-192.878586057329,0
1417435200.0,-270.480101849813,0
1417438800.0,-383.290413058537,0
1417442400.0,-472.981265485219,0
1417446000.0,-541.232449487762,0
1417449600.0,-550.624190456713,0
1417453200.0,-588.185060288725,0
