timestamp,value,label
1416722400.0,75.626026493223,0
1416726000.0,236.562252532636,0
1416729600.0,448.741516431224,0
1416733200.0,598.309897257415,0
1416736800.0,474.963019358016,0
1416740400.0,509.374349088373,0
1416744000.0,416.180988566274,0
1416747600.0,262.050809434649,0
1416751200.0,-61.3045661620603,0
1416754800.0,-48.1525703787209,0
1416758400.0,-192.994680087823,0
1416762000.0,-53.9607750290555,0
1416765600.0,79.7946347834371,0
1416769200.0,217.850611754896,0
1416772800.0,224.790030857457,0
1416776400.0,128.938687040114,0
1416780000.0,149.229821300432,0
1416783600.0,49.340970806386,0
1416787200.0,-221.284800858068,0
1416790800.0,-314.505380460013,0
1416794400.0,-492.336118950804,0
1416798000.0,-551.60414361643,0
1416801600.0,-281.661758199877,0
1416805200.0,-157.662191006938,0
1416808800.0,393.45985573062,0
1416812400.0,590.403020374896,0
1416816000.0,572.310821755395,0
1416819600.0,834.154964306835,0
1416823200.0,847.513108185954,0
1416826800.0,655.285150536128,0
1416830400.0,424.469663663665,0
1416834000.0,249.384371584399,0
1416837600.0,48.6237421337227,0
1416841200.0,44.8928229613541,0
1416844800.0,12.917343119553,0
1416848400.0,200.650607217962,0
1416852000.0,178.611305755637,0
1416855600.0,263.835757834496,0
1416859200.0,296.691010313587,0
1416862800.0,456.134198144937,0
1416866400.0,324.095459220367,0
1416870000.0,204.270673488662,0
1416873600.0,-65.9036343029055,0
1416877200.0,-262.824668855882,0
1416880800.0,-324.356597313719,0
1416884400.0,-145.558833177314,0
1416888000.0,-308.17700573927,0
1416891600.0,-181.181852025858,0
1416895200.0,169.734682100942,0
1416898800.0,428.346213348746,0
1416902400.0,626.106965168478,0
1416906000.0,697.438167934101,0
1416909600.0,858.610172848343,0
1416913200.0,667.557215199002,0
1416916800.0,548.904993464891,0
1416920400.0,255.481327463725,0
1416924000.0,255.358567203724,0
1416927600.0,55.9837862533117,0
1416931200.0,71.1137749914533,0
1416934800.0,-45.3501061730861,0
1416938400.0,104.280669170773,0
1416942000.0,179.21381107305,0
1416945600.0,346.747915478029,0
1416949200.0,197.459435566211,0
1416952800.0,221.999008486828,0
1416956400.0,-40.0520392431316,0
1416960000.0,-91.4723621466561,0
1416963600.0,-403.22400236275,0
1416967200.0,-614.462081275183,0
1416970800.0,-585.496466355713,0
1416974400.0,-468.916840171879,0
1416978000.0,-325.364641532527,0
1416981600.0,-64.9521361653276,0
1416985200.0,-92.3593933092602,0
1416988800.0,274.152114354026,0
1416992400.0,548.465574034132,0
1416996000.0,619.206642557389,0
1416999600.0,306.301398287707,0
1417003200.0,252.589876491682,0
1417006800.0,70.3186737038466,0
1417010400.0,-241.361324158014,0
1417014000.0,-315.217990150509,0
1417017600.0,-291.666343698031,0
1417021200.0,-210.705105323424,0
1417024800.0,-120.666709398763,0
1417028400.0,-52.2281753193074,0
1417032000.0,-101.850324554566,0
1417035600.0,-122.287993992513,0
1417039200.0,-262.089175656485,0
1417042800.0,-317.506356294201,0
1417046400.0,-602.983745612812,0
1417050000.0,-779.907259250742,0
1417053600.0,-795.28172428854,0
