timestamp,value,label
1416722400.0,-258.971655616564,0
1416726000.0,574.287109916848,0
1416729600.0,922.643417641187,0
1416733200.0,1391.30075614304,0
1416736800.0,1437.97854009686,0
1416740400.0,1160.07743025446,0
1416744000.0,803.287006759519,0
1416747600.0,396.011585649304,0
1416751200.0,36.4046694529237,0
1416754800.0,79.6089774565201,0
1416758400.0,-24.6823960617592,0
1416762000.0,-7.24496475500232,0
1416765600.0,332.558492438059,0
1416769200.0,541.084725586174,0
1416772800.0,700.390157261828,0
1416776400.0,384.349533182819,0
1416780000.0,340.79615335546,0
1416783600.0,191.360406943286,0
1416787200.0,-426.283382531222,0
1416790800.0,-645.857076823592,0
1416794400.0,-917.658371897053,0
1416798000.0,-863.939513947583,0
1416801600.0,-828.654132924254,0
1416805200.0,-365.97804463334,0
1416808800.0,330.167767437123,0
1416812400.0,879.380681554315,0
1416816000.0,1525.40032169622,0
1416819600.0,1891.10391846339,0
1416823200.0,1887.31005432862,0
1416826800.0,1412.01959542889,0
1416830400.0,1110.17479058689,0
1416834000.0,701.751738866195,0
1416837600.0,478.205746824888,0
1416841200.0,375.234460442606,0
1416844800.0,118.506466248591,0
1416848400.0,253.44203163508,0
1416852000.0,523.26100714123,0
1416855600.0,579.63900796077,0
1416859200.0,832.409271848837,0
1416862800.0,809.633430385451,0
1416866400.0,791.472291636229,0
1416870000.0,289.319376995096,0
1416873600.0,-23.073854324557,0
1416877200.0,-2431.56555012547,1
1416880800.0,-678.253160390748,0
1416884400.0,-731.059551658199,0
1416888000.0,-627.449669015301,0
1416891600.0,-37.5848312463984,0
1416895200.0,533.127498862744,0
1416898800.0,1080.90713151238,0
1416902400.0,1506.3425629689,0
1416906000.0,1811.66212283295,0
1416909600.0,1781.42366872577,0
1416913200.0,1574.73058018422,0
1416916800.0,1275.04926719565,0
1416920400.0,705.724609069443,0
1416924000.0,391.098653656211,0
1416927600.0,189.532408065011,0
1416931200.0,32.9685886025132,0
1416934800.0,224.888185187361,0
1416938400.0,486.913573189793,0
1416942000.0,446.362161722002,0
1416945600.0,790.614547953281,0
1416949200.0,781.496096049293,0
1416952800.0,526.579048216082,0
1416956400.0,26.2648167062341,0
1416960000.0,-452.595786151754,0
1416963600.0,-501.544574075722,0
1416967200.0,-906.695750761117,0
1416970800.0,-1124.24169802358,0
1416974400.0,-726.0541174433,0
1416978000.0,-194.133608271424,0
1416981600.0,246.162584731522,0
1416985200.0,918.425441288537,0
1416988800.0,1062.12163285942,0
1416992400.0,1471.48546325766,0
1416996000.0,1582.43477425958,0
1416999600.0,1420.04758796375,0
1417003200.0,907.858223281198,0
1417006800.0,413.579316739373,0
1417010400.0,-12.5811245739772,0
1417014000.0,-21.1450624664822,0
1417017600.0,-308.295927885287,0
1417021200.0,-178.223453260526,0
1417024800.0,27.0111909275632,0
1417028400.0,276.822105636342,0
1417032000.0,229.541407221274,0
1417035600.0,184.239421286472,0
1417039200.0,-59.3955026882685,0
1417042800.0,-349.948328122414,0
1417046400.0,-734.219364898021,0
1417050000.0,-1144.43202101732,0
1417053600.0,-1529.1484156353,0
1417057200.0,-1697.44180079546,0
1417060800.0,-1336.50422977299,0
1417064400.0,-556.798820193983,0
1417068000.0,-69.1197762777694,0
1417071600.0,305.33728860853,0
1417075200.0,803.41635444432,0
1417078800.0,1039.2371385296,0
1417082400.0,1027.57263742189,0
1417086000.0,713.156470078569,0
1417089600.0,501.505809511723,0
1417093200.0,-202.674231069824,0
1417096800.0,-505.800323589873,0
1417100400.0,-615.855956395962,0
1417104000.0,-717.307576748946,0
1417107600.0,-597.911692292949,0
1417111200.0,-452.629389354059,0
1417114800.0,-234.208198631552,0
1417118400.0,134.179869677451,0
1417122000.0,-266.465889654191,0
1417125600.0,-384.384698750721,0
1417129200.0,-540.091070178991,0
1417132800.0,-986.416578856703,0
1417136400.0,-1611.47281677134,0
1417140000.0,-1764.88531113109,0
1417143600.0,-1519.77161891939,0
1417147200.0,-1485.52827926844,0
1417150800.0,-1267.80994056304,0
1417154400.0,-581.596638302856,0
1417158000.0,48.0684103306173,0
1417161600.0,613.029730995618,0
1417165200.0,714.246740827581,0
1417168800.0,676.244558737969,0
1417172400.0,537.809173609465,0
1417176000.0,157.493788105905,0
1417179600.0,-207.496707352019,0
1417183200.0,-693.906120288084,0
1417186800.0,-807.884491396572,0
1417190400.0,-931.343171920476,0
1417194000.0,-851.29142633266,0
1417197600.0,-385.949335278197,0
1417201200.0,-187.224223920191,0
1417204800.0,-193.91594645539,0
1417208400.0,-251.016963550992,0
1417212000.0,-292.101093256599,0
1417215600.0,-688.286972962698,0
1417219200.0,-1035.76175332773,0
1417222800.0,-1497.21335716034,0
1417226400.0,-1889.38641811388,0
1417230000.0,-1836.17772178864,0
1417233600.0,-1576.76629747282,0
1417237200.0,-987.681602155289,0
1417240800.0,-543.624004108775,0
1417244400.0,43.6558640472334,0
1417248000.0,542.674364328016,0
1417251600.0,859.166642736245,0
1417255200.0,928.83943940452,0
1417258800.0,662.9331939737,0
1417262400.0,314.670910801965,0
1417266000.0,-68.5273862002323,0
1417269600.0,-413.351145784224,0
1417273200.0,-659.904833521525,0
1417276800.0,-870.446805477837,0
1417280400.0,-468.858102243956,0
1417284000.0,-376.224199998039,0
1417287600.0,168.369507900007,0
1417291200.0,179.730750816692,0
1417294800.0,175.822164885082,0
1417298400.0,-105.527326373108,0
1417302000.0,-658.534935434349,0
1417305600.0,-909.427755030388,0
1417309200.0,-1125.27564322139,0
1417312800.0,-1338.93879500623,0
1417316400.0,-1291.21199000361,0
1417320000.0,-1228.67067056433,0
1417323600.0,-558.04361078328,0
1417327200.0,109.268534798386,0
1417330800.0,567.287811049468,0
1417334400.0,1084.62893262852,0
1417338000.0,1273.5743576532,0
1417341600.0,1394.90914944926,0
1417345200.0,1108.92462207664,0
1417348800.0,821.590590138615,0
1417352400.0,394.205743254019,0
1417356000.0,110.993843127369,0
1417359600.0,-217.07116351315,0
1417363200.0,-77.4410054625802,0
1417366800.0,87.9476806262923,0
1417370400.0,110.149264283435,0
1417374000.0,367.600945157658,0
1417377600.0,650.715487584878,0
1417381200.0,617.963979932743,0
1417384800.0,273.643699255343,0
1417388400.0,15.2669266136331,0
1417392000.0,-337.365987293296,0
1417395600.0,-610.709385491203,0
1417399200.0,-1005.71750122441,0
1417402800.0,-679.944221289501,0
1417406400.0,-598.610613100554,0
1417410000.0,-54.6770716526086,0
1417413600.0,430.521303472559,0
1417417200.0,1149.18736589041,0
1417420800.0,1466.9989811898,0
1417424400.0,1711.59840331251,0
1417428000.0,1675.55552763028,0
1417431600.0,1541.37855905769,0
1417435200.0,1183.80421854166,0
1417438800.0,836.449371786635,0
1417442400.0,390.954796116491,0
1417446000.0,72.7671255789468,0
1417449600.0,229.357694371194,0
1417453200.0,277.78985168818,0
1417456800.0,642.3446102711,0
1417460400.0,855.610418546883,0
1417464000.0,987.167717719733,0
1417467600.0,889.280560310352,0
1417471200.0,849.925271936679,0
1417474800.0,289.937563935094,0
1417478400.0,-70.470485159665,0
1417482000.0,-527.335670300956,0
1417485600.0,-778.875388795345,0
1417489200.0,-587.425219736641,0
1417492800.0,-482.829311844247,0
1417496400.0,170.404451145274,0
1417500000.0,598.816861940447,0
1417503600.0,1030.27385930172,0
1417507200.0,1264.87303673892,0
1417510800.0,1845.35474338537,0
1417514400.0,1826.15508531928,0
1417518000.0,1686.45724665615,0
1417521600.0,1294.92895202586,0
1417525200.0,850.25726330081,0
1417528800.0,242.486392308103,0
1417532400.0,258.81497733025,0
1417536000.0,-37.2665026174726,0
1417539600.0,12.6687936668697,0
1417543200.0,628.801402710134,0
1417546800.0,477.719168613374,0
1417550400.0,742.9359533694,0
1417554000.0,946.323247488472,0
1417557600.0,415.166808374804,0
1417561200.0,20.2290577925715,0
1417564800.0,-243.678529934431,0
1417568400.0,-544.678808221683,0
1417572000.0,-865.838349775215,0
1417575600.0,-778.253167876968,0
1417579200.0,-698.587662411531,0
1417582800.0,-583.995350713132,0
1417586400.0,309.268776590557,0
1417590000.0,732.915708411521,0
1417593600.0,1335.94471175681,0
1417597200.0,1333.61712082637,0
1417600800.0,1218.10985188464,0
1417604400.0,1334.74605227545,0
1417608000.0,833.756430595404,0
1417611600.0,453.546484405525,0
1417615200.0,36.8210126258463,0
1417618800.0,-281.30139154532,0
1417622400.0,-327.784679566896,0
1417626000.0,-166.305325750999,0
1417629600.0,-148.645767452317,0
1417633200.0,360.216908445698,0
1417636800.0,282.139434820814,0
1417640400.0,210.671241173629,0
1417644000.0,-16.0991277824063,0
1417647600.0,-169.930753802971,0
1417651200.0,-797.697656130131,0
1417654800.0,-1209.57218424198,0
1417658400.0,-1542.14433589007,0
1417662000.0,-1601.17120859374,0
1417665600.0,-1265.71018849988,0
1417669200.0,-766.178725684699,0
1417672800.0,-311.162834892048,0
1417676400.0,255.573400620077,0
1417680000.0,905.82226804985,0
1417683600.0,988.314313431048,0
1417687200.0,1023.40665861214,0
1417690800.0,680.097495687715,0
1417694400.0,217.529250338555,0
1417698000.0,-283.101696595462,0
1417701600.0,-546.774694318423,0
1417705200.0,-529.498139425981,0
1417708800.0,-702.480785249822,0
1417712400.0,-506.412906356172,0
1417716000.0,-336.355324227405,0
1417719600.0,-54.1303772308315,0
1417723200.0,-167.757727376516,0
1417726800.0,-198.267567112785,0
1417730400.0,-477.30374582947,0
1417734000.0,-799.517682043683,0
1417737600.0,-1099.15562392936,0
1417741200.0,-1480.32697441022,0
1417744800.0,-1666.83609406168,0
1417748400.0,-1711.7747251168,0
1417752000.0,-1435.41122532328,0
