timestamp,value,label
1416722400.0,-6.61741879808716,0
1416726000.0,156.644706711214,0
1416729600.0,172.610837211089,0
1416733200.0,333.438587730237,0
1416736800.0,266.793791491863,0
1416740400.0,208.653980730362,0
1416744000.0,172.029059280487,0
1416747600.0,59.0753952998643,0
1416751200.0,-46.308997154022,0
1416754800.0,-86.0380263946252,0
1416758400.0,-121.777942359735,0
1416762000.0,-67.3914905937462,0
1416765600.0,11.9668350103945,0
1416769200.0,96.3309887580189,0
1416772800.0,91.6114208965257,0
1416776400.0,128.685247957132,0
1416780000.0,97.7776855700171,0
1416783600.0,11.087391934832,0
1416787200.0,-95.8039994848325,0
1416790800.0,-205.471880893166,0
1416794400.0,-246.154640430302,0
1416798000.0,-246.92112489598,0
1416801600.0,-198.0835514318,0
1416805200.0,-71.6940925490838,0
1416808800.0,14.7488871869932,0
1416812400.0,140.586336969551,0
1416816000.0,281.969224937694,0
1416819600.0,303.018091989523,0
1416823200.0,311.271858460901,0
1416826800.0,248.888598098421,0
1416830400.0,138.667160458382,0
1416834000.0,84.1354552370691,0
1416837600.0,29.2542609375761,0
1416841200.0,-69.7878744364068,0
1416844800.0,-67.1145706802736,0
1416848400.0,-43.8718069872279,0
1416852000.0,52.998805677184,0
1416855600.0,55.636812810692,0
1416859200.0,170.512904046158,0
1416862800.0,180.239745485271,0
1416866400.0,113.618698649122,0
1416870000.0,31.0723306601428,0
1416873600.0,-76.7388179122402,0
1416877200.0,-152.616148393155,0
1416880800.0,-233.732870774981,0
1416884400.0,-247.63623242893,0
1416888000.0,-225.215494617907,0
1416891600.0,-71.7450181315025,0
1416895200.0,58.2443971357384,0
1416898800.0,161.58494267902,0
1416902400.0,295.90395982484,0
1416906000.0,317.178973664519,0
1416909600.0,338.435197000425,0
1416913200.0,297.455456622916,0
1416916800.0,165.284474223999,0
1416920400.0,29.2123410407797,0
1416924000.0,-50.1170470179777,0
1416927600.0,-94.4045666344925,0
1416931200.0,-71.9198824930152,0
