timestamp,value,label
1416722400.0,-9.85084465670432,0
1416726000.0,115.314243369091,0
1416729600.0,123.364744264039,0
1416733200.0,182.619650397394,0
1416736800.0,162.119908207355,0
1416740400.0,116.315650191093,0
1416744000.0,113.117156586274,0
1416747600.0,12.7577722115305,0
1416751200.0,-44.7710580690402,0
1416754800.0,-67.0986021219726,0
1416758400.0,-77.6987560319065,0
1416762000.0,-26.3794915839751,0
1416765600.0,34.6547960409121,0
1416769200.0,104.124139564096,0
1416772800.0,93.0473173841169,0
1416776400.0,126.734582662461,0
1416780000.0,67.3044177447783,0
1416783600.0,123.61438982794,0
1416787200.0,-32.0129688547457,0
1416790800.0,-52.090697138383,0
1416794400.0,-174.354922510095,0
1416798000.0,-112.79867742707,0
1416801600.0,-156.280286210181,0
1416805200.0,9.77252271575052,0
1416808800.0,28.7679748913106,0
1416812400.0,97.5727049990823,0
1416816000.0,182.42193760714,0
1416819600.0,207.727448908212,0
1416823200.0,224.590682926491,0
1416826800.0,195.035151360645,0
1416830400.0,142.125447387847,0
1416834000.0,37.2611846920566,0
1416837600.0,-4.30773596973329,0
1416841200.0,0.245516304863063,0
1416844800.0,-22.9057940007199,0
1416848400.0,26.1716181521142,0
1416852000.0,54.5496161301501,0
1416855600.0,106.626754315185,0
1416859200.0,150.809839818756,0
1416862800.0,166.53079166628,0
1416866400.0,112.097009377261,0
1416870000.0,106.927980474165,0
1416873600.0,6.63603349160337,0
1416877200.0,-90.8183518442664,0
1416880800.0,-108.693311438069,0
1416884400.0,-141.084096586249,0
1416888000.0,-56.7662016755878,0
1416891600.0,-46.226692470665,0
1416895200.0,61.0636051484145,0
1416898800.0,116.269120182558,0
1416902400.0,184.389439487508,0
1416906000.0,216.858495576072,0
1416909600.0,228.923715364847,0
1416913200.0,165.115610864794,0
1416916800.0,139.702286447714,0
1416920400.0,56.863905585688,0
1416924000.0,-41.4163389843785,0
1416927600.0,24.4579290180455,0
1416931200.0,-20.495668493143,0
1416934800.0,24.2890385613418,0
1416938400.0,67.0572355862356,0
1416942000.0,81.6196631045522,0
1416945600.0,112.087843361348,0
1416949200.0,83.4922025355058,0
1416952800.0,116.465929676055,0
1416956400.0,24.0398498009558,0
1416960000.0,12.4369733324181,0
1416963600.0,-129.707522274529,0
1416967200.0,-89.1690411251902,0
1416970800.0,-158.571862401421,0
1416974400.0,-139.405119818913,0
1416978000.0,-63.7923874179311,0
1416981600.0,44.4005395460569,0
1416985200.0,129.498479358887,0
1416988800.0,153.480165169459,0
1416992400.0,219.87191239103,0
1416996000.0,220.778470551414,0
1416999600.0,155.861365490971,0
1417003200.0,49.4694935707102,0
1417006800.0,-10.9001003154778,0
1417010400.0,-61.4796611777015,0
1417014000.0,-123.377172597411,0
1417017600.0,-136.031637566736,0
1417021200.0,-72.648753715095,0
1417024800.0,-0.178490251484362,0
1417028400.0,5.44217991531201,0
1417032000.0,128.027221998626,0
1417035600.0,34.7819288421052,0
1417039200.0,34.1199706973937,0
1417042800.0,-35.2706712256643,0
1417046400.0,-45.9286943072043,0
1417050000.0,-94.5276154192445,0
1417053600.0,-168.353383136687,0
1417057200.0,-217.568188969276,0
1417060800.0,-160.877751268062,0
1417064400.0,-107.396811712215,0
1417068000.0,-81.66460074975,0
1417071600.0,64.7972307422354,0
1417075200.0,107.289061882956,0
1417078800.0,151.526037163801,0
1417082400.0,122.571311387533,0
1417086000.0,66.9478285597011,0
1417089600.0,78.8453467515709,0
1417093200.0,-56.3390640851593,0
1417096800.0,-77.0581620925177,0
1417100400.0,-83.3449489355667,0
1417104000.0,-71.5685106488044,0
1417107600.0,-105.569362485657,0
1417111200.0,-27.277092763359,0
1417114800.0,30.3034475070128,0
1417118400.0,-26.0378329055155,0
1417122000.0,48.6807294857132,0
1417125600.0,9.49908810014204,0
1417129200.0,-18.9664873253739,0
1417132800.0,-138.339440751995,0
1417136400.0,-162.100809797322,0
1417140000.0,-174.625875037009,0
1417143600.0,-246.475441984883,0
1417147200.0,-163.103411656616,0
1417150800.0,-89.4206792115311,0
1417154400.0,-127.531539314162,0
1417158000.0,15.6985770954884,0
1417161600.0,115.687252861847,0
1417165200.0,68.1785763001568,0
1417168800.0,58.357874283304,0
1417172400.0,71.7848829700434,0
1417176000.0,51.3953582308131,0
1417179600.0,-126.3592118421,0
1417183200.0,-120.690949102463,0
1417186800.0,-110.159684896661,0
1417190400.0,-184.502184225267,0
1417194000.0,-91.6336810268625,0
1417197600.0,-69.6513868944124,0
1417201200.0,-20.9829483359142,0
1417204800.0,34.9260158830661,0
1417208400.0,24.7353532665192,0
1417212000.0,2.22352191254156,0
1417215600.0,-383.824915583281,1
1417219200.0,-130.92991316928,0
1417222800.0,-165.76040455566,0
1417226400.0,-225.346890274952,0
1417230000.0,-224.440258918366,0
