timestamp,value,label
1416722400.0,-187.954573647074,0
1416726000.0,548.682354370246,0
1416729600.0,867.864376906708,0
1416733200.0,1137.00498968154,0
1416736800.0,909.851397959744,0
1416740400.0,1023.13612785051,0
1416744000.0,372.851077256267,0
1416747600.0,77.4950569202072,0
1416751200.0,-89.6644393736865,0
1416754800.0,-262.510275891703,0
1416758400.0,-269.320336820068,0
1416762000.0,-168.925485657468,0
1416765600.0,98.3626831426378,0
1416769200.0,382.021322288952,0
1416772800.0,488.24875313821,0
1416776400.0,954.150226257121,0
1416780000.0,190.622620452782,0
1416783600.0,122.443034048222,0
1416787200.0,-200.349265792595,0
1416790800.0,-372.32071150332,0
1416794400.0,1460.59817980195,1
1416798000.0,-556.865805312558,0
1416801600.0,-806.779321790751,0
1416805200.0,-230.24989444431,0
1416808800.0,314.479387015525,0
1416812400.0,784.365879114271,0
1416816000.0,985.436087701249,0
1416819600.0,874.280968897743,0
1416823200.0,1228.91481512264,0
1416826800.0,932.206136321586,0
1416830400.0,481.605174198172,0
1416834000.0,200.340717146484,0
1416837600.0,48.6085238978775,0
1416841200.0,-302.308719355805,0
1416844800.0,-229.86510723054,0
1416848400.0,19.8417181577808,0
1416852000.0,124.061751528562,0
1416855600.0,513.429239054623,0
1416859200.0,801.391584990188,0
1416862800.0,634.783755566651,0
1416866400.0,572.332886607207,0
1416870000.0,206.599242969508,0
1416873600.0,-44.2941666890772,0
1416877200.0,-591.590304998304,0
1416880800.0,-686.996018303019,0
1416884400.0,-768.603279142413,0
1416888000.0,-747.517575178535,0
1416891600.0,-316.198456221846,0
1416895200.0,368.162438562793,0
1416898800.0,634.875392598865,0
1416902400.0,1169.83010512219,0
1416906000.0,1149.21543483332,0
1416909600.0,933.072901308296,0
1416913200.0,981.263854125155,0
1416916800.0,296.451587131254,0
1416920400.0,-84.0998629639936,0
1416924000.0,85.5835518799782,0
1416927600.0,-282.56797963144,0
1416931200.0,-120.385640553872,0
1416934800.0,-161.793999885937,0
1416938400.0,228.136518870198,0
1416942000.0,308.885053438367,0
1416945600.0,569.070802662081,0
1416949200.0,443.217149817559,0
1416952800.0,374.939949009766,0
1416956400.0,-115.986109049459,0
1416960000.0,-288.223256803008,0
1416963600.0,-824.677777988515,0
1416967200.0,-698.250338521218,0
1416970800.0,-1033.48871015508,0
1416974400.0,-834.380422514968,0
1416978000.0,-569.550000986771,0
1416981600.0,-189.770162618293,0
1416985200.0,292.45949512238,0
1416988800.0,540.522194924896,0
1416992400.0,689.22476498595,0
1416996000.0,1135.14666397059,0
1416999600.0,523.113136262505,0
1417003200.0,138.084299991636,0
1417006800.0,3.89893062815108,0
1417010400.0,-392.682598268211,0
1417014000.0,-420.961046972833,0
1417017600.0,-636.233299264645,0
1417021200.0,-361.762771475577,0
1417024800.0,-112.600259158504,0
1417028400.0,30.6883937656362,0
1417032000.0,16.1011839515018,0
1417035600.0,257.445300407635,0
1417039200.0,-152.721261140009,0
1417042800.0,-104.504196616485,0
1417046400.0,-724.23207712377,0
1417050000.0,-1034.95915868262,0
1417053600.0,-1042.09064984481,0
1417057200.0,-1117.38862448142,0
1417060800.0,-1028.65221532538,0
1417064400.0,-609.303767097391,0
1417068000.0,-483.833470893028,0
1417071600.0,-55.9722060083108,0
1417075200.0,479.41687768477,0
1417078800.0,548.095947105015,0
1417082400.0,401.467365746492,0
1417086000.0,-8.53741024314502,0
1417089600.0,139.218417364072,0
1417093200.0,-447.605069826857,0
1417096800.0,-940.532318392688,0
1417100400.0,-798.760270308411,0
1417104000.0,-887.998036243105,0
1417107600.0,-579.676832406674,0
1417111200.0,-536.306710785645,0
1417114800.0,-633.210540393762,0
1417118400.0,-11.0979246634828,0
1417122000.0,124.035033151515,0
1417125600.0,-313.173942219495,0
1417129200.0,-406.736025635343,0
1417132800.0,-1051.91740779531,0
1417136400.0,-1260.26807587619,0
1417140000.0,-1248.0631358936,0
1417143600.0,-1601.6528360369,0
1417147200.0,-1291.33331936864,0
1417150800.0,-799.01779778238,0
1417154400.0,-550.369190969097,0
1417158000.0,-224.595621221939,0
1417161600.0,534.136468941298,0
1417165200.0,192.052049964838,0
1417168800.0,401.200339303055,0
1417172400.0,107.300174698501,0
1417176000.0,-169.798568582397,0
1417179600.0,-439.902399733699,0
1417183200.0,-736.003436189241,0
1417186800.0,-979.396211535933,0
1417190400.0,-952.091479759506,0
1417194000.0,-922.614828646909,0
1417197600.0,-386.587491298643,0
1417201200.0,-551.571874827697,0
1417204800.0,-356.308638602144,0
1417208400.0,74.5387510507839,0
1417212000.0,-192.704041270233,0
1417215600.0,-647.225940546438,0
1417219200.0,-1138.71231104814,0
1417222800.0,-1356.43180636925,0
1417226400.0,-1297.10642272855,0
1417230000.0,-1619.85298118569,0
1417233600.0,-1587.12019034061,0
1417237200.0,-844.3943619054,0
1417240800.0,-554.849801138581,0
1417244400.0,89.3470160906683,0
1417248000.0,255.613145201948,0
1417251600.0,130.309849343597,0
1417255200.0,434.512736055113,0
1417258800.0,244.083729412527,0
1417262400.0,24.905963748139,0
1417266000.0,-457.541628983179,0
1417269600.0,-824.333648430954,0
1417273200.0,-1126.7842653524,0
1417276800.0,-771.99180602855,0
1417280400.0,-584.789846448971,0
1417284000.0,-574.77183672612,0
1417287600.0,-209.699693607827,0
1417291200.0,-31.2754586660429,0
1417294800.0,24.8135902878881,0
1417298400.0,-5.02149770379725,0
1417302000.0,-544.835171634307,0
1417305600.0,-612.779123888183,0
1417309200.0,-1072.32714825819,0
1417312800.0,-1331.40537813761,0
1417316400.0,-1112.68650421782,0
1417320000.0,-884.244116861599,0
1417323600.0,-791.525543004244,0
1417327200.0,-199.267334708499,0
1417330800.0,-16.4386183649491,0
