timestamp,value,label
1416722400.0,25.4642718448705,0
1416726000.0,619.248411570092,0
1416729600.0,1029.624273158,0
1416733200.0,1273.1609837063,0
1416736800.0,1377.06794361394,0
1416740400.0,1140.59079550616,0
1416744000.0,815.362212219756,0
1416747600.0,452.568715988744,0
1416751200.0,15.940860713363,0
1416754800.0,-93.6751058431966,0
1416758400.0,-175.580391254977,0
1416762000.0,-10.5432447571531,0
1416765600.0,221.036383595839,0
1416769200.0,449.218315568563,0
1416772800.0,-1227.74655960546,1
1416776400.0,543.165225069364,0
1416780000.0,464.245050896223,0
1416783600.0,91.1037377654287,0
1416787200.0,-378.783945695328,0
1416790800.0,-588.058130576154,0
1416794400.0,-803.622888467663,0
1416798000.0,-791.589576145728,0
1416801600.0,-464.306084224461,0
1416805200.0,-111.563809570166,0
1416808800.0,529.557870300817,0
1416812400.0,993.909366898152,0
1416816000.0,1553.55383750922,0
1416819600.0,1850.07957878411,0
1416823200.0,1804.27628718662,0
1416826800.0,1445.8836468579,0
1416830400.0,1370.77923562207,0
1416834000.0,667.060298499754,0
1416837600.0,211.083706934153,0
1416841200.0,291.380910251493,0
1416844800.0,229.431386699511,0
1416848400.0,263.431562340268,0
1416852000.0,542.819010396288,0
1416855600.0,818.324287030018,0
1416859200.0,1046.30542408484,0
1416862800.0,1058.70887147855,0
1416866400.0,733.791170035427,0
1416870000.0,446.78655739467,0
1416873600.0,-55.7560203691142,0
1416877200.0,-419.205172484251,0
1416880800.0,-665.093387385827,0
1416884400.0,-538.462021326914,0
1416888000.0,-516.550997009862,0
1416891600.0,68.5296938229581,0
1416895200.0,640.623383897382,0
1416898800.0,1122.19293836197,0
1416902400.0,1524.35794577573,0
1416906000.0,1802.75228272343,0
1416909600.0,1842.34294568344,0
1416913200.0,1740.99034300099,0
1416916800.0,1150.56881872854,0
1416920400.0,671.037487830548,0
1416924000.0,374.376972166748,0
1416927600.0,168.963721015228,0
1416931200.0,167.076465484743,0
1416934800.0,237.105537060888,0
1416938400.0,469.950012498547,0
1416942000.0,759.306987759859,0
1416945600.0,676.141485015163,0
1416949200.0,624.984508083167,0
1416952800.0,418.53451520496,0
1416956400.0,234.591411964303,0
1416960000.0,-270.970027787771,0
1416963600.0,-613.117389385424,0
1416967200.0,-817.566305573988,0
1416970800.0,-800.077330786491,0
1416974400.0,-625.702587085753,0
1416978000.0,-152.842702770619,0
1416981600.0,132.525918243313,0
1416985200.0,929.575302977987,0
1416988800.0,1242.05835033305,0
1416992400.0,1448.80226201112,0
1416996000.0,1418.59946523004,0
1416999600.0,1220.87023005952,0
1417003200.0,820.638744347298,0
1417006800.0,312.739675160692,0
1417010400.0,33.8294115698698,0
1417014000.0,-153.051348504891,0
1417017600.0,-216.384807088517,0
1417021200.0,-147.859064580715,0
1417024800.0,58.0443604192677,0
1417028400.0,250.48954914186,0
1417032000.0,583.316598427144,0
1417035600.0,399.363828830046,0
1417039200.0,124.589241094118,0
1417042800.0,-128.361151528301,0
1417046400.0,-612.808177065599,0
1417050000.0,-1035.13450084763,0
1417053600.0,-1435.96003564514,0
1417057200.0,-1425.78396063462,0
1417060800.0,-1113.20309321798,0
1417064400.0,-727.792512461372,0
1417068000.0,-188.970279888324,0
1417071600.0,516.854356345318,0
1417075200.0,725.727756780447,0
1417078800.0,1012.70083490692,0
1417082400.0,984.208894878992,0
1417086000.0,932.011858424724,0
1417089600.0,340.531824474085,0
1417093200.0,-71.3977152321431,0
1417096800.0,-453.428376567353,0
1417100400.0,-582.375023126357,0
1417104000.0,-675.451217535591,0
1417107600.0,-579.832485389458,0
1417111200.0,-344.897565054686,0
1417114800.0,-268.998082001865,0
1417118400.0,6.91172692642151,0
1417122000.0,-31.9112906500214,0
1417125600.0,-239.114095143273,0
1417129200.0,-536.123079610036,0
1417132800.0,-983.536973035843,0
1417136400.0,-1391.65358992858,0
1417140000.0,-1485.52142197589,0
1417143600.0,-1630.7865546076,0
1417147200.0,-1356.42390440859,0
1417150800.0,-939.215229818376,0
1417154400.0,-461.233067124779,0
1417158000.0,165.110270495594,0
1417161600.0,711.074825617396,0
1417165200.0,742.824727759663,0
1417168800.0,660.535016910448,0
1417172400.0,508.882101929564,0
1417176000.0,144.468872178849,0
1417179600.0,-143.649709497677,0
1417183200.0,-418.832979283511,0
1417186800.0,-705.990372472776,0
1417190400.0,-865.49249873484,0
1417194000.0,-611.692011293788,0
1417197600.0,-357.670908294673,0
1417201200.0,-148.170624559663,0
1417204800.0,-190.105593071311,0
