timestamp,value,label
1416722400.0,-4.40414178185551,0
1416726000.0,84.8789185563431,0
1416729600.0,157.905855498472,0
1416733200.0,186.152735236673,0
1416736800.0,180.400352431348,0
1416740400.0,143.116693253676,0
1416744000.0,90.7865925854124,0
1416747600.0,29.2736452990781,0
1416751200.0,-27.5386537748704,0
1416754800.0,-36.9682256041488,0
1416758400.0,-34.7791912724149,0
1416762000.0,7.22035374417572,0
1416765600.0,51.1264834450249,0
1416769200.0,110.124596404745,0
1416772800.0,144.640229719471,0
1416776400.0,163.885317885162,0
1416780000.0,135.383194100404,0
1416783600.0,93.0591738546121,0
1416787200.0,34.8951688122844,0
1416790800.0,-20.2341421812366,0
1416794400.0,-64.9721251650342,0
1416798000.0,-71.3959468495509,0
1416801600.0,-35.222634273081,0
1416805200.0,28.2009728851196,0
1416808800.0,103.307418677826,0
1416812400.0,194.798454648455,0
1416816000.0,250.743067693866,0
1416819600.0,285.968243655258,0
1416823200.0,281.849807353831,0
1416826800.0,241.336039490311,0
1416830400.0,190.856722736107,0
1416834000.0,129.134524260546,0
1416837600.0,81.9026633905883,0
1416841200.0,66.9937383367685,0
1416844800.0,61.6776033678377,0
1416848400.0,102.689530539575,0
1416852000.0,143.824905918879,0
1416855600.0,201.340011555002,0
1416859200.0,234.30802659654,0
1416862800.0,241.209477781151,0
1416866400.0,225.427076889246,0
1416870000.0,165.99978370003,0
1416873600.0,102.820975763776,0
1416877200.0,46.8675986359134,0
1416880800.0,18.1666143563324,0
1416884400.0,15.9672312374849,0
1416888000.0,41.3886412756974,0
1416891600.0,102.682021486651,0
1416895200.0,182.548739094129,0
1416898800.0,263.890036566668,0
1416902400.0,327.049027126921,0
1416906000.0,368.830740961348,0
1416909600.0,350.601029343156,0
1416913200.0,316.944388740442,0
1416916800.0,258.685427794965,0
1416920400.0,196.043658052358,0
1416924000.0,147.61585642563,0
1416927600.0,126.419068777194,0
1416931200.0,129.756821863718,0
1416934800.0,161.940219698731,0
1416938400.0,215.468434108622,0
1416942000.0,267.307356568704,0
1416945600.0,301.007947379387,0
1416949200.0,300.764651741413,0
1416952800.0,286.215650344793,0
1416956400.0,227.479423125067,0
1416960000.0,182.803905943262,0
1416963600.0,114.886016600695,0
1416967200.0,74.9263194347194,0
1416970800.0,60.5873722292712,0
1416974400.0,95.5335760709747,0
1416978000.0,153.574495420919,0
1416981600.0,242.207962837978,0
1416985200.0,310.761407692037,0
1416988800.0,367.526174564621,0
1416992400.0,410.566644420375,0
1416996000.0,401.983917737635,0
1416999600.0,365.072628489899,0
1417003200.0,305.582644022363,0
1417006800.0,238.349990072441,0
1417010400.0,190.270543685053,0
1417014000.0,164.626007022392,0
1417017600.0,175.313984753515,0
1417021200.0,213.68728406369,0
