timestamp,value,label
1416722400.0,-36.6230847927876,0
1416726000.0,336.452939827063,0
1416729600.0,831.443400098937,0
1416733200.0,963.322867379075,0
1416736800.0,1086.90180690048,0
1416740400.0,755.158312857726,0
1416744000.0,546.662457146494,0
1416747600.0,266.590793169656,0
1416751200.0,69.4829205634585,0
1416754800.0,-6.67888160819967,0
1416758400.0,-65.3959701539316,0
1416762000.0,-59.5128898409128,0
1416765600.0,176.929272937563,0
1416769200.0,307.461595573311,0
1416772800.0,405.25840979287,0
1416776400.0,404.86081999524,0
1416780000.0,132.691064662706,0
1416783600.0,81.5149791533513,0
1416787200.0,-429.890110505523,0
1416790800.0,-673.737542694296,0
1416794400.0,-726.531034308963,0
1416798000.0,-970.304510019641,0
1416801600.0,-535.626544129559,0
1416805200.0,-259.977160973778,0
1416808800.0,119.202447893157,0
1416812400.0,715.692042221011,0
1416816000.0,1043.88868245033,0
1416819600.0,1139.64029500904,0
1416823200.0,1235.10852768803,0
1416826800.0,941.317090464154,0
1416830400.0,733.841995549596,0
1416834000.0,436.964724123743,0
1416837600.0,154.726696605221,0
1416841200.0,34.3736358020928,0
1416844800.0,-104.807377539703,0
1416848400.0,13.6936753567744,0
1416852000.0,215.302773378065,0
1416855600.0,435.41788155326,0
1416859200.0,514.678426242383,0
1416862800.0,264.953080147561,0
1416866400.0,356.074866940749,0
1416870000.0,104.305750632157,0
1416873600.0,-75.6595630681994,0
1416877200.0,-584.661747235801,0
1416880800.0,-785.774511534271,0
1416884400.0,-761.593553413005,0
1416888000.0,-595.439799794718,0
1416891600.0,-240.427225791419,0
1416895200.0,246.091689142896,0
1416898800.0,779.479428385132,0
1416902400.0,1011.0665035572,0
1416906000.0,1094.79462133147,0
1416909600.0,1032.58793481307,0
1416913200.0,1038.37065627576,0
1416916800.0,674.494690786352,0
1416920400.0,286.37246861702,0
1416924000.0,-12.8383156345911,0
1416927600.0,-134.734726857119,0
1416931200.0,-185.747037957259,0
1416934800.0,-81.8844154517902,0
1416938400.0,223.674252281579,0
1416942000.0,250.822504327755,0
1416945600.0,351.715410659175,0
1416949200.0,304.909539552505,0
1416952800.0,32.9728896141631,0
1416956400.0,-283.996175038014,0
1416960000.0,-556.721251796125,0
1416963600.0,-661.883949733847,0
1416967200.0,-685.940972316431,0
1416970800.0,-1043.62624634444,0
1416974400.0,-913.438771147322,0
1416978000.0,-524.326719855438,0
1416981600.0,-106.684459155053,0
1416985200.0,445.413093220668,0
1416988800.0,526.820211241487,0
1416992400.0,1107.69552129536,0
1416996000.0,833.331865165213,0
1416999600.0,634.366815378349,0
1417003200.0,305.63725615819,0
1417006800.0,42.3867688977941,0
1417010400.0,-163.584086815918,0
1417014000.0,-513.274614422288,0
1417017600.0,-567.847359399799,0
1417021200.0,-280.268915474426,0
1417024800.0,-312.355394337182,0
1417028400.0,-71.1693580664194,0
1417032000.0,-116.735262538074,0
1417035600.0,-50.7918507042933,0
1417039200.0,-217.805184824445,0
1417042800.0,-674.847058906197,0
1417046400.0,-739.45643340366,0
1417050000.0,-1068.86470602331,0
1417053600.0,-1328.93881135884,0
1417057200.0,-1444.91008387657,0
1417060800.0,-1202.98266822651,0
1417064400.0,-764.464391255219,0
1417068000.0,-497.27044329554,0
1417071600.0,49.0027416566927,0
1417075200.0,393.327768300885,0
1417078800.0,542.241986001126,0
1417082400.0,370.431720804704,0
1417086000.0,360.757947726432,0
1417089600.0,116.820678708883,0
1417093200.0,-195.874653419032,0
1417096800.0,-596.598419362341,0
1417100400.0,-831.543964805618,0
1417104000.0,-803.141934637746,0
1417107600.0,-760.8118426272,0
1417111200.0,-603.638814274729,0
1417114800.0,-573.430963566629,0
1417118400.0,-369.249068674825,0
1417122000.0,-435.673708527839,0
1417125600.0,-555.374199889393,0
1417129200.0,-744.542221433661,0
1417132800.0,-1186.55038771731,0
1417136400.0,-1426.76249555054,0
1417140000.0,-1763.17328271251,0
1417143600.0,-1560.03860224719,0
1417147200.0,-1581.92839463262,0
1417150800.0,-1005.72824272795,0
1417154400.0,-762.114493699617,0
1417158000.0,-151.40223853797,0
1417161600.0,14.9394058597256,0
1417165200.0,307.403177067343,0
1417168800.0,306.170933019699,0
1417172400.0,266.354163695008,0
1417176000.0,-259.162540918328,0
1417179600.0,-689.588497214735,0
1417183200.0,-805.612077827517,0
1417186800.0,-850.251990145355,0
1417190400.0,-1032.80594174268,0
1417194000.0,-916.896140303948,0
1417197600.0,-897.522014315062,0
1417201200.0,-547.601545351256,0
1417204800.0,-563.176749659588,0
1417208400.0,-585.385420687346,0
1417212000.0,-690.203995010072,0
1417215600.0,-925.420322052402,0
1417219200.0,-1267.67641165235,0
1417222800.0,-1574.66866831329,0
1417226400.0,-1619.72979243745,0
1417230000.0,-1645.53042952209,0
1417233600.0,-1475.0056302891,0
1417237200.0,-1111.84567905513,0
1417240800.0,-820.342681903652,0
1417244400.0,-18.6836259649774,0
1417248000.0,-15.4753189275422,0
1417251600.0,330.827766620988,0
1417255200.0,479.454566974292,0
1417258800.0,110.702087676133,0
1417262400.0,-403.32787072775,0
1417266000.0,-644.059101670088,0
1417269600.0,-561.046103467595,0
1417273200.0,-890.347999530246,0
1417276800.0,-951.603842714322,0
1417280400.0,-831.659171842499,0
1417284000.0,-512.901843049267,0
1417287600.0,-379.499887867911,0
1417291200.0,-329.038456441879,0
