timestamp,value,label
1416722400.0,-16.1044981319561,0
1416726000.0,59.7538260794623,0
1416729600.0,70.5025927310481,0
1416733200.0,77.9069447476255,0
1416736800.0,100.808632151478,0
1416740400.0,61.3857550414196,0
1416744000.0,41.3217426775682,0
1416747600.0,13.0854252528039,0
1416751200.0,-16.5583372836795,0
1416754800.0,-54.4391582126933,0
1416758400.0,-72.2161152518689,0
1416762000.0,-51.4280576674053,0
1416765600.0,-9.6381474596563,0
1416769200.0,-24.5495651273654,0
1416772800.0,7.77360366277477,0
1416776400.0,0.492477672106663,0
1416780000.0,-61.5180586159573,0
1416783600.0,-89.8104211391063,0
1416787200.0,-106.511682898665,0
1416790800.0,-176.406885238381,0
1416794400.0,-123.421193447156,0
1416798000.0,-162.715802114278,0
1416801600.0,-163.324122712832,0
1416805200.0,-90.8778215651147,0
1416808800.0,-53.7540707177799,0
1416812400.0,-32.9223382032349,0
1416816000.0,44.8673698296437,0
1416819600.0,51.2945625956221,0
1416823200.0,47.8358587056005,0
1416826800.0,32.8345870720673,0
1416830400.0,22.3191267249655,0
1416834000.0,-50.1237823694608,0
1416837600.0,-112.668886675823,0
1416841200.0,-111.449422734099,0
1416844800.0,-92.0672033914291,0
1416848400.0,-104.840101981507,0
1416852000.0,-118.31739016472,0
1416855600.0,-77.9959227757579,0
1416859200.0,-56.4626846882155,0
1416862800.0,-106.585680551185,0
1416866400.0,-78.8067960894513,0
1416870000.0,-97.4769727275462,0
1416873600.0,-177.288081092156,0
1416877200.0,-218.080285905095,0
1416880800.0,-262.788327163213,0
1416884400.0,-202.717880044271,0
1416888000.0,-214.681621392775,0
1416891600.0,-164.901735896372,0
1416895200.0,-111.812819489893,0
1416898800.0,-60.2347119312849,0
1416902400.0,-21.4355868286097,0
1416906000.0,-15.5991893057378,0
1416909600.0,-9.416945019353,0
1416913200.0,-56.0885878195584,0
1416916800.0,-43.33343052975,0
1416920400.0,-134.209676189548,0
1416924000.0,-158.952236424204,0
1416927600.0,-197.313329816176,0
1416931200.0,-170.35166782399,0
1416934800.0,-190.654749084083,0
1416938400.0,-161.428943184665,0
1416942000.0,-122.149944839217,0
1416945600.0,-137.983597795274,0
1416949200.0,-5.0506305235466,1
1416952800.0,-146.721025706935,0
1416956400.0,-157.250804612377,0
1416960000.0,-227.923176215358,0
1416963600.0,-310.94057611738,0
1416967200.0,-314.78007334543,0
1416970800.0,-266.438071113057,0
1416974400.0,-281.576920330643,0
1416978000.0,-233.156885305701,0
1416981600.0,-198.051553305954,0
1416985200.0,-165.702124378252,0
1416988800.0,-131.585847122953,0
1416992400.0,-107.14183553904,0
1416996000.0,-122.890512371971,0
1416999600.0,-136.484632199249,0
1417003200.0,-141.083987646441,0
1417006800.0,-217.276175514947,0
1417010400.0,-236.243370084511,0
1417014000.0,-306.87959504538,0
1417017600.0,-248.812702364427,0
1417021200.0,-268.721876276369,0
1417024800.0,-265.78785760473,0
1417028400.0,-249.193566001123,0
1417032000.0,-222.029679350462,0
1417035600.0,-252.517187174005,0
1417039200.0,-276.157915106984,0
1417042800.0,-319.893770141149,0
1417046400.0,-320.157262575049,0
1417050000.0,-385.753057477727,0
1417053600.0,-412.845521517706,0
1417057200.0,-382.979201681855,0
1417060800.0,-405.291683139569,0
1417064400.0,-329.057295891504,0
1417068000.0,-295.777958979516,0
1417071600.0,-264.521852243709,0
1417075200.0,-194.875758970925,0
1417078800.0,-196.806252191735,0
1417082400.0,-196.881500348579,0
1417086000.0,-256.89328961906,0
1417089600.0,-245.159692265666,0
1417093200.0,-142.734997903691,1
1417096800.0,-346.5382420001,0
1417100400.0,-356.964540288923,0
1417104000.0,-358.015602740731,0
1417107600.0,-338.657346521869,0
1417111200.0,-330.21874186043,0
1417114800.0,-339.851517947676,0
1417118400.0,-338.519194131698,0
1417122000.0,-361.575481642647,0
1417125600.0,-353.715310274178,0
1417129200.0,-368.393223050312,0
1417132800.0,-421.293616572453,0
1417136400.0,-470.906510551914,0
1417140000.0,-450.347966873609,0
1417143600.0,-515.124937630114,0
1417147200.0,-466.603239324969,0
1417150800.0,-421.27281770795,0
1417154400.0,-367.857788231377,0
1417158000.0,-372.967520262128,0
1417161600.0,-281.955675851584,0
1417165200.0,-278.988679287367,0
1417168800.0,-260.72132800355,0
1417172400.0,-308.727597723011,0
1417176000.0,-326.357521920549,0
1417179600.0,-375.633714000445,0
1417183200.0,-426.012722295391,0
1417186800.0,-432.278387011466,0
1417190400.0,-452.984766682871,0
1417194000.0,-448.429535311454,0
1417197600.0,-424.528854862705,0
1417201200.0,-403.856919068062,0
1417204800.0,-389.984962744811,0
1417208400.0,-422.461089989395,0
1417212000.0,-421.067801743883,0
1417215600.0,-442.371884186667,0
1417219200.0,-480.998271150592,0
1417222800.0,-541.028085752151,0
1417226400.0,-543.335875553488,0
1417230000.0,-542.603612160313,0
1417233600.0,-514.204032444823,0
1417237200.0,-503.798085748511,0
1417240800.0,-476.435895590413,0
1417244400.0,-410.697920099739,0
1417248000.0,-382.297827932182,0
1417251600.0,-352.589335019478,0
1417255200.0,-363.256513720727,0
1417258800.0,-370.316062446525,0
1417262400.0,-417.157903222262,0
1417266000.0,-472.697866160331,0
1417269600.0,-455.005053155105,0
