timestamp,value,label
1416722400.0,66.7010221830647,0
1416726000.0,157.623752079072,0
1416729600.0,764.055821714503,0
1416733200.0,698.739651591053,0
1416736800.0,864.009954661125,0
1416740400.0,817.049248352428,0
1416744000.0,480.897994067659,0
1416747600.0,289.843330334012,0
1416751200.0,106.005125167309,0
1416754800.0,-177.063944955564,0
1416758400.0,7.26454996596894,0
1416762000.0,-144.829961932553,0
1416765600.0,391.761560709784,0
1416769200.0,254.291241686026,0
1416772800.0,280.283344554309,0
1416776400.0,511.088684741169,0
1416780000.0,435.160931821183,0
1416783600.0,192.607108987518,0
1416787200.0,-127.108519941204,0
1416790800.0,-398.119051798787,0
1416794400.0,-643.692265942007,0
1416798000.0,-365.227951571381,0
1416801600.0,-276.589091300233,0
1416805200.0,-100.065354968179,0
1416808800.0,110.780659647736,0
1416812400.0,463.408323991549,0
1416816000.0,747.064477034417,0
1416819600.0,858.306620741298,0
1416823200.0,642.079746693586,0
1416826800.0,702.598556185616,0
1416830400.0,661.640422291686,0
1416834000.0,358.123079074106,0
1416837600.0,20.0792479392381,0
1416841200.0,61.6792750139786,0
1416844800.0,19.2203107746032,0
1416848400.0,129.753953681801,0
1416852000.0,289.580756849754,0
1416855600.0,296.604435031548,0
1416859200.0,586.199546527331,0
1416862800.0,470.246898822719,0
1416866400.0,370.239837286669,0
1416870000.0,117.561188631455,0
1416873600.0,97.6200175472164,0
1416877200.0,-235.534980690476,0
1416880800.0,-412.278638945725,0
1416884400.0,-407.968913818511,0
1416888000.0,-379.551436751067,0
1416891600.0,54.9323406704918,0
1416895200.0,353.227872792116,0
1416898800.0,679.128189975468,0
1416902400.0,1007.69313415633,0
1416906000.0,922.595452301546,0
1416909600.0,1114.39704923591,0
1416913200.0,618.885310366615,0
1416916800.0,334.822257083876,0
1416920400.0,212.349872500937,0
1416924000.0,-129.265403428281,0
1416927600.0,-109.990763661607,0
1416931200.0,-164.68851518368,0
1416934800.0,59.6654777650258,0
1416938400.0,295.609576645663,0
1416942000.0,335.111008163729,0
1416945600.0,494.580802344885,0
1416949200.0,431.994415935392,0
1416952800.0,265.804167447733,0
1416956400.0,78.41172549247,0
1416960000.0,-148.321278336195,0
1416963600.0,-363.80878755504,0
1416967200.0,-538.372624019522,0
1416970800.0,-467.83229528821,0
1416974400.0,-370.532400408336,0
1416978000.0,-306.814396967131,0
1416981600.0,199.814922276461,0
1416985200.0,651.2303694114,0
1416988800.0,727.019237195116,0
1416992400.0,716.562557945771,0
1416996000.0,688.75010920262,0
1416999600.0,607.136056585048,0
1417003200.0,269.308482082151,0
1417006800.0,93.8081419892163,0
1417010400.0,-75.7288308717192,0
1417014000.0,-145.937893357755,0
1417017600.0,-412.752009718045,0
1417021200.0,33.3639701950411,0
1417024800.0,-58.8502837855293,0
1417028400.0,325.063574890436,0
1417032000.0,326.305675556315,0
1417035600.0,184.426610245927,0
1417039200.0,81.2261301620124,0
1417042800.0,-131.214822415321,0
1417046400.0,-484.626367847561,0
1417050000.0,-370.682564764344,0
1417053600.0,-570.987999094288,0
1417057200.0,-706.576520316419,0
1417060800.0,-700.864038329883,0
1417064400.0,-538.498793739636,0
1417068000.0,-187.724270429642,0
1417071600.0,349.701013159868,0
1417075200.0,394.84711135269,0
1417078800.0,553.575903411201,0
1417082400.0,492.203245813706,0
1417086000.0,381.474121716676,0
1417089600.0,301.187524687347,0
1417093200.0,-97.2973757868923,0
1417096800.0,-243.23593766464,0
1417100400.0,-398.693026483423,0
1417104000.0,-610.53996394992,0
1417107600.0,-207.029564303783,0
1417111200.0,-184.27268637834,0
1417114800.0,-279.89852380175,0
1417118400.0,-68.3696100643911,0
1417122000.0,-82.7288060449752,0
1417125600.0,-132.277310642682,0
1417129200.0,-204.748379799592,0
1417132800.0,-482.214742669328,0
1417136400.0,-875.714234080946,0
1417140000.0,-1265.58491019766,0
1417143600.0,-970.088675673339,0
1417147200.0,-642.713385796581,0
1417150800.0,-562.952464609976,0
1417154400.0,-223.839346102661,0
1417158000.0,158.1414198933,0
1417161600.0,263.657268129851,0
1417165200.0,467.373486514349,0
1417168800.0,440.689356387171,0
1417172400.0,287.165120806887,0
1417176000.0,10.3287904291432,0
1417179600.0,-305.687851355256,0
1417183200.0,-503.505053162021,0
1417186800.0,-642.835845651123,0
1417190400.0,-545.492225835279,0
1417194000.0,-479.312046859513,0
1417197600.0,-372.344798067013,0
1417201200.0,20.3406313244585,0
1417204800.0,-54.9248485317595,0
1417208400.0,-36.7045584449832,0
1417212000.0,-187.678124864694,0
1417215600.0,-381.533105421774,0
1417219200.0,-612.177394902284,0
1417222800.0,-766.672147794663,0
1417226400.0,-979.936302133194,0
1417230000.0,-864.56210018098,0
1417233600.0,-748.77387759217,0
1417237200.0,-714.049023715557,0
1417240800.0,-151.018743349329,0
1417244400.0,58.613470260961,0
1417248000.0,338.195735998254,0
1417251600.0,459.747358999278,0
1417255200.0,530.660640441129,0
1417258800.0,434.95799884869,0
1417262400.0,176.124488762727,0
1417266000.0,-196.093449661265,0
1417269600.0,-352.833442014376,0
1417273200.0,-423.409294669645,0
1417276800.0,-300.558201488243,0
1417280400.0,-529.436293490938,0
1417284000.0,-267.171299088381,0
1417287600.0,79.3765986630198,0
1417291200.0,100.831409101539,0
1417294800.0,300.98432208656,0
1417298400.0,97.7323066117375,0
1417302000.0,-55.9847276200509,0
1417305600.0,-413.300753814418,0
1417309200.0,-504.998155286469,0
1417312800.0,-612.943549572062,0
1417316400.0,-786.102068892224,0
1417320000.0,-443.747229366564,0
1417323600.0,-291.295208841337,0
1417327200.0,262.277749249703,0
1417330800.0,243.154071167243,0
1417334400.0,503.41010193751,0
1417338000.0,810.104441325801,0
1417341600.0,667.82717787105,0
1417345200.0,645.551695429958,0
1417348800.0,527.119403147197,0
1417352400.0,167.110772565722,0
1417356000.0,-161.493803123054,0
1417359600.0,-330.122023487745,0
1417363200.0,-222.191914248126,0
1417366800.0,-132.494333970297,0
1417370400.0,-64.6034435035695,0
1417374000.0,44.8426856617263,0
1417377600.0,470.971128707843,0
1417381200.0,516.123951784819,0
1417384800.0,487.365218456107,0
1417388400.0,53.9403022516729,0
1417392000.0,-273.868135783093,0
1417395600.0,-313.210701922158,0
1417399200.0,-493.131595680564,0
1417402800.0,-486.334997934021,0
1417406400.0,-354.611741727276,0
1417410000.0,40.0959524772584,0
1417413600.0,-10.4517314653774,0
1417417200.0,482.707747440417,0
1417420800.0,732.385237481576,0
1417424400.0,1019.15228189786,0
1417428000.0,1067.9771011876,0
1417431600.0,693.327404612313,0
1417435200.0,628.598165067801,0
1417438800.0,279.438630262511,0
1417442400.0,221.807936261289,0
1417446000.0,-272.717878585345,0
1417449600.0,36.97632355133,0
1417453200.0,276.720025460915,0
1417456800.0,338.768258196755,0
1417460400.0,301.336080275009,0
1417464000.0,581.323927260555,0
1417467600.0,424.898953201834,0
1417471200.0,364.750110877131,0
1417474800.0,338.651608144831,0
1417478400.0,45.8701340378123,0
1417482000.0,-147.894522031273,0
1417485600.0,-262.814883218496,0
1417489200.0,-457.29661663879,0
1417492800.0,-114.800095853754,0
1417496400.0,-50.2853386612358,0
1417500000.0,328.588058837498,0
1417503600.0,457.322824888847,0
1417507200.0,877.021281931365,0
1417510800.0,986.864603237138,0
1417514400.0,1104.65001857748,0
1417518000.0,725.889333485258,0
1417521600.0,525.418865751601,0
1417525200.0,256.965461243114,0
1417528800.0,-8.22872457099281,0
1417532400.0,-227.270192236368,0
1417536000.0,-45.2641985981091,0
1417539600.0,154.828525858319,0
1417543200.0,313.41035734444,0
1417546800.0,293.428986677332,0
1417550400.0,554.318404693235,0
1417554000.0,499.08297545055,0
1417557600.0,347.496436857195,0
1417561200.0,78.3518629953961,0
1417564800.0,-60.405008169514,0
1417568400.0,-357.844190230423,0
1417572000.0,-637.376672303829,0
1417575600.0,-212.863762239309,0
1417579200.0,-419.022278953106,0
1417582800.0,-294.452753186452,0
1417586400.0,-107.129311761543,0
1417590000.0,446.536263060335,0
1417593600.0,756.306125963721,0
1417597200.0,711.877660674166,0
1417600800.0,631.241177360208,0
1417604400.0,487.17343650422,0
1417608000.0,361.772647472053,0
1417611600.0,138.311668064289,0
1417615200.0,-102.429775295846,0
1417618800.0,-148.531682054172,0
1417622400.0,-293.184240740195,0
1417626000.0,-319.41636297419,0
1417629600.0,-248.04259437678,0
1417633200.0,206.12624815272,0
1417636800.0,296.806722323873,0
1417640400.0,467.999645490389,0
1417644000.0,74.4391145782229,0
1417647600.0,-105.089396234014,0
1417651200.0,-684.223818493166,0
1417654800.0,-672.487736448469,0
1417658400.0,-644.348230793394,0
1417662000.0,-875.017517739161,0
1417665600.0,-898.505430025707,0
1417669200.0,-428.188541827463,0
1417672800.0,-154.341798232869,0
1417676400.0,168.181266667851,0
1417680000.0,575.309093647369,0
1417683600.0,550.652337933108,0
1417687200.0,527.531480167801,0
1417690800.0,223.852379817817,0
1417694400.0,77.1273588460957,0
1417698000.0,-239.917922805642,0
1417701600.0,-377.702321756222,0
1417705200.0,-620.396521517737,0
1417708800.0,-455.522127301105,0
1417712400.0,-163.213353391208,0
1417716000.0,-203.87000562111,0
1417719600.0,-26.3037900025026,0
1417723200.0,-127.262057450025,0
1417726800.0,-34.5801341665816,0
1417730400.0,-203.95824249731,0
1417734000.0,-106.70093321366,0
1417737600.0,-496.056065183519,0
1417741200.0,-772.559304644815,0
1417744800.0,-988.118151052297,0
1417748400.0,-968.344319396539,0
1417752000.0,-853.132285312316,0
1417755600.0,-607.055069630756,0
1417759200.0,-275.48368257107,0
1417762800.0,73.4834968325616,0
1417766400.0,286.581905846508,0
1417770000.0,337.266244015343,0
1417773600.0,383.82018407976,0
1417777200.0,321.902437767054,0
1417780800.0,299.223793422993,0
1417784400.0,-387.190019923711,0
1417788000.0,-173.783603853979,0
1417791600.0,-530.355847372131,0
1417795200.0,-636.472134013507,0
1417798800.0,-577.406484294095,0
1417802400.0,-309.930160450311,0
1417806000.0,-280.337400340077,0
1417809600.0,-162.024946847856,0
1417813200.0,-73.8645540617788,0
1417816800.0,-108.238657974101,0
1417820400.0,-208.186176746321,0
1417824000.0,-809.214596171794,0
1417827600.0,-673.281680171111,0
1417831200.0,-1089.94376600498,0
1417834800.0,-875.017781141853,0
1417838400.0,-704.109031450554,0
1417842000.0,-503.499452876226,0
1417845600.0,-174.34469626555,0
1417849200.0,86.1129134883267,0
1417852800.0,465.00308500918,0
1417856400.0,615.6418182511,0
1417860000.0,453.246542062164,0
1417863600.0,321.109652988187,0
1417867200.0,370.501503588707,0
1417870800.0,-127.024585670502,0
1417874400.0,-309.677465911002,0
1417878000.0,-312.621538076587,0
1417881600.0,-437.458880414782,0
1417885200.0,-402.359352747248,0
1417888800.0,-189.465036802661,0
1417892400.0,51.9765603025935,0
1417896000.0,152.834759630601,0
1417899600.0,275.446127321147,0
1417903200.0,72.663539189275,0
1417906800.0,-220.182391801426,0
1417910400.0,-560.146725347976,0
1417914000.0,-812.298152012425,0
1417917600.0,-631.208671704024,0
1417921200.0,-559.15552473896,0
1417924800.0,-675.40318427315,0
1417928400.0,-302.176328199565,0
1417932000.0,6.10207052860779,0
1417935600.0,73.7885026069758,0
1417939200.0,74.358375361863,0
1417942800.0,99.2250996264726,0
1417946400.0,106.23449394149,0
1417950000.0,110.574264800585,0
1417953600.0,72.7254063482313,0
1417957200.0,-15.0233789998849,0
1417960800.0,-40.1581144003026,0
1417964400.0,-37.8345814989234,0
1417968000.0,-63.799126321667,0
1417971600.0,-26.0239267736971,0
1417975200.0,-30.4955601266237,0
1417978800.0,33.3728067920664,0
1417982400.0,12.4966394586063,0
1417986000.0,9.86259570430947,0
1417989600.0,17.6435436490315,0
1417993200.0,-41.7839047876195,0
1417996800.0,-64.2416445055939,0
1418000400.0,-96.5451467070207,0
1418004000.0,-130.844977990099,0
1418007600.0,-105.469143524819,0
1418011200.0,-94.8412434665426,0
1418014800.0,-84.9223241174577,0
1418018400.0,-40.591344636774,0
1418022000.0,40.9781529443998,0
1418025600.0,81.1754715574197,0
1418029200.0,90.2439614755607,0
1418032800.0,72.3799176000461,0
1418036400.0,60.1243707310699,0
1418040000.0,16.0109004705812,0
1418043600.0,-32.3647785432001,0
1418047200.0,-35.0407886864294,0
1418050800.0,-63.6116501167334,0
1418054400.0,-45.5591120271368,0
1418058000.0,-80.2141934750516,0
1418061600.0,-33.2752602088487,0
1418065200.0,0.804155837103764,0
1418068800.0,-10.282278493975,0
1418072400.0,1.76880516425818,0
1418076000.0,-14.7867292419573,0
1418079600.0,-74.2171458234742,0
1418083200.0,-101.621663462196,0
1418086800.0,-136.381367417481,0
1418090400.0,-141.084398067341,0
1418094000.0,-169.157070583641,0
1418097600.0,-125.306200081801,0
