timestamp,value,label
1416722400.0,35.4476566175704,0
1416726000.0,424.312169609673,0
1416729600.0,895.111036707484,0
1416733200.0,1037.79760726634,0
1416736800.0,1123.38430466839,0
1416740400.0,834.075020227422,0
1416744000.0,482.299387915139,0
1416747600.0,162.35907930252,0
1416751200.0,181.165899448139,0
1416754800.0,-403.563549781203,0
1416758400.0,-377.059692612761,0
1416762000.0,-220.440273804947,0
1416765600.0,-37.7214150695649,0
1416769200.0,485.073564866943,0
1416772800.0,356.373107014886,0
1416776400.0,378.715374947585,0
1416780000.0,193.979844099106,0
1416783600.0,-162.817457143308,0
1416787200.0,-463.291996099562,0
1416790800.0,-673.923854336969,0
1416794400.0,-745.013748309824,0
1416798000.0,-687.290877471091,0
1416801600.0,-785.292076786133,0
1416805200.0,-310.982019272385,0
1416808800.0,111.286525128695,0
1416812400.0,599.407114293264,0
1416816000.0,915.352037034079,0
1416819600.0,1175.45626466823,0
1416823200.0,1246.15712415778,0
1416826800.0,950.999603719093,0
1416830400.0,744.618427748602,0
1416834000.0,392.329558416398,0
1416837600.0,331.392220936551,0
1416841200.0,59.4969377019938,0
1416844800.0,-232.328717280765,0
1416848400.0,-87.7808070773017,0
1416852000.0,356.730377342053,0
1416855600.0,223.50683906852,0
1416859200.0,565.801264231896,0
1416862800.0,696.838938475111,0
1416866400.0,158.792418660017,0
1416870000.0,-140.592676865594,0
1416873600.0,-229.453778209707,0
1416877200.0,-589.932754806261,0
1416880800.0,-1008.56523752245,0
1416884400.0,-722.896136856978,0
1416888000.0,-532.108802401842,0
1416891600.0,-144.566604933215,0
1416895200.0,92.284840184462,0
1416898800.0,703.311544885321,0
1416902400.0,966.932749163727,0
1416906000.0,1116.04165946852,0
1416909600.0,1202.41612295172,0
1416913200.0,983.406334848505,0
1416916800.0,393.742497702244,0
1416920400.0,451.614463516805,0
1416924000.0,87.4511914269499,0
1416927600.0,-364.145627859216,0
1416931200.0,-272.533224849574,0
1416934800.0,-225.810613590866,0
1416938400.0,200.046652045897,0
1416942000.0,-1615.92398560462,1
1416945600.0,270.368064469364,0
1416949200.0,201.395419498857,0
1416952800.0,-33.8361393856765,0
1416956400.0,-103.738919186059,0
1416960000.0,-322.104224744615,0
1416963600.0,-695.413399306955,0
1416967200.0,-925.178257365013,0
1416970800.0,-2970.96359518443,1
1416974400.0,-795.781866559084,0
1416978000.0,-445.837993711769,0
1416981600.0,-173.021739884239,0
1416985200.0,-48.391506820321,0
1416988800.0,609.349493960335,0
1416992400.0,748.098099122276,0
1416996000.0,611.078273933453,0
1416999600.0,701.619946232777,0
1417003200.0,237.484588818539,0
1417006800.0,-26.8680425904214,0
1417010400.0,-470.741510603772,0
1417014000.0,-323.088377098476,0
1417017600.0,-473.189022474441,0
1417021200.0,-649.678900713016,0
1417024800.0,-320.268789806454,0
1417028400.0,-98.8842860912215,0
1417032000.0,211.180210884226,0
1417035600.0,-117.562464219171,0
1417039200.0,-95.487504634209,0
1417042800.0,-358.719765580565,0
1417046400.0,-877.923321990087,0
1417050000.0,-1161.45462595748,0
1417053600.0,-1082.02184562732,0
1417057200.0,-1468.65160294016,0
