timestamp,value,label
1416722400.0,7.04833027424896,0
1416726000.0,347.94874052539,0
1416729600.0,538.734900346142,0
1416733200.0,656.885724180919,0
1416736800.0,704.806571697106,0
1416740400.0,558.692032734181,0
1416744000.0,473.931183878638,0
1416747600.0,291.715434420741,0
1416751200.0,85.7593681414257,0
1416754800.0,-15.2626420244578,0
1416758400.0,-150.669540810264,0
1416762000.0,75.1722051962961,0
1416765600.0,104.743392854461,0
1416769200.0,225.279484741234,0
1416772800.0,297.125282183711,0
1416776400.0,332.918227843365,0
1416780000.0,161.301397138529,0
1416783600.0,22.2513675595075,0
1416787200.0,-185.738103073149,0
1416790800.0,-358.706804096057,0
1416794400.0,-425.324803761174,0
1416798000.0,-342.373663722741,0
1416801600.0,-254.852046373377,0
1416805200.0,-78.3011806565136,0
1416808800.0,222.254877521759,0
1416812400.0,490.580244244861,0
1416816000.0,800.301902268206,0
1416819600.0,889.341157878675,0
1416823200.0,877.349148979578,0
1416826800.0,851.380401875394,0
1416830400.0,575.029895269492,0
1416834000.0,446.893171581549,0
1416837600.0,202.34642372695,0
1416841200.0,131.417788607874,0
1416844800.0,156.817719096989,0
1416848400.0,222.264110636729,0
1416852000.0,218.348881297682,0
1416855600.0,454.080675559936,0
1416859200.0,415.390895363373,0
1416862800.0,431.163895570007,0
1416866400.0,318.07211153677,0
1416870000.0,123.087944600706,0
1416873600.0,-59.3726577799719,0
1416877200.0,-259.878041557569,0
1416880800.0,-275.765487297938,0
1416884400.0,-326.983176108814,0
1416888000.0,-247.964175920568,0
1416891600.0,86.9040046891885,0
1416895200.0,251.199783252914,0
1416898800.0,604.190449714224,0
1416902400.0,856.758145838524,0
1416906000.0,942.606032451461,0
1416909600.0,1009.9040253615,0
1416913200.0,879.087714647496,0
1416916800.0,683.350356266394,0
1416920400.0,444.474094033981,0
1416924000.0,188.975552621102,0
1416927600.0,30.471795401582,0
1416931200.0,79.5545224741533,0
1416934800.0,223.648686366923,0
1416938400.0,312.965794959938,0
1416942000.0,347.412550419764,0
1416945600.0,419.343986342745,0
1416949200.0,317.660891116817,0
1416952800.0,322.804371625021,0
1416956400.0,83.1034469346353,0
1416960000.0,16.9938626645809,0
1416963600.0,-222.735179154742,0
1416967200.0,-463.496971625683,0
1416970800.0,-446.512450413702,0
1416974400.0,-268.174650770755,0
1416978000.0,-101.722091501823,0
1416981600.0,131.70902628357,0
1416985200.0,459.375161388061,0
1416988800.0,699.587684290949,0
1416992400.0,795.901459495467,0
1416996000.0,805.210193592255,0
1416999600.0,673.300749928358,0
1417003200.0,504.487866072125,0
1417006800.0,203.508416846111,0
1417010400.0,36.2586704453778,0
1417014000.0,-63.3078000209804,0
1417017600.0,-34.7227445024863,0
1417021200.0,-28.1984644989957,0
1417024800.0,22.6621946828735,0
1417028400.0,229.667571201685,0
1417032000.0,310.276640291333,0
1417035600.0,214.620555125234,0
1417039200.0,148.275717956551,0
1417042800.0,-69.0979793258987,0
1417046400.0,-273.955757816374,0
1417050000.0,-523.20542704186,0
1417053600.0,-632.512850311035,0
1417057200.0,-575.819846841073,0
1417060800.0,-510.151810017613,0
1417064400.0,-229.532678869566,0
1417068000.0,-57.7202334464865,0
1417071600.0,150.924674858908,0
1417075200.0,515.941491859896,0
1417078800.0,606.404572661454,0
1417082400.0,691.273074418506,0
1417086000.0,448.563694231853,0
1417089600.0,300.597618146679,0
1417093200.0,106.944518630326,0
1417096800.0,-156.548783155363,0
1417100400.0,-258.822684607511,0
1417104000.0,-192.420540325335,0
1417107600.0,-170.30831168008,0
1417111200.0,-149.102741277287,0
1417114800.0,-12.2654385427293,0
1417118400.0,63.1392444840552,0
1417122000.0,-54.2949747527536,0
1417125600.0,-22.0446783527604,0
1417129200.0,-131.038995229485,0
1417132800.0,-519.783453301798,0
1417136400.0,-638.306756426013,0
1417140000.0,-750.468865945332,0
1417143600.0,-734.376225739055,0
1417147200.0,-689.659352402922,0
1417150800.0,-473.381285865795,0
1417154400.0,-158.359499425444,0
1417158000.0,165.199282283397,0
1417161600.0,488.13203443289,0
1417165200.0,441.650607958125,0
1417168800.0,533.976962147905,0
1417172400.0,346.892023294242,0
1417176000.0,268.513952110823,0
1417179600.0,-56.9505840920972,0
1417183200.0,-59.5696612343279,0
1417186800.0,-313.615159212775,0
1417190400.0,-316.260916929794,0
1417194000.0,-327.650584012629,0
1417197600.0,-194.039635903223,0
1417201200.0,-69.9766116184177,0
1417204800.0,26.1354487986541,0
1417208400.0,19.1020616431652,0
1417212000.0,-93.0945640424771,0
1417215600.0,-222.507912658765,0
1417219200.0,-474.872927706204,0
1417222800.0,-636.362521297799,0
1417226400.0,-662.602230645411,0
1417230000.0,-783.32755541746,0
1417233600.0,-579.595567336432,0
1417237200.0,-342.700747906162,0
1417240800.0,-4.31222695614074,0
1417244400.0,254.492780058045,0
