timestamp,value,label
1416722400.0,0.517911100841058,0
1416726000.0,67.0015187601796,0
1416729600.0,116.052040784244,0
1416733200.0,138.985130664693,0
1416736800.0,147.960542840685,0
1416740400.0,125.775873009163,0
1416744000.0,89.7890940467088,0
1416747600.0,44.6502825394085,0
1416751200.0,11.7696319808102,0
1416754800.0,-5.52913044551754,0
1416758400.0,-11.8127165971505,0
1416762000.0,-3.63914158657647,0
1416765600.0,19.4127653864518,0
1416769200.0,42.1288411233984,0
1416772800.0,51.6373940745904,0
1416776400.0,44.9171800638438,0
1416780000.0,26.8350911953748,0
1416783600.0,-2.26220434368881,0
1416787200.0,-50.3476015558295,0
1416790800.0,-90.5517277954024,0
1416794400.0,-106.738477051988,0
1416798000.0,-105.936694460142,0
1416801600.0,-69.8920924986769,0
1416805200.0,-31.6639170368462,0
1416808800.0,41.4884226597962,0
1416812400.0,103.241869145862,0
1416816000.0,146.056469095488,0
1416819600.0,174.613375501122,0
1416823200.0,175.957338773032,0
1416826800.0,163.775579727294,0
1416830400.0,119.862400030868,0
1416834000.0,75.4478350456978,0
1416837600.0,44.018965643253,0
1416841200.0,18.8833552287213,0
1416844800.0,11.9187981461613,0
1416848400.0,24.8630659634724,0
1416852000.0,43.8265595069715,0
1416855600.0,68.8273663834487,0
1416859200.0,80.7844876937792,0
1416862800.0,73.8125751465612,0
1416866400.0,43.9476326212562,0
1416870000.0,10.6553028805688,0
1416873600.0,-28.9057074488561,0
1416877200.0,-72.2503396976835,0
1416880800.0,-97.0729919869267,0
1416884400.0,-93.4163423578658,0
1416888000.0,-64.7559539442973,0
1416891600.0,-11.0333779751739,0
1416895200.0,46.7758543048235,0
1416898800.0,106.808356953915,0
1416902400.0,156.809677337163,0
1416906000.0,177.939282066771,0
1416909600.0,179.053574624087,0
1416913200.0,165.347367628684,0
1416916800.0,119.144006706578,0
1416920400.0,79.2100576096901,0
1416924000.0,40.5056241684875,0
1416927600.0,13.3058520248406,0
1416931200.0,8.90409945597574,0
1416934800.0,17.8758998240391,0
1416938400.0,36.6191847662653,0
1416942000.0,55.1780057866951,0
1416945600.0,62.8780657104011,0
1416949200.0,55.3035191935703,0
1416952800.0,32.7768780866447,0
1416956400.0,-2.75009513582235,0
1416960000.0,-51.9670600015396,0
1416963600.0,-83.2769023272988,0
1416967200.0,-113.962233141523,0
1416970800.0,-110.941613170002,0
1416974400.0,-88.1609799947681,0
1416978000.0,-42.4381300138358,0
1416981600.0,23.6395225743898,0
1416985200.0,84.0177108795599,0
1416988800.0,122.315726689569,0
1416992400.0,152.413616431468,0
1416996000.0,150.847586642159,0
1416999600.0,129.491849816823,0
1417003200.0,87.7799470949822,0
1417006800.0,45.7594636636091,0
1417010400.0,5.76135078731975,0
