timestamp,value,label
1416722400.0,-28.2538926888506,0
1416726000.0,125.360217741867,0
1416729600.0,177.40944970902,0
1416733200.0,314.797132176029,0
1416736800.0,205.162192408538,0
1416740400.0,234.641117885707,0
1416744000.0,109.208820738435,0
1416747600.0,-11.534042637177,0
1416751200.0,-20.0471562842263,0
1416754800.0,-101.337170286694,0
1416758400.0,-112.607220157504,0
1416762000.0,-31.4579719847688,0
1416765600.0,-16.9068124630392,0
1416769200.0,93.9789551511167,0
1416772800.0,96.609120430055,0
1416776400.0,64.1808491942344,0
1416780000.0,31.1343668120571,0
1416783600.0,-41.4940018018723,0
1416787200.0,-166.527694035506,0
1416790800.0,-177.900954996839,0
1416794400.0,-324.218856483847,0
1416798000.0,-255.55228473622,0
1416801600.0,-232.202006798649,0
1416805200.0,-149.882073639636,0
1416808800.0,46.6039287433284,0
1416812400.0,73.7183084460261,0
1416816000.0,205.678616086709,0
1416819600.0,221.284844819195,0
1416823200.0,252.920152078523,0
1416826800.0,198.562702317347,0
1416830400.0,137.64488184299,0
1416834000.0,24.415818239868,0
1416837600.0,-84.5479453290801,0
1416841200.0,-110.719139428044,0
1416844800.0,-155.086026769747,0
1416848400.0,-101.516052714553,0
1416852000.0,-152.031318031156,0
1416855600.0,10.9596528502926,0
1416859200.0,84.0324723540842,0
1416862800.0,-6.12428809828344,0
1416866400.0,-24.0671678324091,0
1416870000.0,-45.4209901697435,0
1416873600.0,-155.762220048682,0
1416877200.0,-264.388734812909,0
1416880800.0,-323.819369297543,0
1416884400.0,-338.933615247045,0
1416888000.0,-310.966743511025,0
1416891600.0,-240.342380078918,0
1416895200.0,-93.2653998961806,0
1416898800.0,13.5712630961647,0
1416902400.0,206.596534521366,0
1416906000.0,230.027549145504,0
1416909600.0,182.402967121488,0
1416913200.0,112.978905452461,0
1416916800.0,13.7506600785894,0
1416920400.0,-29.3192531084904,0
1416924000.0,-145.26320941181,0
1416927600.0,-248.17278130529,0
1416931200.0,-207.819341897166,0
1416934800.0,-174.394732303717,0
1416938400.0,-86.9435413960668,0
1416942000.0,-61.1801869598924,0
1416945600.0,-96.9277578279599,0
1416949200.0,-19.5236501384476,0
1416952800.0,-76.7975356027986,0
1416956400.0,-133.870888574796,0
1416960000.0,-293.260132040849,0
1416963600.0,-410.2442042131,0
1416967200.0,-480.554583819926,0
1416970800.0,-440.382732146252,0
1416974400.0,-439.741789407533,0
1416978000.0,-342.718546460197,0
1416981600.0,-200.447911134923,0
1416985200.0,-83.9808595834275,0
1416988800.0,76.9622194682246,0
1416992400.0,26.9663643929915,0
1416996000.0,42.9795707281775,0
1416999600.0,70.1462527809442,0
1417003200.0,-174.057640696585,0
1417006800.0,-227.63183557049,0
1417010400.0,-265.645729209043,0
1417014000.0,-301.403457215866,0
1417017600.0,-297.317963817105,0
1417021200.0,-353.656732785305,0
1417024800.0,-221.219321806103,0
1417028400.0,-222.783502362366,0
1417032000.0,-212.528464863518,0
1417035600.0,-222.511283011679,0
1417039200.0,-191.934889092499,0
1417042800.0,-310.185026635204,0
1417046400.0,-400.464770254315,0
1417050000.0,-518.034783348589,0
1417053600.0,-571.508385350315,0
1417057200.0,-578.664683043222,0
1417060800.0,-525.111823219336,0
1417064400.0,-496.223508497734,0
1417068000.0,-325.982037504442,0
1417071600.0,-190.973113733406,0
1417075200.0,-101.035804369826,0
1417078800.0,-51.4960780261648,0
