timestamp,value,label
1416722400.0,18.1474414845814,0
1416726000.0,796.138043814572,0
1416729600.0,1338.97353155568,0
1416733200.0,1543.54891221007,0
1416736800.0,1472.15116606643,0
1416740400.0,1195.56817757972,0
1416744000.0,1066.37885934082,0
1416747600.0,518.759931667252,0
1416751200.0,5.8785590665566,0
1416754800.0,-142.278900453985,0
1416758400.0,-435.235881467827,0
1416762000.0,7.26714638049033,0
1416765600.0,286.851334308168,0
1416769200.0,666.423132002234,0
1416772800.0,498.739103747342,0
1416776400.0,999.729803305559,0
1416780000.0,559.560353402915,0
1416783600.0,246.698536886996,0
1416787200.0,-107.720579406944,0
1416790800.0,-987.282057658792,0
1416794400.0,-1128.31497253432,0
1416798000.0,-896.239761381007,0
1416801600.0,-776.793623509003,0
1416805200.0,-578.557182091357,0
1416808800.0,581.706741784945,0
1416812400.0,1115.29061609332,0
1416816000.0,1784.19567859841,0
1416819600.0,1964.38113996666,0
1416823200.0,1556.61070529057,0
1416826800.0,1601.87059108354,0
1416830400.0,1170.4000374066,0
1416834000.0,1008.52281315069,0
1416837600.0,234.715328154134,0
1416841200.0,-19.6033901214031,0
1416844800.0,238.501830069423,0
1416848400.0,208.207667580926,0
1416852000.0,619.268978860862,0
1416855600.0,790.691905633228,0
1416859200.0,1149.81015273722,0
1416862800.0,936.522706651994,0
1416866400.0,572.216226865301,0
1416870000.0,622.557929316342,0
1416873600.0,138.349826087347,0
1416877200.0,-821.214597382744,0
1416880800.0,-744.304884999332,0
1416884400.0,-743.223952957923,0
1416888000.0,-623.420890900528,0
1416891600.0,139.982675966425,0
1416895200.0,523.94236756752,0
1416898800.0,1652.05299844816,0
1416902400.0,1899.18065001157,0
1416906000.0,1959.26411140753,0
1416909600.0,2171.27748941353,0
1416913200.0,1655.62125336886,0
1416916800.0,1240.71637121744,0
1416920400.0,860.41209596224,0
1416924000.0,425.790332839851,0
1416927600.0,62.5959385255229,0
1416931200.0,122.69005516478,0
1416934800.0,199.777988124354,0
1416938400.0,527.3531053634,0
1416942000.0,807.820933008596,0
1416945600.0,1196.84598501158,0
1416949200.0,966.273688644876,0
1416952800.0,906.717344633236,0
1416956400.0,104.890299058764,0
1416960000.0,-242.314769849049,0
1416963600.0,-815.80014246802,0
1416967200.0,-1079.18318091279,0
1416970800.0,-1108.88417345267,0
1416974400.0,-778.916643922404,0
1416978000.0,-108.612108706227,0
1416981600.0,361.330769696306,0
1416985200.0,869.808635586805,0
1416988800.0,1362.27808633595,0
1416992400.0,1653.94751813509,0
1416996000.0,2016.54586574974,0
1416999600.0,1308.58441479321,0
1417003200.0,1009.52135261835,0
1417006800.0,371.392356551375,0
1417010400.0,24.0035916705135,0
1417014000.0,22.2606352851429,0
1417017600.0,-390.06872488697,0
1417021200.0,-103.479553609403,0
1417024800.0,112.619578996158,0
1417028400.0,197.72703460671,0
1417032000.0,642.479108817458,0
1417035600.0,222.184571550403,0
1417039200.0,400.972409311373,0
1417042800.0,-259.063171631844,0
1417046400.0,-567.70714121897,0
1417050000.0,-1591.8992589894,0
1417053600.0,-1558.73009960398,0
1417057200.0,-1405.69154503337,0
1417060800.0,-1150.21471142451,0
1417064400.0,-3038.31845946303,1
1417068000.0,184.39020181965,0
1417071600.0,634.6075048711,0
1417075200.0,1043.45724246153,0
1417078800.0,1135.07213394119,0
1417082400.0,1464.05893931904,0
1417086000.0,889.042916272891,0
1417089600.0,842.962697064682,0
1417093200.0,-64.3264716790797,0
1417096800.0,-418.80163626149,0
1417100400.0,-880.62872741197,0
1417104000.0,-956.276934034464,0
1417107600.0,-452.25402635728,0
1417111200.0,-301.792891421124,0
1417114800.0,-174.768635244285,0
1417118400.0,236.36969816753,0
1417122000.0,66.8254525991993,0
1417125600.0,-271.949626053054,0
1417129200.0,-845.962842800344,0
1417132800.0,-1028.71345978484,0
1417136400.0,-1807.94814638142,0
1417140000.0,-1903.57164729865,0
1417143600.0,-1952.81469617748,0
1417147200.0,-1316.12754353807,0
1417150800.0,-1192.21663433932,0
1417154400.0,-410.567300955334,0
1417158000.0,55.133696797852,0
1417161600.0,655.058229776153,0
1417165200.0,797.424347494396,0
1417168800.0,906.8909422644,0
1417172400.0,580.101338476363,0
1417176000.0,35.3439050228,0
1417179600.0,-59.5834638490669,0
1417183200.0,-373.200223208648,0
1417186800.0,-957.570248748762,0
1417190400.0,-1064.24828154699,0
1417194000.0,-963.271184320696,0
1417197600.0,-450.457129271951,0
1417201200.0,-212.461763795719,0
1417204800.0,170.730627146737,0
1417208400.0,260.246618818695,0
1417212000.0,45.5887200005357,0
1417215600.0,-583.062269822716,0
1417219200.0,-1178.13189956806,0
1417222800.0,-1633.89339733211,0
1417226400.0,-1888.18562657485,0
1417230000.0,-1784.05782911813,0
1417233600.0,-1539.37269755778,0
1417237200.0,-977.983805933766,0
1417240800.0,26.4456416324164,0
1417244400.0,551.99972003705,0
1417248000.0,851.090868872257,0
1417251600.0,1048.25416123771,0
1417255200.0,877.628449568808,0
1417258800.0,656.789986906303,0
1417262400.0,557.142475093492,0
1417266000.0,15.9275530608787,0
1417269600.0,-527.267959991548,0
1417273200.0,-700.431492578796,0
1417276800.0,-672.474246335467,0
1417280400.0,-401.594704400582,0
1417284000.0,-23.8337337039037,0
1417287600.0,364.071554749898,0
1417291200.0,467.566921500197,0
1417294800.0,437.949308304443,0
1417298400.0,443.420741025747,0
1417302000.0,-17.2987806720301,0
1417305600.0,-816.204087308003,0
1417309200.0,-902.536821412509,0
1417312800.0,-1258.63132674224,0
1417316400.0,-1232.20366266559,0
1417320000.0,-1145.31815838796,0
1417323600.0,-449.385729556746,0
1417327200.0,457.64247317064,0
1417330800.0,964.197947822778,0
1417334400.0,1236.91293666595,0
1417338000.0,1582.41871870898,0
1417341600.0,1632.65478614705,0
1417345200.0,1221.48972078656,0
1417348800.0,644.316566615056,0
1417352400.0,404.608002620897,0
1417356000.0,430.459754242076,0
1417359600.0,-127.671385794716,0
1417363200.0,-326.203417760515,0
1417366800.0,121.518920412513,0
1417370400.0,308.328961138214,0
1417374000.0,1050.01586034529,0
1417377600.0,574.453005864123,0
1417381200.0,1207.9989065369,0
1417384800.0,979.338130498806,0
1417388400.0,200.482293932706,0
1417392000.0,-235.579987808309,0
1417395600.0,-715.7239189954,0
1417399200.0,-454.229879445481,0
1417402800.0,-834.532202252262,0
1417406400.0,-657.33097905121,0
1417410000.0,172.377630766801,0
1417413600.0,683.248987620949,0
1417417200.0,1204.92053595679,0
1417420800.0,1806.40013398123,0
1417424400.0,1975.09641497953,0
1417428000.0,2214.75893720133,0
1417431600.0,2003.75511657268,0
1417435200.0,1473.45349786272,0
1417438800.0,621.763307985437,0
1417442400.0,471.058047036575,0
1417446000.0,465.437149811958,0
1417449600.0,152.640501390228,0
1417453200.0,172.372101250435,0
1417456800.0,589.656311235188,0
1417460400.0,976.377487100393,0
1417464000.0,1455.96256480333,0
1417467600.0,1279.97772589465,0
1417471200.0,1021.87149777223,0
1417474800.0,723.70219274594,0
1417478400.0,-68.0137438079513,0
1417482000.0,-491.755338145854,0
1417485600.0,-248.00347950906,0
1417489200.0,-690.007387750983,0
1417492800.0,-187.175157600953,0
1417496400.0,294.920968943018,0
1417500000.0,756.060074980643,0
1417503600.0,1492.3309449719,0
1417507200.0,1933.72285010667,0
1417510800.0,2156.40589665907,0
1417514400.0,2093.12527281787,0
1417518000.0,1703.35379818426,0
1417521600.0,1202.48320844508,0
1417525200.0,833.691927620774,0
1417528800.0,616.775586692713,0
1417532400.0,118.906290827638,0
1417536000.0,554.105868163785,0
1417539600.0,295.97659804916,0
1417543200.0,733.080588384383,0
1417546800.0,3113.39296922737,1
1417550400.0,912.594374653101,0
1417554000.0,1261.18066708071,0
1417557600.0,1072.3579742478,0
1417561200.0,151.929585526858,0
1417564800.0,-80.737185735594,0
1417568400.0,-614.184969333219,0
1417572000.0,-766.628679565228,0
1417575600.0,-911.992656656384,0
1417579200.0,-491.209895161771,0
1417582800.0,-47.9995282340931,0
1417586400.0,482.354253037788,0
1417590000.0,1475.89875412055,0
1417593600.0,1681.37156281031,0
1417597200.0,1704.00282896863,0
1417600800.0,1916.7807157147,0
1417604400.0,1590.20535116483,0
1417608000.0,1174.23213071819,0
1417611600.0,717.399043116311,0
1417615200.0,132.733921811964,0
1417618800.0,-290.336604214629,0
1417622400.0,113.956720647734,0
1417626000.0,-72.9742035881239,0
1417629600.0,526.009919157574,0
1417633200.0,371.704289544592,0
1417636800.0,577.805852326986,0
1417640400.0,427.554458668348,0
1417644000.0,257.367620042718,0
1417647600.0,-117.882523697202,0
1417651200.0,-388.366317957004,0
1417654800.0,-1336.45414830426,0
1417658400.0,-1435.04082875779,0
1417662000.0,-1550.42902531696,0
1417665600.0,-1151.80795015137,0
1417669200.0,-716.92515679115,0
1417672800.0,362.300753530129,0
1417676400.0,517.221705495787,0
1417680000.0,1199.14547670797,0
1417683600.0,1242.05813878933,0
1417687200.0,1456.72103664876,0
1417690800.0,1226.35126154791,0
1417694400.0,422.69043106838,0
1417698000.0,-62.6818767220939,0
1417701600.0,-502.618886925459,0
1417705200.0,-489.050993364785,0
1417708800.0,-558.940166851972,0
1417712400.0,-585.539744382552,0
1417716000.0,-271.645310963269,0
1417719600.0,157.257567792224,0
1417723200.0,265.112205984956,0
1417726800.0,55.7401666953622,0
1417730400.0,52.5314405492417,0
1417734000.0,-402.865994346161,0
1417737600.0,-815.594469153191,0
1417741200.0,-1536.64761058276,0
1417744800.0,-1682.43507650707,0
1417748400.0,-1972.44017445605,0
1417752000.0,-1539.85868710389,0
1417755600.0,-972.184093550127,0
1417759200.0,-339.735708395629,0
1417762800.0,201.638540418619,0
1417766400.0,868.605755026889,0
1417770000.0,1115.234239683,0
1417773600.0,826.144923797174,0
1417777200.0,507.015893120956,0
1417780800.0,159.361638971029,0
1417784400.0,-32.7143963705445,0
1417788000.0,-288.680473543647,0
1417791600.0,-608.960411200344,0
1417795200.0,-595.560225673886,0
1417798800.0,-554.981498203545,0
1417802400.0,95.3624773650763,0
1417806000.0,405.558377819914,0
1417809600.0,103.899245125315,0
1417813200.0,335.08795956235,0
1417816800.0,-27.0893335633155,0
1417820400.0,-547.105668024893,0
1417824000.0,-1039.09320709507,0
1417827600.0,-1269.89076462987,0
1417831200.0,-1539.81280417865,0
1417834800.0,-1860.56091472227,0
1417838400.0,-1190.61255901497,0
1417842000.0,-686.62272205537,0
1417845600.0,-45.8889927494929,0
1417849200.0,504.103071547766,0
1417852800.0,1014.54373741173,0
1417856400.0,1142.45845880947,0
1417860000.0,1302.91269658315,0
1417863600.0,1323.68517946625,0
1417867200.0,500.017172976276,0
1417870800.0,197.140656212645,0
1417874400.0,16.2568401249494,0
1417878000.0,-350.461830611839,0
1417881600.0,-242.487253517891,0
1417885200.0,-72.0695057756449,0
1417888800.0,48.7625674862649,0
1417892400.0,185.731028625343,0
1417896000.0,498.931878940373,0
1417899600.0,659.038620414896,0
1417903200.0,210.480258690605,0
1417906800.0,214.434611067431,0
1417910400.0,-496.32363417985,0
1417914000.0,-907.028664861152,0
1417917600.0,-1280.2856923279,0
1417921200.0,-1065.3873180016,0
1417924800.0,-616.229716840986,0
1417928400.0,-44.5491225123212,0
1417932000.0,410.819451165317,0
1417935600.0,1086.00806710888,0
1417939200.0,1582.60102031603,0
1417942800.0,1976.97983666599,0
1417946400.0,1865.2620328309,0
1417950000.0,1531.57846680013,0
1417953600.0,1068.539519308,0
1417957200.0,935.020526382103,0
1417960800.0,74.1360509747328,0
1417964400.0,-122.927426607855,0
1417968000.0,256.353345294402,0
1417971600.0,217.770274232132,0
1417975200.0,984.48522040258,0
1417978800.0,1010.2293814976,0
1417982400.0,1121.63672147827,0
1417986000.0,797.633106141462,0
1417989600.0,858.810012802552,0
1417993200.0,419.9250517554,0
1417996800.0,-123.28901078441,0
1418000400.0,-614.129127845326,0
1418004000.0,-687.52681376518,0
1418007600.0,-468.071418840584,0
1418011200.0,-380.12817671572,0
1418014800.0,210.34766818841,0
1418018400.0,776.201039237753,0
1418022000.0,1696.61431000473,0
1418025600.0,2062.85310470027,0
1418029200.0,2399.29838388055,0
1418032800.0,2391.66004567981,0
1418036400.0,1827.40248055744,0
1418040000.0,1555.74507756859,0
1418043600.0,975.071761739954,0
1418047200.0,677.485142072605,0
1418050800.0,98.7324379752567,0
1418054400.0,651.941457638614,0
1418058000.0,633.763431791796,0
1418061600.0,813.375357455374,0
1418065200.0,1034.94910877545,0
1418068800.0,1292.58496887866,0
1418072400.0,1843.54571030646,0
1418076000.0,1280.6843437241,0
1418079600.0,952.52153689601,0
1418083200.0,273.30049806454,0
1418086800.0,-421.613292309287,0
1418090400.0,-435.959605152673,0
1418094000.0,-605.416735948647,0
1418097600.0,-94.8708647224277,0
1418101200.0,49.7296370047183,0
1418104800.0,734.477268783849,0
1418108400.0,1552.02094469502,0
1418112000.0,2147.22458729237,0
1418115600.0,2594.7059033232,0
1418119200.0,2134.08262986447,0
1418122800.0,2276.08949591838,0
1418126400.0,1413.14974351727,0
1418130000.0,750.936558632818,0
1418133600.0,762.662693497472,0
1418137200.0,424.546776837752,0
1418140800.0,363.570520795034,0
1418144400.0,1054.85237822011,0
1418148000.0,842.573534711021,0
1418151600.0,915.530642494748,0
1418155200.0,1524.44818917217,0
1418158800.0,1349.54477732765,0
1418162400.0,669.76433190746,0
1418166000.0,654.280113861337,0
1418169600.0,185.185344312952,0
1418173200.0,-279.08563210625,0
1418176800.0,-941.191948207516,0
1418180400.0,-682.404117496222,0
1418184000.0,-541.625421999893,0
1418187600.0,123.994023180827,0
1418191200.0,543.109169774946,0
1418194800.0,1315.34688219311,0
1418198400.0,1876.16672314918,0
1418202000.0,2092.49182771934,0
1418205600.0,2112.0041502956,0
1418209200.0,1667.93827231384,0
1418212800.0,1296.76769948802,0
1418216400.0,396.019231528524,0
1418220000.0,344.607516562771,0
1418223600.0,161.959020983833,0
1418227200.0,-44.9602324109121,0
1418230800.0,-26.4922341082333,0
1418234400.0,443.487044711331,0
1418238000.0,948.933852374796,0
1418241600.0,1142.61424316316,0
1418245200.0,896.155559878343,0
1418248800.0,533.575915335906,0
1418252400.0,230.83808291387,0
1418256000.0,-278.741855360587,0
1418259600.0,-881.985343777823,0
1418263200.0,-1133.95424233464,0
1418266800.0,-1155.97648672572,0
1418270400.0,-1359.87313693463,0
1418274000.0,-228.266533984214,0
1418277600.0,384.399462443957,0
1418281200.0,709.248094443856,0
1418284800.0,1447.57422809259,0
1418288400.0,1372.46425201323,0
1418292000.0,1300.48509222147,0
1418295600.0,1520.80234715396,0
1418299200.0,789.639313333828,0
1418302800.0,458.027432828571,0
1418306400.0,307.486768424466,0
1418310000.0,-538.737746382934,0
1418313600.0,-524.745430077828,0
1418317200.0,-2440.82390238939,1
1418320800.0,-118.674316498551,0
1418324400.0,178.601605496227,0
1418328000.0,307.46565777565,0
1418331600.0,573.1825996383,0
1418335200.0,430.798717796855,0
1418338800.0,-546.290753767517,0
1418342400.0,-828.363914686952,0
1418346000.0,-1243.8177718205,0
1418349600.0,-1119.6441527656,0
1418353200.0,-1349.18748869247,0
1418356800.0,-1226.11027930671,0
1418360400.0,-986.219560279959,0
1418364000.0,-232.016418435416,0
1418367600.0,293.22609494602,0
1418371200.0,1273.50429454045,0
1418374800.0,1216.1200649913,0
1418378400.0,1227.55363659278,0
1418382000.0,842.040279795557,0
1418385600.0,347.715886800668,0
1418389200.0,-222.68793125128,0
1418392800.0,-269.014151540128,0
1418396400.0,-611.024863300615,0
1418400000.0,-537.217790252657,0
1418403600.0,-572.649698953813,0
1418407200.0,-283.290391182963,0
1418410800.0,195.046871418481,0
1418414400.0,595.723569626732,0
1418418000.0,563.445973745069,0
1418421600.0,206.99129563612,0
1418425200.0,140.097350281937,0
1418428800.0,-1028.55647960229,0
1418432400.0,-967.999932615767,0
1418436000.0,-1382.73750290013,0
1418439600.0,-1387.46313107927,0
1418443200.0,-1180.3856813073,0
1418446800.0,-500.218856696532,0
1418450400.0,170.596024798352,0
1418454000.0,502.96994327799,0
1418457600.0,1201.78078741012,0
1418461200.0,1695.94283941641,0
1418464800.0,1380.48469505344,0
1418468400.0,1178.48012646807,0
1418472000.0,1022.50718677955,0
1418475600.0,373.629566290488,0
1418479200.0,-232.513543166481,0
1418482800.0,-403.402895139091,0
1418486400.0,39.4043263257335,0
1418490000.0,-408.225462978795,0
1418493600.0,174.303808815331,0
1418497200.0,559.280912517239,0
1418500800.0,768.209063572292,0
1418504400.0,832.565773478795,0
1418508000.0,631.918271640842,0
1418511600.0,116.544411009787,0
1418515200.0,-414.761737235953,0
1418518800.0,-708.988044996424,0
1418522400.0,-953.031322577872,0
1418526000.0,-930.434526693628,0
1418529600.0,-789.140318442526,0
1418533200.0,-327.012006199371,0
1418536800.0,307.327160357909,0
1418540400.0,1156.7197574396,0
1418544000.0,1559.43104217231,0
1418547600.0,1888.5456786473,0
1418551200.0,1875.17260190176,0
1418554800.0,1586.13155766079,0
1418558400.0,1935.83961048983,0
1418562000.0,832.520429529318,0
1418565600.0,616.095827219961,0
1418569200.0,577.327986922657,0
1418572800.0,368.17913845652,0
1418576400.0,822.112086791392,0
1418580000.0,722.901272701335,0
1418583600.0,1099.64777280316,0
1418587200.0,1379.04324044005,0
1418590800.0,1101.35148497054,0
1418594400.0,1207.01728301559,0
1418598000.0,576.644647733845,0
1418601600.0,88.5779993838688,0
1418605200.0,-400.295406140164,0
1418608800.0,-284.198106113766,0
1418612400.0,-501.792280166523,0
1418616000.0,-384.147604756964,0
1418619600.0,230.007843553346,0
1418623200.0,1004.54369419268,0
1418626800.0,1701.81916870437,0
1418630400.0,2346.57459719561,0
1418634000.0,2408.61419715183,0
1418637600.0,2588.67900661578,0
1418641200.0,2226.51165657983,0
1418644800.0,1780.583950514,0
1418648400.0,1205.9075370192,0
1418652000.0,967.140059227212,0
1418655600.0,683.985807221876,0
1418659200.0,516.055864231049,0
1418662800.0,849.43273641218,0
1418666400.0,1320.14803295094,0
1418670000.0,1271.00802604398,0
1418673600.0,1846.86768739429,0
1418677200.0,1508.57999861509,0
1418680800.0,1200.9388308868,0
1418684400.0,871.444996799553,0
1418688000.0,581.773112361879,0
1418691600.0,-107.267595787891,0
1418695200.0,-498.26249698314,0
1418698800.0,-441.238437947885,0
1418702400.0,42.2479656095962,0
1418706000.0,552.206878525508,0
1418709600.0,917.750707979253,0
1418713200.0,2027.85517905963,0
1418716800.0,2298.39944830025,0
