timestamp,value,label
1416722400.0,100.273560662285,0
1416726000.0,395.791623045576,0
1416729600.0,888.659227580489,0
1416733200.0,772.563185417045,0
1416736800.0,884.932640183155,0
1416740400.0,799.57498888891,0
1416744000.0,487.563634225281,0
1416747600.0,342.890257998424,0
1416751200.0,189.68558895517,0
1416754800.0,-8.91247218174584,0
1416758400.0,-53.5629049335736,0
1416762000.0,169.912420875055,0
1416765600.0,413.878389202813,0
1416769200.0,254.468199808109,0
1416772800.0,227.838165722061,0
1416776400.0,483.876202306753,0
1416780000.0,559.197245191035,0
1416783600.0,253.971815605498,0
1416787200.0,-290.88728221776,0
1416790800.0,-669.710036710299,0
1416794400.0,-812.001112108976,0
1416798000.0,-848.18621945608,0
1416801600.0,-704.85262611908,0
1416805200.0,96.1601091314549,0
1416808800.0,196.069734661023,0
1416812400.0,470.196058849304,0
1416816000.0,676.26074175244,0
1416819600.0,1130.66182785542,0
1416823200.0,947.191951715804,0
1416826800.0,1002.81837960429,0
1416830400.0,801.079043415114,0
1416834000.0,346.294382939406,0
1416837600.0,276.612847338049,0
1416841200.0,180.627770251042,0
1416844800.0,-80.9207890508523,0
1416848400.0,-60.3950272302635,0
1416852000.0,268.504649178074,0
1416855600.0,350.77673522672,0
1416859200.0,562.039524733805,0
1416862800.0,586.760691545115,0
1416866400.0,438.814100009519,0
1416870000.0,-102.385608843979,0
1416873600.0,67.4310936691352,0
1416877200.0,-514.885735534596,0
1416880800.0,-577.202322551563,0
1416884400.0,-234.119338968364,0
1416888000.0,-467.815989693004,0
1416891600.0,-203.693142433841,0
1416895200.0,215.699008852768,0
1416898800.0,731.846855827697,0
1416902400.0,1043.26568711252,0
1416906000.0,1269.89861161498,0
1416909600.0,1029.29199682614,0
1416913200.0,1048.38315410457,0
1416916800.0,850.805590371917,0
1416920400.0,356.391835081413,0
1416924000.0,244.057245938079,0
1416927600.0,-182.487078072555,0
1416931200.0,133.733616309829,0
1416934800.0,28.3545224262604,0
1416938400.0,-48.5457088783562,0
1416942000.0,89.6157400278793,0
1416945600.0,303.324239546594,0
1416949200.0,476.296352837279,0
1416952800.0,170.468576839418,0
1416956400.0,-223.527943002985,0
1416960000.0,-241.181180538665,0
1416963600.0,-899.382771068631,0
1416967200.0,-1034.39040679346,0
1416970800.0,-820.301207419407,0
1416974400.0,-764.008198048293,0
1416978000.0,-396.195935017734,0
1416981600.0,255.451695146953,0
1416985200.0,477.256932904548,0
1416988800.0,432.721862579118,0
1416992400.0,1047.14660624054,0
1416996000.0,976.981392417516,0
1416999600.0,732.063710555922,0
1417003200.0,581.137252612673,0
1417006800.0,143.17606848712,0
1417010400.0,-299.150149295274,0
1417014000.0,-263.6929300803,0
1417017600.0,-111.752964073151,0
1417021200.0,-192.680849013305,0
1417024800.0,-176.146158384248,0
1417028400.0,431.922258514962,0
1417032000.0,334.02214006554,0
1417035600.0,215.264603743627,0
1417039200.0,25.8996447282224,0
1417042800.0,-417.088596170862,0
1417046400.0,-530.792030481439,0
1417050000.0,-922.945641784562,0
1417053600.0,-1139.64320521416,0
1417057200.0,-952.781039518916,0
1417060800.0,-799.953303774377,0
1417064400.0,-657.39672957352,0
1417068000.0,-145.511335953016,0
1417071600.0,73.758099406063,0
1417075200.0,733.610318970309,0
1417078800.0,727.809363160556,0
1417082400.0,648.270659405493,0
1417086000.0,437.894499394395,0
1417089600.0,527.51429794522,0
1417093200.0,55.4048937858614,0
1417096800.0,-260.598724720746,0
1417100400.0,-371.586131798012,0
1417104000.0,-168.816691139589,0
1417107600.0,-497.172150417,0
1417111200.0,-274.084239485212,0
1417114800.0,-3.52162325824648,0
1417118400.0,-123.636935166306,0
1417122000.0,168.937887124154,0
1417125600.0,-136.910990576207,0
1417129200.0,-603.159743440429,0
1417132800.0,-725.180947604748,0
1417136400.0,-811.917385361411,0
1417140000.0,-1219.22301042769,0
1417143600.0,-1067.23965846828,0
1417147200.0,-936.765937274785,0
1417150800.0,-505.48320186235,0
1417154400.0,-334.795502460805,0
1417158000.0,289.220029289636,0
1417161600.0,465.310942974063,0
1417165200.0,919.870518413633,0
1417168800.0,722.083198838932,0
1417172400.0,458.919810891874,0
1417176000.0,266.072059139815,0
1417179600.0,-135.217961040494,0
1417183200.0,-259.895342343292,0
1417186800.0,-516.231016277859,0
1417190400.0,-424.306292589422,0
1417194000.0,-185.567906130176,0
1417197600.0,-200.107301880017,0
1417201200.0,-162.373347941625,0
1417204800.0,-222.545751579259,0
1417208400.0,284.145968446356,0
1417212000.0,-285.178521425818,0
1417215600.0,-223.121703935491,0
1417219200.0,-1021.34951546063,0
1417222800.0,-906.386374695382,0
1417226400.0,-1238.57493011066,0
1417230000.0,-828.237868181832,0
1417233600.0,-894.844394124773,0
1417237200.0,-884.355193769775,0
1417240800.0,-342.628332448559,0
1417244400.0,140.971605482834,0
1417248000.0,556.772720484717,0
1417251600.0,559.58374364864,0
1417255200.0,952.887825139978,0
1417258800.0,618.964027021793,0
1417262400.0,285.357990752241,0
1417266000.0,-60.7884784584174,0
1417269600.0,-228.382396857165,0
1417273200.0,-446.852851304953,0
1417276800.0,-643.8259195649,0
1417280400.0,-308.393767716797,0
1417284000.0,-219.543628198255,0
1417287600.0,39.8635322095144,0
1417291200.0,330.91057797488,0
1417294800.0,-168.423914139333,0
1417298400.0,15.7447677328103,0
1417302000.0,-221.074922027226,0
1417305600.0,-647.798141634353,0
1417309200.0,-607.117891371825,0
1417312800.0,-877.843530618829,0
1417316400.0,-722.482907278649,0
1417320000.0,-895.585209989159,0
1417323600.0,-354.906250276442,0
1417327200.0,208.677923661497,0
1417330800.0,405.44578937771,0
1417334400.0,890.242444368791,0
1417338000.0,967.894949747972,0
1417341600.0,1220.80571947819,0
1417345200.0,478.234537917298,0
