timestamp,value,label
1416722400.0,40.8346170022871,0
1416726000.0,607.716857856524,0
1416729600.0,894.803027201643,0
1416733200.0,1182.68253834645,0
1416736800.0,1176.9045291966,0
1416740400.0,2714.63194627149,1
1416744000.0,870.557858598381,0
1416747600.0,194.648211828167,0
1416751200.0,-115.049483512278,0
1416754800.0,-283.925833935585,0
1416758400.0,-45.2902797744252,0
1416762000.0,-152.378614789362,0
1416765600.0,95.9298801029141,0
1416769200.0,32.1604135020278,0
1416772800.0,717.412618307574,0
1416776400.0,532.097161743275,0
1416780000.0,287.727405281054,0
1416783600.0,123.751370241379,0
1416787200.0,-409.492778293697,0
1416790800.0,-634.514236071459,0
1416794400.0,-1005.00077784219,0
1416798000.0,-933.155847974332,0
1416801600.0,-599.094379327137,0
1416805200.0,-210.217944122249,0
1416808800.0,468.580734206552,0
1416812400.0,910.635617773386,0
1416816000.0,1047.81473671543,0
1416819600.0,-218.358799344124,1
1416823200.0,1641.54787185092,0
1416826800.0,1310.73369096575,0
1416830400.0,881.325549097355,0
1416834000.0,1059.97756410352,0
1416837600.0,135.880568411643,0
1416841200.0,-124.049289628486,0
1416844800.0,105.201605073925,0
1416848400.0,-71.1964812389122,0
1416852000.0,-39.0207102653822,0
1416855600.0,694.051797627829,0
1416859200.0,721.753219744538,0
1416862800.0,655.045390221935,0
1416866400.0,645.130683411089,0
1416870000.0,358.06444097358,0
1416873600.0,-230.881549018903,0
1416877200.0,-389.583673304843,0
1416880800.0,-598.61754045913,0
1416884400.0,-858.6188339241,0
1416888000.0,-412.307610378948,0
1416891600.0,-139.642864452961,0
1416895200.0,212.661170928107,0
1416898800.0,816.132804719618,0
1416902400.0,1424.2731080855,0
1416906000.0,1667.15052732977,0
1416909600.0,1617.68394293056,0
1416913200.0,1323.65596353755,0
1416916800.0,1088.30247552255,0
1416920400.0,392.479722034415,0
1416924000.0,149.654077251264,0
1416927600.0,144.690471803418,0
1416931200.0,-267.137286562694,0
1416934800.0,151.545801624392,0
1416938400.0,140.527098401238,0
1416942000.0,503.398578601753,0
1416945600.0,763.775869037076,0
1416949200.0,484.761846804624,0
1416952800.0,264.200645807967,0
1416956400.0,-199.149321227681,0
1416960000.0,-277.137351401371,0
1416963600.0,-880.190023566742,0
1416967200.0,-914.421004241528,0
1416970800.0,-1066.28873697428,0
1416974400.0,-852.650850391501,0
1416978000.0,-440.445283502298,0
1416981600.0,200.870072388656,0
1416985200.0,420.345775126324,0
1416988800.0,911.56581200958,0
1416992400.0,1396.26736949034,0
1416996000.0,1284.08768136201,0
1416999600.0,961.794952186354,0
1417003200.0,758.725529850389,0
1417006800.0,262.039553368029,0
1417010400.0,-110.915963703213,0
1417014000.0,-576.739488328135,0
1417017600.0,-225.55497909349,0
1417021200.0,-408.001304292868,0
1417024800.0,-72.4464869247473,0
1417028400.0,278.743318743064,0
1417032000.0,174.072522640677,0
1417035600.0,63.255694348655,0
1417039200.0,6.60275555874172,0
1417042800.0,-304.048963090937,0
1417046400.0,-841.513335669768,0
1417050000.0,-1229.14152874544,0
1417053600.0,-1555.79276374258,0
1417057200.0,-1199.98752926659,0
1417060800.0,-1376.714096382,0
1417064400.0,-686.695496163421,0
1417068000.0,-151.056518540487,0
1417071600.0,344.726512814173,0
1417075200.0,467.581104755743,0
1417078800.0,919.692186487434,0
1417082400.0,799.160902564883,0
1417086000.0,681.483925928113,0
1417089600.0,4.01046580715115,0
1417093200.0,-424.042419404813,0
1417096800.0,-622.906479228048,0
1417100400.0,-677.028727886715,0
1417104000.0,-1021.88398262634,0
1417107600.0,-875.576643021102,0
1417111200.0,-415.74609875274,0
1417114800.0,-61.5511197729584,0
1417118400.0,-49.7417695158847,0
1417122000.0,-36.3335763063293,0
1417125600.0,-242.873703641586,0
1417129200.0,-638.542781909463,0
1417132800.0,-1040.94548202269,0
1417136400.0,-1547.37842796661,0
1417140000.0,-1816.09534544587,0
1417143600.0,-1623.7171752355,0
1417147200.0,-1440.18525019898,0
1417150800.0,-1042.01948087202,0
1417154400.0,-690.609935141967,0
1417158000.0,-74.043201706678,0
1417161600.0,314.881358089346,0
1417165200.0,577.798937307492,0
1417168800.0,649.899347335579,0
1417172400.0,350.969018370851,0
1417176000.0,201.821157015337,0
1417179600.0,-489.886688715681,0
1417183200.0,-607.254258498533,0
1417186800.0,-960.746236781188,0
1417190400.0,-793.855747548465,0
1417194000.0,-826.249865748532,0
1417197600.0,-644.202382956003,0
1417201200.0,-386.764006150826,0
1417204800.0,-233.28402182115,0
1417208400.0,-129.863115875118,0
1417212000.0,-318.800491249257,0
1417215600.0,-714.141276068388,0
1417219200.0,-1189.29613885062,0
1417222800.0,-1159.29438565387,0
1417226400.0,-1701.0826687281,0
1417230000.0,-1563.19845320705,0
1417233600.0,-1424.18714064251,0
1417237200.0,-1209.45529113728,0
1417240800.0,-427.647918631936,0
1417244400.0,219.476001017858,0
1417248000.0,590.611165664403,0
1417251600.0,594.256498496459,0
1417255200.0,981.611865234997,0
1417258800.0,397.328905628043,0
1417262400.0,-80.5189048244456,0
1417266000.0,-345.288107136749,0
1417269600.0,-646.996349309777,0
1417273200.0,-567.59604888497,0
1417276800.0,-532.33716215323,0
1417280400.0,-466.916732886582,0
1417284000.0,-347.070669599565,0
1417287600.0,192.800480461257,0
1417291200.0,-119.91710370524,0
1417294800.0,-75.9120821239191,0
1417298400.0,-143.135946690129,0
1417302000.0,-605.521859647273,0
1417305600.0,-851.92384489462,0
1417309200.0,-1170.0111293406,0
1417312800.0,-1352.68304594806,0
1417316400.0,-1655.59054575712,0
1417320000.0,-1168.83520455877,0
1417323600.0,-915.201284979869,0
1417327200.0,3.04973892479123,0
1417330800.0,513.347194851281,0
1417334400.0,749.468355133659,0
1417338000.0,1226.53362742205,0
1417341600.0,867.679921684632,0
1417345200.0,967.848486306086,0
1417348800.0,452.975325931496,0
1417352400.0,102.828069695844,0
1417356000.0,-89.6115978673098,0
1417359600.0,-161.280151616815,0
1417363200.0,-445.368372479044,0
1417366800.0,-107.001220529307,0
1417370400.0,-183.002081058864,0
1417374000.0,320.996360788951,0
1417377600.0,150.158888832662,0
1417381200.0,179.25364794629,0
1417384800.0,94.3725849389698,0
1417388400.0,-215.580008415499,0
1417392000.0,-237.985824295973,0
1417395600.0,-979.392220685194,0
1417399200.0,-727.644427126654,0
1417402800.0,-1187.63983906499,0
1417406400.0,-965.884416857499,0
1417410000.0,-446.096813673978,0
1417413600.0,169.101337038113,0
1417417200.0,635.436337640694,0
1417420800.0,1101.52379141253,0
1417424400.0,1296.14683363217,0
1417428000.0,1497.26122247242,0
1417431600.0,1009.84681457275,0
1417435200.0,803.793986805269,0
1417438800.0,502.173512466765,0
1417442400.0,153.655713397676,0
1417446000.0,-113.094771477111,0
1417449600.0,-179.229901275847,0
1417453200.0,-60.172236779675,0
1417456800.0,166.506280327619,0
1417460400.0,465.445508392464,0
1417464000.0,608.644580047526,0
1417467600.0,639.845650296655,0
1417471200.0,326.568433738163,0
1417474800.0,24.6729037075022,0
1417478400.0,-451.288970960591,0
1417482000.0,-1020.10085079869,0
1417485600.0,-922.05557177623,0
1417489200.0,-993.116972229815,0
1417492800.0,-919.253486766351,0
1417496400.0,-158.005186581901,0
1417500000.0,307.361938762889,0
1417503600.0,735.593338405727,0
1417507200.0,1104.75051026856,0
1417510800.0,1438.04035877633,0
1417514400.0,1437.02082466013,0
1417518000.0,1072.45219053627,0
1417521600.0,596.985481491155,0
1417525200.0,367.403357793358,0
1417528800.0,91.6936215196264,0
1417532400.0,-123.792366573721,0
