timestamp,value,label
1416722400.0,2.94740954078769,0
1416726000.0,131.642810826315,0
1416729600.0,276.171730266003,0
1416733200.0,354.234731441904,0
1416736800.0,355.807995421859,0
1416740400.0,288.039721411112,0
1416744000.0,212.596239599641,0
1416747600.0,113.094476525496,0
1416751200.0,12.5313742743261,0
1416754800.0,-18.4002337834668,0
1416758400.0,-44.1637421884477,0
1416762000.0,-7.60990190305235,0
1416765600.0,60.0930956139277,0
1416769200.0,151.235258402873,0
1416772800.0,128.661185937285,0
1416776400.0,118.69172301229,0
1416780000.0,136.444270400738,0
1416783600.0,-8.99640380902616,0
1416787200.0,-92.7556508500433,0
1416790800.0,-176.431806675762,0
1416794400.0,-201.310644553246,0
1416798000.0,-281.29544439549,0
1416801600.0,-225.079325029305,0
1416805200.0,-48.1237007898043,0
1416808800.0,69.0183415141567,0
1416812400.0,274.461588015835,0
1416816000.0,312.177122738611,0
1416819600.0,420.394120760092,0
1416823200.0,430.63464104621,0
1416826800.0,344.373996677353,0
1416830400.0,293.305534621698,0
1416834000.0,174.153042399842,0
1416837600.0,80.1456106931798,0
1416841200.0,18.1338665056591,0
1416844800.0,66.7940346458724,0
1416848400.0,95.1272276683284,0
1416852000.0,148.460359285369,0
1416855600.0,170.294195562289,0
1416859200.0,246.007423969676,0
1416862800.0,232.505852151039,0
1416866400.0,186.942646826741,0
1416870000.0,83.3771252614878,0
1416873600.0,-45.0779513646784,0
1416877200.0,-127.190578832041,0
1416880800.0,-177.481941124831,0
1416884400.0,-157.983612748334,0
1416888000.0,-131.445423300195,0
1416891600.0,-16.864281384476,0
1416895200.0,129.797355379524,0
1416898800.0,261.324808329682,0
1416902400.0,435.238085669756,0
1416906000.0,476.905431752388,0
1416909600.0,472.259391794769,0
1416913200.0,439.257151734692,0
1416916800.0,353.035760150187,0
1416920400.0,182.013711782711,0
1416924000.0,136.7121656973,0
1416927600.0,55.2857511099745,0
1416931200.0,93.553953082343,0
1416934800.0,95.1918350828861,0
1416938400.0,151.18397246451,0
1416942000.0,236.954504755036,0
1416945600.0,303.115301561792,0
1416949200.0,275.014881574706,0
1416952800.0,199.758096313034,0
1416956400.0,128.488701954755,0
1416960000.0,-31.3707132970981,0
1416963600.0,-123.087077383358,0
1416967200.0,-127.023482507488,0
1416970800.0,-162.53726681035,0
1416974400.0,-139.226352778915,0
1416978000.0,29.3182460635446,0
1416981600.0,171.807768992083,0
1416985200.0,319.728061103111,0
1416988800.0,448.988701736996,0
1416992400.0,566.161577052576,0
1416996000.0,439.464539871084,0
1416999600.0,416.915130490492,0
1417003200.0,298.61671491048,0
1417006800.0,249.044098963514,0
1417010400.0,111.057026095254,0
1417014000.0,74.3301898293135,0
1417017600.0,55.4421833514687,0
1417021200.0,137.653412050254,0
1417024800.0,139.036834434709,0
1417028400.0,237.241013803415,0
1417032000.0,297.369707201761,0
1417035600.0,245.286195892601,0
1417039200.0,198.941727006297,0
1417042800.0,107.736385938153,0
1417046400.0,26.5507563135348,0
1417050000.0,-80.1128740300738,0
1417053600.0,-169.582342609118,0
1417057200.0,-133.732052927436,0
1417060800.0,-107.869530066942,0
1417064400.0,13.5628647941311,0
1417068000.0,148.651632318381,0
1417071600.0,-144.161594670128,1
1417075200.0,419.768851688875,0
1417078800.0,495.389309373579,0
1417082400.0,453.251024289398,0
1417086000.0,445.35631343644,0
1417089600.0,333.945106526563,0
1417093200.0,237.753842998667,0
1417096800.0,141.861922143006,0
1417100400.0,49.9202964814174,0
1417104000.0,90.9804410964381,0
1417107600.0,96.0473082223883,0
1417111200.0,154.332561119148,0
1417114800.0,253.559019983198,0
1417118400.0,237.851991801447,0
1417122000.0,333.247063679904,0
1417125600.0,257.742609190601,0
1417129200.0,135.111784592103,0
1417132800.0,-14.9821066387114,0
1417136400.0,-65.1676394443861,0
1417140000.0,-176.234301841887,0
1417143600.0,-165.802305885158,0
1417147200.0,-62.3961220156503,0
1417150800.0,-6.78254091157334,0
1417154400.0,173.447742425451,0
1417158000.0,316.448423621903,0
1417161600.0,450.121187161639,0
1417165200.0,501.833679588428,0
1417168800.0,479.453664166686,0
1417172400.0,441.678574935274,0
1417176000.0,350.044751504377,0
1417179600.0,283.336233969923,0
1417183200.0,171.248392485766,0
1417186800.0,105.992086264192,0
1417190400.0,113.019184957223,0
1417194000.0,168.193421271317,0
1417197600.0,209.591939384039,0
1417201200.0,217.670329639085,0
1417204800.0,276.333975657277,0
1417208400.0,292.964528442803,0
1417212000.0,268.548660823575,0
1417215600.0,165.440040037106,0
1417219200.0,82.3246287675197,0
1417222800.0,-1.06549991780537,0
1417226400.0,-125.916388949853,0
1417230000.0,-86.0862922385791,0
1417233600.0,-73.1742755302156,0
1417237200.0,124.453292767239,0
1417240800.0,303.536884151871,0
1417244400.0,389.378384169543,0
1417248000.0,492.062915085022,0
1417251600.0,549.6877823837,0
1417255200.0,596.358490024445,0
1417258800.0,516.553478338055,0
1417262400.0,421.001367271415,0
1417266000.0,306.133176963135,0
