timestamp,value,label
1416722400.0,-1.09737879267444,0
1416726000.0,107.517243930931,0
1416729600.0,196.721268730269,0
1416733200.0,242.941577666462,0
1416736800.0,236.049438526523,0
1416740400.0,178.921274664189,0
1416744000.0,90.2487350012516,0
1416747600.0,-0.206904292313547,0
1416751200.0,-72.7409509527211,0
1416754800.0,-114.490477237598,0
1416758400.0,-104.411519147029,0
1416762000.0,-66.472582949879,0
1416765600.0,-1.20588553536568,0
1416769200.0,66.2922101754502,0
1416772800.0,108.098485784052,0
1416776400.0,108.074681900836,0
1416780000.0,69.4435581921075,0
1416783600.0,-5.74291993171572,0
1416787200.0,-98.4515265957339,0
1416790800.0,-182.772036138455,0
1416794400.0,-243.746803690337,0
1416798000.0,-245.902893008693,0
1416801600.0,-200.087505768665,0
1416805200.0,-116.27115428543,0
1416808800.0,-5.95694888021828,0
1416812400.0,109.304526372519,0
1416816000.0,190.916494702816,0
1416819600.0,236.933548560047,0
1416823200.0,227.499120526405,0
1416826800.0,169.365902135617,0
1416830400.0,84.745028146834,0
1416834000.0,-13.4320628899843,0
1416837600.0,-83.18692748652,0
1416841200.0,-127.006420258896,0
1416844800.0,-126.970324494777,0
1416848400.0,-83.3316265898093,0
1416852000.0,-26.9847320057983,0
1416855600.0,37.5049955507364,0
1416859200.0,76.1340702761743,0
1416862800.0,80.2469246591666,0
1416866400.0,35.2830368024551,0
1416870000.0,-40.2967097157034,0
1416873600.0,-133.757202744762,0
1416877200.0,-226.288770026436,0
1416880800.0,-278.192419681559,0
1416884400.0,-292.937096647811,0
1416888000.0,-250.608755858805,0
1416891600.0,-167.296213445891,0
1416895200.0,-58.9760389357504,0
1416898800.0,51.0411441274289,0
1416902400.0,134.111377963823,0
1416906000.0,169.386653625154,0
1416909600.0,163.6465738126,0
1416913200.0,96.3477205573467,0
1416916800.0,10.1706932010078,0
1416920400.0,-81.8954141410234,0
1416924000.0,-164.999625758208,0
1416927600.0,-212.417203403395,0
1416931200.0,-206.777501532348,0
1416934800.0,-171.411433184047,0
1416938400.0,-111.9209311307,0
1416942000.0,-53.9569207237991,0
1416945600.0,-16.6558309215489,0
1416949200.0,-17.5762484848698,0
1416952800.0,-59.0991930503883,0
1416956400.0,-143.76208440145,0
1416960000.0,-239.408378816452,0
1416963600.0,-328.516744766654,0
1416967200.0,-392.612294094902,0
1416970800.0,-408.388994006068,0
1416974400.0,-372.72445492641,0
1416978000.0,-287.678859902581,0
1416981600.0,-179.80381844682,0
1416985200.0,-72.9978598852722,0
1416988800.0,8.29811396040063,0
1416992400.0,45.8580312514475,0
1416996000.0,28.5342292964925,0
1416999600.0,-31.1055451923079,0
1417003200.0,-121.339909094194,0
1417006800.0,-222.754626018905,0
1417010400.0,-303.276329619069,0
1417014000.0,-343.041230878781,0
1417017600.0,-345.198767033899,0
1417021200.0,-311.456289422224,0
1417024800.0,-257.126658254506,0
1417028400.0,-198.740527638032,0
1417032000.0,-160.805562401315,0
1417035600.0,-161.223539238361,0
1417039200.0,-209.193332225168,0
1417042800.0,-290.639314005236,0
1417046400.0,-383.318878247083,0
1417050000.0,-478.265501697168,0
1417053600.0,-541.065203250929,0
1417057200.0,-554.048340575222,0
1417060800.0,-519.199371723897,0
1417064400.0,-435.303757644302,0
1417068000.0,-328.553279238114,0
1417071600.0,-221.488618921327,0
1417075200.0,-139.10365978716,0
1417078800.0,-100.810003629764,0
1417082400.0,-118.093268544488,0
