timestamp,value,label
1416722400.0,14.5760786793895,0
1416726000.0,265.986696501214,0
1416729600.0,427.191964488123,0
1416733200.0,547.133827284461,0
1416736800.0,528.63887355183,0
1416740400.0,436.092173384978,0
1416744000.0,278.744742891739,0
1416747600.0,79.6101589878629,0
1416751200.0,-73.2029757226055,0
1416754800.0,-123.979085018382,0
1416758400.0,-107.569873042467,0
1416762000.0,-46.9069374899726,0
1416765600.0,96.6310961470905,0
1416769200.0,264.681535536216,0
1416772800.0,349.764367418378,0
1416776400.0,343.464300925299,0
1416780000.0,301.496598080796,0
1416783600.0,150.969676971874,0
1416787200.0,-15.7141701653324,0
1416790800.0,-212.520868469957,0
1416794400.0,-352.676033548635,0
1416798000.0,-320.653185285772,0
1416801600.0,-209.325639614062,0
1416805200.0,-57.9886168032419,0
1416808800.0,176.267001436172,0
1416812400.0,456.563628272851,0
1416816000.0,616.740062373775,0
1416819600.0,723.318236517879,0
1416823200.0,699.768162686901,0
1416826800.0,573.523524232058,0
1416830400.0,460.729292674202,0
1416834000.0,249.511689266222,0
1416837600.0,108.959619988953,0
1416841200.0,43.0553260522428,0
1416844800.0,43.7693619630892,0
1416848400.0,134.243823975939,0
1416852000.0,229.69173110862,0
1416855600.0,403.617640194153,0
1416859200.0,521.301067188634,0
1416862800.0,495.023665027277,0
1416866400.0,398.068876772766,0
1416870000.0,277.536897267375,0
1416873600.0,99.2592755377541,0
1416877200.0,-73.2702211147928,0
1416880800.0,-202.647287115232,0
1416884400.0,-231.908748599618,0
1416888000.0,-129.445127339417,0
1416891600.0,34.5717131604055,0
1416895200.0,310.773294899639,0
1416898800.0,525.304686241826,0
1416902400.0,718.701639449217,0
1416906000.0,810.600925915519,0
1416909600.0,766.968319867268,0
1416913200.0,666.956701049847,0
1416916800.0,479.502430762299,0
1416920400.0,282.345312459265,0
1416924000.0,86.7227723981149,0
1416927600.0,39.1625374895483,0
1416931200.0,57.1142111843122,0
1416934800.0,160.948818193641,0
1416938400.0,237.832153840547,0
1416942000.0,380.263593653816,0
1416945600.0,499.198179662098,0
1416949200.0,501.218975024873,0
1416952800.0,407.786813735185,0
1416956400.0,231.303056792379,0
1416960000.0,75.1379412341857,0
1416963600.0,-151.068169241232,0
1416967200.0,-244.344860815722,0
1416970800.0,-250.344979542741,0
1416974400.0,-196.522844819298,0
1416978000.0,6.05643824345753,0
1416981600.0,209.848418459793,0
1416985200.0,459.365183458789,0
1416988800.0,613.627607196302,0
1416992400.0,736.441132206945,0
1416996000.0,682.690588570383,0
1416999600.0,604.733888771401,0
1417003200.0,386.96680499131,0
1417006800.0,194.64859810205,0
1417010400.0,71.7514955205534,0
1417014000.0,5.89978222267835,0
1417017600.0,-42.1738079127987,0
1417021200.0,57.5735323942534,0
1417024800.0,157.095036331835,0
1417028400.0,294.475452642083,0
1417032000.0,377.204637122175,0
1417035600.0,411.857092342543,0
1417039200.0,321.852176166643,0
1417042800.0,168.710704860618,0
1417046400.0,-35.1692164668013,0
1417050000.0,-255.513996376786,0
1417053600.0,-377.288636263159,0
1417057200.0,-384.354403597504,0
1417060800.0,-268.563667887689,0
1417064400.0,-131.784658346315,0
1417068000.0,148.350941774836,0
1417071600.0,340.687689412811,0
1417075200.0,512.109331111878,0
1417078800.0,603.151434282126,0
1417082400.0,589.665478585049,0
1417086000.0,494.640997758825,0
1417089600.0,306.315376928292,0
1417093200.0,105.416689868091,0
1417096800.0,-43.9671286316228,0
1417100400.0,-140.55633715522,0
1417104000.0,-164.136171907108,0
1417107600.0,-45.2917258075555,0
1417111200.0,87.6480679199717,0
1417114800.0,209.129394263873,0
1417118400.0,275.53757650015,0
1417122000.0,305.326668151922,0
1417125600.0,182.52572911462,0
1417129200.0,95.0481162926998,0
1417132800.0,-150.592144720163,0
1417136400.0,-330.336389150041,0
1417140000.0,-397.805607098922,0
1417143600.0,-455.124029606913,0
1417147200.0,-372.543249000667,0
