timestamp,value,label
1416722400.0,-3.94654954790471,0
1416726000.0,43.4326748527036,0
1416729600.0,86.9249262028632,0
1416733200.0,110.153006226474,0
1416736800.0,103.394676395764,0
1416740400.0,80.2229584753724,0
1416744000.0,45.7711787931021,0
1416747600.0,8.33654124531888,0
1416751200.0,-20.9759224297844,0
1416754800.0,-41.7077825077506,0
1416758400.0,-37.1357850714078,0
1416762000.0,-16.6562308100651,0
1416765600.0,19.8925894294902,0
1416769200.0,39.5722048425537,0
1416772800.0,65.2021131496245,0
1416776400.0,66.3982461808128,0
1416780000.0,55.8733343850652,0
1416783600.0,16.318833081258,0
1416787200.0,-14.884986470899,0
1416790800.0,-54.2661003883534,0
1416794400.0,-75.0500278136095,0
1416798000.0,-70.1971440143945,0
1416801600.0,-58.0509548775687,0
1416805200.0,-14.2093069739766,0
1416808800.0,26.0694923241569,0
1416812400.0,77.6982204674335,0
1416816000.0,116.508745055424,0
1416819600.0,133.294023194403,0
1416823200.0,123.545290226294,0
1416826800.0,107.450144753797,0
1416830400.0,61.2105258486396,0
1416834000.0,40.0579790533663,0
1416837600.0,2.42522454568783,0
1416841200.0,-12.923855806557,0
1416844800.0,-17.828335122735,0
1416848400.0,17.5459816917222,0
1416852000.0,33.9485469023981,0
1416855600.0,56.658702508564,0
1416859200.0,84.2588322896542,0
1416862800.0,82.6719343047135,0
1416866400.0,72.171502567722,0
1416870000.0,32.0931883688297,0
1416873600.0,-3.51849863610092,0
1416877200.0,-44.8511669166735,0
1416880800.0,-62.0037077061069,0
1416884400.0,-68.0735795198146,0
1416888000.0,-60.3736662860494,0
1416891600.0,-12.3729309906579,0
1416895200.0,22.7132709416388,0
1416898800.0,75.2365772336822,0
1416902400.0,118.941794659999,0
1416906000.0,145.010300780017,0
1416909600.0,126.852627347717,0
1416913200.0,110.575731059315,0
1416916800.0,72.120877856373,0
1416920400.0,26.6275535946921,0
1416924000.0,-10.9638728641449,0
1416927600.0,-27.3941843686288,0
1416931200.0,-14.0793556713191,0
1416934800.0,-5.78468397265502,0
1416938400.0,10.4609539935368,0
1416942000.0,55.7489730570149,0
1416945600.0,77.7883548464439,0
1416949200.0,76.8033600360384,0
1416952800.0,65.1598907279384,0
1416956400.0,19.1169236799822,0
1416960000.0,-11.0644457098859,0
1416963600.0,-52.1631038355184,0
1416967200.0,-75.1234795720265,0
1416970800.0,-92.7741775054645,0
1416974400.0,-70.9264255677508,0
1416978000.0,-34.712506691774,0
1416981600.0,19.0497516418102,0
1416985200.0,71.0859788193794,0
1416988800.0,91.983544925275,0
1416992400.0,112.192526057202,0
1416996000.0,113.350867949974,0
1416999600.0,84.4940994986036,0
1417003200.0,46.8347918527035,0
1417006800.0,2.0955899283389,0
1417010400.0,-25.3575889864878,0
1417014000.0,-48.3673228210965,0
1417017600.0,-44.0989893738213,0
1417021200.0,-22.8093316103283,0
1417024800.0,-5.29224078996095,0
1417028400.0,28.3158393075045,0
1417032000.0,51.0356102018095,0
1417035600.0,43.9089510890252,0
1417039200.0,29.2472838093793,0
1417042800.0,-10.5911056726795,0
1417046400.0,-46.4124182923414,0
1417050000.0,-77.6668609845301,0
1417053600.0,-107.487879253742,0
1417057200.0,-109.730594817872,0
1417060800.0,-98.5101438359828,0
1417064400.0,-61.6206867565082,0
1417068000.0,-17.7478905855508,0
1417071600.0,30.243870634934,0
1417075200.0,54.7737833248225,0
1417078800.0,95.2226213121491,0
1417082400.0,82.7293209559965,0
1417086000.0,65.0620657418943,0
1417089600.0,9.72883719823782,0
1417093200.0,-22.5516527223731,0
1417096800.0,-59.99694226739,0
1417100400.0,-73.9769490840745,0
1417104000.0,-72.9503643630932,0
1417107600.0,-48.0966823624674,0
1417111200.0,-23.8796004436311,0
1417114800.0,-8.89823718282733,0
1417118400.0,21.4232838475559,0
1417122000.0,19.5912349385826,0
1417125600.0,2.16728849669119,0
1417129200.0,-25.60477732284,0
1417132800.0,-72.272484341322,0
1417136400.0,-105.491423934746,0
1417140000.0,-141.3192036806,0
1417143600.0,-137.239431351536,0
1417147200.0,-117.276250956366,0
1417150800.0,-75.7380729621579,0
1417154400.0,-26.882595852771,0
1417158000.0,9.89501151310932,0
1417161600.0,49.8135506451754,0
1417165200.0,60.5822960184814,0
1417168800.0,56.3660040808181,0
1417172400.0,42.8818705602066,0
1417176000.0,-5.74259046912108,0
1417179600.0,-29.9096933195459,0
1417183200.0,-69.0820761847009,0
1417186800.0,-86.9729718501946,0
1417190400.0,-75.0467617767138,0
1417194000.0,-59.6714501205597,0
1417197600.0,-36.0300164919222,0
1417201200.0,1.74576612523983,0
1417204800.0,17.9981290578935,0
1417208400.0,16.6388333117382,0
1417212000.0,1.47376825056196,0
1417215600.0,-32.3621097677767,0
1417219200.0,-74.1463312207842,0
1417222800.0,-103.931072239584,0
1417226400.0,-131.143711543475,0
1417230000.0,-130.521888897558,0
1417233600.0,-111.313880214251,0
1417237200.0,-82.2744491440477,0
1417240800.0,-23.7453276945769,0
1417244400.0,26.3141136187167,0
1417248000.0,63.0340690813598,0
1417251600.0,84.4148054299202,0
1417255200.0,83.9359126967182,0
1417258800.0,54.0110044255958,0
1417262400.0,19.0230363775179,0
1417266000.0,-23.5210360051978,0
1417269600.0,-48.657846876146,0
1417273200.0,-64.7247526980723,0
1417276800.0,-61.6480410370458,0
1417280400.0,-45.6256811627944,0
1417284000.0,-19.500074356306,0
1417287600.0,5.92091331509026,0
1417291200.0,31.0207168180397,0
1417294800.0,36.0579991304964,0
1417298400.0,32.002057196362,0
1417302000.0,-8.00653812244304,0
1417305600.0,-43.6487763223611,0
1417309200.0,-77.071349443237,0
1417312800.0,-111.023852256223,0
1417316400.0,-103.473758927725,0
1417320000.0,-94.264606102088,0
1417323600.0,-57.6940120883149,0
1417327200.0,3.91679820518025,0
1417330800.0,50.0194963298141,0
1417334400.0,83.7747405818143,0
1417338000.0,105.235866153363,0
1417341600.0,98.6496061744443,0
1417345200.0,86.0704799973683,0
1417348800.0,56.1634366677047,0
1417352400.0,-4.12008339041678,0
1417356000.0,-27.8722870818239,0
1417359600.0,-44.2123888416296,0
1417363200.0,-34.7462936010588,0
1417366800.0,-15.7369310973458,0
1417370400.0,12.7785593658224,0
1417374000.0,42.9453083086279,0
1417377600.0,58.9931455866853,0
1417381200.0,69.6861052816322,0
1417384800.0,59.0747342883766,0
1417388400.0,13.6574436833886,0
1417392000.0,-9.83795382127159,0
1417395600.0,-51.0661890320432,0
1417399200.0,-72.1531852584181,0
1417402800.0,-81.4067871655183,0
1417406400.0,-60.7098218024898,0
1417410000.0,-15.4358551571462,0
1417413600.0,24.8857263660788,0
1417417200.0,74.645690420629,0
1417420800.0,116.589870573052,0
1417424400.0,128.187445426994,0
1417428000.0,130.582741352315,0
1417431600.0,105.508718431632,0
1417435200.0,75.1086639319921,0
1417438800.0,24.9911873056183,0
1417442400.0,-3.62375852922684,0
1417446000.0,-9.03277816010142,0
1417449600.0,-16.7498679652298,0
1417453200.0,-0.366110418505329,0
1417456800.0,31.2618701591964,0
1417460400.0,56.1003670320286,0
1417464000.0,82.4822916571214,0
1417467600.0,84.0962956017356,0
1417471200.0,65.0715475375177,0
1417474800.0,42.8067166077094,0
1417478400.0,-6.84389900452594,0
1417482000.0,-31.8586032850604,0
1417485600.0,-69.4051124554819,0
1417489200.0,-73.344875341427,0
1417492800.0,-58.3702568626576,0
1417496400.0,-6.80713491562283,0
1417500000.0,27.7037408004607,0
1417503600.0,84.794261091865,0
1417507200.0,125.595337137821,0
1417510800.0,130.982412472668,0
1417514400.0,126.765939128479,0
1417518000.0,107.817697261076,0
1417521600.0,66.0762511722618,0
1417525200.0,27.7374077713726,0
1417528800.0,0.346475904792198,0
1417532400.0,-17.2012353338065,0
1417536000.0,-7.91725896050258,0
1417539600.0,7.07308317181076,0
1417543200.0,18.9189442513821,0
1417546800.0,59.7188646877192,0
1417550400.0,70.1038975315868,0
1417554000.0,66.9701228919983,0
1417557600.0,57.8115847822163,0
1417561200.0,22.3832279538163,0
1417564800.0,-24.5900734048349,0
1417568400.0,-53.0952287842621,0
1417572000.0,-75.1116611627002,0
1417575600.0,-86.6307382705062,0
1417579200.0,-56.3633611136413,0
1417582800.0,-41.009577768596,0
1417586400.0,20.0775055814427,0
1417590000.0,53.3613630476069,0
1417593600.0,105.562909653118,0
1417597200.0,114.850400503209,0
1417600800.0,107.455023044848,0
1417604400.0,80.1204384209606,0
1417608000.0,40.0410605898078,0
1417611600.0,15.254084442545,0
1417615200.0,178.522012969809,1
1417618800.0,-45.0401211912725,0
1417622400.0,-34.1875340303341,0
1417626000.0,-21.493482672005,0
1417629600.0,10.8115095314475,0
1417633200.0,30.6335051022369,0
1417636800.0,46.4664695276236,0
1417640400.0,41.4683700068227,0
1417644000.0,21.9049743322691,0
1417647600.0,-2.64693850663497,0
1417651200.0,-41.7387249011586,0
1417654800.0,-86.7703421879754,0
1417658400.0,-108.709400412069,0
1417662000.0,-118.470793377193,0
1417665600.0,-95.1221110687059,0
1417669200.0,-62.2487280150349,0
1417672800.0,-17.7925043220625,0
1417676400.0,32.478503130526,0
1417680000.0,63.6419739065205,0
1417683600.0,86.9111761048508,0
1417687200.0,80.7033812206231,0
1417690800.0,53.4483448590073,0
1417694400.0,12.6666748953834,0
1417698000.0,-22.3999056075779,0
1417701600.0,-54.2393900855677,0
1417705200.0,-70.5097396932627,0
1417708800.0,-73.8408684346812,0
1417712400.0,-47.1353718100859,0
1417716000.0,-34.897323322653,0
1417719600.0,0.764444075506455,0
1417723200.0,21.1935341579288,0
1417726800.0,18.2445213264825,0
1417730400.0,-3.68858891922206,0
1417734000.0,-24.2776793046802,0
1417737600.0,-66.601166861876,0
1417741200.0,-97.0459406481107,0
1417744800.0,-132.277851073201,0
1417748400.0,-139.838967442401,0
1417752000.0,-116.617875979366,0
1417755600.0,-84.0379524503078,0
1417759200.0,-48.1899754955754,0
1417762800.0,19.8274617306737,0
1417766400.0,44.790641734948,0
1417770000.0,57.3260418669107,0
1417773600.0,66.5483912261873,0
1417777200.0,42.5978406381134,0
1417780800.0,1.59317029211245,0
1417784400.0,-31.0709259717005,0
1417788000.0,-69.2249006470827,0
1417791600.0,-83.2381142283855,0
1417795200.0,-73.3646223052731,0
1417798800.0,-66.1396839238895,0
1417802400.0,-40.5332727175594,0
1417806000.0,-4.04283496289807,0
1417809600.0,16.3577440693912,0
1417813200.0,21.4616951724321,0
1417816800.0,-6.12947066523935,0
1417820400.0,-39.3732542991732,0
1417824000.0,-73.3522453253608,0
1417827600.0,-104.733666900543,0
1417831200.0,-127.484829571496,0
1417834800.0,-136.098285593984,0
1417838400.0,-115.312848553001,0
1417842000.0,-68.2516970148349,0
1417845600.0,-26.6771587659381,0
1417849200.0,21.314513444436,0
1417852800.0,51.3503787032298,0
1417856400.0,76.9519778102057,0
1417860000.0,65.2624838628771,0
1417863600.0,50.3150908596884,0
1417867200.0,16.5900228372244,0
1417870800.0,-18.501578967573,0
1417874400.0,-45.6563927617667,0
1417878000.0,-67.7890164544178,0
1417881600.0,-72.0678456187255,0
1417885200.0,-38.6852711619714,0
1417888800.0,-11.6183251484091,0
1417892400.0,26.4957411495485,0
1417896000.0,30.8753241497947,0
1417899600.0,41.343665014055,0
1417903200.0,24.0024575853223,0
1417906800.0,-14.9739183801897,0
1417910400.0,-44.9998948553105,0
1417914000.0,-85.7428637538191,0
1417917600.0,-100.756239917558,0
1417921200.0,-103.121184014065,0
1417924800.0,-90.7999896974994,0
1417928400.0,-50.0443514961356,0
1417932000.0,-7.53009660178536,0
1417935600.0,55.2669333816978,0
1417939200.0,86.293776937342,0
1417942800.0,107.73282991758,0
1417946400.0,107.224322984335,0
1417950000.0,77.4912155095188,0
1417953600.0,45.2099454221137,0
1417957200.0,11.3130101140311,0
1417960800.0,-22.2909502698568,0
1417964400.0,-35.4113780796199,0
1417968000.0,-36.1697274076705,0
1417971600.0,-12.3670844351348,0
1417975200.0,27.619952852618,0
1417978800.0,43.4774552892356,0
1417982400.0,70.8824138410668,0
1417986000.0,75.2796425792368,0
1417989600.0,50.7156399062107,0
1417993200.0,15.1850453250806,0
1417996800.0,-21.2483222860273,0
1418000400.0,-51.7959181293929,0
1418004000.0,-72.657562704736,0
1418007600.0,-76.2266667507201,0
1418011200.0,-56.8832433116552,0
1418014800.0,-16.1897330069323,0
1418018400.0,25.9392180791106,0
1418022000.0,72.5992747945565,0
1418025600.0,108.52903040396,0
1418029200.0,138.324051645272,0
1418032800.0,131.910872513244,0
1418036400.0,109.008701134739,0
1418040000.0,-128.650963610454,1
1418043600.0,26.9213139084884,0
1418047200.0,1.82431110576318,0
1418050800.0,-14.6329230809399,0
1418054400.0,-23.617614073799,0
1418058000.0,11.061202193572,0
1418061600.0,33.5555367096875,0
1418065200.0,69.0383005465866,0
1418068800.0,83.7158643456366,0
1418072400.0,73.0571631363784,0
1418076000.0,68.4770314221049,0
1418079600.0,44.1424651547734,0
1418083200.0,-5.52990118248489,0
1418086800.0,-44.4938951879184,0
1418090400.0,-72.2455972176645,0
1418094000.0,-63.8080384072276,0
1418097600.0,-51.3990024191401,0
1418101200.0,-14.0945444417464,0
1418104800.0,30.1014940530631,0
1418108400.0,87.889944691888,0
1418112000.0,117.133502842339,0
1418115600.0,132.818745084859,0
1418119200.0,132.113020487017,0
1418122800.0,104.528976375785,0
1418126400.0,73.1880153386423,0
1418130000.0,30.7840934745986,0
1418133600.0,-9.78647584441402,0
1418137200.0,-15.5600348115281,0
1418140800.0,-8.32646243495768,0
1418144400.0,3.64534795604867,0
1418148000.0,30.1050528714383,0
1418151600.0,44.8253883829494,0
1418155200.0,71.3257047451324,0
1418158800.0,70.6747207229781,0
1418162400.0,58.7913660132868,0
1418166000.0,27.5454194207131,0
1418169600.0,-19.7460195902248,0
1418173200.0,-47.1882651267686,0
1418176800.0,-79.7698377499074,0
1418180400.0,-82.1627622443515,0
1418184000.0,-75.6348072746934,0
1418187600.0,-37.7396757247821,0
1418191200.0,13.9424399696919,0
1418194800.0,56.8214537833266,0
1418198400.0,89.7411392841644,0
1418202000.0,114.22586423353,0
1418205600.0,112.382610151681,0
1418209200.0,84.2673251578723,0
1418212800.0,49.5781950268246,0
1418216400.0,10.5872362445687,0
1418220000.0,-21.1426063998899,0
1418223600.0,-40.1999545902301,0
1418227200.0,-39.8350594203902,0
1418230800.0,-24.6194481073704,0
1418234400.0,-9.88356089049918,0
1418238000.0,30.7860527490364,0
1418241600.0,44.4256988834853,0
1418245200.0,43.4441279352016,0
1418248800.0,24.6699785738011,0
1418252400.0,3.97840269192516,0
1418256000.0,-43.8620120506107,0
1418259600.0,-89.6059207993799,0
1418263200.0,-112.050521380134,0
1418266800.0,-107.383055460098,0
1418270400.0,-93.6198697691078,0
1418274000.0,-60.8073628529005,0
1418277600.0,-8.85417355231531,0
1418281200.0,27.8676894849759,0
1418284800.0,62.5146522687931,0
1418288400.0,91.9062159820857,0
1418292000.0,69.3523195429278,0
1418295600.0,43.7332853050053,0
1418299200.0,19.4010919522053,0
1418302800.0,-26.7462885418397,0
1418306400.0,-52.6943097437573,0
1418310000.0,-71.5363701423293,0
1418313600.0,-69.0906834039227,0
1418317200.0,-57.8664230023271,0
1418320800.0,-20.1646996667481,0
1418324400.0,8.05047918602867,0
1418328000.0,22.7482859921477,0
1418331600.0,17.2838017235761,0
1418335200.0,4.37338937053516,0
1418338800.0,-28.1853237247348,0
1418342400.0,-69.7865352293362,0
1418346000.0,-110.996218639671,0
1418349600.0,-130.5137019874,0
1418353200.0,-132.01457417157,0
1418356800.0,-121.485042448535,0
1418360400.0,-81.2081181313069,0
1418364000.0,-39.5100292870823,0
1418367600.0,11.6628820969448,0
1418371200.0,52.5390609173954,0
1418374800.0,69.8248709558859,0
1418378400.0,65.1363364830951,0
1418382000.0,37.4941675957957,0
1418385600.0,5.13370586490434,0
1418389200.0,-37.5998776501185,0
1418392800.0,-63.736528279123,0
1418396400.0,-81.5119873493232,0
1418400000.0,-77.3760916973555,0
1418403600.0,-60.6371226588567,0
1418407200.0,-33.5982584923504,0
1418410800.0,-6.67996512538905,0
1418414400.0,13.5216685712904,0
1418418000.0,7.64642188236708,0
1418421600.0,-1.39298796797312,0
1418425200.0,-31.5170482919132,0
1418428800.0,-70.5449222404811,0
1418432400.0,-107.584847515925,0
1418436000.0,-130.355525643444,0
1418439600.0,-134.293814560911,0
1418443200.0,-122.203022103867,0
1418446800.0,-81.4569943078646,0
1418450400.0,-35.5468471201583,0
1418454000.0,28.0497814306121,0
1418457600.0,45.6571741431027,0
1418461200.0,90.354314729885,0
1418464800.0,69.4672150767532,0
1418468400.0,58.1120228954807,0
1418472000.0,21.4923856372078,0
1418475600.0,-23.0568884010141,0
1418479200.0,-56.2249728846635,0
1418482800.0,-63.104613901427,0
1418486400.0,-75.3371698919472,0
1418490000.0,-47.0772254330193,0
1418493600.0,-19.2923511515697,0
1418497200.0,19.8378821069482,0
1418500800.0,30.875856888653,0
1418504400.0,25.7342699294265,0
1418508000.0,23.9299662417761,0
1418511600.0,-11.992939012288,0
1418515200.0,-53.8345166292218,0
1418518800.0,-82.4427810630686,0
1418522400.0,-102.077324880442,0
1418526000.0,-103.047116682197,0
1418529600.0,-86.126227188273,0
1418533200.0,-49.5601592606976,0
1418536800.0,-7.61137172253647,0
1418540400.0,48.1726413228083,0
1418544000.0,81.9735445121593,0
1418547600.0,104.411637871477,0
1418551200.0,97.5149722179401,0
1418554800.0,82.7188049589183,0
1418558400.0,42.8449519732125,0
1418562000.0,4.63143640600267,0
1418565600.0,-222.265428812004,1
1418569200.0,-42.4408378382097,0
1418572800.0,-28.6619676233242,0
1418576400.0,-19.5198094551748,0
1418580000.0,8.29708797284006,0
1418583600.0,39.2322506141223,0
1418587200.0,69.165408446918,0
1418590800.0,65.6601049663095,0
1418594400.0,51.7636511506217,0
1418598000.0,31.3333391574639,0
1418601600.0,-14.1789190680128,0
1418605200.0,-50.4533882324103,0
1418608800.0,-73.9965154000367,0
1418612400.0,-73.5767289455358,0
1418616000.0,-50.0812813207047,0
1418619600.0,-18.7873977547744,0
1418623200.0,31.8927915742302,0
1418626800.0,69.8735745843302,0
1418630400.0,106.739185093423,0
1418634000.0,137.586441600826,0
1418637600.0,129.520036782568,0
1418641200.0,103.01665164307,0
1418644800.0,65.7010082467973,0
1418648400.0,30.7594224893105,0
1418652000.0,-0.386047799785169,0
1418655600.0,-8.68725706103364,0
1418659200.0,-15.3416379886843,0
1418662800.0,3.41576042639691,0
1418666400.0,36.4903873259336,0
1418670000.0,64.0871500252146,0
