timestamp,value,label
1416722400.0,134.126741358638,0
1416726000.0,281.787837203029,0
1416729600.0,432.315595570994,0
1416733200.0,632.952733766665,0
1416736800.0,547.288782435015,0
1416740400.0,546.804113052871,0
1416744000.0,212.107274488641,0
1416747600.0,21.8018533649977,0
1416751200.0,-64.6822962803939,0
1416754800.0,-144.946829936181,0
1416758400.0,-184.530161687502,0
1416762000.0,69.6875578001841,0
1416765600.0,68.8449290563216,0
1416769200.0,142.529235154108,0
1416772800.0,246.566460936688,0
1416776400.0,155.209476295596,0
1416780000.0,202.176448175796,0
1416783600.0,-3.78572887645173,0
1416787200.0,-203.368648229285,0
1416790800.0,-312.496036466003,0
1416794400.0,-576.948144245311,0
1416798000.0,-551.512995981168,0
1416801600.0,-429.508245165231,0
1416805200.0,-138.549010811094,0
1416808800.0,44.8733660034054,0
1416812400.0,274.556972545037,0
1416816000.0,518.149650939239,0
1416819600.0,531.157373652389,0
1416823200.0,724.774648582689,0
1416826800.0,600.598540849989,0
1416830400.0,455.841610808907,0
1416834000.0,251.787023660442,0
1416837600.0,56.2673047959093,0
1416841200.0,-43.1311879883443,0
1416844800.0,-42.0716445934215,0
1416848400.0,76.3588355106955,0
1416852000.0,33.1417542172112,0
1416855600.0,118.656801702961,0
1416859200.0,341.328345594119,0
1416862800.0,378.254925535417,0
1416866400.0,171.968423310817,0
1416870000.0,-90.6889058355438,0
1416873600.0,-95.9985895893904,0
1416877200.0,-349.756446628925,0
1416880800.0,-420.279147024619,0
1416884400.0,-372.226314112881,0
1416888000.0,-385.094463758258,0
1416891600.0,-179.339060762255,0
1416895200.0,178.608436275557,0
1416898800.0,462.948870244131,0
1416902400.0,601.388773147344,0
1416906000.0,643.243456129159,0
1416909600.0,631.575334939901,0
1416913200.0,535.885920484076,0
1416916800.0,513.264029776344,0
1416920400.0,238.94702557856,0
1416924000.0,56.369633825077,0
1416927600.0,-135.592803776359,0
1416931200.0,-135.084195936004,0
1416934800.0,-48.5915477180126,0
1416938400.0,90.9430118471557,0
1416942000.0,267.732353933,0
1416945600.0,229.31498359565,0
1416949200.0,344.361948337075,0
1416952800.0,141.417111695072,0
1416956400.0,-6.53729131552978,0
1416960000.0,-199.520542584679,0
1416963600.0,-411.354648823687,0
1416967200.0,-455.94475234924,0
1416970800.0,-384.774712619889,0
1416974400.0,-370.716631933435,0
1416978000.0,-203.063059402026,0
1416981600.0,77.0215129247936,0
1416985200.0,382.495605974996,0
1416988800.0,539.262104951456,0
1416992400.0,573.141459076248,0
1416996000.0,562.493041752363,0
1416999600.0,387.201719236278,0
1417003200.0,283.872250224752,0
1417006800.0,-17.0224874960163,0
1417010400.0,-57.4900720608262,0
1417014000.0,-99.5510802481484,0
1417017600.0,-148.085507186629,0
1417021200.0,-217.882682051465,0
1417024800.0,25.6969917739908,0
1417028400.0,129.9660166641,0
1417032000.0,187.914048731899,0
1417035600.0,68.6417791470224,0
1417039200.0,201.950323790486,0
1417042800.0,-76.3994644720177,0
1417046400.0,-222.253496107921,0
1417050000.0,-456.955572302685,0
1417053600.0,-704.510729467852,0
1417057200.0,-472.45744874515,0
1417060800.0,-548.272529990859,0
1417064400.0,-397.508878476127,0
1417068000.0,-108.866971146405,0
1417071600.0,274.632208315053,0
1417075200.0,426.791005405446,0
1417078800.0,482.417718292045,0
1417082400.0,430.360049907018,0
1417086000.0,388.41110238398,0
1417089600.0,288.389403159001,0
1417093200.0,-1.68355520586966,0
1417096800.0,-81.8818121735665,0
1417100400.0,-204.675439438216,0
1417104000.0,-323.359222288706,0
1417107600.0,-144.543735693191,0
1417111200.0,65.9837164691053,0
1417114800.0,16.7183412664974,0
1417118400.0,134.821125477017,0
1417122000.0,40.7540327968476,0
1417125600.0,-866.036429620664,1
1417129200.0,-236.856467520393,0
1417132800.0,-376.64007722095,0
1417136400.0,-632.057421240253,0
1417140000.0,-596.957620744178,0
1417143600.0,-753.028860116631,0
1417147200.0,-584.333516776737,0
1417150800.0,-246.212955833731,0
1417154400.0,-2.82307750747383,0
1417158000.0,214.595228504681,0
1417161600.0,401.130954459893,0
1417165200.0,525.372437628707,0
1417168800.0,417.032134441471,0
1417172400.0,455.623385061399,0
1417176000.0,152.384732670503,0
1417179600.0,-27.4981815871847,0
1417183200.0,-170.802469564148,0
1417186800.0,-216.32420282426,0
1417190400.0,-303.163898011475,0
1417194000.0,-216.386605814941,0
1417197600.0,-153.609835379167,0
1417201200.0,10.3762989540726,0
1417204800.0,-30.694955350164,0
1417208400.0,64.5573873681636,0
1417212000.0,-6.5258362756371,0
1417215600.0,-142.581286122421,0
1417219200.0,-267.146467560701,0
1417222800.0,-613.875324763456,0
1417226400.0,-692.872012149227,0
1417230000.0,-630.411759458723,0
1417233600.0,-568.372578890341,0
1417237200.0,-365.291016515015,0
1417240800.0,-65.8388938776009,0
1417244400.0,140.010148441151,0
1417248000.0,346.603403784224,0
1417251600.0,446.561313577554,0
1417255200.0,449.666114905292,0
1417258800.0,361.093245146103,0
1417262400.0,212.812071290165,0
1417266000.0,-64.4103943756256,0
1417269600.0,-167.966786457432,0
1417273200.0,-241.446215141811,0
1417276800.0,-227.761056725275,0
1417280400.0,-174.579329047755,0
1417284000.0,-21.7000157006061,0
1417287600.0,29.8043364625874,0
1417291200.0,137.650197716161,0
1417294800.0,115.430421278926,0
1417298400.0,40.2014789204182,0
1417302000.0,-85.5306298460474,0
1417305600.0,-413.197596924659,0
1417309200.0,-447.334069576299,0
1417312800.0,-543.236137487576,0
1417316400.0,-609.582753920652,0
1417320000.0,-504.701172532775,0
1417323600.0,-169.378946933212,0
1417327200.0,-12.5866159507399,0
1417330800.0,261.813434711053,0
1417334400.0,436.277675732562,0
1417338000.0,511.027712102751,0
1417341600.0,587.683585090155,0
1417345200.0,480.075327210295,0
1417348800.0,275.987887512325,0
1417352400.0,165.549726227988,0
1417356000.0,-192.107074097714,0
1417359600.0,-85.1728245804242,0
1417363200.0,-200.9292705116,0
1417366800.0,-53.2496504140919,0
1417370400.0,12.6887799292361,0
1417374000.0,122.62540706125,0
