timestamp,value,label
1416722400.0,-0.520779784955221,0
1416726000.0,346.437457747142,0
1416729600.0,603.262587541244,0
1416733200.0,739.269306505714,0
1416736800.0,754.582635527162,0
1416740400.0,610.513571670458,0
1416744000.0,374.427876501005,0
1416747600.0,156.250722983933,0
1416751200.0,-60.0346459747907,0
1416754800.0,-149.985388837234,0
1416758400.0,-141.133795368405,0
1416762000.0,-16.3587806839378,0
1416765600.0,148.119640445246,0
1416769200.0,346.545541543535,0
1416772800.0,418.330939537178,0
1416776400.0,447.261060048578,0
1416780000.0,330.973660841147,0
1416783600.0,146.997265989919,0
1416787200.0,-121.782721448862,0
1416790800.0,-309.928217067109,0
1416794400.0,-440.814897262274,0
1416798000.0,-1447.68491474922,1
1416801600.0,-326.693556301724,0
1416805200.0,-53.3908629806826,0
1416808800.0,264.64298846378,0
1416812400.0,598.073730222823,0
1416816000.0,867.103956530655,0
1416819600.0,985.589168918417,0
1416823200.0,997.059758656013,0
1416826800.0,844.512965221995,0
1416830400.0,634.019531740996,0
1416834000.0,382.059267085352,0
1416837600.0,197.059940019871,0
1416841200.0,87.3832000117951,0
1416844800.0,79.8644955326342,0
1416848400.0,176.234538793661,0
1416852000.0,343.067534023527,0
1416855600.0,534.727466646992,0
1416859200.0,633.105116367421,0
1416862800.0,606.594090699748,0
1416866400.0,553.702300390274,0
1416870000.0,313.214768809008,0
1416873600.0,85.366172250317,0
1416877200.0,-161.649364669534,0
1416880800.0,-287.61587526225,0
1416884400.0,-308.882095032648,0
1416888000.0,-194.641935263408,0
1416891600.0,75.2208512346796,0
1416895200.0,386.881228528944,0
1416898800.0,727.517969809118,0
1416902400.0,967.116999693736,0
1416906000.0,1116.14506777692,0
1416909600.0,1087.96340966535,0
1416913200.0,937.109792062461,0
1416916800.0,1671.37451737062,1
1416920400.0,442.782175800562,0
1416924000.0,236.743034662114,0
1416927600.0,113.567916287766,0
1416931200.0,119.398453555915,0
1416934800.0,228.703820876552,0
1416938400.0,388.573464949526,0
1416942000.0,543.148335240473,0
1416945600.0,652.695369827824,0
1416949200.0,655.648246635783,0
1416952800.0,501.721087977424,0
1416956400.0,302.387612664053,0
1416960000.0,62.0600150839244,0
1416963600.0,-168.107214027736,0
1416967200.0,-336.533495095856,0
1416970800.0,-357.140062117163,0
1416974400.0,-210.337761118552,0
1416978000.0,24.4057476684449,0
1416981600.0,347.796866669477,0
1416985200.0,637.127735328042,0
1416988800.0,918.723795634698,0
1416992400.0,1012.85829346551,0
1416996000.0,1005.85750691349,0
1416999600.0,855.773501853544,0
1417003200.0,592.319268666841,0
1417006800.0,357.941900947604,0
1417010400.0,130.992354125953,0
1417014000.0,17.2681459072257,0
1417017600.0,22.1827354812552,0
1417021200.0,110.018737879752,0
1417024800.0,258.190415122628,0
1417028400.0,414.657998591838,0
1417032000.0,500.695803494529,0
1417035600.0,498.269970194274,0
1417039200.0,380.347137032617,0
1417042800.0,153.873050766872,0
1417046400.0,-94.0979857235753,0
